Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3844x3256
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3844x3256
Scaled Tile Size: 48x48
Total Mask: 75.97%, Total Tissue: 24.03%
Tiles: 81x68 = 5508
   838 (15.21%) tiles >=80% tissue
  1027 (18.65%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
4489,56,34,24.00,MEDIUM,1584,2640,1632,2688,48,48, 175,1.00,0.20,0.1711
4490,56,35,44.10,MEDIUM,1632,2640,1680,2688,48,48,  67,1.00,0.20,0.3415
4491,56,36,35.50,MEDIUM,1680,2640,1728,2688,48,48,  66,1.00,0.20,0.2503
4493,56,38,32.86,MEDIUM,1776,2640,1824,2688,48,48,  51,1.00,0.20,0.2074
4495,56,40,14.89,MEDIUM,1872,2640,1920,2688,48,48,   9,0.49,0.20,0.0139
4502,56,47,14.32,MEDIUM,2208,2640,2256,2688,48,48,  18,0.49,0.20,0.0204
4503,56,48,36.81,MEDIUM,2256,2640,2304,2688,48,48,  22,1.00,0.20,0.1848
4504,56,49,71.14,MEDIUM,2304,2640,2352,2688,48,48,  31,1.00,0.20,0.5012
4505,56,50,61.15,MEDIUM,2352,2640,2400,2688,48,48,  83,1.00,0.20,0.5173
4506,56,51,60.33,MEDIUM,2400,2640,2448,2688,48,48,  71,1.00,0.20,0.4974
4525,56,70,94.49,HIGH,3312,2640,3360,2688,48,48,7807,1.00,1.00,0.8889
4552,57,16,69.57,MEDIUM,720,2688,768,2736,48,48,16780,1.00,0.20,0.7972
4553,57,17,99.48,HIGH,768,2688,816,2736,48,48,4832,1.00,1.00,0.8936
4554,57,18,99.22,HIGH,816,2688,864,2736,48,48, 683,1.00,1.00,0.8653
4555,57,19,98.91,HIGH,864,2688,912,2736,48,48, 184,0.49,1.00,0.8153
4556,57,20,98.35,HIGH,912,2688,960,2736,48,48,  70,0.49,1.00,0.7752
4557,57,21,96.14,HIGH,960,2688,1008,2736,48,48,  76,0.49,1.00,0.7713
4558,57,22,87.80,HIGH,1008,2688,1056,2736,48,48,  15,1.00,1.00,0.6792
4559,57,23,93.97,HIGH,1056,2688,1104,2736,48,48,  28,0.49,1.00,0.7035
4560,57,24,92.88,HIGH,1104,2688,1152,2736,48,48,  25,1.00,1.00,0.7369
4561,57,25,57.68,MEDIUM,1152,2688,1200,2736,48,48,   8,1.00,0.20,0.2377
4562,57,26,18.53,MEDIUM,1200,2688,1248,2736,48,48,  14,0.49,0.20,0.0292
4563,57,27,20.88,MEDIUM,1248,2688,1296,2736,48,48,  37,0.49,0.20,0.0629
4564,57,28,41.54,MEDIUM,1296,2688,1344,2736,48,48, 250,1.00,0.20,0.4042
4565,57,29,39.80,MEDIUM,1344,2688,1392,2736,48,48,  84,1.00,0.20,0.3128
4566,57,30,19.44,MEDIUM,1392,2688,1440,2736,48,48,   8,0.49,0.20,0.0206
4567,57,31,32.64,MEDIUM,1440,2688,1488,2736,48,48,  23,1.00,0.20,0.1563
4568,57,32,64.32,MEDIUM,1488,2688,1536,2736,48,48,  47,1.00,0.20,0.4923
4569,57,33,14.37,MEDIUM,1536,2688,1584,2736,48,48, 167,1.00,0.20,0.0681
4571,57,35,31.90,MEDIUM,1632,2688,1680,2736,48,48,  42,1.00,0.20,0.1864
4572,57,36,50.35,MEDIUM,1680,2688,1728,2736,48,48,  64,1.00,0.20,0.3999
4573,57,37,52.39,MEDIUM,1728,2688,1776,2736,48,48,  43,1.00,0.20,0.3832
4575,57,39,22.61,MEDIUM,1824,2688,1872,2736,48,48,  22,1.00,0.20,0.0793
4579,57,43,34.90,MEDIUM,2016,2688,2064,2736,48,48,  38,1.00,0.20,0.2084
4580,57,44,77.43,MEDIUM,2064,2688,2112,2736,48,48,  34,1.00,0.20,0.5524
4581,57,45,73.74,MEDIUM,2112,2688,2160,2736,48,48,  29,1.00,0.20,0.5104
4583,57,47,16.71,MEDIUM,2208,2688,2256,2736,48,48,  22,0.49,0.20,0.0312
4585,57,49,46.40,MEDIUM,2304,2688,2352,2736,48,48,  70,1.00,0.20,0.3684
4586,57,50,13.32,MEDIUM,2352,2688,2400,2736,48,48,  13,0.49,0.20,0.0147
4602,57,66,45.31,MEDIUM,3120,2688,3168,2736,48,48, 328,1.00,0.20,0.4629
4603,57,67,26.87,MEDIUM,3168,2688,3216,2736,48,48, 125,1.00,0.20,0.1905
4606,57,70,54.56,MEDIUM,3312,2688,3360,2736,48,48,3212,1.00,0.20,0.6581
4634,58,17,32.81,MEDIUM,768,2736,816,2784,48,48,22025,1.00,0.20,0.4746
4635,58,18,88.06,HIGH,816,2736,864,2784,48,48,11941,1.00,1.00,0.8792
4636,58,19,99.09,HIGH,864,2736,912,2784,48,48,5208,1.00,1.00,0.8936
4637,58,20,99.35,HIGH,912,2736,960,2784,48,48, 584,1.00,1.00,0.8628
4638,58,21,98.35,HIGH,960,2736,1008,2784,48,48,  98,0.49,1.00,0.7902
4639,58,22,94.79,HIGH,1008,2736,1056,2784,48,48,  40,1.00,1.00,0.7698
4640,58,23,81.60,HIGH,1056,2736,1104,2784,48,48,  18,1.00,1.00,0.6639
4641,58,24,89.41,HIGH,1104,2736,1152,2784,48,48,  29,0.49,1.00,0.6853
4645,58,28,57.20,MEDIUM,1296,2736,1344,2784,48,48,  85,1.00,0.20,0.4861
4646,58,29,41.62,MEDIUM,1344,2736,1392,2784,48,48, 308,1.00,0.20,0.4174
4647,58,30,41.97,MEDIUM,1392,2736,1440,2784,48,48,   4,1.00,0.20,0.0921
4648,58,31,27.34,MEDIUM,1440,2736,1488,2784,48,48,   7,1.00,0.20,0.0635
4649,58,32,71.79,MEDIUM,1488,2736,1536,2784,48,48,  31,1.00,0.20,0.5045
4651,58,34,37.20,MEDIUM,1584,2736,1632,2784,48,48,  27,1.00,0.20,0.2057
4652,58,35,18.62,MEDIUM,1632,2736,1680,2784,48,48,  38,0.49,0.20,0.0513
4653,58,36,28.43,MEDIUM,1680,2736,1728,2784,48,48,  40,1.00,0.20,0.1511
4654,58,37,22.57,MEDIUM,1728,2736,1776,2784,48,48,  97,1.00,0.20,0.1332
4655,58,38,16.88,MEDIUM,1776,2736,1824,2784,48,48,  15,0.49,0.20,0.0256
4659,58,42,33.77,MEDIUM,1968,2736,2016,2784,48,48,  20,1.00,0.20,0.1552
4660,58,43,61.24,MEDIUM,2016,2736,2064,2784,48,48,  43,1.00,0.20,0.4584
4661,58,44,80.47,HIGH,2064,2736,2112,2784,48,48,  29,1.00,1.00,0.6873
4662,58,45,75.00,MEDIUM,2112,2736,2160,2784,48,48,  25,1.00,0.20,0.5041
4663,58,46,77.99,MEDIUM,2160,2736,2208,2784,48,48,  28,1.00,0.20,0.5336
4664,58,47,89.71,HIGH,2208,2736,2256,2784,48,48,  62,1.00,1.00,0.7695
4665,58,48,63.63,MEDIUM,2256,2736,2304,2784,48,48,  34,1.00,0.20,0.4556
4666,58,49,64.15,MEDIUM,2304,2736,2352,2784,48,48,  39,1.00,0.20,0.4732
4667,58,50,14.93,MEDIUM,2352,2736,2400,2784,48,48, 108,0.49,0.20,0.0518
4717,59,19,35.98,MEDIUM,864,2784,912,2832,48,48,18919,1.00,0.20,0.5161
4718,59,20,92.40,HIGH,912,2784,960,2832,48,48,11744,1.00,1.00,0.8889
4719,59,21,98.65,HIGH,960,2784,1008,2832,48,48, 993,1.00,1.00,0.8704
4720,59,22,96.22,HIGH,1008,2784,1056,2832,48,48,  31,1.00,1.00,0.7620
4721,59,23,98.61,HIGH,1056,2784,1104,2832,48,48,  26,0.49,1.00,0.7169
4722,59,24,91.54,HIGH,1104,2784,1152,2832,48,48,  85,0.49,1.00,0.7587
4723,59,25,78.99,MEDIUM,1152,2784,1200,2832,48,48,  12,1.00,0.20,0.4368
4724,59,26,84.42,HIGH,1200,2784,1248,2832,48,48, 209,1.00,1.00,0.7922
4725,59,27,37.72,MEDIUM,1248,2784,1296,2832,48,48,  94,1.00,0.20,0.2980
4726,59,28,90.54,HIGH,1296,2784,1344,2832,48,48, 143,0.49,1.00,0.7776
4727,59,29,77.39,MEDIUM,1344,2784,1392,2832,48,48,  55,1.00,0.20,0.5988
4728,59,30,74.61,MEDIUM,1392,2784,1440,2832,48,48,   3,1.00,0.20,0.2012
4729,59,31,36.33,MEDIUM,1440,2784,1488,2832,48,48,   9,1.00,0.20,0.1213
4730,59,32,35.11,MEDIUM,1488,2784,1536,2832,48,48,  19,1.00,0.20,0.1629
4732,59,34,31.16,MEDIUM,1584,2784,1632,2832,48,48,  14,1.00,0.20,0.1138
4740,59,42,65.10,MEDIUM,1968,2784,2016,2832,48,48,  26,1.00,0.20,0.4358
4741,59,43,84.07,HIGH,2016,2784,2064,2832,48,48,  33,1.00,1.00,0.7137
4742,59,44,94.75,HIGH,2064,2784,2112,2832,48,48,  58,0.49,1.00,0.7527
4743,59,45,92.53,HIGH,2112,2784,2160,2832,48,48,  94,1.00,1.00,0.7959
4744,59,46,42.66,MEDIUM,2160,2784,2208,2832,48,48,  70,1.00,0.20,0.3300
4745,59,47,72.35,MEDIUM,2208,2784,2256,2832,48,48, 134,1.00,0.20,0.6350
4746,59,48,17.45,MEDIUM,2256,2784,2304,2832,48,48,  16,0.49,0.20,0.0282
4800,60,21,95.88,HIGH,960,2832,1008,2880,48,48,13162,1.00,1.00,0.8971
4801,60,22,95.31,HIGH,1008,2832,1056,2880,48,48, 310,1.00,1.00,0.8391
4802,60,23,94.88,HIGH,1056,2832,1104,2880,48,48,  56,0.49,1.00,0.7512
4803,60,24,90.41,HIGH,1104,2832,1152,2880,48,48,   9,1.00,1.00,0.6572
4804,60,25,88.50,HIGH,1152,2832,1200,2880,48,48,   7,0.49,1.00,0.5345
4805,60,26,97.96,HIGH,1200,2832,1248,2880,48,48,  24,0.49,1.00,0.7110
4806,60,27,89.11,HIGH,1248,2832,1296,2880,48,48,  73,1.00,1.00,0.7736
4807,60,28,75.22,MEDIUM,1296,2832,1344,2880,48,48, 172,1.00,0.20,0.6685
4808,60,29,56.29,MEDIUM,1344,2832,1392,2880,48,48, 116,1.00,0.20,0.5022
4809,60,30,77.52,MEDIUM,1392,2832,1440,2880,48,48,  67,0.49,0.20,0.5489
4810,60,31,36.68,MEDIUM,1440,2832,1488,2880,48,48, 137,1.00,0.20,0.3106
4811,60,32,38.54,MEDIUM,1488,2832,1536,2880,48,48, 108,1.00,0.20,0.3167
4821,60,42,45.14,MEDIUM,1968,2832,2016,2880,48,48,  52,1.00,0.20,0.3308
4822,60,43,96.57,HIGH,2016,2832,2064,2880,48,48,  63,0.49,1.00,0.7632
4823,60,44,80.90,HIGH,2064,2832,2112,2880,48,48,  28,1.00,1.00,0.6873
4824,60,45,79.51,MEDIUM,2112,2832,2160,2880,48,48,  32,1.00,0.20,0.5596
4825,60,46,49.31,MEDIUM,2160,2832,2208,2880,48,48,  48,1.00,0.20,0.3642
4828,60,49,32.77,MEDIUM,2304,2832,2352,2880,48,48,  38,1.00,0.20,0.1880
4829,60,50,39.71,MEDIUM,2352,2832,2400,2880,48,48, 141,1.00,0.20,0.3473
4881,61,21,50.13,MEDIUM,960,2880,1008,2928,48,48,27371,1.00,0.20,0.6839
4882,61,22,71.66,MEDIUM,1008,2880,1056,2928,48,48,3040,1.00,0.20,0.7670
4883,61,23,77.00,MEDIUM,1056,2880,1104,2928,48,48,  19,1.00,0.20,0.4848
4884,61,24,94.49,HIGH,1104,2880,1152,2928,48,48,  14,1.00,1.00,0.7090
4885,61,25,98.48,HIGH,1152,2880,1200,2928,48,48,   8,0.49,1.00,0.6042
4886,61,26,78.56,MEDIUM,1200,2880,1248,2928,48,48,  12,1.00,0.20,0.4343
4887,61,27,99.13,HIGH,1248,2880,1296,2928,48,48,  15,0.16,1.00,0.5468
4888,61,28,90.45,HIGH,1296,2880,1344,2928,48,48,  23,1.00,1.00,0.7226
4889,61,29,41.10,MEDIUM,1344,2880,1392,2928,48,48,  49,1.00,0.20,0.2872
4890,61,30,43.45,MEDIUM,1392,2880,1440,2928,48,48,  81,1.00,0.20,0.3495
4891,61,31,61.50,MEDIUM,1440,2880,1488,2928,48,48,  37,1.00,0.20,0.4471
4899,61,39,29.21,MEDIUM,1824,2880,1872,2928,48,48,   7,1.00,0.20,0.0668
4900,61,40,12.98,MEDIUM,1872,2880,1920,2928,48,48,   6,0.49,0.20,0.0074
4902,61,42,27.86,MEDIUM,1968,2880,2016,2928,48,48,  11,1.00,0.20,0.0825
4903,61,43,66.97,MEDIUM,2016,2880,2064,2928,48,48,  23,1.00,0.20,0.4371
4904,61,44,68.84,MEDIUM,2064,2880,2112,2928,48,48,  31,1.00,0.20,0.4843
4905,61,45,66.67,MEDIUM,2112,2880,2160,2928,48,48,  38,1.00,0.20,0.4899
4911,61,51,22.44,MEDIUM,2400,2880,2448,2928,48,48,   2,0.49,0.20,0.0088
4912,61,52,25.00,MEDIUM,2448,2880,2496,2928,48,48,   0,0.49,0.20,0.0000
4963,62,22,68.10,MEDIUM,1008,2928,1056,2976,48,48,10641,1.00,0.20,0.7804
4964,62,23,64.93,MEDIUM,1056,2928,1104,2976,48,48,1496,1.00,0.20,0.7063
4965,62,24,88.76,HIGH,1104,2928,1152,2976,48,48, 300,1.00,1.00,0.8181
4966,62,25,98.96,HIGH,1152,2928,1200,2976,48,48,  27,0.49,1.00,0.7217
4967,62,26,64.97,MEDIUM,1200,2928,1248,2976,48,48,  30,1.00,0.20,0.4520
4968,62,27,52.82,MEDIUM,1248,2928,1296,2976,48,48,  29,1.00,0.20,0.3482
4969,62,28,64.93,MEDIUM,1296,2928,1344,2976,48,48,  19,1.00,0.20,0.3955
4971,62,30,59.72,MEDIUM,1392,2928,1440,2976,48,48,  10,1.00,0.20,0.2824
4972,62,31,38.85,MEDIUM,1440,2928,1488,2976,48,48,  58,1.00,0.20,0.2762
4973,62,32,52.30,MEDIUM,1488,2928,1536,2976,48,48, 170,1.00,0.20,0.4930
4977,62,36,26.95,MEDIUM,1680,2928,1728,2976,48,48,  48,0.49,0.20,0.1119
4978,62,37,40.02,MEDIUM,1728,2928,1776,2976,48,48,  26,1.00,0.20,0.2248
4979,62,38,71.79,MEDIUM,1776,2928,1824,2976,48,48,  40,1.00,0.20,0.5308
4981,62,40,18.36,MEDIUM,1872,2928,1920,2976,48,48,  16,0.49,0.20,0.0312
4982,62,41,19.79,MEDIUM,1920,2928,1968,2976,48,48,  18,0.49,0.20,0.0386
4985,62,44,18.27,MEDIUM,2064,2928,2112,2976,48,48,  58,1.00,0.20,0.0781
4986,62,45,23.96,MEDIUM,2112,2928,2160,2976,48,48, 110,0.49,0.20,0.1241
4992,62,51,36.50,MEDIUM,2400,2928,2448,2976,48,48,   2,1.00,0.20,0.0511
5045,63,23,40.67,MEDIUM,1056,2976,1104,3024,48,48,10547,1.00,0.20,0.5587
5046,63,24,49.91,MEDIUM,1104,2976,1152,3024,48,48,4289,1.00,0.20,0.6273
5047,63,25,82.47,HIGH,1152,2976,1200,3024,48,48, 740,1.00,1.00,0.8180
5048,63,26,81.90,HIGH,1200,2976,1248,3024,48,48, 329,1.00,1.00,0.7955
5052,63,30,19.44,MEDIUM,1392,2976,1440,3024,48,48,6715,1.00,0.20,0.2141
5059,63,37,15.15,MEDIUM,1728,2976,1776,3024,48,48, 189,0.49,0.20,0.0638
5060,63,38,34.77,MEDIUM,1776,2976,1824,3024,48,48, 160,1.00,0.20,0.2969
5061,63,39,18.71,MEDIUM,1824,2976,1872,3024,48,48, 445,0.49,0.20,0.1173
5062,63,40,19.62,MEDIUM,1872,2976,1920,3024,48,48,  46,0.49,0.20,0.0615
5063,63,41,67.06,MEDIUM,1920,2976,1968,3024,48,48, 311,1.00,0.20,0.6508
5064,63,42,17.93,MEDIUM,1968,2976,2016,3024,48,48,  40,0.49,0.20,0.0487
5065,63,43,20.14,MEDIUM,2016,2976,2064,3024,48,48, 455,0.49,0.20,0.1342
5066,63,44,49.70,MEDIUM,2064,2976,2112,3024,48,48,  99,1.00,0.20,0.4288
5128,64,25,59.24,MEDIUM,1152,3024,1200,3072,48,48,7580,1.00,0.20,0.7200
5129,64,26,64.41,MEDIUM,1200,3024,1248,3072,48,48,5286,1.00,0.20,0.7429
5130,64,27,67.06,MEDIUM,1248,3024,1296,3072,48,48,3440,1.00,0.20,0.7461
5131,64,28,37.54,MEDIUM,1296,3024,1344,3072,48,48,7530,1.00,0.20,0.5077
5133,64,30,20.96,MEDIUM,1392,3024,1440,3072,48,48,4033,1.00,0.20,0.2273
5142,64,39,19.75,MEDIUM,1824,3024,1872,3072,48,48, 724,0.49,0.20,0.1429
5151,64,48,20.92,MEDIUM,2256,3024,2304,3072,48,48,2518,1.00,0.20,0.2141
5153,64,50,35.03,MEDIUM,2352,3024,2400,3072,48,48,6424,1.00,0.20,0.4676
5218,65,34,32.34,MEDIUM,1584,3072,1632,3120,48,48,5432,1.00,0.20,0.4223
5219,65,35,32.38,MEDIUM,1632,3072,1680,3120,48,48,8868,1.00,0.20,0.4396
5220,65,36,31.55,MEDIUM,1680,3072,1728,3120,48,48,7263,1.00,0.20,0.4203
