Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5552x12712
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5552x12712
Scaled Tile Size: 48x48
Total Mask: 97.45%, Total Tissue: 2.55%
Tiles: 116x265 = 30740
   164 ( 0.53%) tiles >=80% tissue
  1646 ( 5.35%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
19504,169,16,15.49,MEDIUM,720,8064,768,8112,48,48,   2,1.00,0.20,0.0082
19508,169,20,15.28,MEDIUM,912,8064,960,8112,48,48,   1,1.00,0.20,0.0040
19545,169,57,15.06,MEDIUM,2688,8064,2736,8112,48,48, 334,1.00,0.20,0.0873
19546,169,58,90.58,HIGH,2736,8064,2784,8112,48,48, 159,1.00,1.00,0.8064
19547,169,59,86.20,HIGH,2784,8064,2832,8112,48,48, 110,1.00,1.00,0.7776
19548,169,60,68.92,MEDIUM,2832,8064,2880,8112,48,48, 178,1.00,0.20,0.6309
19549,169,61,53.21,MEDIUM,2880,8064,2928,8112,48,48,   5,1.00,0.20,0.1622
19551,169,63,33.51,MEDIUM,2976,8064,3024,8112,48,48,   1,1.00,0.20,0.0205
19609,170,5,35.11,MEDIUM,192,8112,240,8160,48,48, 267,1.00,0.20,0.3300
19610,170,6,78.08,MEDIUM,240,8112,288,8160,48,48,  97,1.00,0.20,0.6480
19611,170,7,40.67,MEDIUM,288,8112,336,8160,48,48,  38,1.00,0.20,0.2629
19616,170,12,13.80,MEDIUM,528,8112,576,8160,48,48, 310,1.00,0.20,0.0732
19661,170,57,45.27,MEDIUM,2688,8112,2736,8160,48,48, 276,1.00,0.20,0.4523
19662,170,58,95.18,HIGH,2736,8112,2784,8160,48,48, 156,1.00,1.00,0.8208
19663,170,59,89.02,HIGH,2784,8112,2832,8160,48,48,  96,1.00,1.00,0.7840
19664,170,60,76.39,MEDIUM,2832,8112,2880,8160,48,48, 219,1.00,0.20,0.6893
19665,170,61,52.69,MEDIUM,2880,8112,2928,8160,48,48,   7,1.00,0.20,0.2014
19666,170,62,14.58,MEDIUM,2928,8112,2976,8160,48,48,   1,1.00,0.20,0.0039
19725,171,5,24.44,MEDIUM,192,8160,240,8208,48,48, 324,1.00,0.20,0.2000
19726,171,6,77.30,MEDIUM,240,8160,288,8208,48,48, 224,1.00,0.20,0.6957
19727,171,7,38.06,MEDIUM,288,8160,336,8208,48,48,  61,1.00,0.20,0.2721
19729,171,9,26.78,MEDIUM,384,8160,432,8208,48,48,  14,1.00,0.20,0.0886
19730,171,10,22.57,MEDIUM,432,8160,480,8208,48,48, 382,1.00,0.20,0.1813
19732,171,12,44.31,MEDIUM,528,8160,576,8208,48,48, 491,1.00,0.20,0.4744
19733,171,13,22.44,MEDIUM,576,8160,624,8208,48,48, 796,1.00,0.20,0.2036
19777,171,57,64.84,MEDIUM,2688,8160,2736,8208,48,48, 367,1.00,0.20,0.6443
19778,171,58,96.83,HIGH,2736,8160,2784,8208,48,48, 164,1.00,1.00,0.8272
19779,171,59,88.63,HIGH,2784,8160,2832,8208,48,48,  96,1.00,1.00,0.7823
19780,171,60,74.70,MEDIUM,2832,8160,2880,8208,48,48, 293,1.00,0.20,0.6952
19781,171,61,68.66,MEDIUM,2880,8160,2928,8208,48,48,  12,1.00,0.20,0.3679
19782,171,62,44.23,MEDIUM,2928,8160,2976,8208,48,48,   1,1.00,0.20,0.0295
19783,171,63,19.40,MEDIUM,2976,8160,3024,8208,48,48,   1,1.00,0.20,0.0044
19785,171,65,22.14,MEDIUM,3072,8160,3120,8208,48,48,   1,1.00,0.20,0.0105
19788,171,68,22.87,MEDIUM,3216,8160,3264,8208,48,48,  25,1.00,0.20,0.0857
19789,171,69,65.80,MEDIUM,3264,8160,3312,8208,48,48,  13,1.00,0.20,0.3607
19790,171,70,67.93,MEDIUM,3312,8160,3360,8208,48,48,  40,1.00,0.20,0.5028
19791,171,71,31.21,MEDIUM,3360,8160,3408,8208,48,48,  19,1.00,0.20,0.1332
19793,171,73,21.09,MEDIUM,3456,8160,3504,8208,48,48,  35,1.00,0.20,0.0843
19842,172,6,80.08,HIGH,240,8208,288,8256,48,48, 382,1.00,1.00,0.7923
19843,172,7,95.27,HIGH,288,8208,336,8256,48,48, 531,1.00,1.00,0.8507
19844,172,8,97.35,HIGH,336,8208,384,8256,48,48, 542,1.00,1.00,0.8565
19845,172,9,33.72,MEDIUM,384,8208,432,8256,48,48, 169,1.00,0.20,0.2877
19846,172,10,17.01,MEDIUM,432,8208,480,8256,48,48, 347,1.00,0.20,0.1096
19848,172,12,15.32,MEDIUM,528,8208,576,8256,48,48, 278,1.00,0.20,0.0866
19893,172,57,58.42,MEDIUM,2688,8208,2736,8256,48,48, 301,1.00,0.20,0.5841
19894,172,58,96.09,HIGH,2736,8208,2784,8256,48,48, 188,1.00,1.00,0.8288
19895,172,59,79.47,MEDIUM,2784,8208,2832,8256,48,48,  51,1.00,0.20,0.6039
19896,172,60,78.78,MEDIUM,2832,8208,2880,8256,48,48,  63,1.00,0.20,0.6187
19897,172,61,73.83,MEDIUM,2880,8208,2928,8256,48,48,   6,1.00,0.20,0.2986
19898,172,62,43.88,MEDIUM,2928,8208,2976,8256,48,48,   8,1.00,0.20,0.1512
19899,172,63,25.52,MEDIUM,2976,8208,3024,8256,48,48,   1,1.00,0.20,0.0108
19900,172,64,29.25,MEDIUM,3024,8208,3072,8256,48,48,   1,1.00,0.20,0.0083
19901,172,65,45.53,MEDIUM,3072,8208,3120,8256,48,48,   3,1.00,0.20,0.0814
19902,172,66,20.27,MEDIUM,3120,8208,3168,8256,48,48,   1,1.00,0.20,0.0091
19903,172,67,14.15,MEDIUM,3168,8208,3216,8256,48,48,   1,1.00,0.20,0.0024
19904,172,68,34.46,MEDIUM,3216,8208,3264,8256,48,48,  13,1.00,0.20,0.1325
19905,172,69,58.90,MEDIUM,3264,8208,3312,8256,48,48,  46,1.00,0.20,0.4467
19906,172,70,66.84,MEDIUM,3312,8208,3360,8256,48,48, 320,1.00,0.20,0.6510
19907,172,71,76.61,MEDIUM,3360,8208,3408,8256,48,48, 104,1.00,0.20,0.6439
19908,172,72,14.28,MEDIUM,3408,8208,3456,8256,48,48,  24,1.00,0.20,0.0347
19958,173,6,73.31,MEDIUM,240,8256,288,8304,48,48, 443,1.00,0.20,0.7072
19959,173,7,82.55,HIGH,288,8256,336,8304,48,48, 329,1.00,1.00,0.7981
19960,173,8,45.10,MEDIUM,336,8256,384,8304,48,48, 187,1.00,0.20,0.4259
19961,173,9,25.35,MEDIUM,384,8256,432,8304,48,48,   5,1.00,0.20,0.0414
19962,173,10,35.76,MEDIUM,432,8256,480,8304,48,48,   6,1.00,0.20,0.0896
19966,173,14,17.84,MEDIUM,624,8256,672,8304,48,48, 106,1.00,0.20,0.0898
20009,173,57,35.37,MEDIUM,2688,8256,2736,8304,48,48, 311,1.00,0.20,0.3416
20010,173,58,93.53,HIGH,2736,8256,2784,8304,48,48, 249,1.00,1.00,0.8285
20011,173,59,85.81,HIGH,2784,8256,2832,8304,48,48,  68,1.00,1.00,0.7572
20012,173,60,65.62,MEDIUM,2832,8256,2880,8304,48,48,  95,1.00,0.20,0.5633
20013,173,61,71.53,MEDIUM,2880,8256,2928,8304,48,48,  24,1.00,0.20,0.4758
20014,173,62,65.41,MEDIUM,2928,8256,2976,8304,48,48,   4,1.00,0.20,0.1977
20015,173,63,46.57,MEDIUM,2976,8256,3024,8304,48,48,   2,1.00,0.20,0.0721
20016,173,64,46.44,MEDIUM,3024,8256,3072,8304,48,48,   3,1.00,0.20,0.0936
20017,173,65,41.15,MEDIUM,3072,8256,3120,8304,48,48,   1,1.00,0.20,0.0293
20021,173,69,38.11,MEDIUM,3264,8256,3312,8304,48,48,  98,1.00,0.20,0.3049
20022,173,70,68.49,MEDIUM,3312,8256,3360,8304,48,48,  21,1.00,0.20,0.4344
20023,173,71,40.71,MEDIUM,3360,8256,3408,8304,48,48,  14,1.00,0.20,0.1800
20024,173,72,13.41,MEDIUM,3408,8256,3456,8304,48,48,   0,1.00,0.20,0.0009
20026,173,74,15.54,MEDIUM,3504,8256,3552,8304,48,48,   0,1.00,0.20,0.0005
20028,173,76,17.49,MEDIUM,3600,8256,3648,8304,48,48,   1,1.00,0.20,0.0029
20074,174,6,34.51,MEDIUM,240,8304,288,8352,48,48, 239,1.00,0.20,0.3164
20075,174,7,73.87,MEDIUM,288,8304,336,8352,48,48, 336,1.00,0.20,0.6973
20076,174,8,50.04,MEDIUM,336,8304,384,8352,48,48, 311,1.00,0.20,0.5095
20077,174,9,36.46,MEDIUM,384,8304,432,8352,48,48,  58,1.00,0.20,0.2517
20125,174,57,40.71,MEDIUM,2688,8304,2736,8352,48,48, 308,1.00,0.20,0.4068
20126,174,58,98.39,HIGH,2736,8304,2784,8352,48,48, 213,1.00,1.00,0.8386
20127,174,59,89.84,HIGH,2784,8304,2832,8352,48,48, 133,1.00,1.00,0.7982
20128,174,60,76.39,MEDIUM,2832,8304,2880,8352,48,48, 150,1.00,0.20,0.6671
20129,174,61,41.93,MEDIUM,2880,8304,2928,8352,48,48,  85,1.00,0.20,0.3369
20130,174,62,67.53,MEDIUM,2928,8304,2976,8352,48,48,   6,1.00,0.20,0.2735
20131,174,63,42.75,MEDIUM,2976,8304,3024,8352,48,48,   2,1.00,0.20,0.0618
20132,174,64,45.75,MEDIUM,3024,8304,3072,8352,48,48,   2,1.00,0.20,0.0628
20133,174,65,17.40,MEDIUM,3072,8304,3120,8352,48,48,   1,1.00,0.20,0.0059
20139,174,71,19.36,MEDIUM,3360,8304,3408,8352,48,48,   1,1.00,0.20,0.0088
20190,175,6,27.30,MEDIUM,240,8352,288,8400,48,48, 233,1.00,0.20,0.2235
20191,175,7,78.43,MEDIUM,288,8352,336,8400,48,48, 183,1.00,0.20,0.6904
20192,175,8,66.23,MEDIUM,336,8352,384,8400,48,48, 382,1.00,0.20,0.6560
20193,175,9,53.12,MEDIUM,384,8352,432,8400,48,48, 190,1.00,0.20,0.5083
20198,175,14,15.89,MEDIUM,624,8352,672,8400,48,48,   3,1.00,0.20,0.0118
20241,175,57,42.10,MEDIUM,2688,8352,2736,8400,48,48, 319,1.00,0.20,0.4250
20242,175,58,99.57,HIGH,2736,8352,2784,8400,48,48, 118,0.49,1.00,0.8015
20243,175,59,87.54,HIGH,2784,8352,2832,8400,48,48,  95,1.00,1.00,0.7775
20244,175,60,77.78,MEDIUM,2832,8352,2880,8400,48,48,  74,1.00,0.20,0.6259
20245,175,61,53.21,MEDIUM,2880,8352,2928,8400,48,48,  17,1.00,0.20,0.2979
20246,175,62,31.25,MEDIUM,2928,8352,2976,8400,48,48,   1,1.00,0.20,0.0234
20306,176,6,17.84,MEDIUM,240,8400,288,8448,48,48, 310,1.00,0.20,0.1165
20307,176,7,82.47,HIGH,288,8400,336,8448,48,48, 169,1.00,1.00,0.7775
20308,176,8,77.17,MEDIUM,336,8400,384,8448,48,48, 292,1.00,0.20,0.7087
20309,176,9,63.02,MEDIUM,384,8400,432,8448,48,48, 216,1.00,0.20,0.6008
20310,176,10,16.36,MEDIUM,432,8400,480,8448,48,48,  15,1.00,0.20,0.0355
20314,176,14,15.28,MEDIUM,624,8400,672,8448,48,48,   4,1.00,0.20,0.0135
20315,176,15,31.47,MEDIUM,672,8400,720,8448,48,48,  29,1.00,0.20,0.1595
20357,176,57,32.16,MEDIUM,2688,8400,2736,8448,48,48, 353,1.00,0.20,0.3065
20358,176,58,94.70,HIGH,2736,8400,2784,8448,48,48, 113,1.00,1.00,0.8096
20359,176,59,97.40,HIGH,2784,8400,2832,8448,48,48,  79,1.00,1.00,0.8062
20360,176,60,87.76,HIGH,2832,8400,2880,8448,48,48, 168,1.00,1.00,0.7980
20361,176,61,81.38,HIGH,2880,8400,2928,8448,48,48, 135,1.00,1.00,0.7650
20362,176,62,25.91,MEDIUM,2928,8400,2976,8448,48,48,   1,1.00,0.20,0.0145
20422,177,6,31.16,MEDIUM,240,8448,288,8496,48,48, 165,1.00,0.20,0.2552
20423,177,7,80.69,HIGH,288,8448,336,8496,48,48, 205,1.00,1.00,0.7762
20424,177,8,74.44,MEDIUM,336,8448,384,8496,48,48, 480,1.00,0.20,0.7171
20425,177,9,36.89,MEDIUM,384,8448,432,8496,48,48, 177,1.00,0.20,0.3284
20427,177,11,24.70,MEDIUM,480,8448,528,8496,48,48,   1,1.00,0.20,0.0145
20432,177,16,38.15,MEDIUM,720,8448,768,8496,48,48,   5,1.00,0.20,0.0962
20433,177,17,16.45,MEDIUM,768,8448,816,8496,48,48,   3,1.00,0.20,0.0136
20434,177,18,36.02,MEDIUM,816,8448,864,8496,48,48,   3,1.00,0.20,0.0564
20474,177,58,81.94,HIGH,2736,8448,2784,8496,48,48, 155,1.00,1.00,0.7722
20475,177,59,95.23,HIGH,2784,8448,2832,8496,48,48, 139,1.00,1.00,0.8176
20476,177,60,86.15,HIGH,2832,8448,2880,8496,48,48, 300,1.00,1.00,0.8090
20477,177,61,80.64,HIGH,2880,8448,2928,8496,48,48, 410,1.00,1.00,0.7965
20478,177,62,44.18,MEDIUM,2928,8448,2976,8496,48,48,  34,1.00,0.20,0.2859
20480,177,64,29.77,MEDIUM,3024,8448,3072,8496,48,48,   2,1.00,0.20,0.0319
20538,178,6,71.14,MEDIUM,240,8496,288,8544,48,48, 228,1.00,0.20,0.6604
20539,178,7,64.19,MEDIUM,288,8496,336,8544,48,48, 212,1.00,0.20,0.6085
20540,178,8,57.86,MEDIUM,336,8496,384,8544,48,48, 530,1.00,0.20,0.6100
20549,178,17,23.35,MEDIUM,768,8496,816,8544,48,48,   4,1.00,0.20,0.0326
20550,178,18,33.38,MEDIUM,816,8496,864,8544,48,48,   4,1.00,0.20,0.0600
20590,178,58,47.44,MEDIUM,2736,8496,2784,8544,48,48, 138,1.00,0.20,0.4299
20591,178,59,94.79,HIGH,2784,8496,2832,8544,48,48, 148,1.00,1.00,0.8180
20592,178,60,88.06,HIGH,2832,8496,2880,8544,48,48, 244,1.00,1.00,0.8101
20593,178,61,67.40,MEDIUM,2880,8496,2928,8544,48,48, 292,1.00,0.20,0.6498
20594,178,62,61.46,MEDIUM,2928,8496,2976,8544,48,48,  11,1.00,0.20,0.3007
20595,178,63,21.14,MEDIUM,2976,8496,3024,8544,48,48,   0,1.00,0.20,0.0030
20596,178,64,26.91,MEDIUM,3024,8496,3072,8544,48,48,   1,1.00,0.20,0.0150
20604,178,72,25.52,MEDIUM,3408,8496,3456,8544,48,48,   2,1.00,0.20,0.0203
20654,179,6,80.99,HIGH,240,8544,288,8592,48,48, 233,1.00,1.00,0.7816
20655,179,7,59.07,MEDIUM,288,8544,336,8592,48,48, 321,1.00,0.20,0.5931
20656,179,8,23.52,MEDIUM,336,8544,384,8592,48,48,  84,1.00,0.20,0.1374
20664,179,16,20.01,MEDIUM,720,8544,768,8592,48,48,   2,1.00,0.20,0.0125
20706,179,58,34.77,MEDIUM,2736,8544,2784,8592,48,48, 190,1.00,0.20,0.3069
20707,179,59,82.29,HIGH,2784,8544,2832,8592,48,48,  88,1.00,1.00,0.7526
20708,179,60,81.99,HIGH,2832,8544,2880,8592,48,48,  80,1.00,1.00,0.7471
20709,179,61,62.80,MEDIUM,2880,8544,2928,8592,48,48,  37,1.00,0.20,0.4559
20710,179,62,69.18,MEDIUM,2928,8544,2976,8592,48,48,  10,1.00,0.20,0.3401
20711,179,63,35.94,MEDIUM,2976,8544,3024,8592,48,48,   8,1.00,0.20,0.1124
20713,179,65,31.99,MEDIUM,3072,8544,3120,8592,48,48,   1,1.00,0.20,0.0217
20715,179,67,36.28,MEDIUM,3168,8544,3216,8592,48,48,   2,1.00,0.20,0.0440
20716,179,68,35.89,MEDIUM,3216,8544,3264,8592,48,48,   1,1.00,0.20,0.0313
20719,179,71,14.06,MEDIUM,3360,8544,3408,8592,48,48,   2,1.00,0.20,0.0069
20757,179,109,18.66,MEDIUM,5184,8544,5232,8592,48,48,   5,1.00,0.20,0.0242
20770,180,6,79.30,MEDIUM,240,8592,288,8640,48,48, 321,1.00,0.20,0.7243
20771,180,7,55.86,MEDIUM,288,8592,336,8640,48,48, 376,1.00,0.20,0.5748
20772,180,8,57.81,MEDIUM,336,8592,384,8640,48,48,  12,1.00,0.20,0.2911
20823,180,59,77.60,MEDIUM,2784,8592,2832,8640,48,48, 134,1.00,0.20,0.6670
20824,180,60,79.60,MEDIUM,2832,8592,2880,8640,48,48,  24,1.00,0.20,0.5251
20825,180,61,73.35,MEDIUM,2880,8592,2928,8640,48,48,   6,1.00,0.20,0.2919
20826,180,62,67.23,MEDIUM,2928,8592,2976,8640,48,48,  15,1.00,0.20,0.3829
20827,180,63,59.46,MEDIUM,2976,8592,3024,8640,48,48,   3,1.00,0.20,0.1466
20828,180,64,39.02,MEDIUM,3024,8592,3072,8640,48,48,  15,1.00,0.20,0.1717
20829,180,65,30.03,MEDIUM,3072,8592,3120,8640,48,48,  16,1.00,0.20,0.1150
20830,180,66,14.67,MEDIUM,3120,8592,3168,8640,48,48,   1,1.00,0.20,0.0027
20832,180,68,19.01,MEDIUM,3216,8592,3264,8640,48,48,   3,1.00,0.20,0.0169
20833,180,69,15.67,MEDIUM,3264,8592,3312,8640,48,48,   1,1.00,0.20,0.0052
20873,180,109,13.59,MEDIUM,5184,8592,5232,8640,48,48,   6,1.00,0.20,0.0135
20886,181,6,82.07,HIGH,240,8640,288,8688,48,48, 360,1.00,1.00,0.7986
20887,181,7,62.37,MEDIUM,288,8640,336,8688,48,48, 274,1.00,0.20,0.6101
20888,181,8,43.97,MEDIUM,336,8640,384,8688,48,48, 106,1.00,0.20,0.3744
20889,181,9,25.61,MEDIUM,384,8640,432,8688,48,48,   7,1.00,0.20,0.0530
20939,181,59,29.60,MEDIUM,2784,8640,2832,8688,48,48, 233,1.00,0.20,0.2529
20940,181,60,83.68,HIGH,2832,8640,2880,8688,48,48,  61,1.00,1.00,0.7431
20941,181,61,60.98,MEDIUM,2880,8640,2928,8688,48,48,  15,1.00,0.20,0.3397
20942,181,62,57.38,MEDIUM,2928,8640,2976,8688,48,48,  28,1.00,0.20,0.3825
20943,181,63,60.76,MEDIUM,2976,8640,3024,8688,48,48,  11,1.00,0.20,0.3018
20944,181,64,30.90,MEDIUM,3024,8640,3072,8688,48,48,  53,1.00,0.20,0.1898
20945,181,65,15.93,MEDIUM,3072,8640,3120,8688,48,48, 117,1.00,0.20,0.0750
20946,181,66,32.34,MEDIUM,3120,8640,3168,8688,48,48,  79,1.00,0.20,0.2281
20952,181,72,17.36,MEDIUM,3408,8640,3456,8688,48,48,   2,1.00,0.20,0.0093
20966,181,86,16.97,MEDIUM,4080,8640,4128,8688,48,48,   2,1.00,0.20,0.0090
20974,181,94,23.48,MEDIUM,4464,8640,4512,8688,48,48,   0,1.00,0.20,0.0012
20975,181,95,24.70,MEDIUM,4512,8640,4560,8688,48,48,   0,1.00,0.20,0.0000
21002,182,6,74.52,MEDIUM,240,8688,288,8736,48,48, 404,1.00,0.20,0.7098
21003,182,7,49.09,MEDIUM,288,8688,336,8736,48,48,  90,1.00,0.20,0.4153
21055,182,59,31.25,MEDIUM,2784,8688,2832,8736,48,48, 252,1.00,0.20,0.2778
21056,182,60,82.55,HIGH,2832,8688,2880,8736,48,48,  73,1.00,1.00,0.7459
21057,182,61,68.84,MEDIUM,2880,8688,2928,8736,48,48,  54,1.00,0.20,0.5396
21058,182,62,55.34,MEDIUM,2928,8688,2976,8736,48,48,  29,1.00,0.20,0.3709
21059,182,63,49.78,MEDIUM,2976,8688,3024,8736,48,48,  13,1.00,0.20,0.2412
21060,182,64,42.06,MEDIUM,3024,8688,3072,8736,48,48, 157,1.00,0.20,0.3810
21061,182,65,25.43,MEDIUM,3072,8688,3120,8736,48,48, 190,1.00,0.20,0.1915
21085,182,89,12.33,MEDIUM,4224,8688,4272,8736,48,48,   0,1.00,0.20,0.0013
21086,182,90,31.25,MEDIUM,4272,8688,4320,8736,48,48,   0,1.00,0.20,0.0058
21118,183,6,63.67,MEDIUM,240,8736,288,8784,48,48, 446,1.00,0.20,0.6461
21119,183,7,33.46,MEDIUM,288,8736,336,8784,48,48,  51,1.00,0.20,0.2123
21157,183,45,15.41,MEDIUM,2112,8736,2160,8784,48,48,   0,1.00,0.20,0.0006
21172,183,60,81.73,HIGH,2832,8736,2880,8784,48,48,  76,1.00,1.00,0.7438
21173,183,61,80.43,HIGH,2880,8736,2928,8784,48,48,  81,1.00,1.00,0.7405
21174,183,62,60.89,MEDIUM,2928,8736,2976,8784,48,48,  26,1.00,0.20,0.4030
21175,183,63,67.62,MEDIUM,2976,8736,3024,8784,48,48,  13,1.00,0.20,0.3739
21176,183,64,20.66,MEDIUM,3024,8736,3072,8784,48,48,  95,1.00,0.20,0.1133
21187,183,75,12.85,MEDIUM,3552,8736,3600,8784,48,48,   1,1.00,0.20,0.0029
21190,183,78,25.78,MEDIUM,3696,8736,3744,8784,48,48,   2,1.00,0.20,0.0202
21191,183,79,27.04,MEDIUM,3744,8736,3792,8784,48,48,   1,1.00,0.20,0.0187
21234,184,6,39.28,MEDIUM,240,8784,288,8832,48,48, 472,1.00,0.20,0.4129
21235,184,7,37.02,MEDIUM,288,8784,336,8832,48,48, 159,1.00,0.20,0.3235
21288,184,60,77.30,MEDIUM,2832,8784,2880,8832,48,48, 103,1.00,0.20,0.6471
21289,184,61,79.04,MEDIUM,2880,8784,2928,8832,48,48, 276,1.00,0.20,0.7156
21290,184,62,79.51,MEDIUM,2928,8784,2976,8832,48,48, 133,1.00,0.20,0.6772
21291,184,63,50.78,MEDIUM,2976,8784,3024,8832,48,48, 100,1.00,0.20,0.4396
21292,184,64,14.28,MEDIUM,3024,8784,3072,8832,48,48,  10,1.00,0.20,0.0217
21300,184,72,18.49,MEDIUM,3408,8784,3456,8832,48,48,   2,1.00,0.20,0.0090
21302,184,74,15.28,MEDIUM,3504,8784,3552,8832,48,48,   2,1.00,0.20,0.0074
21320,184,92,19.79,MEDIUM,4368,8784,4416,8832,48,48,   2,1.00,0.20,0.0113
21321,184,93,13.72,MEDIUM,4416,8784,4464,8832,48,48,   1,1.00,0.20,0.0041
21351,185,7,25.00,MEDIUM,288,8832,336,8880,48,48, 364,1.00,0.20,0.2118
21404,185,60,67.10,MEDIUM,2832,8832,2880,8880,48,48,  87,1.00,0.20,0.5678
21405,185,61,73.00,MEDIUM,2880,8832,2928,8880,48,48,  90,1.00,0.20,0.6111
21406,185,62,69.36,MEDIUM,2928,8832,2976,8880,48,48,  55,1.00,0.20,0.5445
21407,185,63,38.98,MEDIUM,2976,8832,3024,8880,48,48,  12,1.00,0.20,0.1590
21416,185,72,42.97,MEDIUM,3408,8832,3456,8880,48,48,   2,1.00,0.20,0.0487
21418,185,74,23.44,MEDIUM,3504,8832,3552,8880,48,48,   0,1.00,0.20,0.0046
21437,185,93,34.46,MEDIUM,4416,8832,4464,8880,48,48,   0,1.00,0.20,0.0096
21466,186,6,44.49,MEDIUM,240,8880,288,8928,48,48, 481,1.00,0.20,0.4753
21467,186,7,19.92,MEDIUM,288,8880,336,8928,48,48, 286,1.00,0.20,0.1389
21519,186,59,55.77,MEDIUM,2784,8880,2832,8928,48,48, 173,1.00,0.20,0.5263
21520,186,60,74.48,MEDIUM,2832,8880,2880,8928,48,48,  35,1.00,0.20,0.5370
21521,186,61,66.15,MEDIUM,2880,8880,2928,8928,48,48,  13,1.00,0.20,0.3572
21522,186,62,56.90,MEDIUM,2928,8880,2976,8928,48,48,   3,1.00,0.20,0.1379
21523,186,63,49.09,MEDIUM,2976,8880,3024,8928,48,48,  21,1.00,0.20,0.2848
21524,186,64,47.79,MEDIUM,3024,8880,3072,8928,48,48,  42,1.00,0.20,0.3389
21525,186,65,32.99,MEDIUM,3072,8880,3120,8928,48,48,  12,1.00,0.20,0.1163
21529,186,69,29.43,MEDIUM,3264,8880,3312,8928,48,48,   1,1.00,0.20,0.0148
21531,186,71,42.75,MEDIUM,3360,8880,3408,8928,48,48, 233,1.00,0.20,0.4138
21532,186,72,52.86,MEDIUM,3408,8880,3456,8928,48,48,   3,1.00,0.20,0.1104
21533,186,73,32.07,MEDIUM,3456,8880,3504,8928,48,48,   2,1.00,0.20,0.0357
21534,186,74,23.48,MEDIUM,3504,8880,3552,8928,48,48,   1,1.00,0.20,0.0057
21535,186,75,38.67,MEDIUM,3552,8880,3600,8928,48,48,   2,1.00,0.20,0.0414
21536,186,76,13.80,MEDIUM,3600,8880,3648,8928,48,48,   1,1.00,0.20,0.0043
21540,186,80,22.27,MEDIUM,3792,8880,3840,8928,48,48,   1,1.00,0.20,0.0110
21553,186,93,15.97,MEDIUM,4416,8880,4464,8928,48,48,   0,1.00,0.20,0.0000
21582,187,6,32.42,MEDIUM,240,8928,288,8976,48,48, 404,1.00,0.20,0.3165
21583,187,7,57.99,MEDIUM,288,8928,336,8976,48,48, 401,1.00,0.20,0.5965
21585,187,9,21.66,MEDIUM,384,8928,432,8976,48,48,  43,1.00,0.20,0.0963
21586,187,10,67.53,MEDIUM,432,8928,480,8976,48,48, 421,1.00,0.20,0.6697
21591,187,15,22.74,MEDIUM,672,8928,720,8976,48,48, 321,1.00,0.20,0.1776
21594,187,18,20.40,MEDIUM,816,8928,864,8976,48,48, 168,1.00,0.20,0.1285
21635,187,59,90.62,HIGH,2784,8928,2832,8976,48,48, 174,1.00,1.00,0.8093
21636,187,60,87.02,HIGH,2832,8928,2880,8976,48,48,  85,1.00,1.00,0.7713
21637,187,61,67.93,MEDIUM,2880,8928,2928,8976,48,48, 112,1.00,0.20,0.5927
21638,187,62,67.62,MEDIUM,2928,8928,2976,8976,48,48, 205,1.00,0.20,0.6309
21639,187,63,78.08,MEDIUM,2976,8928,3024,8976,48,48, 193,1.00,0.20,0.6915
21640,187,64,50.00,MEDIUM,3024,8928,3072,8976,48,48, 108,1.00,0.20,0.4381
21641,187,65,42.75,MEDIUM,3072,8928,3120,8976,48,48,  55,1.00,0.20,0.3117
21642,187,66,16.23,MEDIUM,3120,8928,3168,8976,48,48,   9,1.00,0.20,0.0262
21643,187,67,35.81,MEDIUM,3168,8928,3216,8976,48,48, 199,1.00,0.20,0.3222
21644,187,68,46.18,MEDIUM,3216,8928,3264,8976,48,48, 358,1.00,0.20,0.4775
21647,187,71,62.07,MEDIUM,3360,8928,3408,8976,48,48, 132,1.00,0.20,0.5606
21648,187,72,27.91,MEDIUM,3408,8928,3456,8976,48,48,   1,1.00,0.20,0.0102
21649,187,73,15.15,MEDIUM,3456,8928,3504,8976,48,48,   2,1.00,0.20,0.0073
21650,187,74,19.75,MEDIUM,3504,8928,3552,8976,48,48,   2,1.00,0.20,0.0110
21651,187,75,32.07,MEDIUM,3552,8928,3600,8976,48,48,   1,1.00,0.20,0.0217
21698,188,6,78.12,MEDIUM,240,8976,288,9024,48,48, 509,1.00,0.20,0.7387
21699,188,7,21.83,MEDIUM,288,8976,336,9024,48,48, 211,1.00,0.20,0.1522
21701,188,9,22.70,MEDIUM,384,8976,432,9024,48,48,  32,1.00,0.20,0.0936
21702,188,10,30.56,MEDIUM,432,8976,480,9024,48,48, 243,1.00,0.20,0.2672
21706,188,14,34.81,MEDIUM,624,8976,672,9024,48,48,  82,1.00,0.20,0.2574
21707,188,15,39.15,MEDIUM,672,8976,720,9024,48,48, 173,1.00,0.20,0.3538
21708,188,16,33.85,MEDIUM,720,8976,768,9024,48,48, 376,1.00,0.20,0.3319
