Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5152x2520
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5152x2520
Scaled Tile Size: 48x48
Total Mask: 76.91%, Total Tissue: 23.09%
Tiles: 108x53 = 5724
   878 (15.34%) tiles >=80% tissue
   960 (16.77%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
3758,35,86,98.22,HIGH,4080,1632,4128,1680,48,48,  11,0.49,1.00,0.6370
3759,35,87,98.26,HIGH,4128,1632,4176,1680,48,48,  11,0.49,1.00,0.6390
3760,35,88,98.78,HIGH,4176,1632,4224,1680,48,48,   9,0.49,1.00,0.6163
3761,35,89,74.26,MEDIUM,4224,1632,4272,1680,48,48,   8,1.00,0.20,0.3391
3762,35,90,54.69,MEDIUM,4272,1632,4320,1680,48,48,   3,1.00,0.20,0.1320
3763,35,91,13.19,MEDIUM,4320,1632,4368,1680,48,48,   1,1.00,0.20,0.0020
3764,35,92,29.64,MEDIUM,4368,1632,4416,1680,48,48,   1,1.00,0.20,0.0177
3789,36,9,22.48,MEDIUM,384,1680,432,1728,48,48,   0,1.00,0.20,0.0000
3798,36,18,19.23,MEDIUM,816,1680,864,1728,48,48,   3,1.00,0.20,0.0150
3799,36,19,83.55,HIGH,864,1680,912,1728,48,48,   3,1.00,1.00,0.4746
3803,36,23,30.43,MEDIUM,1056,1680,1104,1728,48,48,   2,1.00,0.20,0.0335
3804,36,24,33.16,MEDIUM,1104,1680,1152,1728,48,48,   4,1.00,0.20,0.0560
3805,36,25,45.36,MEDIUM,1152,1680,1200,1728,48,48,   2,1.00,0.20,0.0754
3806,36,26,77.73,MEDIUM,1200,1680,1248,1728,48,48,   3,1.00,0.20,0.1974
3807,36,27,71.01,MEDIUM,1248,1680,1296,1728,48,48,   2,1.00,0.20,0.1676
3808,36,28,64.06,MEDIUM,1296,1680,1344,1728,48,48,   2,1.00,0.20,0.1145
3809,36,29,84.68,HIGH,1344,1680,1392,1728,48,48,   2,1.00,1.00,0.4576
3810,36,30,96.44,HIGH,1392,1680,1440,1728,48,48,   3,1.00,1.00,0.5507
3811,36,31,96.31,HIGH,1440,1680,1488,1728,48,48,   3,1.00,1.00,0.5594
3812,36,32,57.68,MEDIUM,1488,1680,1536,1728,48,48,   2,1.00,0.20,0.1140
3813,36,33,51.09,MEDIUM,1536,1680,1584,1728,48,48,   2,1.00,0.20,0.0676
3814,36,34,48.00,MEDIUM,1584,1680,1632,1728,48,48,   1,1.00,0.20,0.0544
3815,36,35,67.66,MEDIUM,1632,1680,1680,1728,48,48,   0,1.00,0.20,0.0290
3841,36,61,33.94,MEDIUM,2880,1680,2928,1728,48,48,   4,1.00,0.20,0.0578
3842,36,62,38.50,MEDIUM,2928,1680,2976,1728,48,48,   3,1.00,0.20,0.0683
3853,36,73,41.54,MEDIUM,3456,1680,3504,1728,48,48,   7,1.00,0.20,0.1273
3854,36,74,77.73,MEDIUM,3504,1680,3552,1728,48,48,  10,1.00,0.20,0.3932
3855,36,75,83.94,HIGH,3552,1680,3600,1728,48,48,  12,1.00,1.00,0.6435
3856,36,76,87.15,HIGH,3600,1680,3648,1728,48,48,  11,1.00,1.00,0.6498
3857,36,77,78.91,MEDIUM,3648,1680,3696,1728,48,48,  14,1.00,0.20,0.4534
3858,36,78,78.43,MEDIUM,3696,1680,3744,1728,48,48,  13,1.00,0.20,0.4364
3859,36,79,95.75,HIGH,3744,1680,3792,1728,48,48,  11,1.00,1.00,0.6959
3860,36,80,95.18,HIGH,3792,1680,3840,1728,48,48,  14,1.00,1.00,0.7114
3861,36,81,96.92,HIGH,3840,1680,3888,1728,48,48,   9,1.00,1.00,0.6807
3862,36,82,90.15,HIGH,3888,1680,3936,1728,48,48,   9,1.00,1.00,0.6522
3863,36,83,88.11,HIGH,3936,1680,3984,1728,48,48,   7,1.00,1.00,0.6105
3864,36,84,95.62,HIGH,3984,1680,4032,1728,48,48,  12,1.00,1.00,0.6979
3865,36,85,97.92,HIGH,4032,1680,4080,1728,48,48,  10,0.49,1.00,0.6335
3866,36,86,99.05,HIGH,4080,1680,4128,1728,48,48,   9,0.49,1.00,0.6227
3867,36,87,98.52,HIGH,4128,1680,4176,1728,48,48,   8,0.49,1.00,0.6122
3868,36,88,97.44,HIGH,4176,1680,4224,1728,48,48,  10,1.00,1.00,0.6925
3869,36,89,96.22,HIGH,4224,1680,4272,1728,48,48,   9,1.00,1.00,0.6776
3870,36,90,76.39,MEDIUM,4272,1680,4320,1728,48,48,   4,1.00,0.20,0.2450
3871,36,91,39.06,MEDIUM,4320,1680,4368,1728,48,48,   1,1.00,0.20,0.0282
3896,37,8,49.13,MEDIUM,336,1728,384,1776,48,48,   0,1.00,0.20,0.0000
3897,37,9,98.39,HIGH,384,1728,432,1776,48,48,   0,0.49,1.00,0.0000
3898,37,10,28.21,MEDIUM,432,1728,480,1776,48,48,   0,1.00,0.20,0.0000
3906,37,18,40.97,MEDIUM,816,1728,864,1776,48,48,   3,1.00,0.20,0.0646
3909,37,21,68.79,MEDIUM,960,1728,1008,1776,48,48,   3,1.00,0.20,0.1877
3910,37,22,29.34,MEDIUM,1008,1728,1056,1776,48,48,   3,1.00,0.20,0.0385
3913,37,25,28.86,MEDIUM,1152,1728,1200,1776,48,48,   2,1.00,0.20,0.0302
3914,37,26,80.90,HIGH,1200,1728,1248,1776,48,48,   3,1.00,1.00,0.4744
3915,37,27,35.37,MEDIUM,1248,1728,1296,1776,48,48,   1,1.00,0.20,0.0202
3916,37,28,44.36,MEDIUM,1296,1728,1344,1776,48,48,   0,1.00,0.20,0.0168
3917,37,29,84.77,HIGH,1344,1728,1392,1776,48,48,   2,1.00,1.00,0.4378
3918,37,30,93.71,HIGH,1392,1728,1440,1776,48,48,   3,1.00,1.00,0.5409
3919,37,31,92.80,HIGH,1440,1728,1488,1776,48,48,   3,1.00,1.00,0.5422
3920,37,32,84.24,HIGH,1488,1728,1536,1776,48,48,   3,1.00,1.00,0.4923
3921,37,33,97.05,HIGH,1536,1728,1584,1776,48,48,   4,1.00,1.00,0.5996
3922,37,34,91.45,HIGH,1584,1728,1632,1776,48,48,   4,1.00,1.00,0.5758
3923,37,35,50.04,MEDIUM,1632,1728,1680,1776,48,48,   1,1.00,0.20,0.0368
3948,37,60,29.60,MEDIUM,2832,1728,2880,1776,48,48,   3,1.00,0.20,0.0413
3960,37,72,44.53,MEDIUM,3408,1728,3456,1776,48,48,   4,1.00,0.20,0.1087
3961,37,73,79.99,MEDIUM,3456,1728,3504,1776,48,48,   7,1.00,0.20,0.3522
3962,37,74,74.96,MEDIUM,3504,1728,3552,1776,48,48,  12,1.00,0.20,0.4052
3963,37,75,69.75,MEDIUM,3552,1728,3600,1776,48,48,  14,1.00,0.20,0.3920
3964,37,76,67.97,MEDIUM,3600,1728,3648,1776,48,48,   8,1.00,0.20,0.3009
3965,37,77,75.87,MEDIUM,3648,1728,3696,1776,48,48,  14,1.00,0.20,0.4372
3966,37,78,74.22,MEDIUM,3696,1728,3744,1776,48,48,  10,1.00,0.20,0.3761
3967,37,79,93.84,HIGH,3744,1728,3792,1776,48,48,  14,1.00,1.00,0.7055
3968,37,80,90.54,HIGH,3792,1728,3840,1776,48,48,  12,1.00,1.00,0.6800
3969,37,81,95.49,HIGH,3840,1728,3888,1776,48,48,  11,1.00,1.00,0.6969
3970,37,82,86.24,HIGH,3888,1728,3936,1776,48,48,  11,1.00,1.00,0.6497
3971,37,83,82.77,HIGH,3936,1728,3984,1776,48,48,   8,1.00,1.00,0.6039
3972,37,84,94.36,HIGH,3984,1728,4032,1776,48,48,  13,1.00,1.00,0.7039
3973,37,85,96.66,HIGH,4032,1728,4080,1776,48,48,  12,1.00,1.00,0.7044
3974,37,86,98.26,HIGH,4080,1728,4128,1776,48,48,  13,0.49,1.00,0.6550
3975,37,87,98.39,HIGH,4128,1728,4176,1776,48,48,  14,0.49,1.00,0.6637
3976,37,88,98.09,HIGH,4176,1728,4224,1776,48,48,   8,0.49,1.00,0.6005
3977,37,89,97.66,HIGH,4224,1728,4272,1776,48,48,   9,1.00,1.00,0.6888
3978,37,90,91.93,HIGH,4272,1728,4320,1776,48,48,   6,1.00,1.00,0.6158
3979,37,91,75.74,MEDIUM,4320,1728,4368,1776,48,48,   3,1.00,0.20,0.2303
3980,37,92,21.66,MEDIUM,4368,1728,4416,1776,48,48,   3,1.00,0.20,0.0234
3981,37,93,47.79,MEDIUM,4416,1728,4464,1776,48,48,   1,1.00,0.20,0.0453
3982,37,94,23.00,MEDIUM,4464,1728,4512,1776,48,48,   1,1.00,0.20,0.0063
4004,38,8,25.82,MEDIUM,336,1776,384,1824,48,48,   0,1.00,0.20,0.0000
4005,38,9,53.91,MEDIUM,384,1776,432,1824,48,48,   0,1.00,0.20,0.0000
4016,38,20,13.80,MEDIUM,912,1776,960,1824,48,48,   2,1.00,0.20,0.0070
4017,38,21,35.29,MEDIUM,960,1776,1008,1824,48,48,   3,1.00,0.20,0.0483
4021,38,25,66.71,MEDIUM,1152,1776,1200,1824,48,48,   4,1.00,0.20,0.2136
4022,38,26,36.85,MEDIUM,1200,1776,1248,1824,48,48,   4,1.00,0.20,0.0738
4023,38,27,26.95,MEDIUM,1248,1776,1296,1824,48,48,   1,1.00,0.20,0.0131
4024,38,28,23.83,MEDIUM,1296,1776,1344,1824,48,48,   0,1.00,0.20,0.0005
4025,38,29,61.24,MEDIUM,1344,1776,1392,1824,48,48,   2,1.00,0.20,0.0982
4026,38,30,90.58,HIGH,1392,1776,1440,1824,48,48,   3,1.00,1.00,0.5115
4027,38,31,90.93,HIGH,1440,1776,1488,1824,48,48,   3,1.00,1.00,0.5416
4028,38,32,78.86,MEDIUM,1488,1776,1536,1824,48,48,   2,1.00,0.20,0.1495
4029,38,33,96.83,HIGH,1536,1776,1584,1824,48,48,   2,1.00,1.00,0.5371
4030,38,34,84.68,HIGH,1584,1776,1632,1824,48,48,   4,1.00,1.00,0.5222
4031,38,35,14.50,MEDIUM,1632,1776,1680,1824,48,48,   1,1.00,0.20,0.0024
4055,38,59,40.49,MEDIUM,2784,1776,2832,1824,48,48,   2,1.00,0.20,0.0610
4056,38,60,48.83,MEDIUM,2832,1776,2880,1824,48,48,   4,1.00,0.20,0.1233
4068,38,72,15.36,MEDIUM,3408,1776,3456,1824,48,48,   4,1.00,0.20,0.0144
4069,38,73,63.76,MEDIUM,3456,1776,3504,1824,48,48,   5,1.00,0.20,0.2137
4070,38,74,45.40,MEDIUM,3504,1776,3552,1824,48,48,   9,1.00,0.20,0.1733
4071,38,75,57.42,MEDIUM,3552,1776,3600,1824,48,48,   9,1.00,0.20,0.2528
4072,38,76,71.01,MEDIUM,3600,1776,3648,1824,48,48,  10,1.00,0.20,0.3624
4073,38,77,61.07,MEDIUM,3648,1776,3696,1824,48,48,   9,1.00,0.20,0.2818
4074,38,78,77.00,MEDIUM,3696,1776,3744,1824,48,48,   8,1.00,0.20,0.3552
4075,38,79,91.88,HIGH,3744,1776,3792,1824,48,48,  11,1.00,1.00,0.6758
4076,38,80,83.16,HIGH,3792,1776,3840,1824,48,48,  13,1.00,1.00,0.6447
4077,38,81,94.88,HIGH,3840,1776,3888,1824,48,48,  12,1.00,1.00,0.6950
4078,38,82,92.36,HIGH,3888,1776,3936,1824,48,48,   9,1.00,1.00,0.6653
4079,38,83,77.39,MEDIUM,3936,1776,3984,1824,48,48,   8,1.00,0.20,0.3563
4080,38,84,86.02,HIGH,3984,1776,4032,1824,48,48,  12,1.00,1.00,0.6535
4081,38,85,95.75,HIGH,4032,1776,4080,1824,48,48,  14,1.00,1.00,0.7114
4082,38,86,98.78,HIGH,4080,1776,4128,1824,48,48,  16,0.49,1.00,0.6802
4083,38,87,99.00,HIGH,4128,1776,4176,1824,48,48,  11,0.49,1.00,0.6467
4084,38,88,98.78,HIGH,4176,1776,4224,1824,48,48,  14,0.49,1.00,0.6699
4085,38,89,97.35,HIGH,4224,1776,4272,1824,48,48,   9,1.00,1.00,0.6901
4086,38,90,95.31,HIGH,4272,1776,4320,1824,48,48,   7,1.00,1.00,0.6577
4087,38,91,91.45,HIGH,4320,1776,4368,1824,48,48,   5,1.00,1.00,0.5995
4088,38,92,59.20,MEDIUM,4368,1776,4416,1824,48,48,   4,1.00,0.20,0.1575
4089,38,93,45.10,MEDIUM,4416,1776,4464,1824,48,48,   1,1.00,0.20,0.0333
4090,38,94,49.57,MEDIUM,4464,1776,4512,1824,48,48,   1,1.00,0.20,0.0314
4128,39,24,30.12,MEDIUM,1104,1824,1152,1872,48,48,   3,1.00,0.20,0.0384
4129,39,25,55.86,MEDIUM,1152,1824,1200,1872,48,48,   3,1.00,0.20,0.1382
4131,39,27,36.33,MEDIUM,1248,1824,1296,1872,48,48,   2,1.00,0.20,0.0400
4132,39,28,18.10,MEDIUM,1296,1824,1344,1872,48,48,   1,1.00,0.20,0.0057
4133,39,29,70.23,MEDIUM,1344,1824,1392,1872,48,48,   2,1.00,0.20,0.1180
4134,39,30,81.81,HIGH,1392,1824,1440,1872,48,48,   3,1.00,1.00,0.4903
4135,39,31,91.10,HIGH,1440,1824,1488,1872,48,48,   3,1.00,1.00,0.5330
4136,39,32,84.81,HIGH,1488,1824,1536,1872,48,48,   3,1.00,1.00,0.4922
4137,39,33,96.70,HIGH,1536,1824,1584,1872,48,48,   2,1.00,1.00,0.5280
4138,39,34,65.67,MEDIUM,1584,1824,1632,1872,48,48,   3,1.00,0.20,0.1583
4174,39,70,28.17,MEDIUM,3312,1824,3360,1872,48,48,   3,1.00,0.20,0.0391
4177,39,73,53.60,MEDIUM,3456,1824,3504,1872,48,48,   4,1.00,0.20,0.1485
4178,39,74,79.04,MEDIUM,3504,1824,3552,1872,48,48,   9,1.00,0.20,0.3965
4179,39,75,84.55,HIGH,3552,1824,3600,1872,48,48,  14,1.00,1.00,0.6574
4180,39,76,84.11,HIGH,3600,1824,3648,1872,48,48,   9,1.00,1.00,0.6173
4181,39,77,88.67,HIGH,3648,1824,3696,1872,48,48,  13,1.00,1.00,0.6718
4182,39,78,87.76,HIGH,3696,1824,3744,1872,48,48,  13,1.00,1.00,0.6681
4183,39,79,91.54,HIGH,3744,1824,3792,1872,48,48,  13,1.00,1.00,0.6870
4184,39,80,87.89,HIGH,3792,1824,3840,1872,48,48,  12,1.00,1.00,0.6640
4185,39,81,86.20,HIGH,3840,1824,3888,1872,48,48,  11,1.00,1.00,0.6500
4186,39,82,85.59,HIGH,3888,1824,3936,1872,48,48,  13,1.00,1.00,0.6572
4187,39,83,80.47,HIGH,3936,1824,3984,1872,48,48,   8,1.00,1.00,0.5815
4188,39,84,90.62,HIGH,3984,1824,4032,1872,48,48,  13,1.00,1.00,0.6826
4189,39,85,94.88,HIGH,4032,1824,4080,1872,48,48,  11,1.00,1.00,0.6889
4190,39,86,98.96,HIGH,4080,1824,4128,1872,48,48,  14,0.49,1.00,0.6679
4191,39,87,98.05,HIGH,4128,1824,4176,1872,48,48,  14,0.49,1.00,0.6646
4192,39,88,98.44,HIGH,4176,1824,4224,1872,48,48,  13,0.49,1.00,0.6620
4193,39,89,98.26,HIGH,4224,1824,4272,1872,48,48,  11,0.49,1.00,0.6455
4194,39,90,97.83,HIGH,4272,1824,4320,1872,48,48,  10,1.00,1.00,0.6965
4195,39,91,97.83,HIGH,4320,1824,4368,1872,48,48,   7,0.49,1.00,0.5921
4196,39,92,97.01,HIGH,4368,1824,4416,1872,48,48,   5,1.00,1.00,0.6261
4197,39,93,29.73,MEDIUM,4416,1824,4464,1872,48,48,   2,1.00,0.20,0.0298
4198,39,94,34.55,MEDIUM,4464,1824,4512,1872,48,48,   1,1.00,0.20,0.0277
4236,40,24,27.52,MEDIUM,1104,1872,1152,1920,48,48,   2,1.00,0.20,0.0264
4239,40,27,61.50,MEDIUM,1248,1872,1296,1920,48,48,   3,1.00,0.20,0.1473
4241,40,29,61.28,MEDIUM,1344,1872,1392,1920,48,48,   1,1.00,0.20,0.0832
4242,40,30,76.35,MEDIUM,1392,1872,1440,1920,48,48,   3,1.00,0.20,0.2295
4243,40,31,83.07,HIGH,1440,1872,1488,1920,48,48,   3,1.00,1.00,0.4777
4244,40,32,84.59,HIGH,1488,1872,1536,1920,48,48,   2,1.00,1.00,0.4185
4245,40,33,63.93,MEDIUM,1536,1872,1584,1920,48,48,   2,1.00,0.20,0.1378
4246,40,34,25.39,MEDIUM,1584,1872,1632,1920,48,48,   1,1.00,0.20,0.0126
4280,40,68,50.35,MEDIUM,3216,1872,3264,1920,48,48,   4,1.00,0.20,0.1223
4281,40,69,79.77,MEDIUM,3264,1872,3312,1920,48,48,   4,1.00,0.20,0.2599
4282,40,70,90.71,HIGH,3312,1872,3360,1920,48,48,   3,1.00,1.00,0.5412
4283,40,71,24.83,MEDIUM,3360,1872,3408,1920,48,48,   1,1.00,0.20,0.0136
4285,40,73,66.58,MEDIUM,3456,1872,3504,1920,48,48,   3,1.00,0.20,0.1891
4286,40,74,86.72,HIGH,3504,1872,3552,1920,48,48,   7,1.00,1.00,0.6052
4287,40,75,90.58,HIGH,3552,1872,3600,1920,48,48,  12,1.00,1.00,0.6757
4288,40,76,90.93,HIGH,3600,1872,3648,1920,48,48,  10,1.00,1.00,0.6615
4289,40,77,90.89,HIGH,3648,1872,3696,1920,48,48,  12,1.00,1.00,0.6770
4290,40,78,87.11,HIGH,3696,1872,3744,1920,48,48,  11,1.00,1.00,0.6564
4291,40,79,89.19,HIGH,3744,1872,3792,1920,48,48,  11,1.00,1.00,0.6637
4292,40,80,78.08,MEDIUM,3792,1872,3840,1920,48,48,  11,1.00,0.20,0.4088
4293,40,81,89.58,HIGH,3840,1872,3888,1920,48,48,  11,1.00,1.00,0.6642
4294,40,82,82.20,HIGH,3888,1872,3936,1920,48,48,  17,1.00,1.00,0.6629
4295,40,83,80.38,HIGH,3936,1872,3984,1920,48,48,  10,1.00,1.00,0.6091
4296,40,84,88.32,HIGH,3984,1872,4032,1920,48,48,  12,1.00,1.00,0.6695
4297,40,85,94.62,HIGH,4032,1872,4080,1920,48,48,  10,1.00,1.00,0.6826
4298,40,86,98.52,HIGH,4080,1872,4128,1920,48,48,  13,0.49,1.00,0.6609
4299,40,87,98.48,HIGH,4128,1872,4176,1920,48,48,  13,0.49,1.00,0.6618
4300,40,88,98.83,HIGH,4176,1872,4224,1920,48,48,  13,0.49,1.00,0.6597
4301,40,89,98.78,HIGH,4224,1872,4272,1920,48,48,  12,0.49,1.00,0.6554
4302,40,90,95.92,HIGH,4272,1872,4320,1920,48,48,   9,1.00,1.00,0.6769
4303,40,91,97.92,HIGH,4320,1872,4368,1920,48,48,   7,1.00,1.00,0.6644
4304,40,92,99.05,HIGH,4368,1872,4416,1920,48,48,   3,0.49,1.00,0.4911
4305,40,93,37.93,MEDIUM,4416,1872,4464,1920,48,48,   3,1.00,0.20,0.0640
4306,40,94,19.92,MEDIUM,4464,1872,4512,1920,48,48,   2,1.00,0.20,0.0114
4346,41,26,22.05,MEDIUM,1200,1920,1248,1968,48,48,   2,1.00,0.20,0.0177
4347,41,27,62.98,MEDIUM,1248,1920,1296,1968,48,48,   2,1.00,0.20,0.1343
4349,41,29,66.49,MEDIUM,1344,1920,1392,1968,48,48,   3,1.00,0.20,0.1571
4350,41,30,81.38,HIGH,1392,1920,1440,1968,48,48,   3,1.00,1.00,0.4880
4351,41,31,91.97,HIGH,1440,1920,1488,1968,48,48,   4,1.00,1.00,0.5663
4352,41,32,77.82,MEDIUM,1488,1920,1536,1968,48,48,   2,1.00,0.20,0.1679
4353,41,33,45.27,MEDIUM,1536,1920,1584,1968,48,48,   1,1.00,0.20,0.0250
4354,41,34,24.35,MEDIUM,1584,1920,1632,1968,48,48,   0,1.00,0.20,0.0029
4386,41,66,56.90,MEDIUM,3120,1920,3168,1968,48,48,   3,1.00,0.20,0.1221
4387,41,67,84.38,HIGH,3168,1920,3216,1968,48,48,   3,1.00,1.00,0.5077
4388,41,68,71.92,MEDIUM,3216,1920,3264,1968,48,48,   4,1.00,0.20,0.2223
4389,41,69,95.23,HIGH,3264,1920,3312,1968,48,48,   4,1.00,1.00,0.5935
4390,41,70,96.53,HIGH,3312,1920,3360,1968,48,48,   5,1.00,1.00,0.6250
4391,41,71,92.84,HIGH,3360,1920,3408,1968,48,48,   3,1.00,1.00,0.5424
4392,41,72,64.54,MEDIUM,3408,1920,3456,1968,48,48,   4,1.00,0.20,0.1858
4393,41,73,22.61,MEDIUM,3456,1920,3504,1968,48,48,   2,1.00,0.20,0.0163
4394,41,74,58.46,MEDIUM,3504,1920,3552,1968,48,48,   4,1.00,0.20,0.1775
4395,41,75,91.06,HIGH,3552,1920,3600,1968,48,48,   9,1.00,1.00,0.6520
4396,41,76,94.57,HIGH,3600,1920,3648,1968,48,48,  10,1.00,1.00,0.6825
4397,41,77,90.10,HIGH,3648,1920,3696,1968,48,48,  15,1.00,1.00,0.6936
4398,41,78,91.49,HIGH,3696,1920,3744,1968,48,48,  12,1.00,1.00,0.6810
4399,41,79,77.04,MEDIUM,3744,1920,3792,1968,48,48,  11,1.00,0.20,0.4044
4400,41,80,87.72,HIGH,3792,1920,3840,1968,48,48,  12,1.00,1.00,0.6650
4401,41,81,91.19,HIGH,3840,1920,3888,1968,48,48,   9,1.00,1.00,0.6604
4402,41,82,72.57,MEDIUM,3888,1920,3936,1968,48,48,  11,1.00,0.20,0.3858
4403,41,83,80.86,HIGH,3936,1920,3984,1968,48,48,   9,1.00,1.00,0.6020
4404,41,84,91.19,HIGH,3984,1920,4032,1968,48,48,  11,1.00,1.00,0.6706
4405,41,85,87.07,HIGH,4032,1920,4080,1968,48,48,  11,1.00,1.00,0.6494
4406,41,86,98.78,HIGH,4080,1920,4128,1968,48,48,  17,0.49,1.00,0.6862
4407,41,87,99.05,HIGH,4128,1920,4176,1968,48,48,  16,0.49,1.00,0.6814
4408,41,88,99.39,HIGH,4176,1920,4224,1968,48,48,  11,0.49,1.00,0.6453
4409,41,89,99.26,HIGH,4224,1920,4272,1968,48,48,  11,0.49,1.00,0.6461
4410,41,90,98.65,HIGH,4272,1920,4320,1968,48,48,   8,0.49,1.00,0.6084
4411,41,91,97.92,HIGH,4320,1920,4368,1968,48,48,  10,0.49,1.00,0.6273
4412,41,92,98.22,HIGH,4368,1920,4416,1968,48,48,   5,0.49,1.00,0.5421
4413,41,93,60.68,MEDIUM,4416,1920,4464,1968,48,48,   3,1.00,0.20,0.1465
4454,42,26,15.58,MEDIUM,1200,1968,1248,2016,48,48,   2,1.00,0.20,0.0082
4455,42,27,25.35,MEDIUM,1248,1968,1296,2016,48,48,   1,1.00,0.20,0.0151
4457,42,29,75.22,MEDIUM,1344,1968,1392,2016,48,48,   3,1.00,0.20,0.2140
4458,42,30,50.22,MEDIUM,1392,1968,1440,2016,48,48,   3,1.00,0.20,0.1079
4459,42,31,52.00,MEDIUM,1440,1968,1488,2016,48,48,   2,1.00,0.20,0.0963
4460,42,32,35.37,MEDIUM,1488,1968,1536,2016,48,48,   1,1.00,0.20,0.0133
4461,42,33,39.41,MEDIUM,1536,1968,1584,2016,48,48,   2,1.00,0.20,0.0524
4462,42,34,17.71,MEDIUM,1584,1968,1632,2016,48,48,   2,1.00,0.20,0.0082
4494,42,66,38.06,MEDIUM,3120,1968,3168,2016,48,48,   3,1.00,0.20,0.0658
4495,42,67,72.18,MEDIUM,3168,1968,3216,2016,48,48,   3,1.00,0.20,0.1966
4496,42,68,28.99,MEDIUM,3216,1968,3264,2016,48,48,   3,1.00,0.20,0.0332
4497,42,69,84.38,HIGH,3264,1968,3312,2016,48,48,   6,1.00,1.00,0.5775
4498,42,70,89.63,HIGH,3312,1968,3360,2016,48,48,   6,1.00,1.00,0.6086
4499,42,71,92.06,HIGH,3360,1968,3408,2016,48,48,   5,1.00,1.00,0.6039
4500,42,72,89.63,HIGH,3408,1968,3456,2016,48,48,   5,1.00,1.00,0.5818
4501,42,73,86.15,HIGH,3456,1968,3504,2016,48,48,   4,1.00,1.00,0.5571
4502,42,74,53.99,MEDIUM,3504,1968,3552,2016,48,48,   3,1.00,0.20,0.1200
4503,42,75,39.32,MEDIUM,3552,1968,3600,2016,48,48,   5,1.00,0.20,0.0998
4504,42,76,96.27,HIGH,3600,1968,3648,2016,48,48,   6,1.00,1.00,0.6405
4505,42,77,93.19,HIGH,3648,1968,3696,2016,48,48,   9,1.00,1.00,0.6654
4506,42,78,91.75,HIGH,3696,1968,3744,2016,48,48,   7,1.00,1.00,0.6396
4507,42,79,95.96,HIGH,3744,1968,3792,2016,48,48,  11,1.00,1.00,0.6924
4508,42,80,79.04,MEDIUM,3792,1968,3840,2016,48,48,  12,1.00,0.20,0.4275
4509,42,81,84.11,HIGH,3840,1968,3888,2016,48,48,   9,1.00,1.00,0.6226
4510,42,82,81.21,HIGH,3888,1968,3936,2016,48,48,  10,1.00,1.00,0.6108
4511,42,83,84.33,HIGH,3936,1968,3984,2016,48,48,   9,1.00,1.00,0.6185
4512,42,84,91.32,HIGH,3984,1968,4032,2016,48,48,  10,1.00,1.00,0.6635
4513,42,85,83.12,HIGH,4032,1968,4080,2016,48,48,   7,1.00,1.00,0.5906
4514,42,86,91.10,HIGH,4080,1968,4128,2016,48,48,  12,1.00,1.00,0.6802
4515,42,87,97.66,HIGH,4128,1968,4176,2016,48,48,  12,0.49,1.00,0.6482
4516,42,88,97.09,HIGH,4176,1968,4224,2016,48,48,  10,1.00,1.00,0.6946
4517,42,89,98.74,HIGH,4224,1968,4272,2016,48,48,  12,0.49,1.00,0.6528
4518,42,90,99.61,HIGH,4272,1968,4320,2016,48,48,   6,0.49,1.00,0.5852
4519,42,91,97.44,HIGH,4320,1968,4368,2016,48,48,   9,1.00,1.00,0.6892
4520,42,92,97.53,HIGH,4368,1968,4416,2016,48,48,   5,1.00,1.00,0.6334
4521,42,93,68.32,MEDIUM,4416,1968,4464,2016,48,48,   3,1.00,0.20,0.1821
4522,42,94,35.55,MEDIUM,4464,1968,4512,2016,48,48,   2,1.00,0.20,0.0435
4523,42,95,29.30,MEDIUM,4512,1968,4560,2016,48,48,   2,1.00,0.20,0.0303
4565,43,29,67.84,MEDIUM,1344,2016,1392,2064,48,48,   3,1.00,0.20,0.1695
4566,43,30,37.15,MEDIUM,1392,2016,1440,2064,48,48,   2,1.00,0.20,0.0523
4567,43,31,65.62,MEDIUM,1440,2016,1488,2064,48,48,   2,1.00,0.20,0.1393
4568,43,32,25.43,MEDIUM,1488,2016,1536,2064,48,48,   1,1.00,0.20,0.0100
4569,43,33,38.72,MEDIUM,1536,2016,1584,2064,48,48,   1,1.00,0.20,0.0159
4605,43,69,77.47,MEDIUM,3264,2016,3312,2064,48,48,   5,1.00,0.20,0.2792
4606,43,70,94.88,HIGH,3312,2016,3360,2064,48,48,   7,1.00,1.00,0.6554
4607,43,71,98.31,HIGH,3360,2016,3408,2064,48,48,   7,0.49,1.00,0.5892
4608,43,72,96.09,HIGH,3408,2016,3456,2064,48,48,   9,1.00,1.00,0.6815
4609,43,73,97.57,HIGH,3456,2016,3504,2064,48,48,   8,1.00,1.00,0.6712
4610,43,74,99.18,HIGH,3504,2016,3552,2064,48,48,   3,0.49,1.00,0.4584
4611,43,75,55.73,MEDIUM,3552,2016,3600,2064,48,48,   3,1.00,0.20,0.1371
4612,43,76,19.70,MEDIUM,3600,2016,3648,2064,48,48,   3,1.00,0.20,0.0198
4613,43,77,65.32,MEDIUM,3648,2016,3696,2064,48,48,   6,1.00,0.20,0.2609
