Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4256x1848
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4256x1848
Scaled Tile Size: 48x48
Total Mask: 58.61%, Total Tissue: 41.39%
Tiles: 89x39 = 3471
   818 (23.57%) tiles >=80% tissue
  1190 (34.28%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2771,32,12,96.40,HIGH,528,1488,576,1536,48,48,   3,1.00,1.00,0.5421
2772,32,13,51.22,MEDIUM,576,1488,624,1536,48,48,   2,1.00,0.20,0.0881
2774,32,15,35.03,MEDIUM,672,1488,720,1536,48,48,   2,1.00,0.20,0.0345
2775,32,16,32.47,MEDIUM,720,1488,768,1536,48,48,   2,1.00,0.20,0.0296
2779,32,20,41.15,MEDIUM,912,1488,960,1536,48,48,   2,1.00,0.20,0.0510
2780,32,21,28.91,MEDIUM,960,1488,1008,1536,48,48,   1,1.00,0.20,0.0167
2781,32,22,34.51,MEDIUM,1008,1488,1056,1536,48,48,   1,1.00,0.20,0.0192
2782,32,23,32.64,MEDIUM,1056,1488,1104,1536,48,48,   1,1.00,0.20,0.0183
2783,32,24,35.07,MEDIUM,1104,1488,1152,1536,48,48,   1,1.00,0.20,0.0159
2784,32,25,60.46,MEDIUM,1152,1488,1200,1536,48,48,   1,1.00,0.20,0.0547
2785,32,26,62.63,MEDIUM,1200,1488,1248,1536,48,48,   2,1.00,0.20,0.1084
2786,32,27,64.45,MEDIUM,1248,1488,1296,1536,48,48,   1,1.00,0.20,0.0884
2789,32,30,35.50,MEDIUM,1392,1488,1440,1536,48,48,   1,1.00,0.20,0.0152
2793,32,34,74.31,MEDIUM,1584,1488,1632,1536,48,48,   1,1.00,0.20,0.0722
2794,32,35,84.03,HIGH,1632,1488,1680,1536,48,48,   1,1.00,1.00,0.3102
2795,32,36,78.04,MEDIUM,1680,1488,1728,1536,48,48,   1,1.00,0.20,0.1102
2796,32,37,67.19,MEDIUM,1728,1488,1776,1536,48,48,   1,1.00,0.20,0.0944
2797,32,38,62.89,MEDIUM,1776,1488,1824,1536,48,48,   2,1.00,0.20,0.1067
2798,32,39,74.00,MEDIUM,1824,1488,1872,1536,48,48,   1,1.00,0.20,0.1148
2799,32,40,74.39,MEDIUM,1872,1488,1920,1536,48,48,   1,1.00,0.20,0.1058
2800,32,41,59.85,MEDIUM,1920,1488,1968,1536,48,48,   2,1.00,0.20,0.0987
2801,32,42,66.88,MEDIUM,1968,1488,2016,1536,48,48,   2,1.00,0.20,0.1441
2802,32,43,75.00,MEDIUM,2016,1488,2064,1536,48,48,   3,1.00,0.20,0.2009
2803,32,44,67.80,MEDIUM,2064,1488,2112,1536,48,48,   1,1.00,0.20,0.0695
2804,32,45,67.80,MEDIUM,2112,1488,2160,1536,48,48,   1,1.00,0.20,0.0958
2805,32,46,61.81,MEDIUM,2160,1488,2208,1536,48,48,   1,1.00,0.20,0.0675
2806,32,47,63.85,MEDIUM,2208,1488,2256,1536,48,48,   1,1.00,0.20,0.0801
2807,32,48,18.27,MEDIUM,2256,1488,2304,1536,48,48,   4,1.00,0.20,0.0181
2810,32,51,62.59,MEDIUM,2400,1488,2448,1536,48,48,   1,1.00,0.20,0.0524
2811,32,52,33.64,MEDIUM,2448,1488,2496,1536,48,48,   1,1.00,0.20,0.0208
2812,32,53,19.79,MEDIUM,2496,1488,2544,1536,48,48,   1,1.00,0.20,0.0062
2813,32,54,24.74,MEDIUM,2544,1488,2592,1536,48,48,   1,1.00,0.20,0.0087
2814,32,55,62.15,MEDIUM,2592,1488,2640,1536,48,48,   1,1.00,0.20,0.0396
2815,32,56,65.89,MEDIUM,2640,1488,2688,1536,48,48,   2,1.00,0.20,0.1071
2816,32,57,21.57,MEDIUM,2688,1488,2736,1536,48,48,   1,1.00,0.20,0.0069
2818,32,59,34.90,MEDIUM,2784,1488,2832,1536,48,48,   1,1.00,0.20,0.0153
2821,32,62,21.01,MEDIUM,2928,1488,2976,1536,48,48,   2,1.00,0.20,0.0134
2822,32,63,73.78,MEDIUM,2976,1488,3024,1536,48,48,   2,1.00,0.20,0.1514
2823,32,64,68.71,MEDIUM,3024,1488,3072,1536,48,48,   0,1.00,0.20,0.0271
2824,32,65,73.18,MEDIUM,3072,1488,3120,1536,48,48,   2,1.00,0.20,0.1557
2825,32,66,69.49,MEDIUM,3120,1488,3168,1536,48,48,   2,1.00,0.20,0.1339
2834,32,75,36.15,MEDIUM,3552,1488,3600,1536,48,48,   3,1.00,0.20,0.0511
2835,32,76,89.28,HIGH,3600,1488,3648,1536,48,48,  27,1.00,1.00,0.7258
2836,32,77,90.19,HIGH,3648,1488,3696,1536,48,48,  10,1.00,1.00,0.6572
2837,32,78,73.57,MEDIUM,3696,1488,3744,1536,48,48,  21,1.00,0.20,0.4738
2838,32,79,45.14,MEDIUM,3744,1488,3792,1536,48,48, 918,1.00,0.20,0.5153
2839,32,80,33.64,MEDIUM,3792,1488,3840,1536,48,48, 612,1.00,0.20,0.3527
2849,33,1,77.00,MEDIUM,0,1536,48,1584,48,48,   2,1.00,0.20,0.1850
2850,33,2,92.53,HIGH,48,1536,96,1584,48,48,   3,1.00,1.00,0.5356
2851,33,3,93.40,HIGH,96,1536,144,1584,48,48,   2,1.00,1.00,0.4780
2852,33,4,88.37,HIGH,144,1536,192,1584,48,48,   2,1.00,1.00,0.4656
2853,33,5,62.85,MEDIUM,192,1536,240,1584,48,48,   3,1.00,0.20,0.1427
2854,33,6,70.96,MEDIUM,240,1536,288,1584,48,48,   2,1.00,0.20,0.1435
2855,33,7,90.36,HIGH,288,1536,336,1584,48,48,   3,1.00,1.00,0.5271
2856,33,8,54.38,MEDIUM,336,1536,384,1584,48,48,   3,1.00,0.20,0.1149
2859,33,11,79.51,MEDIUM,480,1536,528,1584,48,48,   3,1.00,0.20,0.2244
2860,33,12,60.72,MEDIUM,528,1536,576,1584,48,48,   3,1.00,0.20,0.1474
2861,33,13,70.53,MEDIUM,576,1536,624,1584,48,48,   3,1.00,0.20,0.1684
2862,33,14,86.28,HIGH,624,1536,672,1584,48,48,   2,1.00,1.00,0.4302
2863,33,15,74.44,MEDIUM,672,1536,720,1584,48,48,   2,1.00,0.20,0.1399
2864,33,16,62.28,MEDIUM,720,1536,768,1584,48,48,   2,1.00,0.20,0.1122
2865,33,17,39.19,MEDIUM,768,1536,816,1584,48,48,   2,1.00,0.20,0.0570
2866,33,18,43.97,MEDIUM,816,1536,864,1584,48,48,   2,1.00,0.20,0.0624
2867,33,19,54.34,MEDIUM,864,1536,912,1584,48,48,   2,1.00,0.20,0.0979
2868,33,20,49.52,MEDIUM,912,1536,960,1584,48,48,   2,1.00,0.20,0.0605
2869,33,21,24.31,MEDIUM,960,1536,1008,1584,48,48,   1,1.00,0.20,0.0119
2872,33,24,31.81,MEDIUM,1104,1536,1152,1584,48,48,   0,1.00,0.20,0.0029
2874,33,26,23.70,MEDIUM,1200,1536,1248,1584,48,48,   1,1.00,0.20,0.0054
2875,33,27,36.07,MEDIUM,1248,1536,1296,1584,48,48,   0,1.00,0.20,0.0085
2876,33,28,28.82,MEDIUM,1296,1536,1344,1584,48,48,   0,1.00,0.20,0.0014
2878,33,30,44.23,MEDIUM,1392,1536,1440,1584,48,48,   1,1.00,0.20,0.0318
2879,33,31,30.08,MEDIUM,1440,1536,1488,1584,48,48,   1,1.00,0.20,0.0191
2880,33,32,41.93,MEDIUM,1488,1536,1536,1584,48,48,   1,1.00,0.20,0.0170
2881,33,33,28.26,MEDIUM,1536,1536,1584,1584,48,48,   0,1.00,0.20,0.0058
2883,33,35,44.49,MEDIUM,1632,1536,1680,1584,48,48,   1,1.00,0.20,0.0300
2884,33,36,69.27,MEDIUM,1680,1536,1728,1584,48,48,   1,1.00,0.20,0.0669
2885,33,37,71.44,MEDIUM,1728,1536,1776,1584,48,48,   1,1.00,0.20,0.0826
2886,33,38,53.56,MEDIUM,1776,1536,1824,1584,48,48,   1,1.00,0.20,0.0424
2887,33,39,56.16,MEDIUM,1824,1536,1872,1584,48,48,   1,1.00,0.20,0.0601
2888,33,40,57.03,MEDIUM,1872,1536,1920,1584,48,48,   2,1.00,0.20,0.1136
2889,33,41,62.24,MEDIUM,1920,1536,1968,1584,48,48,   2,1.00,0.20,0.1003
2890,33,42,72.14,MEDIUM,1968,1536,2016,1584,48,48,   1,1.00,0.20,0.1059
2891,33,43,84.20,HIGH,2016,1536,2064,1584,48,48,   2,1.00,1.00,0.4359
2892,33,44,86.20,HIGH,2064,1536,2112,1584,48,48,   1,1.00,1.00,0.3688
2893,33,45,83.98,HIGH,2112,1536,2160,1584,48,48,   1,1.00,1.00,0.2808
2894,33,46,78.69,MEDIUM,2160,1536,2208,1584,48,48,   0,1.00,0.20,0.0416
2895,33,47,96.79,HIGH,2208,1536,2256,1584,48,48,   1,1.00,1.00,0.3180
2896,33,48,72.74,MEDIUM,2256,1536,2304,1584,48,48,   1,1.00,0.20,0.0921
2897,33,49,21.35,MEDIUM,2304,1536,2352,1584,48,48,   1,1.00,0.20,0.0103
2900,33,52,72.14,MEDIUM,2448,1536,2496,1584,48,48,   1,1.00,0.20,0.1103
2901,33,53,73.26,MEDIUM,2496,1536,2544,1584,48,48,   1,1.00,0.20,0.0729
2902,33,54,70.88,MEDIUM,2544,1536,2592,1584,48,48,   2,1.00,0.20,0.1260
2903,33,55,70.27,MEDIUM,2592,1536,2640,1584,48,48,   1,1.00,0.20,0.0809
2904,33,56,83.25,HIGH,2640,1536,2688,1584,48,48,   1,1.00,1.00,0.2944
2905,33,57,23.48,MEDIUM,2688,1536,2736,1584,48,48,   1,1.00,0.20,0.0054
2907,33,59,23.39,MEDIUM,2784,1536,2832,1584,48,48,   1,1.00,0.20,0.0063
2910,33,62,47.83,MEDIUM,2928,1536,2976,1584,48,48,   1,1.00,0.20,0.0486
2911,33,63,80.43,HIGH,2976,1536,3024,1584,48,48,   1,1.00,1.00,0.3442
2912,33,64,81.81,HIGH,3024,1536,3072,1584,48,48,   1,1.00,1.00,0.3022
2913,33,65,75.56,MEDIUM,3072,1536,3120,1584,48,48,   2,1.00,0.20,0.1343
2914,33,66,67.62,MEDIUM,3120,1536,3168,1584,48,48,   2,1.00,0.20,0.1416
2919,33,71,30.56,MEDIUM,3360,1536,3408,1584,48,48,   2,1.00,0.20,0.0284
2922,33,74,14.32,MEDIUM,3504,1536,3552,1584,48,48,   4,1.00,0.20,0.0114
2923,33,75,52.08,MEDIUM,3552,1536,3600,1584,48,48,  10,1.00,0.20,0.2250
2938,34,1,77.43,MEDIUM,0,1584,48,1632,48,48,   2,1.00,0.20,0.1855
2939,34,2,93.49,HIGH,48,1584,96,1632,48,48,   3,1.00,1.00,0.5459
2940,34,3,93.92,HIGH,96,1584,144,1632,48,48,   3,1.00,1.00,0.5303
2941,34,4,90.28,HIGH,144,1584,192,1632,48,48,   3,1.00,1.00,0.5190
2942,34,5,83.42,HIGH,192,1584,240,1632,48,48,   2,1.00,1.00,0.4645
2943,34,6,86.24,HIGH,240,1584,288,1632,48,48,   3,1.00,1.00,0.5031
2944,34,7,59.11,MEDIUM,288,1584,336,1632,48,48,   3,1.00,0.20,0.1357
2945,34,8,13.50,MEDIUM,336,1584,384,1632,48,48,   3,1.00,0.20,0.0081
2946,34,9,20.23,MEDIUM,384,1584,432,1632,48,48,   3,1.00,0.20,0.0187
2948,34,11,44.36,MEDIUM,480,1584,528,1632,48,48,   3,1.00,0.20,0.0791
2949,34,12,28.91,MEDIUM,528,1584,576,1632,48,48,   3,1.00,0.20,0.0343
2951,34,14,51.22,MEDIUM,624,1584,672,1632,48,48,   2,1.00,0.20,0.0739
2952,34,15,52.13,MEDIUM,672,1584,720,1632,48,48,   2,1.00,0.20,0.0858
2960,34,23,22.31,MEDIUM,1056,1584,1104,1632,48,48,   0,1.00,0.20,0.0008
2961,34,24,12.15,MEDIUM,1104,1584,1152,1632,48,48,   0,1.00,0.20,0.0003
2962,34,25,14.06,MEDIUM,1152,1584,1200,1632,48,48,   0,1.00,0.20,0.0003
2965,34,28,18.06,MEDIUM,1296,1584,1344,1632,48,48,   2,1.00,0.20,0.0110
2966,34,29,29.43,MEDIUM,1344,1584,1392,1632,48,48,   0,1.00,0.20,0.0013
2967,34,30,43.36,MEDIUM,1392,1584,1440,1632,48,48,   1,1.00,0.20,0.0391
2968,34,31,91.10,HIGH,1440,1584,1488,1632,48,48,   1,1.00,1.00,0.2750
2969,34,32,52.78,MEDIUM,1488,1584,1536,1632,48,48,   1,1.00,0.20,0.0317
2970,34,33,22.61,MEDIUM,1536,1584,1584,1632,48,48,   1,1.00,0.20,0.0086
2973,34,36,33.77,MEDIUM,1680,1584,1728,1632,48,48,   2,1.00,0.20,0.0303
2974,34,37,43.53,MEDIUM,1728,1584,1776,1632,48,48,   1,1.00,0.20,0.0429
2975,34,38,26.22,MEDIUM,1776,1584,1824,1632,48,48,   1,1.00,0.20,0.0163
2979,34,42,41.67,MEDIUM,1968,1584,2016,1632,48,48,   1,1.00,0.20,0.0168
2980,34,43,67.66,MEDIUM,2016,1584,2064,1632,48,48,   1,1.00,0.20,0.0588
2981,34,44,36.68,MEDIUM,2064,1584,2112,1632,48,48,   1,1.00,0.20,0.0129
2982,34,45,18.01,MEDIUM,2112,1584,2160,1632,48,48,   1,1.00,0.20,0.0049
2983,34,46,22.44,MEDIUM,2160,1584,2208,1632,48,48,   1,1.00,0.20,0.0103
2984,34,47,72.74,MEDIUM,2208,1584,2256,1632,48,48,   0,1.00,0.20,0.0420
2985,34,48,75.22,MEDIUM,2256,1584,2304,1632,48,48,   1,1.00,0.20,0.0776
2986,34,49,30.21,MEDIUM,2304,1584,2352,1632,48,48,   0,1.00,0.20,0.0065
2989,34,52,17.84,MEDIUM,2448,1584,2496,1632,48,48,   1,1.00,0.20,0.0039
2990,34,53,62.67,MEDIUM,2496,1584,2544,1632,48,48,   1,1.00,0.20,0.0671
2991,34,54,53.69,MEDIUM,2544,1584,2592,1632,48,48,   0,1.00,0.20,0.0218
2992,34,55,86.89,HIGH,2592,1584,2640,1632,48,48,   1,1.00,1.00,0.3885
2993,34,56,87.37,HIGH,2640,1584,2688,1632,48,48,   0,1.00,1.00,0.1953
2994,34,57,39.84,MEDIUM,2688,1584,2736,1632,48,48,   1,1.00,0.20,0.0311
2995,34,58,57.47,MEDIUM,2736,1584,2784,1632,48,48,   1,1.00,0.20,0.0678
2996,34,59,73.44,MEDIUM,2784,1584,2832,1632,48,48,   2,1.00,0.20,0.1416
2997,34,60,62.72,MEDIUM,2832,1584,2880,1632,48,48,   2,1.00,0.20,0.0999
2998,34,61,59.07,MEDIUM,2880,1584,2928,1632,48,48,   2,1.00,0.20,0.1078
2999,34,62,83.90,HIGH,2928,1584,2976,1632,48,48,   2,1.00,1.00,0.4390
3000,34,63,81.55,HIGH,2976,1584,3024,1632,48,48,   2,1.00,1.00,0.4379
3001,34,64,92.40,HIGH,3024,1584,3072,1632,48,48,   0,1.00,1.00,0.1386
3002,34,65,70.31,MEDIUM,3072,1584,3120,1632,48,48,   1,1.00,0.20,0.0985
3003,34,66,62.98,MEDIUM,3120,1584,3168,1632,48,48,   2,1.00,0.20,0.1007
3007,34,70,14.37,MEDIUM,3312,1584,3360,1632,48,48,   2,1.00,0.20,0.0077
3008,34,71,21.14,MEDIUM,3360,1584,3408,1632,48,48,   1,1.00,0.20,0.0113
3010,34,73,55.12,MEDIUM,3456,1584,3504,1632,48,48,   2,1.00,0.20,0.0931
3011,34,74,16.97,MEDIUM,3504,1584,3552,1632,48,48, 101,1.00,0.20,0.0808
3027,35,1,79.82,MEDIUM,0,1632,48,1680,48,48,   3,1.00,0.20,0.2189
3028,35,2,89.11,HIGH,48,1632,96,1680,48,48,  51,1.00,1.00,0.7584
3029,35,3,73.35,MEDIUM,96,1632,144,1680,48,48,   2,1.00,0.20,0.1780
3030,35,4,27.52,MEDIUM,144,1632,192,1680,48,48,   3,1.00,0.20,0.0330
3031,35,5,75.95,MEDIUM,192,1632,240,1680,48,48,   3,1.00,0.20,0.1925
3032,35,6,82.03,HIGH,240,1632,288,1680,48,48,   3,1.00,1.00,0.4636
3033,35,7,83.33,HIGH,288,1632,336,1680,48,48,   2,1.00,1.00,0.4590
3034,35,8,39.97,MEDIUM,336,1632,384,1680,48,48,   3,1.00,0.20,0.0652
3035,35,9,51.65,MEDIUM,384,1632,432,1680,48,48,   3,1.00,0.20,0.1015
3036,35,10,55.82,MEDIUM,432,1632,480,1680,48,48,   3,1.00,0.20,0.1239
3037,35,11,47.14,MEDIUM,480,1632,528,1680,48,48,   3,1.00,0.20,0.0910
3038,35,12,60.20,MEDIUM,528,1632,576,1680,48,48,   2,1.00,0.20,0.1233
3048,35,22,14.84,MEDIUM,1008,1632,1056,1680,48,48,   1,1.00,0.20,0.0026
3055,35,29,24.13,MEDIUM,1344,1632,1392,1680,48,48,   1,1.00,0.20,0.0115
3056,35,30,82.94,HIGH,1392,1632,1440,1680,48,48,   2,1.00,1.00,0.4138
3057,35,31,65.36,MEDIUM,1440,1632,1488,1680,48,48,   2,1.00,0.20,0.1090
3064,35,38,21.31,MEDIUM,1776,1632,1824,1680,48,48,   1,1.00,0.20,0.0089
3065,35,39,13.89,MEDIUM,1824,1632,1872,1680,48,48,   2,1.00,0.20,0.0055
3069,35,43,20.53,MEDIUM,2016,1632,2064,1680,48,48,   0,1.00,0.20,0.0008
3070,35,44,54.38,MEDIUM,2064,1632,2112,1680,48,48,   1,1.00,0.20,0.0296
3071,35,45,43.36,MEDIUM,2112,1632,2160,1680,48,48,   0,1.00,0.20,0.0135
3072,35,46,32.25,MEDIUM,2160,1632,2208,1680,48,48,   1,1.00,0.20,0.0247
3073,35,47,28.65,MEDIUM,2208,1632,2256,1680,48,48,   1,1.00,0.20,0.0085
3074,35,48,49.26,MEDIUM,2256,1632,2304,1680,48,48,   1,1.00,0.20,0.0370
3075,35,49,29.17,MEDIUM,2304,1632,2352,1680,48,48,   1,1.00,0.20,0.0189
3076,35,50,22.01,MEDIUM,2352,1632,2400,1680,48,48,   1,1.00,0.20,0.0068
3078,35,52,27.52,MEDIUM,2448,1632,2496,1680,48,48,   2,1.00,0.20,0.0202
3079,35,53,31.34,MEDIUM,2496,1632,2544,1680,48,48,   0,1.00,0.20,0.0075
3080,35,54,78.82,MEDIUM,2544,1632,2592,1680,48,48,   2,1.00,0.20,0.1503
3081,35,55,93.23,HIGH,2592,1632,2640,1680,48,48,   1,1.00,1.00,0.4225
3082,35,56,99.35,HIGH,2640,1632,2688,1680,48,48,   1,0.49,1.00,0.2490
3083,35,57,51.52,MEDIUM,2688,1632,2736,1680,48,48,   1,1.00,0.20,0.0357
3084,35,58,35.16,MEDIUM,2736,1632,2784,1680,48,48,   1,1.00,0.20,0.0129
3085,35,59,49.22,MEDIUM,2784,1632,2832,1680,48,48,   1,1.00,0.20,0.0475
3089,35,63,58.90,MEDIUM,2976,1632,3024,1680,48,48,   2,1.00,0.20,0.1122
3090,35,64,80.51,HIGH,3024,1632,3072,1680,48,48,   1,1.00,1.00,0.3704
3091,35,65,80.43,HIGH,3072,1632,3120,1680,48,48,   1,1.00,1.00,0.2989
3092,35,66,48.00,MEDIUM,3120,1632,3168,1680,48,48,   2,1.00,0.20,0.0576
3099,35,73,53.73,MEDIUM,3456,1632,3504,1680,48,48,   4,1.00,0.20,0.1443
3116,36,1,34.90,MEDIUM,0,1680,48,1728,48,48,   6,1.00,0.20,0.0883
3117,36,2,67.19,MEDIUM,48,1680,96,1728,48,48,  12,1.00,0.20,0.3546
3118,36,3,16.06,MEDIUM,96,1680,144,1728,48,48,   2,1.00,0.20,0.0092
3120,36,5,12.67,MEDIUM,192,1680,240,1728,48,48,   2,1.00,0.20,0.0050
3121,36,6,25.22,MEDIUM,240,1680,288,1728,48,48,   3,1.00,0.20,0.0259
3122,36,7,65.97,MEDIUM,288,1680,336,1728,48,48,   1,1.00,0.20,0.0748
3123,36,8,86.55,HIGH,336,1680,384,1728,48,48,   2,1.00,1.00,0.4238
3124,36,9,44.75,MEDIUM,384,1680,432,1728,48,48,   1,1.00,0.20,0.0353
3126,36,11,42.97,MEDIUM,480,1680,528,1728,48,48,   1,1.00,0.20,0.0460
3127,36,12,76.56,MEDIUM,528,1680,576,1728,48,48,   2,1.00,0.20,0.1670
3137,36,22,12.89,MEDIUM,1008,1680,1056,1728,48,48,   0,1.00,0.20,0.0008
3141,36,26,19.92,MEDIUM,1200,1680,1248,1728,48,48,   1,1.00,0.20,0.0103
3145,36,30,86.98,HIGH,1392,1680,1440,1728,48,48,   3,1.00,1.00,0.4916
3146,36,31,65.71,MEDIUM,1440,1680,1488,1728,48,48,   2,1.00,0.20,0.1378
3160,36,45,48.09,MEDIUM,2112,1680,2160,1728,48,48,   2,1.00,0.20,0.0699
3161,36,46,82.20,HIGH,2160,1680,2208,1728,48,48,   1,1.00,1.00,0.3303
3162,36,47,42.40,MEDIUM,2208,1680,2256,1728,48,48,   1,1.00,0.20,0.0436
3163,36,48,73.05,MEDIUM,2256,1680,2304,1728,48,48,   1,1.00,0.20,0.1129
3164,36,49,48.44,MEDIUM,2304,1680,2352,1728,48,48,   2,1.00,0.20,0.0633
3165,36,50,49.61,MEDIUM,2352,1680,2400,1728,48,48,   1,1.00,0.20,0.0434
3167,36,52,28.47,MEDIUM,2448,1680,2496,1728,48,48,   0,1.00,0.20,0.0064
3168,36,53,60.29,MEDIUM,2496,1680,2544,1728,48,48,   1,1.00,0.20,0.0862
3169,36,54,52.56,MEDIUM,2544,1680,2592,1728,48,48,   1,1.00,0.20,0.0401
3170,36,55,85.81,HIGH,2592,1680,2640,1728,48,48,   1,1.00,1.00,0.3612
3171,36,56,99.44,HIGH,2640,1680,2688,1728,48,48,   1,0.49,1.00,0.1890
3172,36,57,12.89,MEDIUM,2688,1680,2736,1728,48,48,   1,1.00,0.20,0.0020
3173,36,58,32.16,MEDIUM,2736,1680,2784,1728,48,48,   0,1.00,0.20,0.0030
3178,36,63,14.71,MEDIUM,2976,1680,3024,1728,48,48,   3,1.00,0.20,0.0093
3179,36,64,90.67,HIGH,3024,1680,3072,1728,48,48,   2,1.00,1.00,0.4539
3180,36,65,87.02,HIGH,3072,1680,3120,1728,48,48,   2,1.00,1.00,0.4545
3181,36,66,18.36,MEDIUM,3120,1680,3168,1728,48,48,   2,1.00,0.20,0.0102
3187,36,72,19.88,MEDIUM,3408,1680,3456,1728,48,48,   0,1.00,0.20,0.0034
3188,36,73,47.09,MEDIUM,3456,1680,3504,1728,48,48,   3,1.00,0.20,0.0957
3207,37,3,29.60,MEDIUM,96,1728,144,1776,48,48,   5,1.00,0.20,0.0601
3211,37,7,15.32,MEDIUM,288,1728,336,1776,48,48,   2,1.00,0.20,0.0071
3212,37,8,27.91,MEDIUM,336,1728,384,1776,48,48,   1,1.00,0.20,0.0164
3213,37,9,19.05,MEDIUM,384,1728,432,1776,48,48,   0,1.00,0.20,0.0022
3214,37,10,22.44,MEDIUM,432,1728,480,1776,48,48,   1,1.00,0.20,0.0079
3215,37,11,15.54,MEDIUM,480,1728,528,1776,48,48,   1,1.00,0.20,0.0060
3226,37,22,30.08,MEDIUM,1008,1728,1056,1776,48,48,   1,1.00,0.20,0.0180
3234,37,30,56.08,MEDIUM,1392,1728,1440,1776,48,48,   2,1.00,0.20,0.1055
3235,37,31,71.01,MEDIUM,1440,1728,1488,1776,48,48,   2,1.00,0.20,0.1622
3250,37,46,38.28,MEDIUM,2160,1728,2208,1776,48,48,   2,1.00,0.20,0.0371
3251,37,47,82.51,HIGH,2208,1728,2256,1776,48,48,   2,1.00,1.00,0.4401
3252,37,48,90.58,HIGH,2256,1728,2304,1776,48,48,   2,1.00,1.00,0.4863
3253,37,49,83.64,HIGH,2304,1728,2352,1776,48,48,   2,1.00,1.00,0.4212
3254,37,50,55.64,MEDIUM,2352,1728,2400,1776,48,48,   1,1.00,0.20,0.0445
3255,37,51,83.51,HIGH,2400,1728,2448,1776,48,48,   2,1.00,1.00,0.4015
3256,37,52,90.62,HIGH,2448,1728,2496,1776,48,48,   1,1.00,1.00,0.3721
3257,37,53,78.43,MEDIUM,2496,1728,2544,1776,48,48,   1,1.00,0.20,0.0948
3258,37,54,21.05,MEDIUM,2544,1728,2592,1776,48,48,   0,1.00,0.20,0.0031
3259,37,55,89.15,HIGH,2592,1728,2640,1776,48,48,   0,1.00,1.00,0.2132
3260,37,56,99.05,HIGH,2640,1728,2688,1776,48,48,   0,1.00,1.00,0.1227
3261,37,57,15.06,MEDIUM,2688,1728,2736,1776,48,48,   1,1.00,0.20,0.0029
3262,37,58,17.10,MEDIUM,2736,1728,2784,1776,48,48,   1,1.00,0.20,0.0049
3265,37,61,24.13,MEDIUM,2880,1728,2928,1776,48,48,   1,1.00,0.20,0.0135
3266,37,62,22.57,MEDIUM,2928,1728,2976,1776,48,48,   1,1.00,0.20,0.0058
3268,37,64,23.52,MEDIUM,3024,1728,3072,1776,48,48,   1,1.00,0.20,0.0124
3269,37,65,49.31,MEDIUM,3072,1728,3120,1776,48,48,   1,1.00,0.20,0.0522
3271,37,67,24.91,MEDIUM,3168,1728,3216,1776,48,48,   2,1.00,0.20,0.0208
3273,37,69,36.59,MEDIUM,3264,1728,3312,1776,48,48,   0,1.00,0.20,0.0039
3274,37,70,17.32,MEDIUM,3312,1728,3360,1776,48,48,   1,1.00,0.20,0.0034
3275,37,71,30.90,MEDIUM,3360,1728,3408,1776,48,48,   1,1.00,0.20,0.0122
3276,37,72,69.70,MEDIUM,3408,1728,3456,1776,48,48,   9,1.00,0.20,0.3300
3277,37,73,14.84,MEDIUM,3456,1728,3504,1776,48,48,  34,1.00,0.20,0.0432
3324,38,31,27.47,MEDIUM,1440,1776,1488,1824,48,48,   1,1.00,0.20,0.0178
3340,38,47,27.43,MEDIUM,2208,1776,2256,1824,48,48,   2,1.00,0.20,0.0197
3341,38,48,73.91,MEDIUM,2256,1776,2304,1824,48,48,   2,1.00,0.20,0.1298
3342,38,49,81.60,HIGH,2304,1776,2352,1824,48,48,   2,1.00,1.00,0.4267
3343,38,50,25.82,MEDIUM,2352,1776,2400,1824,48,48,   2,1.00,0.20,0.0175
3344,38,51,32.29,MEDIUM,2400,1776,2448,1824,48,48,   2,1.00,0.20,0.0321
3345,38,52,81.29,HIGH,2448,1776,2496,1824,48,48,   2,1.00,1.00,0.4387
3346,38,53,45.83,MEDIUM,2496,1776,2544,1824,48,48,   1,1.00,0.20,0.0223
3347,38,54,25.09,MEDIUM,2544,1776,2592,1824,48,48,   0,1.00,0.20,0.0045
3348,38,55,94.62,HIGH,2592,1776,2640,1824,48,48,   0,1.00,1.00,0.2542
3349,38,56,86.89,HIGH,2640,1776,2688,1824,48,48,   0,1.00,1.00,0.0737
3358,38,65,12.20,MEDIUM,3072,1776,3120,1824,48,48,   1,1.00,0.20,0.0028
3359,38,66,21.22,MEDIUM,3120,1776,3168,1824,48,48,   1,1.00,0.20,0.0068
3360,38,67,53.65,MEDIUM,3168,1776,3216,1824,48,48,   1,1.00,0.20,0.0378
3361,38,68,73.48,MEDIUM,3216,1776,3264,1824,48,48,   0,1.00,0.20,0.0433
3362,38,69,77.99,MEDIUM,3264,1776,3312,1824,48,48,   2,1.00,0.20,0.1725
3363,38,70,29.17,MEDIUM,3312,1776,3360,1824,48,48,   6,1.00,0.20,0.0661
3364,38,71,51.17,MEDIUM,3360,1776,3408,1824,48,48,   5,1.00,0.20,0.1551
