Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3720x3152
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3720x3152
Scaled Tile Size: 48x48
Total Mask: 66.65%, Total Tissue: 33.35%
Tiles: 78x66 = 5148
  1435 (27.87%) tiles >=80% tissue
   623 (12.10%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
4230,55,18,99.22,HIGH,816,2592,864,2640,48,48,   0,1.00,1.00,0.0000
4231,55,19,99.52,HIGH,864,2592,912,2640,48,48,   1,1.00,1.00,0.3865
4232,55,20,99.22,HIGH,912,2592,960,2640,48,48,  10,1.00,1.00,0.7021
4233,55,21,99.31,HIGH,960,2592,1008,2640,48,48,  10,1.00,1.00,0.7011
4234,55,22,99.48,HIGH,1008,2592,1056,2640,48,48,   0,1.00,1.00,0.0039
4235,55,23,99.18,HIGH,1056,2592,1104,2640,48,48,   0,1.00,1.00,0.0000
4236,55,24,99.26,HIGH,1104,2592,1152,2640,48,48,   0,1.00,1.00,0.0882
4237,55,25,99.22,HIGH,1152,2592,1200,2640,48,48,   0,1.00,1.00,0.1077
4238,55,26,98.70,HIGH,1200,2592,1248,2640,48,48,   0,1.00,1.00,0.1709
4239,55,27,98.96,HIGH,1248,2592,1296,2640,48,48,   5,1.00,1.00,0.6441
4240,55,28,98.26,HIGH,1296,2592,1344,2640,48,48,  12,1.00,1.00,0.7146
4241,55,29,98.78,HIGH,1344,2592,1392,2640,48,48,  11,1.00,1.00,0.7108
4242,55,30,99.26,HIGH,1392,2592,1440,2640,48,48,   7,1.00,1.00,0.6763
4243,55,31,98.70,HIGH,1440,2592,1488,2640,48,48,   0,1.00,1.00,0.1172
4244,55,32,99.61,HIGH,1488,2592,1536,2640,48,48,   0,1.00,1.00,0.0000
4245,55,33,99.05,HIGH,1536,2592,1584,2640,48,48,   0,1.00,1.00,0.1406
4246,55,34,99.39,HIGH,1584,2592,1632,2640,48,48,   0,1.00,1.00,0.0543
4247,55,35,99.13,HIGH,1632,2592,1680,2640,48,48,   0,1.00,1.00,0.0000
4248,55,36,99.26,HIGH,1680,2592,1728,2640,48,48,   0,1.00,1.00,0.0000
4249,55,37,98.61,HIGH,1728,2592,1776,2640,48,48,   1,1.00,1.00,0.4606
4250,55,38,99.26,HIGH,1776,2592,1824,2640,48,48,   0,1.00,1.00,0.0000
4251,55,39,97.27,HIGH,1824,2592,1872,2640,48,48,   0,1.00,1.00,0.2385
4252,55,40,97.48,HIGH,1872,2592,1920,2640,48,48,   0,1.00,1.00,0.1856
4253,55,41,98.31,HIGH,1920,2592,1968,2640,48,48,   0,1.00,1.00,0.2157
4254,55,42,96.27,HIGH,1968,2592,2016,2640,48,48,  50,1.00,1.00,0.7849
4255,55,43,97.31,HIGH,2016,2592,2064,2640,48,48,   5,1.00,1.00,0.6226
4256,55,44,98.74,HIGH,2064,2592,2112,2640,48,48,   1,1.00,1.00,0.3574
4257,55,45,99.13,HIGH,2112,2592,2160,2640,48,48,   0,1.00,1.00,0.0619
4258,55,46,99.52,HIGH,2160,2592,2208,2640,48,48,   1,1.00,1.00,0.3804
4259,55,47,99.00,HIGH,2208,2592,2256,2640,48,48,   0,1.00,1.00,0.2110
4260,55,48,98.96,HIGH,2256,2592,2304,2640,48,48,   0,1.00,1.00,0.0446
4261,55,49,99.44,HIGH,2304,2592,2352,2640,48,48,   1,1.00,1.00,0.4335
4262,55,50,99.18,HIGH,2352,2592,2400,2640,48,48,   0,1.00,1.00,0.0000
4263,55,51,98.70,HIGH,2400,2592,2448,2640,48,48,  22,1.00,1.00,0.7541
4264,55,52,98.87,HIGH,2448,2592,2496,2640,48,48,   0,1.00,1.00,0.0000
4265,55,53,99.26,HIGH,2496,2592,2544,2640,48,48,   0,1.00,1.00,0.0000
4266,55,54,97.31,HIGH,2544,2592,2592,2640,48,48,   0,1.00,1.00,0.0000
4267,55,55,82.68,HIGH,2592,2592,2640,2640,48,48,   0,1.00,1.00,0.0000
4274,55,62,61.15,MEDIUM,2928,2592,2976,2640,48,48,  78,1.00,0.20,0.5127
4275,55,63,99.31,HIGH,2976,2592,3024,2640,48,48,   8,1.00,1.00,0.6832
4276,55,64,98.96,HIGH,3024,2592,3072,2640,48,48,   9,1.00,1.00,0.6925
4277,55,65,99.57,HIGH,3072,2592,3120,2640,48,48,  23,1.00,1.00,0.7583
4278,55,66,98.65,HIGH,3120,2592,3168,2640,48,48,   0,1.00,1.00,0.0000
4279,55,67,97.87,HIGH,3168,2592,3216,2640,48,48,   0,1.00,1.00,0.0000
4280,55,68,56.25,MEDIUM,3216,2592,3264,2640,48,48,   0,1.00,0.20,0.0000
4296,56,6,59.29,MEDIUM,240,2640,288,2688,48,48,   0,1.00,0.20,0.0000
4300,56,10,62.63,MEDIUM,432,2640,480,2688,48,48,  63,1.00,0.20,0.5063
4301,56,11,99.35,HIGH,480,2640,528,2688,48,48,   4,1.00,1.00,0.6053
4302,56,12,99.65,HIGH,528,2640,576,2688,48,48,  10,1.00,1.00,0.7059
4303,56,13,99.35,HIGH,576,2640,624,2688,48,48,   5,1.00,1.00,0.6300
4304,56,14,99.44,HIGH,624,2640,672,2688,48,48,   5,1.00,1.00,0.6326
4305,56,15,99.18,HIGH,672,2640,720,2688,48,48,   6,1.00,1.00,0.6495
4306,56,16,99.57,HIGH,720,2640,768,2688,48,48,   0,1.00,1.00,0.1625
4307,56,17,99.39,HIGH,768,2640,816,2688,48,48,  30,1.00,1.00,0.7727
4308,56,18,99.13,HIGH,816,2640,864,2688,48,48,   8,1.00,1.00,0.6782
4309,56,19,99.31,HIGH,864,2640,912,2688,48,48,  13,1.00,1.00,0.7208
4310,56,20,99.31,HIGH,912,2640,960,2688,48,48,   7,1.00,1.00,0.6678
4311,56,21,99.35,HIGH,960,2640,1008,2688,48,48,   9,1.00,1.00,0.6968
4312,56,22,98.96,HIGH,1008,2640,1056,2688,48,48,   0,1.00,1.00,0.0973
4313,56,23,98.74,HIGH,1056,2640,1104,2688,48,48,   0,1.00,1.00,0.1669
4314,56,24,98.83,HIGH,1104,2640,1152,2688,48,48,   1,1.00,1.00,0.4360
4315,56,25,99.26,HIGH,1152,2640,1200,2688,48,48,  14,1.00,1.00,0.7278
4316,56,26,99.18,HIGH,1200,2640,1248,2688,48,48,   0,1.00,1.00,0.1076
4317,56,27,99.22,HIGH,1248,2640,1296,2688,48,48,   3,1.00,1.00,0.5956
4318,56,28,99.65,HIGH,1296,2640,1344,2688,48,48,  19,1.00,1.00,0.7474
4319,56,29,99.39,HIGH,1344,2640,1392,2688,48,48,   8,1.00,1.00,0.6842
4320,56,30,98.83,HIGH,1392,2640,1440,2688,48,48,   7,1.00,1.00,0.6759
4321,56,31,98.78,HIGH,1440,2640,1488,2688,48,48,  27,1.00,1.00,0.7643
4322,56,32,98.31,HIGH,1488,2640,1536,2688,48,48,   0,1.00,1.00,0.0000
4323,56,33,99.48,HIGH,1536,2640,1584,2688,48,48,   0,1.00,1.00,0.0000
4324,56,34,98.96,HIGH,1584,2640,1632,2688,48,48,   0,1.00,1.00,0.0794
4325,56,35,99.35,HIGH,1632,2640,1680,2688,48,48,   0,1.00,1.00,0.0000
4326,56,36,98.87,HIGH,1680,2640,1728,2688,48,48,   0,1.00,1.00,0.0000
4327,56,37,98.18,HIGH,1728,2640,1776,2688,48,48,   0,1.00,1.00,0.0000
4328,56,38,99.39,HIGH,1776,2640,1824,2688,48,48,   0,1.00,1.00,0.0000
4329,56,39,98.35,HIGH,1824,2640,1872,2688,48,48,   0,1.00,1.00,0.0315
4330,56,40,99.26,HIGH,1872,2640,1920,2688,48,48,   0,1.00,1.00,0.0869
4331,56,41,98.87,HIGH,1920,2640,1968,2688,48,48,  17,1.00,1.00,0.7376
4332,56,42,98.44,HIGH,1968,2640,2016,2688,48,48,  12,1.00,1.00,0.7134
4333,56,43,96.27,HIGH,2016,2640,2064,2688,48,48,  11,1.00,1.00,0.7006
4334,56,44,97.22,HIGH,2064,2640,2112,2688,48,48,   3,1.00,1.00,0.5807
4335,56,45,98.65,HIGH,2112,2640,2160,2688,48,48,   4,1.00,1.00,0.6207
4336,56,46,99.05,HIGH,2160,2640,2208,2688,48,48,   1,1.00,1.00,0.4546
4337,56,47,99.09,HIGH,2208,2640,2256,2688,48,48,   0,1.00,1.00,0.2593
4338,56,48,99.09,HIGH,2256,2640,2304,2688,48,48,   0,1.00,1.00,0.0000
4339,56,49,98.78,HIGH,2304,2640,2352,2688,48,48,   0,1.00,1.00,0.0000
4340,56,50,99.26,HIGH,2352,2640,2400,2688,48,48,   0,1.00,1.00,0.0882
4341,56,51,99.00,HIGH,2400,2640,2448,2688,48,48,   5,1.00,1.00,0.6275
4342,56,52,99.18,HIGH,2448,2640,2496,2688,48,48,   0,1.00,1.00,0.2252
4343,56,53,97.92,HIGH,2496,2640,2544,2688,48,48,  20,1.00,1.00,0.7438
4344,56,54,95.75,HIGH,2544,2640,2592,2688,48,48,  16,1.00,1.00,0.7236
4345,56,55,55.60,MEDIUM,2592,2640,2640,2688,48,48,   0,1.00,0.20,0.0021
4352,56,62,59.38,MEDIUM,2928,2640,2976,2688,48,48,  39,1.00,0.20,0.4352
4353,56,63,99.52,HIGH,2976,2640,3024,2688,48,48,   2,1.00,1.00,0.5397
4354,56,64,99.52,HIGH,3024,2640,3072,2688,48,48,   0,1.00,1.00,0.0000
4355,56,65,99.48,HIGH,3072,2640,3120,2688,48,48,   0,1.00,1.00,0.0000
4356,56,66,98.91,HIGH,3120,2640,3168,2688,48,48,  16,1.00,1.00,0.7352
4357,56,67,84.64,HIGH,3168,2640,3216,2688,48,48,   0,1.00,1.00,0.0000
4373,57,5,53.91,MEDIUM,192,2688,240,2736,48,48,   5,1.00,0.20,0.1629
4374,57,6,70.01,MEDIUM,240,2688,288,2736,48,48,   2,1.00,0.20,0.1286
4379,57,11,30.43,MEDIUM,480,2688,528,2736,48,48,  12,1.00,0.20,0.1026
4380,57,12,49.18,MEDIUM,528,2688,576,2736,48,48,  50,1.00,0.20,0.3677
4381,57,13,99.22,HIGH,576,2688,624,2736,48,48,  22,1.00,1.00,0.7543
4382,57,14,99.78,HIGH,624,2688,672,2736,48,48,   2,1.00,1.00,0.5526
4383,57,15,99.65,HIGH,672,2688,720,2736,48,48,  11,1.00,1.00,0.7146
4384,57,16,99.13,HIGH,720,2688,768,2736,48,48,   2,1.00,1.00,0.5124
4385,57,17,99.39,HIGH,768,2688,816,2736,48,48,  75,1.00,1.00,0.8106
4386,57,18,99.31,HIGH,816,2688,864,2736,48,48,   0,1.00,1.00,0.2217
4387,57,19,98.65,HIGH,864,2688,912,2736,48,48,   3,1.00,1.00,0.5596
4388,57,20,98.65,HIGH,912,2688,960,2736,48,48,   0,1.00,1.00,0.2384
4389,57,21,97.83,HIGH,960,2688,1008,2736,48,48,   0,1.00,1.00,0.1360
4390,57,22,98.87,HIGH,1008,2688,1056,2736,48,48,   0,1.00,1.00,0.1070
4391,57,23,98.18,HIGH,1056,2688,1104,2736,48,48,   0,1.00,1.00,0.1062
4392,57,24,98.13,HIGH,1104,2688,1152,2736,48,48,   0,1.00,1.00,0.0000
4393,57,25,99.00,HIGH,1152,2688,1200,2736,48,48,   3,1.00,1.00,0.5785
4394,57,26,99.35,HIGH,1200,2688,1248,2736,48,48,   0,1.00,1.00,0.0111
4395,57,27,98.83,HIGH,1248,2688,1296,2736,48,48,   0,1.00,1.00,0.0992
4396,57,28,99.00,HIGH,1296,2688,1344,2736,48,48,   2,1.00,1.00,0.5081
4397,57,29,99.18,HIGH,1344,2688,1392,2736,48,48,  18,1.00,1.00,0.7443
4398,57,30,99.00,HIGH,1392,2688,1440,2736,48,48,   1,1.00,1.00,0.3020
4399,57,31,99.31,HIGH,1440,2688,1488,2736,48,48,  16,1.00,1.00,0.7370
4400,57,32,99.39,HIGH,1488,2688,1536,2736,48,48,   0,1.00,1.00,0.0505
4401,57,33,99.39,HIGH,1536,2688,1584,2736,48,48,   0,1.00,1.00,0.0669
4402,57,34,99.31,HIGH,1584,2688,1632,2736,48,48,   0,1.00,1.00,0.0843
4403,57,35,99.18,HIGH,1632,2688,1680,2736,48,48,   0,1.00,1.00,0.1376
4404,57,36,98.78,HIGH,1680,2688,1728,2736,48,48,   0,1.00,1.00,0.0000
4405,57,37,99.13,HIGH,1728,2688,1776,2736,48,48,  26,1.00,1.00,0.7634
4406,57,38,98.26,HIGH,1776,2688,1824,2736,48,48,   0,1.00,1.00,0.1067
4407,57,39,99.05,HIGH,1824,2688,1872,2736,48,48,   0,1.00,1.00,0.0000
4408,57,40,99.13,HIGH,1872,2688,1920,2736,48,48,   0,1.00,1.00,0.0468
4409,57,41,98.39,HIGH,1920,2688,1968,2736,48,48,   5,1.00,1.00,0.6364
4410,57,42,98.70,HIGH,1968,2688,2016,2736,48,48,   8,1.00,1.00,0.6804
4411,57,43,99.13,HIGH,2016,2688,2064,2736,48,48,  20,1.00,1.00,0.7482
4412,57,44,99.83,HIGH,2064,2688,2112,2736,48,48,   6,1.00,1.00,0.6539
4413,57,45,98.52,HIGH,2112,2688,2160,2736,48,48,  32,1.00,1.00,0.7726
4414,57,46,98.78,HIGH,2160,2688,2208,2736,48,48,   0,1.00,1.00,0.1331
4415,57,47,98.00,HIGH,2208,2688,2256,2736,48,48,   0,1.00,1.00,0.0652
4416,57,48,99.31,HIGH,2256,2688,2304,2736,48,48,   0,1.00,1.00,0.0000
4417,57,49,98.96,HIGH,2304,2688,2352,2736,48,48,   0,1.00,1.00,0.0609
4418,57,50,98.35,HIGH,2352,2688,2400,2736,48,48,   0,1.00,1.00,0.0000
4419,57,51,98.26,HIGH,2400,2688,2448,2736,48,48,   0,1.00,1.00,0.0933
4420,57,52,97.74,HIGH,2448,2688,2496,2736,48,48,  20,1.00,1.00,0.7448
4421,57,53,98.61,HIGH,2496,2688,2544,2736,48,48,  20,1.00,1.00,0.7481
4422,57,54,99.31,HIGH,2544,2688,2592,2736,48,48,  20,1.00,1.00,0.7488
4423,57,55,21.92,MEDIUM,2592,2688,2640,2736,48,48,   0,1.00,0.20,0.0000
4430,57,62,31.29,MEDIUM,2928,2688,2976,2736,48,48, 140,1.00,0.20,0.2481
4431,57,63,99.65,HIGH,2976,2688,3024,2736,48,48,  25,1.00,1.00,0.7636
4432,57,64,99.35,HIGH,3024,2688,3072,2736,48,48,   1,0.49,1.00,0.2581
4433,57,65,98.96,HIGH,3072,2688,3120,2736,48,48,   0,1.00,1.00,0.0000
4434,57,66,98.26,HIGH,3120,2688,3168,2736,48,48,   0,1.00,1.00,0.0183
4435,57,67,77.26,MEDIUM,3168,2688,3216,2736,48,48,   0,1.00,0.20,0.0000
4451,58,5,24.39,MEDIUM,192,2736,240,2784,48,48,   0,1.00,0.20,0.0000
4452,58,6,62.54,MEDIUM,240,2736,288,2784,48,48,   1,1.00,0.20,0.0412
4459,58,13,22.05,MEDIUM,576,2736,624,2784,48,48,  64,1.00,0.20,0.1131
4460,58,14,64.97,MEDIUM,624,2736,672,2784,48,48,  51,1.00,0.20,0.5048
4461,58,15,95.05,HIGH,672,2736,720,2784,48,48,  38,1.00,1.00,0.7677
4462,58,16,99.52,HIGH,720,2736,768,2784,48,48,  11,1.00,1.00,0.7139
4463,58,17,99.52,HIGH,768,2736,816,2784,48,48,   3,1.00,1.00,0.5625
4464,58,18,99.35,HIGH,816,2736,864,2784,48,48,   1,1.00,1.00,0.3524
4465,58,19,99.22,HIGH,864,2736,912,2784,48,48,   2,1.00,1.00,0.4788
4466,58,20,99.09,HIGH,912,2736,960,2784,48,48,   1,1.00,1.00,0.3379
4467,58,21,98.52,HIGH,960,2736,1008,2784,48,48,   3,1.00,1.00,0.5878
4468,58,22,99.39,HIGH,1008,2736,1056,2784,48,48,   1,1.00,1.00,0.3880
4469,58,23,99.26,HIGH,1056,2736,1104,2784,48,48,   0,1.00,1.00,0.0426
4470,58,24,98.70,HIGH,1104,2736,1152,2784,48,48,   0,1.00,1.00,0.0536
4471,58,25,99.13,HIGH,1152,2736,1200,2784,48,48,   8,1.00,1.00,0.6827
4472,58,26,99.18,HIGH,1200,2736,1248,2784,48,48,   1,0.49,1.00,0.2891
4473,58,27,99.09,HIGH,1248,2736,1296,2784,48,48,  12,1.00,1.00,0.7162
4474,58,28,98.96,HIGH,1296,2736,1344,2784,48,48,  17,1.00,1.00,0.7387
4475,58,29,99.09,HIGH,1344,2736,1392,2784,48,48,  48,1.00,1.00,0.7923
4476,58,30,98.87,HIGH,1392,2736,1440,2784,48,48,   8,1.00,1.00,0.6802
4477,58,31,98.70,HIGH,1440,2736,1488,2784,48,48,   7,1.00,1.00,0.6708
4478,58,32,99.39,HIGH,1488,2736,1536,2784,48,48,   0,1.00,1.00,0.1080
4479,58,33,99.48,HIGH,1536,2736,1584,2784,48,48,   0,1.00,1.00,0.1228
4480,58,34,99.31,HIGH,1584,2736,1632,2784,48,48,   0,1.00,1.00,0.0000
4481,58,35,99.22,HIGH,1632,2736,1680,2784,48,48,  10,1.00,1.00,0.7010
4482,58,36,98.96,HIGH,1680,2736,1728,2784,48,48,  13,1.00,1.00,0.7200
4483,58,37,98.96,HIGH,1728,2736,1776,2784,48,48,  31,1.00,1.00,0.7730
4484,58,38,98.44,HIGH,1776,2736,1824,2784,48,48,   0,1.00,1.00,0.0000
4485,58,39,98.65,HIGH,1824,2736,1872,2784,48,48,   0,1.00,1.00,0.1066
4486,58,40,98.65,HIGH,1872,2736,1920,2784,48,48,   0,1.00,1.00,0.1066
4487,58,41,98.61,HIGH,1920,2736,1968,2784,48,48,   2,1.00,1.00,0.5241
4488,58,42,97.40,HIGH,1968,2736,2016,2784,48,48,   1,1.00,1.00,0.3979
4489,58,43,97.27,HIGH,2016,2736,2064,2784,48,48,   6,1.00,1.00,0.6534
4490,58,44,98.52,HIGH,2064,2736,2112,2784,48,48,   2,1.00,1.00,0.5316
4491,58,45,99.22,HIGH,2112,2736,2160,2784,48,48,   7,1.00,1.00,0.6682
4492,58,46,99.13,HIGH,2160,2736,2208,2784,48,48,   1,1.00,1.00,0.4502
4493,58,47,98.22,HIGH,2208,2736,2256,2784,48,48,   0,1.00,1.00,0.0314
4494,58,48,99.44,HIGH,2256,2736,2304,2784,48,48,   0,1.00,1.00,0.0932
4495,58,49,99.26,HIGH,2304,2736,2352,2784,48,48,   0,1.00,1.00,0.0000
4496,58,50,96.53,HIGH,2352,2736,2400,2784,48,48,   1,1.00,1.00,0.4506
4497,58,51,98.65,HIGH,2400,2736,2448,2784,48,48,   2,1.00,1.00,0.4895
4498,58,52,93.62,HIGH,2448,2736,2496,2784,48,48,   2,1.00,1.00,0.5186
4499,58,53,95.05,HIGH,2496,2736,2544,2784,48,48,   2,1.00,1.00,0.4644
4500,58,54,99.00,HIGH,2544,2736,2592,2784,48,48,   0,1.00,1.00,0.2394
4501,58,55,82.38,HIGH,2592,2736,2640,2784,48,48,   6,1.00,1.00,0.5761
4502,58,56,39.37,MEDIUM,2640,2736,2688,2784,48,48,  29,1.00,0.20,0.2298
4509,58,63,82.60,HIGH,2976,2736,3024,2784,48,48,  74,1.00,1.00,0.7468
4510,58,64,99.31,HIGH,3024,2736,3072,2784,48,48,   1,0.49,1.00,0.3397
4511,58,65,99.70,HIGH,3072,2736,3120,2784,48,48,   6,0.49,1.00,0.5809
4512,58,66,99.00,HIGH,3120,2736,3168,2784,48,48,   3,1.00,1.00,0.5595
4513,58,67,66.45,MEDIUM,3168,2736,3216,2784,48,48,   0,1.00,0.20,0.0000
4539,59,15,20.14,MEDIUM,672,2784,720,2832,48,48,  91,1.00,0.20,0.1069
4540,59,16,74.78,MEDIUM,720,2784,768,2832,48,48,  48,1.00,0.20,0.5696
4541,59,17,97.96,HIGH,768,2784,816,2832,48,48,  23,1.00,1.00,0.7542
4542,59,18,78.47,MEDIUM,816,2784,864,2832,48,48,  17,1.00,0.20,0.4743
4543,59,19,89.24,HIGH,864,2784,912,2832,48,48,  22,1.00,1.00,0.7127
4544,59,20,98.22,HIGH,912,2784,960,2832,48,48,  64,1.00,1.00,0.8010
4545,59,21,99.35,HIGH,960,2784,1008,2832,48,48,   8,1.00,1.00,0.6836
4546,59,22,99.52,HIGH,1008,2784,1056,2832,48,48,   2,1.00,1.00,0.5535
4547,59,23,99.57,HIGH,1056,2784,1104,2832,48,48,   2,1.00,1.00,0.5488
4548,59,24,99.39,HIGH,1104,2784,1152,2832,48,48,   2,1.00,1.00,0.5491
4549,59,25,99.52,HIGH,1152,2784,1200,2832,48,48,   0,0.49,1.00,0.1496
4550,59,26,99.35,HIGH,1200,2784,1248,2832,48,48,   0,0.49,1.00,0.1628
4551,59,27,99.48,HIGH,1248,2784,1296,2832,48,48,   3,1.00,1.00,0.5929
4552,59,28,99.26,HIGH,1296,2784,1344,2832,48,48,  39,1.00,1.00,0.7841
4553,59,29,92.40,HIGH,1344,2784,1392,2832,48,48,  40,1.00,1.00,0.7599
4554,59,30,99.61,HIGH,1392,2784,1440,2832,48,48,   6,1.00,1.00,0.6594
4555,59,31,99.52,HIGH,1440,2784,1488,2832,48,48,  19,1.00,1.00,0.7485
4556,59,32,99.22,HIGH,1488,2784,1536,2832,48,48,   2,1.00,1.00,0.5344
4557,59,33,99.18,HIGH,1536,2784,1584,2832,48,48,   0,1.00,1.00,0.0000
4558,59,34,98.74,HIGH,1584,2784,1632,2832,48,48,   8,1.00,1.00,0.6842
4559,59,35,98.78,HIGH,1632,2784,1680,2832,48,48,  15,1.00,1.00,0.7295
4560,59,36,98.00,HIGH,1680,2784,1728,2832,48,48,   6,1.00,1.00,0.6451
4561,59,37,97.79,HIGH,1728,2784,1776,2832,48,48,  19,1.00,1.00,0.7400
4562,59,38,98.52,HIGH,1776,2784,1824,2832,48,48,   1,1.00,1.00,0.3084
4563,59,39,99.09,HIGH,1824,2784,1872,2832,48,48,   0,1.00,1.00,0.0000
4564,59,40,99.44,HIGH,1872,2784,1920,2832,48,48,   0,1.00,1.00,0.0000
4565,59,41,99.48,HIGH,1920,2784,1968,2832,48,48,   0,1.00,1.00,0.1906
4566,59,42,98.91,HIGH,1968,2784,2016,2832,48,48,   5,1.00,1.00,0.6289
4567,59,43,99.22,HIGH,2016,2784,2064,2832,48,48,   0,1.00,1.00,0.0996
4568,59,44,99.05,HIGH,2064,2784,2112,2832,48,48,   0,1.00,1.00,0.2246
4569,59,45,97.14,HIGH,2112,2784,2160,2832,48,48,   3,1.00,1.00,0.5692
4570,59,46,99.48,HIGH,2160,2784,2208,2832,48,48,   0,1.00,1.00,0.0491
4571,59,47,99.18,HIGH,2208,2784,2256,2832,48,48,   1,1.00,1.00,0.4092
4572,59,48,98.39,HIGH,2256,2784,2304,2832,48,48,   1,1.00,1.00,0.4632
4573,59,49,99.35,HIGH,2304,2784,2352,2832,48,48,   3,1.00,1.00,0.5884
4574,59,50,98.74,HIGH,2352,2784,2400,2832,48,48,   0,1.00,1.00,0.1081
4575,59,51,99.05,HIGH,2400,2784,2448,2832,48,48,   0,1.00,1.00,0.0000
4576,59,52,94.92,HIGH,2448,2784,2496,2832,48,48,  25,1.00,1.00,0.7453
4577,59,53,73.91,MEDIUM,2496,2784,2544,2832,48,48,   0,1.00,0.20,0.0140
4578,59,54,97.61,HIGH,2544,2784,2592,2832,48,48,   0,1.00,1.00,0.0379
4579,59,55,99.22,HIGH,2592,2784,2640,2832,48,48,  17,1.00,1.00,0.7384
4580,59,56,71.14,MEDIUM,2640,2784,2688,2832,48,48,  89,1.00,0.20,0.5972
4587,59,63,23.39,MEDIUM,2976,2784,3024,2832,48,48,  43,1.00,0.20,0.1100
4588,59,64,99.18,HIGH,3024,2784,3072,2832,48,48,  22,1.00,1.00,0.7551
4589,59,65,99.35,HIGH,3072,2784,3120,2832,48,48,   0,1.00,1.00,0.1209
4590,59,66,99.44,HIGH,3120,2784,3168,2832,48,48,  38,0.49,1.00,0.7469
4591,59,67,87.41,HIGH,3168,2784,3216,2832,48,48,   0,1.00,1.00,0.0000
4621,60,19,36.15,MEDIUM,864,2832,912,2880,48,48,   2,1.00,0.20,0.0502
4622,60,20,67.14,MEDIUM,912,2832,960,2880,48,48,  19,1.00,0.20,0.4113
4623,60,21,94.97,HIGH,960,2832,1008,2880,48,48,   5,1.00,1.00,0.6073
4624,60,22,99.00,HIGH,1008,2832,1056,2880,48,48,   3,1.00,1.00,0.5851
4625,60,23,98.65,HIGH,1056,2832,1104,2880,48,48,   4,1.00,1.00,0.6106
4626,60,24,99.22,HIGH,1104,2832,1152,2880,48,48,  10,1.00,1.00,0.7053
4627,60,25,99.22,HIGH,1152,2832,1200,2880,48,48,   4,1.00,1.00,0.6253
4628,60,26,99.52,HIGH,1200,2832,1248,2880,48,48,  47,1.00,1.00,0.7928
4629,60,27,99.52,HIGH,1248,2832,1296,2880,48,48,  12,1.00,1.00,0.7200
4630,60,28,90.54,HIGH,1296,2832,1344,2880,48,48,  19,1.00,1.00,0.7099
4631,60,29,57.16,MEDIUM,1344,2832,1392,2880,48,48,  96,1.00,0.20,0.4952
4632,60,30,99.26,HIGH,1392,2832,1440,2880,48,48,  72,1.00,1.00,0.8086
4633,60,31,99.26,HIGH,1440,2832,1488,2880,48,48,  58,1.00,1.00,0.8008
4634,60,32,99.18,HIGH,1488,2832,1536,2880,48,48,  14,1.00,1.00,0.7259
4635,60,33,99.39,HIGH,1536,2832,1584,2880,48,48,   5,1.00,1.00,0.6462
4636,60,34,99.31,HIGH,1584,2832,1632,2880,48,48,  98,1.00,1.00,0.8192
4637,60,35,99.35,HIGH,1632,2832,1680,2880,48,48,   2,0.49,1.00,0.4403
4638,60,36,99.35,HIGH,1680,2832,1728,2880,48,48,   3,1.00,1.00,0.5592
4639,60,37,99.31,HIGH,1728,2832,1776,2880,48,48,   1,1.00,1.00,0.4224
4640,60,38,99.44,HIGH,1776,2832,1824,2880,48,48,   7,1.00,1.00,0.6698
4641,60,39,99.00,HIGH,1824,2832,1872,2880,48,48,   2,0.49,1.00,0.4133
4642,60,40,99.31,HIGH,1872,2832,1920,2880,48,48,   1,0.49,1.00,0.2322
4643,60,41,99.09,HIGH,1920,2832,1968,2880,48,48,   1,1.00,1.00,0.3393
4644,60,42,98.13,HIGH,1968,2832,2016,2880,48,48,  44,1.00,1.00,0.7857
4645,60,43,99.44,HIGH,2016,2832,2064,2880,48,48,   5,1.00,1.00,0.6475
4646,60,44,99.13,HIGH,2064,2832,2112,2880,48,48,  11,1.00,1.00,0.7087
4647,60,45,98.91,HIGH,2112,2832,2160,2880,48,48,   3,1.00,1.00,0.5583
4648,60,46,98.87,HIGH,2160,2832,2208,2880,48,48,   2,1.00,1.00,0.5144
4649,60,47,99.09,HIGH,2208,2832,2256,2880,48,48,   1,0.49,1.00,0.2157
4650,60,48,99.26,HIGH,2256,2832,2304,2880,48,48,   5,1.00,1.00,0.6302
4651,60,49,99.13,HIGH,2304,2832,2352,2880,48,48,   4,1.00,1.00,0.6254
4652,60,50,99.26,HIGH,2352,2832,2400,2880,48,48,   1,1.00,1.00,0.4744
4653,60,51,99.52,HIGH,2400,2832,2448,2880,48,48,   0,0.49,1.00,0.0451
4654,60,52,99.13,HIGH,2448,2832,2496,2880,48,48,   8,1.00,1.00,0.6796
4655,60,53,85.42,HIGH,2496,2832,2544,2880,48,48,   0,1.00,1.00,0.0362
4656,60,54,23.05,MEDIUM,2544,2832,2592,2880,48,48,   0,1.00,0.20,0.0000
4657,60,55,50.13,MEDIUM,2592,2832,2640,2880,48,48,   1,1.00,0.20,0.0566
