Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6000x3096
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6000x3096
Scaled Tile Size: 48x48
Total Mask: 87.44%, Total Tissue: 12.56%
Tiles: 125x65 = 8125
   284 ( 3.50%) tiles >=80% tissue
  1513 (18.62%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
6769,55,19,72.01,MEDIUM,864,2592,912,2640,48,48,   3,1.00,0.20,0.1940
6770,55,20,80.99,HIGH,912,2592,960,2640,48,48,  46,1.00,1.00,0.7164
6771,55,21,84.16,HIGH,960,2592,1008,2640,48,48, 353,1.00,1.00,0.8061
6772,55,22,75.04,MEDIUM,1008,2592,1056,2640,48,48,  83,1.00,0.20,0.6179
6773,55,23,70.10,MEDIUM,1056,2592,1104,2640,48,48,   0,1.00,0.20,0.0000
6774,55,24,68.66,MEDIUM,1104,2592,1152,2640,48,48,   0,1.00,0.20,0.0120
6775,55,25,54.82,MEDIUM,1152,2592,1200,2640,48,48,   2,1.00,0.20,0.0870
6776,55,26,42.93,MEDIUM,1200,2592,1248,2640,48,48,  38,1.00,0.20,0.2843
6777,55,27,45.23,MEDIUM,1248,2592,1296,2640,48,48,  23,1.00,0.20,0.2595
6778,55,28,87.85,HIGH,1296,2592,1344,2640,48,48,  87,1.00,1.00,0.7755
6779,55,29,16.54,MEDIUM,1344,2592,1392,2640,48,48,1077,1.00,0.20,0.1282
6803,55,53,24.09,MEDIUM,2496,2592,2544,2640,48,48, 491,1.00,0.20,0.2106
6804,55,54,53.39,MEDIUM,2544,2592,2592,2640,48,48,   0,1.00,0.20,0.0204
6805,55,55,59.81,MEDIUM,2592,2592,2640,2640,48,48,   4,1.00,0.20,0.1622
6806,55,56,59.29,MEDIUM,2640,2592,2688,2640,48,48,   0,1.00,0.20,0.0269
6807,55,57,66.54,MEDIUM,2688,2592,2736,2640,48,48,   1,1.00,0.20,0.0442
6808,55,58,70.75,MEDIUM,2736,2592,2784,2640,48,48,   6,1.00,0.20,0.2724
6809,55,59,69.57,MEDIUM,2784,2592,2832,2640,48,48,   8,1.00,0.20,0.3213
6810,55,60,73.48,MEDIUM,2832,2592,2880,2640,48,48,  23,1.00,0.20,0.4816
6811,55,61,76.65,MEDIUM,2880,2592,2928,2640,48,48,   1,1.00,0.20,0.1288
6812,55,62,83.46,HIGH,2928,2592,2976,2640,48,48,   1,1.00,1.00,0.2462
6813,55,63,94.79,HIGH,2976,2592,3024,2640,48,48,   2,0.49,1.00,0.3948
6814,55,64,96.70,HIGH,3024,2592,3072,2640,48,48,   2,0.49,1.00,0.4067
6815,55,65,98.13,HIGH,3072,2592,3120,2640,48,48,   5,0.49,1.00,0.5350
6816,55,66,94.97,HIGH,3120,2592,3168,2640,48,48,   5,1.00,1.00,0.6264
6817,55,67,90.49,HIGH,3168,2592,3216,2640,48,48,  29,1.00,1.00,0.7365
6818,55,68,90.10,HIGH,3216,2592,3264,2640,48,48,  21,1.00,1.00,0.7162
6819,55,69,91.15,HIGH,3264,2592,3312,2640,48,48, 196,1.00,1.00,0.8145
6838,55,88,13.41,MEDIUM,4176,2592,4224,2640,48,48,  11,1.00,0.20,0.0203
6839,55,89,82.34,HIGH,4224,2592,4272,2640,48,48, 221,1.00,1.00,0.7855
6840,55,90,81.81,HIGH,4272,2592,4320,2640,48,48, 621,1.00,1.00,0.8115
6841,55,91,46.92,MEDIUM,4320,2592,4368,2640,48,48, 285,1.00,0.20,0.4719
6888,56,13,40.76,MEDIUM,576,2640,624,2688,48,48, 236,1.00,0.20,0.3916
6889,56,14,87.07,HIGH,624,2640,672,2688,48,48,  49,1.00,1.00,0.7477
6890,56,15,87.89,HIGH,672,2640,720,2688,48,48,  19,1.00,1.00,0.6978
6891,56,16,88.59,HIGH,720,2640,768,2688,48,48,  23,1.00,1.00,0.7141
6892,56,17,91.49,HIGH,768,2640,816,2688,48,48,   7,1.00,1.00,0.6327
6893,56,18,85.37,HIGH,816,2640,864,2688,48,48,   5,1.00,1.00,0.5753
6894,56,19,83.77,HIGH,864,2640,912,2688,48,48,   3,1.00,1.00,0.5125
6895,56,20,90.54,HIGH,912,2640,960,2688,48,48, 108,1.00,1.00,0.7935
6896,56,21,88.15,HIGH,960,2640,1008,2688,48,48, 107,1.00,1.00,0.7844
6897,56,22,81.77,HIGH,1008,2640,1056,2688,48,48,  14,1.00,1.00,0.6450
6898,56,23,82.81,HIGH,1056,2640,1104,2688,48,48,  43,1.00,1.00,0.7219
6899,56,24,82.51,HIGH,1104,2640,1152,2688,48,48,   0,1.00,1.00,0.0975
6900,56,25,83.16,HIGH,1152,2640,1200,2688,48,48,  14,1.00,1.00,0.6520
6901,56,26,89.67,HIGH,1200,2640,1248,2688,48,48,  71,1.00,1.00,0.7750
6902,56,27,89.67,HIGH,1248,2640,1296,2688,48,48,  75,1.00,1.00,0.7771
6903,56,28,39.71,MEDIUM,1296,2640,1344,2688,48,48, 216,1.00,0.20,0.3741
6927,56,52,30.73,MEDIUM,2448,2640,2496,2688,48,48,   1,1.00,0.20,0.0222
6930,56,55,27.26,MEDIUM,2592,2640,2640,2688,48,48,   0,1.00,0.20,0.0000
6931,56,56,47.70,MEDIUM,2640,2640,2688,2688,48,48,  50,1.00,0.20,0.3527
6932,56,57,64.89,MEDIUM,2688,2640,2736,2688,48,48, 200,1.00,0.20,0.6101
6933,56,58,64.80,MEDIUM,2736,2640,2784,2688,48,48,   5,1.00,0.20,0.2193
6934,56,59,82.20,HIGH,2784,2640,2832,2688,48,48,  24,1.00,1.00,0.6851
6935,56,60,90.54,HIGH,2832,2640,2880,2688,48,48,  40,1.00,1.00,0.7523
6936,56,61,94.31,HIGH,2880,2640,2928,2688,48,48,  22,1.00,1.00,0.7353
6937,56,62,98.48,HIGH,2928,2640,2976,2688,48,48,  44,1.00,1.00,0.7871
6938,56,63,99.74,HIGH,2976,2640,3024,2688,48,48,  34,0.49,1.00,0.7414
6939,56,64,84.98,HIGH,3024,2640,3072,2688,48,48, 168,1.00,1.00,0.7875
6940,56,65,83.55,HIGH,3072,2640,3120,2688,48,48, 239,1.00,1.00,0.7928
6941,56,66,98.18,HIGH,3120,2640,3168,2688,48,48, 196,0.49,1.00,0.8152
6942,56,67,97.96,HIGH,3168,2640,3216,2688,48,48, 188,0.49,1.00,0.8131
6943,56,68,95.31,HIGH,3216,2640,3264,2688,48,48, 338,1.00,1.00,0.8411
6944,56,69,37.54,MEDIUM,3264,2640,3312,2688,48,48, 382,1.00,0.20,0.3801
7014,57,14,28.82,MEDIUM,624,2688,672,2736,48,48, 278,1.00,0.20,0.2511
7015,57,15,44.79,MEDIUM,672,2688,720,2736,48,48, 173,1.00,0.20,0.4177
7016,57,16,49.96,MEDIUM,720,2688,768,2736,48,48, 283,1.00,0.20,0.5029
7017,57,17,42.71,MEDIUM,768,2688,816,2736,48,48, 430,1.00,0.20,0.4489
7018,57,18,57.51,MEDIUM,816,2688,864,2736,48,48, 235,1.00,0.20,0.5615
7019,57,19,75.87,MEDIUM,864,2688,912,2736,48,48, 144,1.00,0.20,0.6615
7020,57,20,60.42,MEDIUM,912,2688,960,2736,48,48, 239,1.00,0.20,0.5865
7021,57,21,75.30,MEDIUM,960,2688,1008,2736,48,48, 107,1.00,0.20,0.6381
7022,57,22,91.49,HIGH,1008,2688,1056,2736,48,48,  96,1.00,1.00,0.7930
7023,57,23,90.45,HIGH,1056,2688,1104,2736,48,48,  56,1.00,1.00,0.7678
7024,57,24,95.05,HIGH,1104,2688,1152,2736,48,48,  62,1.00,1.00,0.7891
7025,57,25,68.88,MEDIUM,1152,2688,1200,2736,48,48, 206,1.00,0.20,0.6396
7026,57,26,34.20,MEDIUM,1200,2688,1248,2736,48,48, 182,1.00,0.20,0.2977
7051,57,51,14.71,MEDIUM,2400,2688,2448,2736,48,48,   0,1.00,0.20,0.0000
7052,57,52,53.73,MEDIUM,2448,2688,2496,2736,48,48, 210,1.00,0.20,0.5205
7053,57,53,44.92,MEDIUM,2496,2688,2544,2736,48,48,   0,1.00,0.20,0.0000
7054,57,54,36.37,MEDIUM,2544,2688,2592,2736,48,48,   0,1.00,0.20,0.0000
7055,57,55,55.08,MEDIUM,2592,2688,2640,2736,48,48,  83,1.00,0.20,0.4656
7056,57,56,69.84,MEDIUM,2640,2688,2688,2736,48,48, 366,1.00,0.20,0.6774
7057,57,57,63.54,MEDIUM,2688,2688,2736,2736,48,48,   7,1.00,0.20,0.2606
7058,57,58,79.38,MEDIUM,2736,2688,2784,2736,48,48,   2,1.00,0.20,0.1567
7059,57,59,91.10,HIGH,2784,2688,2832,2736,48,48,  36,1.00,1.00,0.7491
7060,57,60,93.23,HIGH,2832,2688,2880,2736,48,48,  14,1.00,1.00,0.6992
7061,57,61,86.50,HIGH,2880,2688,2928,2736,48,48, 384,1.00,1.00,0.8167
7062,57,62,22.31,MEDIUM,2928,2688,2976,2736,48,48,1105,1.00,0.20,0.2119
7063,57,63,68.14,MEDIUM,2976,2688,3024,2736,48,48, 283,1.00,0.20,0.6531
7065,57,65,54.47,MEDIUM,3072,2688,3120,2736,48,48, 275,1.00,0.20,0.5443
7066,57,66,59.11,MEDIUM,3120,2688,3168,2736,48,48, 164,1.00,0.20,0.5517
7067,57,67,88.11,HIGH,3168,2688,3216,2736,48,48, 121,1.00,1.00,0.7885
7068,57,68,69.44,MEDIUM,3216,2688,3264,2736,48,48, 201,1.00,0.20,0.6421
7148,58,23,14.45,MEDIUM,1056,2736,1104,2784,48,48, 292,1.00,0.20,0.0786
7175,58,50,27.95,MEDIUM,2352,2736,2400,2784,48,48,  35,1.00,0.20,0.1398
7176,58,51,54.47,MEDIUM,2400,2736,2448,2784,48,48,  33,1.00,0.20,0.3748
7177,58,52,63.63,MEDIUM,2448,2736,2496,2784,48,48,  65,1.00,0.20,0.5166
7178,58,53,71.61,MEDIUM,2496,2736,2544,2784,48,48,   9,1.00,0.20,0.3486
7179,58,54,71.88,MEDIUM,2544,2736,2592,2784,48,48,   2,1.00,0.20,0.1259
7180,58,55,77.34,MEDIUM,2592,2736,2640,2784,48,48,  11,1.00,0.20,0.4052
7181,58,56,87.72,HIGH,2640,2736,2688,2784,48,48, 117,1.00,1.00,0.7858
7182,58,57,91.15,HIGH,2688,2736,2736,2784,48,48,   7,1.00,1.00,0.6356
7183,58,58,94.14,HIGH,2736,2736,2784,2784,48,48,  27,1.00,1.00,0.7479
7184,58,59,95.05,HIGH,2784,2736,2832,2784,48,48, 104,1.00,1.00,0.8079
7185,58,60,71.05,MEDIUM,2832,2736,2880,2784,48,48, 268,1.00,0.20,0.6687
7186,58,61,21.79,MEDIUM,2880,2736,2928,2784,48,48, 600,1.00,0.20,0.1854
7300,59,50,70.05,MEDIUM,2352,2784,2400,2832,48,48, 162,1.00,0.20,0.6326
7301,59,51,92.36,HIGH,2400,2784,2448,2832,48,48, 118,1.00,1.00,0.8030
7302,59,52,90.36,HIGH,2448,2784,2496,2832,48,48,  91,1.00,1.00,0.7868
7303,59,53,97.31,HIGH,2496,2784,2544,2832,48,48,  40,1.00,1.00,0.7787
7304,59,54,90.80,HIGH,2544,2784,2592,2832,48,48, 154,1.00,1.00,0.8061
7305,59,55,80.69,HIGH,2592,2784,2640,2832,48,48, 302,1.00,1.00,0.7882
7306,59,56,88.06,HIGH,2640,2784,2688,2832,48,48, 203,1.00,1.00,0.8048
7307,59,57,89.80,HIGH,2688,2784,2736,2832,48,48, 135,1.00,1.00,0.7984
7308,59,58,42.71,MEDIUM,2736,2784,2784,2832,48,48, 278,1.00,0.20,0.4241
7426,60,51,22.05,MEDIUM,2400,2832,2448,2880,48,48, 802,1.00,0.20,0.1982
7427,60,52,53.39,MEDIUM,2448,2832,2496,2880,48,48,1051,1.00,0.20,0.6041
7428,60,53,48.91,MEDIUM,2496,2832,2544,2880,48,48, 586,1.00,0.20,0.5332
