Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6608x2184
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6608x2184
Scaled Tile Size: 48x48
Total Mask: 71.50%, Total Tissue: 28.50%
Tiles: 138x46 = 6348
  1480 (23.31%) tiles >=80% tissue
   756 (11.91%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
3807,28,81,93.01,HIGH,3840,1296,3888,1344,48,48,12547,1.00,1.00,0.8909
3808,28,82,89.67,HIGH,3888,1296,3936,1344,48,48,12486,1.00,1.00,0.8835
3809,28,83,98.78,HIGH,3936,1296,3984,1344,48,48,16189,0.49,1.00,0.8976
3810,28,84,98.87,HIGH,3984,1296,4032,1344,48,48,15476,1.00,1.00,0.9041
3811,28,85,99.22,HIGH,4032,1296,4080,1344,48,48,17580,0.49,1.00,0.8992
3812,28,86,99.65,HIGH,4080,1296,4128,1344,48,48,18601,0.49,1.00,0.9005
3813,28,87,99.52,HIGH,4128,1296,4176,1344,48,48,16085,0.49,1.00,0.8989
3814,28,88,98.87,HIGH,4176,1296,4224,1344,48,48,14154,1.00,1.00,0.9033
3815,28,89,97.09,HIGH,4224,1296,4272,1344,48,48,15203,1.00,1.00,0.9008
3816,28,90,97.79,HIGH,4272,1296,4320,1344,48,48,16049,1.00,1.00,0.9025
3817,28,91,95.83,HIGH,4320,1296,4368,1344,48,48,20901,1.00,1.00,0.9013
3818,28,92,96.61,HIGH,4368,1296,4416,1344,48,48,17389,1.00,1.00,0.9011
3819,28,93,93.53,HIGH,4416,1296,4464,1344,48,48,16416,1.00,1.00,0.8946
3820,28,94,87.80,HIGH,4464,1296,4512,1344,48,48,10774,1.00,1.00,0.8774
3821,28,95,95.10,HIGH,4512,1296,4560,1344,48,48,14579,1.00,1.00,0.8966
3822,28,96,97.14,HIGH,4560,1296,4608,1344,48,48,8816,1.00,1.00,0.8955
3823,28,97,57.90,MEDIUM,4608,1296,4656,1344,48,48,7121,1.00,0.20,0.7088
3834,28,108,33.46,MEDIUM,5136,1296,5184,1344,48,48,7989,1.00,0.20,0.4524
3835,28,109,95.88,HIGH,5184,1296,5232,1344,48,48,4816,1.00,1.00,0.8863
3836,28,110,98.70,HIGH,5232,1296,5280,1344,48,48,5695,0.49,1.00,0.8854
3837,28,111,98.91,HIGH,5280,1296,5328,1344,48,48,4280,0.49,1.00,0.8821
3838,28,112,94.36,HIGH,5328,1296,5376,1344,48,48,6963,1.00,1.00,0.8874
3839,28,113,96.31,HIGH,5376,1296,5424,1344,48,48,3893,0.49,1.00,0.8751
3840,28,114,93.06,HIGH,5424,1296,5472,1344,48,48,6876,1.00,1.00,0.8844
3841,28,115,98.26,HIGH,5472,1296,5520,1344,48,48,6941,1.00,1.00,0.8952
3842,28,116,97.48,HIGH,5520,1296,5568,1344,48,48,7626,1.00,1.00,0.8947
3843,28,117,97.74,HIGH,5568,1296,5616,1344,48,48,6649,1.00,1.00,0.8937
3844,28,118,98.22,HIGH,5616,1296,5664,1344,48,48,13437,1.00,1.00,0.9017
3845,28,119,99.31,HIGH,5664,1296,5712,1344,48,48,17627,1.00,1.00,0.9060
3846,28,120,99.39,HIGH,5712,1296,5760,1344,48,48,17319,1.00,1.00,0.9060
3847,28,121,98.65,HIGH,5760,1296,5808,1344,48,48,15601,1.00,1.00,0.9038
3848,28,122,98.70,HIGH,5808,1296,5856,1344,48,48,7536,1.00,1.00,0.8969
3849,28,123,98.09,HIGH,5856,1296,5904,1344,48,48,8251,1.00,1.00,0.8967
3850,28,124,98.96,HIGH,5904,1296,5952,1344,48,48,5244,1.00,1.00,0.8935
3851,28,125,94.79,HIGH,5952,1296,6000,1344,48,48,10204,1.00,1.00,0.8924
3852,28,126,99.26,HIGH,6000,1296,6048,1344,48,48,18170,1.00,1.00,0.9062
3853,28,127,97.74,HIGH,6048,1296,6096,1344,48,48,14567,1.00,1.00,0.9016
3854,28,128,98.05,HIGH,6096,1296,6144,1344,48,48,15710,1.00,1.00,0.9028
3855,28,129,99.05,HIGH,6144,1296,6192,1344,48,48,21255,1.00,1.00,0.9072
3856,28,130,99.05,HIGH,6192,1296,6240,1344,48,48,17325,1.00,1.00,0.9054
3857,28,131,96.79,HIGH,6240,1296,6288,1344,48,48,13630,1.00,1.00,0.8992
3858,28,132,99.22,HIGH,6288,1296,6336,1344,48,48,11108,1.00,1.00,0.9017
3859,28,133,98.74,HIGH,6336,1296,6384,1344,48,48,8661,1.00,1.00,0.8984
3860,28,134,99.65,HIGH,6384,1296,6432,1344,48,48,7434,0.49,1.00,0.8906
3861,28,135,97.14,HIGH,6432,1296,6480,1344,48,48,5745,1.00,1.00,0.8909
3862,28,136,97.31,HIGH,6480,1296,6528,1344,48,48,6497,0.49,1.00,0.8842
3863,28,137,96.92,HIGH,6528,1296,6576,1344,48,48,5158,1.00,1.00,0.8893
3864,28,138,95.96,HIGH,6576,1296,6608,1344,32,48,5044,1.00,1.00,0.8870
3868,29,4,21.27,MEDIUM,144,1344,192,1392,48,48,11584,1.00,0.20,0.2595
3869,29,5,64.54,MEDIUM,192,1344,240,1392,48,48,13976,1.00,0.20,0.7677
3870,29,6,99.44,HIGH,240,1344,288,1392,48,48,16687,1.00,1.00,0.9058
3871,29,7,79.25,MEDIUM,288,1344,336,1392,48,48,19113,1.00,0.20,0.8382
3872,29,8,83.81,HIGH,336,1344,384,1392,48,48,18988,1.00,1.00,0.8737
3873,29,9,98.87,HIGH,384,1344,432,1392,48,48,16305,0.49,1.00,0.8978
3874,29,10,99.00,HIGH,432,1344,480,1392,48,48,17810,0.49,1.00,0.8989
3875,29,11,98.70,HIGH,480,1344,528,1392,48,48,10084,1.00,1.00,0.8998
3876,29,12,99.05,HIGH,528,1344,576,1392,48,48,13470,1.00,1.00,0.9032
3877,29,13,97.92,HIGH,576,1344,624,1392,48,48,11352,1.00,1.00,0.8995
3878,29,14,95.62,HIGH,624,1344,672,1392,48,48,12933,1.00,1.00,0.8964
3879,29,15,98.18,HIGH,672,1344,720,1392,48,48,12983,0.49,1.00,0.8941
3880,29,16,98.61,HIGH,720,1344,768,1392,48,48,11034,1.00,1.00,0.9005
3881,29,17,97.70,HIGH,768,1344,816,1392,48,48,10432,1.00,1.00,0.8983
3882,29,18,93.23,HIGH,816,1344,864,1392,48,48,7893,1.00,1.00,0.8864
3883,29,19,96.27,HIGH,864,1344,912,1392,48,48,10562,1.00,1.00,0.8957
3884,29,20,96.01,HIGH,912,1344,960,1392,48,48,9819,0.49,1.00,0.8866
3885,29,21,97.87,HIGH,960,1344,1008,1392,48,48,12972,1.00,1.00,0.9007
3886,29,22,99.35,HIGH,1008,1344,1056,1392,48,48,10750,1.00,1.00,0.9016
3887,29,23,99.48,HIGH,1056,1344,1104,1392,48,48,15708,1.00,1.00,0.9053
3888,29,24,99.70,HIGH,1104,1344,1152,1392,48,48,11504,0.49,1.00,0.8957
3889,29,25,97.05,HIGH,1152,1344,1200,1392,48,48,13518,1.00,1.00,0.8996
3890,29,26,98.61,HIGH,1200,1344,1248,1392,48,48,14811,0.49,1.00,0.8963
3891,29,27,77.39,MEDIUM,1248,1344,1296,1392,48,48,7210,1.00,0.20,0.8133
3892,29,28,95.49,HIGH,1296,1344,1344,1392,48,48,9295,1.00,1.00,0.8928
3893,29,29,96.92,HIGH,1344,1344,1392,1392,48,48,6083,1.00,1.00,0.8911
3894,29,30,80.90,HIGH,1392,1344,1440,1392,48,48,7066,1.00,1.00,0.8530
3909,29,45,18.14,MEDIUM,2112,1344,2160,1392,48,48,14635,1.00,0.20,0.2081
3910,29,46,59.90,MEDIUM,2160,1344,2208,1392,48,48,6283,1.00,0.20,0.7191
3911,29,47,98.65,HIGH,2208,1344,2256,1392,48,48,7656,1.00,1.00,0.8970
3912,29,48,98.44,HIGH,2256,1344,2304,1392,48,48,12804,0.49,1.00,0.8944
3913,29,49,98.18,HIGH,2304,1344,2352,1392,48,48,14050,0.49,1.00,0.8949
3914,29,50,98.44,HIGH,2352,1344,2400,1392,48,48,11363,0.49,1.00,0.8931
3915,29,51,96.01,HIGH,2400,1344,2448,1392,48,48,10043,1.00,1.00,0.8947
3916,29,52,92.97,HIGH,2448,1344,2496,1392,48,48,8026,1.00,1.00,0.8860
3917,29,53,98.31,HIGH,2496,1344,2544,1392,48,48,9286,0.49,1.00,0.8906
3918,29,54,96.22,HIGH,2544,1344,2592,1392,48,48,10131,1.00,1.00,0.8952
3919,29,55,98.13,HIGH,2592,1344,2640,1392,48,48,9101,0.49,1.00,0.8900
3920,29,56,98.44,HIGH,2640,1344,2688,1392,48,48,9678,0.49,1.00,0.8913
3921,29,57,96.92,HIGH,2688,1344,2736,1392,48,48,9329,1.00,1.00,0.8957
3922,29,58,97.96,HIGH,2736,1344,2784,1392,48,48,10341,0.49,1.00,0.8911
3923,29,59,98.05,HIGH,2784,1344,2832,1392,48,48,9942,0.49,1.00,0.8909
3924,29,60,91.23,HIGH,2832,1344,2880,1392,48,48,8918,1.00,1.00,0.8833
3925,29,61,98.18,HIGH,2880,1344,2928,1392,48,48,11063,1.00,1.00,0.8998
3926,29,62,96.48,HIGH,2928,1344,2976,1392,48,48,9690,1.00,1.00,0.8952
3927,29,63,92.14,HIGH,2976,1344,3024,1392,48,48,9853,1.00,1.00,0.8865
3928,29,64,87.72,HIGH,3024,1344,3072,1392,48,48,8174,1.00,1.00,0.8739
3929,29,65,94.05,HIGH,3072,1344,3120,1392,48,48,9381,1.00,1.00,0.8900
3930,29,66,74.65,MEDIUM,3120,1344,3168,1392,48,48,8943,1.00,0.20,0.8067
3931,29,67,66.80,MEDIUM,3168,1344,3216,1392,48,48,9243,1.00,0.20,0.7705
3932,29,68,84.07,HIGH,3216,1344,3264,1392,48,48,7931,1.00,1.00,0.8639
3933,29,69,58.12,MEDIUM,3264,1344,3312,1392,48,48, 804,1.00,0.20,0.6321
3941,29,77,46.88,MEDIUM,3648,1344,3696,1392,48,48,1062,1.00,0.20,0.5409
3942,29,78,99.39,HIGH,3696,1344,3744,1392,48,48,5902,1.00,1.00,0.8956
3943,29,79,90.49,HIGH,3744,1344,3792,1392,48,48,10976,1.00,1.00,0.8840
3944,29,80,71.05,MEDIUM,3792,1344,3840,1392,48,48,11801,1.00,0.20,0.7968
3945,29,81,71.96,MEDIUM,3840,1344,3888,1392,48,48,12529,1.00,0.20,0.8021
3946,29,82,82.12,HIGH,3888,1344,3936,1392,48,48,12793,1.00,1.00,0.8644
3947,29,83,98.74,HIGH,3936,1344,3984,1392,48,48,14385,0.49,1.00,0.8963
3948,29,84,99.35,HIGH,3984,1344,4032,1392,48,48,17364,0.49,1.00,0.8993
3949,29,85,83.94,HIGH,4032,1344,4080,1392,48,48,15241,1.00,1.00,0.8716
3950,29,86,74.83,MEDIUM,4080,1344,4128,1392,48,48,16449,1.00,0.20,0.8193
3951,29,87,84.03,HIGH,4128,1344,4176,1392,48,48,15986,1.00,1.00,0.8724
3952,29,88,91.28,HIGH,4176,1344,4224,1392,48,48,15470,1.00,1.00,0.8893
3953,29,89,99.22,HIGH,4224,1344,4272,1392,48,48,15948,1.00,1.00,0.9050
3954,29,90,95.14,HIGH,4272,1344,4320,1392,48,48,14133,1.00,1.00,0.8964
3955,29,91,98.70,HIGH,4320,1344,4368,1392,48,48,13410,1.00,1.00,0.9025
3956,29,92,99.35,HIGH,4368,1344,4416,1392,48,48,9222,1.00,1.00,0.9001
3957,29,93,99.65,HIGH,4416,1344,4464,1392,48,48,11563,0.49,1.00,0.8956
3958,29,94,99.09,HIGH,4464,1344,4512,1392,48,48,6556,1.00,1.00,0.8961
3959,29,95,83.42,HIGH,4512,1344,4560,1392,48,48,6546,1.00,1.00,0.8594
3960,29,96,88.67,HIGH,4560,1344,4608,1392,48,48,18989,1.00,1.00,0.8857
3973,29,109,17.80,MEDIUM,5184,1344,5232,1392,48,48,6426,1.00,0.20,0.1848
3974,29,110,80.08,HIGH,5232,1344,5280,1392,48,48,5115,1.00,1.00,0.8456
3975,29,111,90.36,HIGH,5280,1344,5328,1392,48,48,5909,1.00,1.00,0.8764
3976,29,112,69.10,MEDIUM,5328,1344,5376,1392,48,48,9854,1.00,0.20,0.7837
3977,29,113,83.81,HIGH,5376,1344,5424,1392,48,48,7821,1.00,1.00,0.8630
3978,29,114,92.49,HIGH,5424,1344,5472,1392,48,48,7206,1.00,1.00,0.8837
3979,29,115,96.01,HIGH,5472,1344,5520,1392,48,48,7657,1.00,1.00,0.8918
3980,29,116,97.92,HIGH,5520,1344,5568,1392,48,48,6725,1.00,1.00,0.8942
3981,29,117,97.79,HIGH,5568,1344,5616,1392,48,48,15989,1.00,1.00,0.9025
3982,29,118,99.70,HIGH,5616,1344,5664,1392,48,48,19925,1.00,1.00,0.9077
3983,29,119,99.35,HIGH,5664,1344,5712,1392,48,48,17802,0.49,1.00,0.8996
3984,29,120,99.09,HIGH,5712,1344,5760,1392,48,48,14460,1.00,1.00,0.9039
3985,29,121,99.61,HIGH,5760,1344,5808,1392,48,48,12081,1.00,1.00,0.9032
3986,29,122,99.22,HIGH,5808,1344,5856,1392,48,48,3732,1.00,1.00,0.8901
3987,29,123,99.09,HIGH,5856,1344,5904,1392,48,48,7604,1.00,1.00,0.8977
3988,29,124,99.74,HIGH,5904,1344,5952,1392,48,48,4984,1.00,1.00,0.8944
3989,29,125,99.18,HIGH,5952,1344,6000,1392,48,48,9513,1.00,1.00,0.9001
3990,29,126,99.57,HIGH,6000,1344,6048,1392,48,48,15528,1.00,1.00,0.9054
3991,29,127,98.91,HIGH,6048,1344,6096,1392,48,48,13809,1.00,1.00,0.9032
3992,29,128,99.00,HIGH,6096,1344,6144,1392,48,48,14191,1.00,1.00,0.9036
3993,29,129,99.78,HIGH,6144,1344,6192,1392,48,48,21874,1.00,1.00,0.9087
3994,29,130,99.44,HIGH,6192,1344,6240,1392,48,48,15138,1.00,1.00,0.9049
3995,29,131,98.96,HIGH,6240,1344,6288,1392,48,48,14401,1.00,1.00,0.9036
3996,29,132,99.39,HIGH,6288,1344,6336,1392,48,48,14244,1.00,1.00,0.9043
3997,29,133,99.00,HIGH,6336,1344,6384,1392,48,48,13663,1.00,1.00,0.9032
3998,29,134,98.39,HIGH,6384,1344,6432,1392,48,48,7364,1.00,1.00,0.8961
3999,29,135,99.39,HIGH,6432,1344,6480,1392,48,48,5881,0.49,1.00,0.8873
4000,29,136,97.92,HIGH,6480,1344,6528,1392,48,48,6606,1.00,1.00,0.8940
4001,29,137,90.28,HIGH,6528,1344,6576,1392,48,48,11192,1.00,1.00,0.8837
4002,29,138,99.02,HIGH,6576,1344,6608,1392,32,48,13514,1.00,1.00,0.9032
4008,30,6,55.86,MEDIUM,240,1392,288,1440,48,48,25751,1.00,0.20,0.7273
4009,30,7,58.72,MEDIUM,288,1392,336,1440,48,48,34397,1.00,0.20,0.7529
4010,30,8,87.15,HIGH,336,1392,384,1440,48,48,25430,1.00,1.00,0.8851
4011,30,9,99.05,HIGH,384,1392,432,1440,48,48,16850,0.49,1.00,0.8985
4012,30,10,99.26,HIGH,432,1392,480,1440,48,48,17293,0.49,1.00,0.8991
4013,30,11,99.00,HIGH,480,1392,528,1440,48,48,16177,1.00,1.00,0.9048
4014,30,12,99.35,HIGH,528,1392,576,1440,48,48,15275,1.00,1.00,0.9048
4015,30,13,99.13,HIGH,576,1392,624,1440,48,48,14349,1.00,1.00,0.9039
4016,30,14,98.61,HIGH,624,1392,672,1440,48,48,16923,0.49,1.00,0.8977
4017,30,15,96.92,HIGH,672,1392,720,1440,48,48,12247,1.00,1.00,0.8984
4018,30,16,98.13,HIGH,720,1392,768,1440,48,48,10225,1.00,1.00,0.8989
4019,30,17,97.18,HIGH,768,1392,816,1440,48,48,10896,1.00,1.00,0.8977
4020,30,18,88.28,HIGH,816,1392,864,1440,48,48,9813,1.00,1.00,0.8775
4021,30,19,87.76,HIGH,864,1392,912,1440,48,48,10860,1.00,1.00,0.8774
4022,30,20,94.36,HIGH,912,1392,960,1440,48,48,11391,1.00,1.00,0.8927
4023,30,21,99.22,HIGH,960,1392,1008,1440,48,48,14699,0.49,1.00,0.8974
4024,30,22,85.24,HIGH,1008,1392,1056,1440,48,48,8116,1.00,1.00,0.8674
4025,30,23,74.05,MEDIUM,1056,1392,1104,1440,48,48,9991,1.00,0.20,0.8065
4026,30,24,78.47,MEDIUM,1104,1392,1152,1440,48,48,10246,1.00,0.20,0.8244
4027,30,25,81.73,HIGH,1152,1392,1200,1440,48,48,12531,1.00,1.00,0.8631
4028,30,26,80.21,HIGH,1200,1392,1248,1440,48,48,14706,1.00,1.00,0.8606
4029,30,27,93.45,HIGH,1248,1392,1296,1440,48,48,14848,1.00,1.00,0.8935
4030,30,28,97.18,HIGH,1296,1392,1344,1440,48,48,10974,1.00,1.00,0.8978
4031,30,29,99.31,HIGH,1344,1392,1392,1440,48,48,7031,1.00,1.00,0.8973
4032,30,30,73.09,MEDIUM,1392,1392,1440,1440,48,48,10182,1.00,0.20,0.8028
4049,30,47,81.64,HIGH,2208,1392,2256,1440,48,48,9112,1.00,1.00,0.8587
4050,30,48,98.35,HIGH,2256,1392,2304,1440,48,48,12625,1.00,1.00,0.9013
4051,30,49,98.22,HIGH,2304,1392,2352,1440,48,48,11151,0.49,1.00,0.8925
4052,30,50,98.09,HIGH,2352,1392,2400,1440,48,48,9900,1.00,1.00,0.8985
4053,30,51,95.83,HIGH,2400,1392,2448,1440,48,48,8223,1.00,1.00,0.8922
4054,30,52,93.01,HIGH,2448,1392,2496,1440,48,48,9085,1.00,1.00,0.8875
4055,30,53,92.14,HIGH,2496,1392,2544,1440,48,48,9568,1.00,1.00,0.8861
4056,30,54,96.53,HIGH,2544,1392,2592,1440,48,48,9502,1.00,1.00,0.8951
4057,30,55,99.09,HIGH,2592,1392,2640,1440,48,48,7995,0.49,1.00,0.8904
4058,30,56,99.44,HIGH,2640,1392,2688,1440,48,48,9801,0.49,1.00,0.8934
4059,30,57,96.88,HIGH,2688,1392,2736,1440,48,48,9589,1.00,1.00,0.8959
4060,30,58,98.78,HIGH,2736,1392,2784,1440,48,48,10567,0.49,1.00,0.8930
4061,30,59,99.05,HIGH,2784,1392,2832,1440,48,48,8967,0.49,1.00,0.8916
4062,30,60,92.40,HIGH,2832,1392,2880,1440,48,48,8726,1.00,1.00,0.8857
4063,30,61,98.31,HIGH,2880,1392,2928,1440,48,48,10748,0.49,1.00,0.8923
4064,30,62,96.22,HIGH,2928,1392,2976,1440,48,48,8434,1.00,1.00,0.8933
4065,30,63,93.79,HIGH,2976,1392,3024,1440,48,48,9053,1.00,1.00,0.8891
4066,30,64,96.88,HIGH,3024,1392,3072,1440,48,48,9471,0.49,1.00,0.8879
4067,30,65,88.37,HIGH,3072,1392,3120,1440,48,48,8791,1.00,1.00,0.8764
4068,30,66,79.82,MEDIUM,3120,1392,3168,1440,48,48,9318,1.00,0.20,0.8275
4069,30,67,83.85,HIGH,3168,1392,3216,1440,48,48,9997,1.00,1.00,0.8662
4070,30,68,92.93,HIGH,3216,1392,3264,1440,48,48,8158,1.00,1.00,0.8861
4071,30,69,51.13,MEDIUM,3264,1392,3312,1440,48,48, 321,1.00,0.20,0.5221
4080,30,78,75.69,MEDIUM,3696,1392,3744,1440,48,48,1919,1.00,0.20,0.7733
4081,30,79,98.00,HIGH,3744,1392,3792,1440,48,48,13078,1.00,1.00,0.9010
4082,30,80,51.65,MEDIUM,3792,1392,3840,1440,48,48,12153,1.00,0.20,0.6753
4083,30,81,18.53,MEDIUM,3840,1392,3888,1440,48,48,12908,1.00,0.20,0.2125
4084,30,82,26.82,MEDIUM,3888,1392,3936,1440,48,48,13253,1.00,0.20,0.3619
4085,30,83,48.52,MEDIUM,3936,1392,3984,1440,48,48,14630,1.00,0.20,0.6527
4086,30,84,73.26,MEDIUM,3984,1392,4032,1440,48,48,13239,1.00,0.20,0.8088
4087,30,85,88.93,HIGH,4032,1392,4080,1440,48,48,14700,1.00,1.00,0.8836
4088,30,86,98.35,HIGH,4080,1392,4128,1440,48,48,17275,1.00,1.00,0.9042
4089,30,87,96.92,HIGH,4128,1392,4176,1440,48,48,17393,1.00,1.00,0.9017
4090,30,88,99.18,HIGH,4176,1392,4224,1440,48,48,19846,0.49,1.00,0.9003
4091,30,89,96.48,HIGH,4224,1392,4272,1440,48,48,15894,1.00,1.00,0.9001
4092,30,90,67.75,MEDIUM,4272,1392,4320,1440,48,48,12469,1.00,0.20,0.7822
4093,30,91,97.83,HIGH,4320,1392,4368,1440,48,48,12920,1.00,1.00,0.9006
4094,30,92,99.13,HIGH,4368,1392,4416,1440,48,48,9087,1.00,1.00,0.8996
4095,30,93,98.22,HIGH,4416,1392,4464,1440,48,48,6448,1.00,1.00,0.8943
4096,30,94,99.74,HIGH,4464,1392,4512,1440,48,48,4786,0.49,1.00,0.8853
4097,30,95,38.37,MEDIUM,4512,1392,4560,1440,48,48,1821,1.00,0.20,0.4648
4098,30,96,30.95,MEDIUM,4560,1392,4608,1440,48,48,18401,1.00,0.20,0.4402
4113,30,111,67.14,MEDIUM,5280,1392,5328,1440,48,48,4535,1.00,0.20,0.7543
4114,30,112,89.58,HIGH,5328,1392,5376,1440,48,48,4391,1.00,1.00,0.8707
4115,30,113,91.80,HIGH,5376,1392,5424,1440,48,48,5253,1.00,1.00,0.8783
4116,30,114,88.80,HIGH,5424,1392,5472,1440,48,48,9648,1.00,1.00,0.8786
4117,30,115,87.93,HIGH,5472,1392,5520,1440,48,48,7391,1.00,1.00,0.8732
4118,30,116,80.69,HIGH,5520,1392,5568,1440,48,48,5056,1.00,1.00,0.8474
4119,30,117,88.19,HIGH,5568,1392,5616,1440,48,48,17155,1.00,1.00,0.8835
4120,30,118,85.20,HIGH,5616,1392,5664,1440,48,48,14673,1.00,1.00,0.8744
4121,30,119,79.25,MEDIUM,5664,1392,5712,1440,48,48,15589,1.00,0.20,0.8348
4122,30,120,69.01,MEDIUM,5712,1392,5760,1440,48,48,12328,1.00,0.20,0.7881
4123,30,121,47.53,MEDIUM,5760,1392,5808,1440,48,48,10923,1.00,0.20,0.6346
4124,30,122,38.41,MEDIUM,5808,1392,5856,1440,48,48,6232,1.00,0.20,0.5126
4125,30,123,42.23,MEDIUM,5856,1392,5904,1440,48,48,2848,1.00,0.20,0.5309
4126,30,124,27.69,MEDIUM,5904,1392,5952,1440,48,48,11302,1.00,0.20,0.3720
4127,30,125,30.86,MEDIUM,5952,1392,6000,1440,48,48,9014,1.00,0.20,0.4166
4128,30,126,46.79,MEDIUM,6000,1392,6048,1440,48,48,13657,1.00,0.20,0.6340
4129,30,127,68.71,MEDIUM,6048,1392,6096,1440,48,48,12725,1.00,0.20,0.7873
4130,30,128,82.55,HIGH,6096,1392,6144,1440,48,48,12942,1.00,1.00,0.8658
4131,30,129,94.10,HIGH,6144,1392,6192,1440,48,48,16941,1.00,1.00,0.8961
4132,30,130,99.35,HIGH,6192,1392,6240,1440,48,48,12014,1.00,1.00,0.9026
4133,30,131,99.05,HIGH,6240,1392,6288,1440,48,48,12686,1.00,1.00,0.9026
4134,30,132,98.74,HIGH,6288,1392,6336,1440,48,48,11607,1.00,1.00,0.9012
4135,30,133,99.26,HIGH,6336,1392,6384,1440,48,48,6245,1.00,1.00,0.8960
4136,30,134,97.09,HIGH,6384,1392,6432,1440,48,48,3132,1.00,1.00,0.8836
4137,30,135,98.78,HIGH,6432,1392,6480,1440,48,48,4545,1.00,1.00,0.8915
4138,30,136,99.39,HIGH,6480,1392,6528,1440,48,48,5256,1.00,1.00,0.8943
4139,30,137,92.40,HIGH,6528,1392,6576,1440,48,48,4088,1.00,1.00,0.8766
4140,30,138,91.47,HIGH,6576,1392,6608,1440,32,48,7753,1.00,1.00,0.8823
4146,31,6,73.83,MEDIUM,240,1440,288,1488,48,48,30136,1.00,0.20,0.8259
4147,31,7,29.43,MEDIUM,288,1440,336,1488,48,48,25834,1.00,0.20,0.4254
4148,31,8,56.21,MEDIUM,336,1440,384,1488,48,48,22497,1.00,0.20,0.7266
4149,31,9,99.35,HIGH,384,1440,432,1488,48,48,24081,0.49,1.00,0.9025
4150,31,10,99.31,HIGH,432,1440,480,1488,48,48,28923,0.49,1.00,0.9041
4151,31,11,99.65,HIGH,480,1440,528,1488,48,48,19923,0.49,1.00,0.9012
4152,31,12,99.48,HIGH,528,1440,576,1488,48,48,19130,1.00,1.00,0.9070
4153,31,13,99.18,HIGH,576,1440,624,1488,48,48,15625,1.00,1.00,0.9047
4154,31,14,94.57,HIGH,624,1440,672,1488,48,48,8833,1.00,1.00,0.8904
4155,31,15,86.68,HIGH,672,1440,720,1488,48,48,8639,1.00,1.00,0.8720
4156,31,16,97.53,HIGH,720,1440,768,1488,48,48,11034,1.00,1.00,0.8985
4157,31,17,97.83,HIGH,768,1440,816,1488,48,48,13177,0.49,1.00,0.8936
4158,31,18,82.99,HIGH,816,1440,864,1488,48,48,11287,1.00,1.00,0.8653
4159,31,19,71.44,MEDIUM,864,1440,912,1488,48,48,11932,1.00,0.20,0.7988
4160,31,20,70.88,MEDIUM,912,1440,960,1488,48,48,11179,1.00,0.20,0.7949
4161,31,21,78.30,MEDIUM,960,1440,1008,1488,48,48,13552,1.00,0.20,0.8290
4162,31,22,88.41,HIGH,1008,1440,1056,1488,48,48,9729,1.00,1.00,0.8777
4163,31,23,95.23,HIGH,1056,1440,1104,1488,48,48,13022,1.00,1.00,0.8957
4164,31,24,91.15,HIGH,1104,1440,1152,1488,48,48,12610,1.00,1.00,0.8869
4165,31,25,98.65,HIGH,1152,1440,1200,1488,48,48,13142,1.00,1.00,0.9023
4166,31,26,99.26,HIGH,1200,1440,1248,1488,48,48,14231,1.00,1.00,0.9041
4167,31,27,98.52,HIGH,1248,1440,1296,1488,48,48,11358,1.00,1.00,0.9006
4168,31,28,99.65,HIGH,1296,1440,1344,1488,48,48,11100,0.49,1.00,0.8952
4169,31,29,99.57,HIGH,1344,1440,1392,1488,48,48,5282,1.00,1.00,0.8947
4170,31,30,64.97,MEDIUM,1392,1440,1440,1488,48,48,12325,1.00,0.20,0.7673
4187,31,47,38.80,MEDIUM,2208,1440,2256,1488,48,48,9143,1.00,0.20,0.5307
4188,31,48,90.54,HIGH,2256,1440,2304,1488,48,48,9002,1.00,1.00,0.8818
4189,31,49,89.58,HIGH,2304,1440,2352,1488,48,48,9550,1.00,1.00,0.8803
4190,31,50,89.45,HIGH,2352,1440,2400,1488,48,48,9597,1.00,1.00,0.8801
4191,31,51,91.62,HIGH,2400,1440,2448,1488,48,48,7402,1.00,1.00,0.8821
4192,31,52,89.89,HIGH,2448,1440,2496,1488,48,48,7161,1.00,1.00,0.8776
4193,31,53,97.53,HIGH,2496,1440,2544,1488,48,48,9768,1.00,1.00,0.8973
4194,31,54,97.18,HIGH,2544,1440,2592,1488,48,48,10031,1.00,1.00,0.8969
4195,31,55,97.96,HIGH,2592,1440,2640,1488,48,48,10243,0.49,1.00,0.8910
4196,31,56,98.44,HIGH,2640,1440,2688,1488,48,48,10015,0.49,1.00,0.8917
4197,31,57,97.79,HIGH,2688,1440,2736,1488,48,48,9781,1.00,1.00,0.8978
4198,31,58,98.39,HIGH,2736,1440,2784,1488,48,48,5430,0.49,1.00,0.8842
4199,31,59,97.05,HIGH,2784,1440,2832,1488,48,48,4945,1.00,1.00,0.8890
4200,31,60,97.61,HIGH,2832,1440,2880,1488,48,48,5996,1.00,1.00,0.8923
4201,31,61,90.54,HIGH,2880,1440,2928,1488,48,48,7889,1.00,1.00,0.8803
