Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4368x3528
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4368x3528
Scaled Tile Size: 48x48
Total Mask: 68.59%, Total Tissue: 31.41%
Tiles: 91x74 = 6734
  1271 (18.87%) tiles >=80% tissue
  1733 (25.74%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
3797,42,66,90.97,HIGH,3120,1968,3168,2016,48,48,  22,1.00,1.00,0.7231
3798,42,67,74.70,MEDIUM,3168,1968,3216,2016,48,48, 158,1.00,0.20,0.6604
3799,42,68,69.27,MEDIUM,3216,1968,3264,2016,48,48,  80,1.00,0.20,0.5761
3800,42,69,91.71,HIGH,3264,1968,3312,2016,48,48,  32,1.00,1.00,0.7464
3801,42,70,63.59,MEDIUM,3312,1968,3360,2016,48,48,  40,1.00,0.20,0.4710
3802,42,71,87.50,HIGH,3360,1968,3408,2016,48,48,  20,1.00,1.00,0.6994
3803,42,72,94.31,HIGH,3408,1968,3456,2016,48,48,  20,1.00,1.00,0.7297
3804,42,73,91.84,HIGH,3456,1968,3504,2016,48,48,  24,1.00,1.00,0.7307
3805,42,74,96.96,HIGH,3504,1968,3552,2016,48,48,  33,1.00,1.00,0.7686
3806,42,75,98.87,HIGH,3552,1968,3600,2016,48,48, 294,1.00,1.00,0.8476
3807,42,76,34.64,MEDIUM,3600,1968,3648,2016,48,48, 374,1.00,0.20,0.3417
3825,43,3,67.49,MEDIUM,96,2016,144,2064,48,48, 565,1.00,0.20,0.6833
3826,43,4,55.82,MEDIUM,144,2016,192,2064,48,48, 528,1.00,0.20,0.5926
3827,43,5,19.36,MEDIUM,192,2016,240,2064,48,48,  21,1.00,0.20,0.0587
3828,43,6,52.17,MEDIUM,240,2016,288,2064,48,48, 138,1.00,0.20,0.4771
3833,43,11,25.22,MEDIUM,480,2016,528,2064,48,48,   4,1.00,0.20,0.0351
3834,43,12,20.31,MEDIUM,528,2016,576,2064,48,48,  12,1.00,0.20,0.0481
3835,43,13,58.42,MEDIUM,576,2016,624,2064,48,48,  16,1.00,0.20,0.3256
3836,43,14,74.83,MEDIUM,624,2016,672,2064,48,48,  79,1.00,0.20,0.6120
3837,43,15,50.48,MEDIUM,672,2016,720,2064,48,48, 129,1.00,0.20,0.4558
3838,43,16,60.76,MEDIUM,720,2016,768,2064,48,48,  87,1.00,0.20,0.5177
3839,43,17,81.51,HIGH,768,2016,816,2064,48,48,  55,1.00,1.00,0.7279
3840,43,18,86.94,HIGH,816,2016,864,2064,48,48,  46,1.00,1.00,0.7447
3841,43,19,85.68,HIGH,864,2016,912,2064,48,48,  44,1.00,1.00,0.7365
3842,43,20,90.67,HIGH,912,2016,960,2064,48,48,  37,1.00,1.00,0.7500
3843,43,21,84.72,HIGH,960,2016,1008,2064,48,48,  38,1.00,1.00,0.7249
3844,43,22,81.81,HIGH,1008,2016,1056,2064,48,48,  23,1.00,1.00,0.6796
3845,43,23,76.87,MEDIUM,1056,2016,1104,2064,48,48,  33,1.00,0.20,0.5464
3846,43,24,89.37,HIGH,1104,2016,1152,2064,48,48, 111,1.00,1.00,0.7904
3847,43,25,95.27,HIGH,1152,2016,1200,2064,48,48, 155,1.00,1.00,0.8209
3848,43,26,67.80,MEDIUM,1200,2016,1248,2064,48,48,  79,1.00,0.20,0.5643
3849,43,27,69.49,MEDIUM,1248,2016,1296,2064,48,48,  67,1.00,0.20,0.5628
3850,43,28,91.49,HIGH,1296,2016,1344,2064,48,48, 107,1.00,1.00,0.7967
3851,43,29,91.71,HIGH,1344,2016,1392,2064,48,48, 175,1.00,1.00,0.8131
3852,43,30,97.27,HIGH,1392,2016,1440,2064,48,48, 619,1.00,1.00,0.8588
3853,43,31,98.87,HIGH,1440,2016,1488,2064,48,48,1181,1.00,1.00,0.8737
3854,43,32,99.61,HIGH,1488,2016,1536,2064,48,48,1547,1.00,1.00,0.8793
3855,43,33,44.53,MEDIUM,1536,2016,1584,2064,48,48,1047,1.00,0.20,0.5147
3861,43,39,29.04,MEDIUM,1824,2016,1872,2064,48,48,  71,1.00,0.20,0.1864
3862,43,40,29.56,MEDIUM,1872,2016,1920,2064,48,48,  25,1.00,0.20,0.1351
3865,43,43,24.57,MEDIUM,2016,2016,2064,2064,48,48,  48,1.00,0.20,0.1249
3866,43,44,45.40,MEDIUM,2064,2016,2112,2064,48,48,  49,1.00,0.20,0.3286
3867,43,45,65.76,MEDIUM,2112,2016,2160,2064,48,48,  44,1.00,0.20,0.4978
3868,43,46,91.32,HIGH,2160,2016,2208,2064,48,48,  29,1.00,1.00,0.7386
3869,43,47,92.49,HIGH,2208,2016,2256,2064,48,48,  10,1.00,1.00,0.6717
3870,43,48,86.50,HIGH,2256,2016,2304,2064,48,48,   6,1.00,1.00,0.5955
3871,43,49,60.16,MEDIUM,2304,2016,2352,2064,48,48,   3,1.00,0.20,0.1399
3872,43,50,62.93,MEDIUM,2352,2016,2400,2064,48,48,   1,1.00,0.20,0.0777
3873,43,51,51.35,MEDIUM,2400,2016,2448,2064,48,48,   1,1.00,0.20,0.0448
3874,43,52,69.40,MEDIUM,2448,2016,2496,2064,48,48,   1,1.00,0.20,0.1091
3875,43,53,82.38,HIGH,2496,2016,2544,2064,48,48,   1,1.00,1.00,0.2883
3876,43,54,38.80,MEDIUM,2544,2016,2592,2064,48,48,   1,1.00,0.20,0.0273
3879,43,57,14.06,MEDIUM,2688,2016,2736,2064,48,48,  71,1.00,0.20,0.0510
3880,43,58,45.05,MEDIUM,2736,2016,2784,2064,48,48,  68,1.00,0.20,0.3528
3881,43,59,72.61,MEDIUM,2784,2016,2832,2064,48,48,  41,1.00,0.20,0.5389
3882,43,60,81.34,HIGH,2832,2016,2880,2064,48,48,  36,1.00,1.00,0.7045
3883,43,61,73.26,MEDIUM,2880,2016,2928,2064,48,48,  40,1.00,0.20,0.5404
3884,43,62,84.42,HIGH,2928,2016,2976,2064,48,48,  24,1.00,1.00,0.6961
3885,43,63,84.68,HIGH,2976,2016,3024,2064,48,48,  32,1.00,1.00,0.7146
3886,43,64,87.59,HIGH,3024,2016,3072,2064,48,48,  19,1.00,1.00,0.6971
3887,43,65,93.49,HIGH,3072,2016,3120,2064,48,48,  23,1.00,1.00,0.7348
3888,43,66,93.06,HIGH,3120,2016,3168,2064,48,48,  87,1.00,1.00,0.7951
3889,43,67,95.40,HIGH,3168,2016,3216,2064,48,48, 233,1.00,1.00,0.8323
3890,43,68,74.65,MEDIUM,3216,2016,3264,2064,48,48, 127,1.00,0.20,0.6457
3891,43,69,89.50,HIGH,3264,2016,3312,2064,48,48,  70,1.00,1.00,0.7734
3892,43,70,64.67,MEDIUM,3312,2016,3360,2064,48,48,  42,1.00,0.20,0.4843
3893,43,71,98.05,HIGH,3360,2016,3408,2064,48,48,  19,0.49,1.00,0.6898
3894,43,72,98.26,HIGH,3408,2016,3456,2064,48,48,  58,0.49,1.00,0.7656
3895,43,73,98.52,HIGH,3456,2016,3504,2064,48,48,  34,0.49,1.00,0.7358
3896,43,74,97.79,HIGH,3504,2016,3552,2064,48,48, 117,1.00,1.00,0.8203
3897,43,75,87.80,HIGH,3552,2016,3600,2064,48,48, 398,1.00,1.00,0.8220
3916,44,3,79.47,MEDIUM,96,2064,144,2112,48,48,1217,1.00,0.20,0.7764
3917,44,4,21.79,MEDIUM,144,2064,192,2112,48,48, 717,1.00,0.20,0.1910
3918,44,5,27.99,MEDIUM,192,2064,240,2112,48,48,   6,1.00,0.20,0.0592
3919,44,6,60.33,MEDIUM,240,2064,288,2112,48,48,  77,1.00,0.20,0.5049
3924,44,11,26.69,MEDIUM,480,2064,528,2112,48,48,   3,1.00,0.20,0.0361
3925,44,12,87.72,HIGH,528,2064,576,2112,48,48,   8,1.00,1.00,0.6288
3926,44,13,76.30,MEDIUM,576,2064,624,2112,48,48,  20,1.00,0.20,0.4806
3927,44,14,83.46,HIGH,624,2064,672,2112,48,48,  54,1.00,1.00,0.7360
3928,44,15,89.32,HIGH,672,2064,720,2112,48,48,  46,1.00,1.00,0.7542
3929,44,16,77.56,MEDIUM,720,2064,768,2112,48,48,  33,1.00,0.20,0.5495
3930,44,17,83.94,HIGH,768,2064,816,2112,48,48,  38,1.00,1.00,0.7205
3931,44,18,72.48,MEDIUM,816,2064,864,2112,48,48,  44,1.00,0.20,0.5460
3932,44,19,89.28,HIGH,864,2064,912,2112,48,48,  40,1.00,1.00,0.7473
3933,44,20,84.11,HIGH,912,2064,960,2112,48,48,  34,1.00,1.00,0.7158
3934,44,21,86.02,HIGH,960,2064,1008,2112,48,48,  46,1.00,1.00,0.7401
3935,44,22,86.98,HIGH,1008,2064,1056,2112,48,48,  27,1.00,1.00,0.7150
3936,44,23,88.28,HIGH,1056,2064,1104,2112,48,48,  60,1.00,1.00,0.7623
3937,44,24,91.62,HIGH,1104,2064,1152,2112,48,48,  33,1.00,1.00,0.7468
3938,44,25,97.87,HIGH,1152,2064,1200,2112,48,48, 332,1.00,1.00,0.8477
3939,44,26,91.54,HIGH,1200,2064,1248,2112,48,48, 115,1.00,1.00,0.7994
3940,44,27,95.70,HIGH,1248,2064,1296,2112,48,48,  87,1.00,1.00,0.8038
3941,44,28,93.62,HIGH,1296,2064,1344,2112,48,48, 267,1.00,1.00,0.8305
3942,44,29,97.27,HIGH,1344,2064,1392,2112,48,48, 582,1.00,1.00,0.8576
3943,44,30,99.35,HIGH,1392,2064,1440,2112,48,48, 739,0.49,1.00,0.8533
3944,44,31,81.42,HIGH,1440,2064,1488,2112,48,48, 949,1.00,1.00,0.8197
3945,44,32,87.76,HIGH,1488,2064,1536,2112,48,48,1085,1.00,1.00,0.8434
3951,44,38,25.69,MEDIUM,1776,2064,1824,2112,48,48, 159,1.00,0.20,0.1873
3952,44,39,60.98,MEDIUM,1824,2064,1872,2112,48,48,  76,1.00,0.20,0.5092
3953,44,40,37.63,MEDIUM,1872,2064,1920,2112,48,48,  71,1.00,0.20,0.2783
3954,44,41,33.51,MEDIUM,1920,2064,1968,2112,48,48,  46,1.00,0.20,0.2063
3955,44,42,53.04,MEDIUM,1968,2064,2016,2112,48,48,  43,1.00,0.20,0.3893
3956,44,43,89.58,HIGH,2016,2064,2064,2112,48,48,  24,1.00,1.00,0.7208
3957,44,44,89.84,HIGH,2064,2064,2112,2112,48,48,  16,1.00,1.00,0.6956
3958,44,45,91.88,HIGH,2112,2064,2160,2112,48,48,  13,1.00,1.00,0.6918
3959,44,46,90.06,HIGH,2160,2064,2208,2112,48,48,   7,1.00,1.00,0.6294
3960,44,47,83.55,HIGH,2208,2064,2256,2112,48,48,   5,1.00,1.00,0.5458
3961,44,48,69.31,MEDIUM,2256,2064,2304,2112,48,48,   2,1.00,0.20,0.1512
3962,44,49,60.98,MEDIUM,2304,2064,2352,2112,48,48,   1,1.00,0.20,0.0792
3963,44,50,64.28,MEDIUM,2352,2064,2400,2112,48,48,   1,1.00,0.20,0.0604
3964,44,51,57.60,MEDIUM,2400,2064,2448,2112,48,48,   2,1.00,0.20,0.0812
3965,44,52,80.21,HIGH,2448,2064,2496,2112,48,48,   1,1.00,1.00,0.3300
3966,44,53,79.43,MEDIUM,2496,2064,2544,2112,48,48,   1,1.00,0.20,0.0843
3969,44,56,29.25,MEDIUM,2640,2064,2688,2112,48,48,  72,1.00,0.20,0.1899
3970,44,57,67.97,MEDIUM,2688,2064,2736,2112,48,48,  72,1.00,0.20,0.5586
3971,44,58,80.12,HIGH,2736,2064,2784,2112,48,48,  57,1.00,1.00,0.7224
3972,44,59,77.47,MEDIUM,2784,2064,2832,2112,48,48,  40,1.00,0.20,0.5685
3973,44,60,89.76,HIGH,2832,2064,2880,2112,48,48,  32,1.00,1.00,0.7382
3974,44,61,82.81,HIGH,2880,2064,2928,2112,48,48,  31,1.00,1.00,0.7033
3975,44,62,90.41,HIGH,2928,2064,2976,2112,48,48,  22,1.00,1.00,0.7199
3976,44,63,84.64,HIGH,2976,2064,3024,2112,48,48,  36,1.00,1.00,0.7205
3977,44,64,81.25,HIGH,3024,2064,3072,2112,48,48,  21,1.00,1.00,0.6720
3978,44,65,63.89,MEDIUM,3072,2064,3120,2112,48,48,  84,1.00,0.20,0.5405
3979,44,66,91.32,HIGH,3120,2064,3168,2112,48,48, 327,1.00,1.00,0.8285
3980,44,67,87.76,HIGH,3168,2064,3216,2112,48,48,  39,1.00,1.00,0.7400
3981,44,68,91.71,HIGH,3216,2064,3264,2112,48,48, 193,1.00,1.00,0.8158
3982,44,69,87.46,HIGH,3264,2064,3312,2112,48,48, 263,1.00,1.00,0.8101
3983,44,70,61.20,MEDIUM,3312,2064,3360,2112,48,48, 145,1.00,0.20,0.5604
3984,44,71,84.33,HIGH,3360,2064,3408,2112,48,48,  30,1.00,1.00,0.7091
3985,44,72,90.49,HIGH,3408,2064,3456,2112,48,48,  89,1.00,1.00,0.7866
3986,44,73,99.05,HIGH,3456,2064,3504,2112,48,48,  96,0.49,1.00,0.7916
3987,44,74,93.14,HIGH,3504,2064,3552,2112,48,48, 219,1.00,1.00,0.8239
3988,44,75,21.09,MEDIUM,3552,2064,3600,2112,48,48, 168,1.00,0.20,0.1362
4004,44,91,16.80,MEDIUM,4320,2064,4368,2112,48,48,1119,1.00,0.20,0.1325
4007,45,3,84.46,HIGH,96,2112,144,2160,48,48,1574,1.00,1.00,0.8400
4008,45,4,22.74,MEDIUM,144,2112,192,2160,48,48,  73,1.00,0.20,0.1243
4009,45,5,42.58,MEDIUM,192,2112,240,2160,48,48,   4,1.00,0.20,0.0985
4010,45,6,47.70,MEDIUM,240,2112,288,2160,48,48,  57,1.00,0.20,0.3638
4011,45,7,17.06,MEDIUM,288,2112,336,2160,48,48,  34,1.00,0.20,0.0562
4015,45,11,32.90,MEDIUM,480,2112,528,2160,48,48,   2,1.00,0.20,0.0383
4016,45,12,67.84,MEDIUM,528,2112,576,2160,48,48,  11,1.00,0.20,0.3433
4017,45,13,74.18,MEDIUM,576,2112,624,2160,48,48,  22,1.00,0.20,0.4831
4018,45,14,80.30,HIGH,624,2112,672,2160,48,48,  29,1.00,1.00,0.6878
4019,45,15,77.86,MEDIUM,672,2112,720,2160,48,48,  24,1.00,0.20,0.5162
4020,45,16,66.54,MEDIUM,720,2112,768,2160,48,48,  34,1.00,0.20,0.4748
4021,45,17,83.64,HIGH,768,2112,816,2160,48,48,  31,1.00,1.00,0.7071
4022,45,18,80.60,HIGH,816,2112,864,2160,48,48,  27,1.00,1.00,0.6838
4023,45,19,80.34,HIGH,864,2112,912,2160,48,48,  29,1.00,1.00,0.6864
4024,45,20,88.63,HIGH,912,2112,960,2160,48,48,  35,1.00,1.00,0.7385
4025,45,21,83.29,HIGH,960,2112,1008,2160,48,48,  29,1.00,1.00,0.7033
4026,45,22,93.06,HIGH,1008,2112,1056,2160,48,48,  36,1.00,1.00,0.7573
4027,45,23,89.54,HIGH,1056,2112,1104,2160,48,48,  34,1.00,1.00,0.7407
4028,45,24,88.93,HIGH,1104,2112,1152,2160,48,48,  48,1.00,1.00,0.7552
4029,45,25,97.48,HIGH,1152,2112,1200,2160,48,48, 100,1.00,1.00,0.8143
4030,45,26,94.27,HIGH,1200,2112,1248,2160,48,48, 164,1.00,1.00,0.8195
4031,45,27,94.10,HIGH,1248,2112,1296,2160,48,48, 274,1.00,1.00,0.8325
4032,45,28,97.53,HIGH,1296,2112,1344,2160,48,48,1002,1.00,1.00,0.8680
4033,45,29,99.35,HIGH,1344,2112,1392,2160,48,48,1402,1.00,1.00,0.8773
4034,45,30,99.26,HIGH,1392,2112,1440,2160,48,48, 965,1.00,1.00,0.8713
4035,45,31,88.72,HIGH,1440,2112,1488,2160,48,48, 438,1.00,1.00,0.8273
4042,45,38,47.22,MEDIUM,1776,2112,1824,2160,48,48, 191,1.00,0.20,0.4500
4043,45,39,87.85,HIGH,1824,2112,1872,2160,48,48,  24,1.00,1.00,0.7130
4044,45,40,78.99,MEDIUM,1872,2112,1920,2160,48,48,  21,1.00,0.20,0.5054
4045,45,41,74.18,MEDIUM,1920,2112,1968,2160,48,48,  20,1.00,0.20,0.4726
4046,45,42,82.64,HIGH,1968,2112,2016,2160,48,48,  22,1.00,1.00,0.6806
4047,45,43,77.60,MEDIUM,2016,2112,2064,2160,48,48,  10,1.00,0.20,0.3946
4048,45,44,80.25,HIGH,2064,2112,2112,2160,48,48,   8,1.00,1.00,0.5845
4049,45,45,88.54,HIGH,2112,2112,2160,2160,48,48,   5,1.00,1.00,0.5835
4050,45,46,98.70,HIGH,2160,2112,2208,2160,48,48,   3,1.00,1.00,0.5656
4051,45,47,88.59,HIGH,2208,2112,2256,2160,48,48,   2,1.00,1.00,0.4917
4052,45,48,80.99,HIGH,2256,2112,2304,2160,48,48,   1,1.00,1.00,0.3666
4053,45,49,57.99,MEDIUM,2304,2112,2352,2160,48,48,   2,1.00,0.20,0.0834
4054,45,50,60.94,MEDIUM,2352,2112,2400,2160,48,48,   2,1.00,0.20,0.0952
4055,45,51,58.46,MEDIUM,2400,2112,2448,2160,48,48,   1,1.00,0.20,0.0816
4056,45,52,85.94,HIGH,2448,2112,2496,2160,48,48,   1,1.00,1.00,0.2872
4057,45,53,48.35,MEDIUM,2496,2112,2544,2160,48,48,   2,1.00,0.20,0.0601
4059,45,55,41.41,MEDIUM,2592,2112,2640,2160,48,48,  42,1.00,0.20,0.2769
4060,45,56,86.81,HIGH,2640,2112,2688,2160,48,48,  50,1.00,1.00,0.7472
4061,45,57,84.42,HIGH,2688,2112,2736,2160,48,48,  23,1.00,1.00,0.6944
4062,45,58,64.11,MEDIUM,2736,2112,2784,2160,48,48,  34,1.00,0.20,0.4576
4063,45,59,21.18,MEDIUM,2784,2112,2832,2160,48,48,  50,1.00,0.20,0.0971
4064,45,60,89.06,HIGH,2832,2112,2880,2160,48,48,  25,1.00,1.00,0.7203
4065,45,61,78.65,MEDIUM,2880,2112,2928,2160,48,48,  31,1.00,0.20,0.5499
4066,45,62,80.38,HIGH,2928,2112,2976,2160,48,48,  59,1.00,1.00,0.7256
4067,45,63,95.31,HIGH,2976,2112,3024,2160,48,48,  32,1.00,1.00,0.7609
4068,45,64,82.94,HIGH,3024,2112,3072,2160,48,48,  16,1.00,1.00,0.6604
4069,45,65,67.58,MEDIUM,3072,2112,3120,2160,48,48,  29,1.00,0.20,0.4671
4070,45,66,90.15,HIGH,3120,2112,3168,2160,48,48,  21,1.00,1.00,0.7158
4071,45,67,96.14,HIGH,3168,2112,3216,2160,48,48,  17,1.00,1.00,0.7259
4072,45,68,97.40,HIGH,3216,2112,3264,2160,48,48, 117,1.00,1.00,0.8189
4073,45,69,95.88,HIGH,3264,2112,3312,2160,48,48, 501,1.00,1.00,0.8511
4074,45,70,98.00,HIGH,3312,2112,3360,2160,48,48, 611,1.00,1.00,0.8604
4075,45,71,95.44,HIGH,3360,2112,3408,2160,48,48, 215,1.00,1.00,0.8304
4076,45,72,96.96,HIGH,3408,2112,3456,2160,48,48,  94,1.00,1.00,0.8108
4077,45,73,78.08,MEDIUM,3456,2112,3504,2160,48,48, 318,1.00,0.20,0.7176
4078,45,74,16.84,MEDIUM,3504,2112,3552,2160,48,48, 253,1.00,0.20,0.1005
4095,45,91,20.05,MEDIUM,4320,2112,4368,2160,48,48, 181,1.00,0.20,0.1270
4098,46,3,54.04,MEDIUM,96,2160,144,2208,48,48, 868,1.00,0.20,0.6012
4099,46,4,34.16,MEDIUM,144,2160,192,2208,48,48,   5,1.00,0.20,0.0741
4100,46,5,16.71,MEDIUM,192,2160,240,2208,48,48,   3,1.00,0.20,0.0132
4101,46,6,66.23,MEDIUM,240,2160,288,2208,48,48,  43,1.00,0.20,0.4992
4105,46,10,19.92,MEDIUM,432,2160,480,2208,48,48,   2,1.00,0.20,0.0132
4106,46,11,46.05,MEDIUM,480,2160,528,2208,48,48,   3,1.00,0.20,0.0881
4108,46,13,34.03,MEDIUM,576,2160,624,2208,48,48,  49,1.00,0.20,0.2156
4109,46,14,64.32,MEDIUM,624,2160,672,2208,48,48,  37,1.00,0.20,0.4679
4110,46,15,78.12,MEDIUM,672,2160,720,2208,48,48,  16,1.00,0.20,0.4668
4111,46,16,79.56,MEDIUM,720,2160,768,2208,48,48,  20,1.00,0.20,0.5056
4112,46,17,79.43,MEDIUM,768,2160,816,2208,48,48,  26,1.00,0.20,0.5351
4113,46,18,75.43,MEDIUM,816,2160,864,2208,48,48,  16,1.00,0.20,0.4497
4114,46,19,80.21,HIGH,864,2160,912,2208,48,48,  34,1.00,1.00,0.6956
4115,46,20,79.90,MEDIUM,912,2160,960,2208,48,48,  60,1.00,0.20,0.6208
4116,46,21,92.75,HIGH,960,2160,1008,2208,48,48,  28,1.00,1.00,0.7442
4117,46,22,85.11,HIGH,1008,2160,1056,2208,48,48,  31,1.00,1.00,0.7146
4118,46,23,88.72,HIGH,1056,2160,1104,2208,48,48,  25,1.00,1.00,0.7187
4119,46,24,88.89,HIGH,1104,2160,1152,2208,48,48,  31,1.00,1.00,0.7333
4120,46,25,92.06,HIGH,1152,2160,1200,2208,48,48,  49,1.00,1.00,0.7682
4121,46,26,66.45,MEDIUM,1200,2160,1248,2208,48,48, 195,1.00,0.20,0.6195
4122,46,27,69.01,MEDIUM,1248,2160,1296,2208,48,48, 780,1.00,0.20,0.7066
4123,46,28,98.87,HIGH,1296,2160,1344,2208,48,48,1258,1.00,1.00,0.8747
4124,46,29,99.61,HIGH,1344,2160,1392,2208,48,48,1300,1.00,1.00,0.8768
4125,46,30,93.66,HIGH,1392,2160,1440,2208,48,48, 789,1.00,1.00,0.8541
4133,46,38,64.67,MEDIUM,1776,2160,1824,2208,48,48, 183,1.00,0.20,0.6028
4134,46,39,78.86,MEDIUM,1824,2160,1872,2208,48,48,   6,1.00,0.20,0.3211
4135,46,40,77.08,MEDIUM,1872,2160,1920,2208,48,48,   1,1.00,0.20,0.1016
4136,46,41,77.78,MEDIUM,1920,2160,1968,2208,48,48,   4,1.00,0.20,0.2788
4137,46,42,68.01,MEDIUM,1968,2160,2016,2208,48,48,  10,1.00,0.20,0.3361
4138,46,43,38.24,MEDIUM,2016,2160,2064,2208,48,48,   8,1.00,0.20,0.1253
4139,46,44,58.16,MEDIUM,2064,2160,2112,2208,48,48,   3,1.00,0.20,0.1407
4140,46,45,69.18,MEDIUM,2112,2160,2160,2208,48,48,   3,1.00,0.20,0.1694
4141,46,46,96.53,HIGH,2160,2160,2208,2208,48,48,   3,1.00,1.00,0.5601
4142,46,47,97.48,HIGH,2208,2160,2256,2208,48,48,   3,1.00,1.00,0.5611
4143,46,48,97.96,HIGH,2256,2160,2304,2208,48,48,   2,1.00,1.00,0.5380
4144,46,49,74.13,MEDIUM,2304,2160,2352,2208,48,48,   3,1.00,0.20,0.1893
4145,46,50,70.44,MEDIUM,2352,2160,2400,2208,48,48,   1,1.00,0.20,0.0788
4146,46,51,64.28,MEDIUM,2400,2160,2448,2208,48,48,   1,1.00,0.20,0.0853
4147,46,52,77.08,MEDIUM,2448,2160,2496,2208,48,48,   1,1.00,0.20,0.1318
4149,46,54,44.40,MEDIUM,2544,2160,2592,2208,48,48,  36,1.00,0.20,0.2943
4150,46,55,88.32,HIGH,2592,2160,2640,2208,48,48,  32,1.00,1.00,0.7323
4151,46,56,88.41,HIGH,2640,2160,2688,2208,48,48,  33,1.00,1.00,0.7332
4152,46,57,71.70,MEDIUM,2688,2160,2736,2208,48,48,  27,1.00,0.20,0.4864
4153,46,58,79.82,MEDIUM,2736,2160,2784,2208,48,48,  31,1.00,0.20,0.5553
4154,46,59,54.12,MEDIUM,2784,2160,2832,2208,48,48, 130,1.00,0.20,0.4911
4155,46,60,89.80,HIGH,2832,2160,2880,2208,48,48,  34,1.00,1.00,0.7420
4156,46,61,88.24,HIGH,2880,2160,2928,2208,48,48,  34,1.00,1.00,0.7349
4157,46,62,91.58,HIGH,2928,2160,2976,2208,48,48, 204,1.00,1.00,0.8170
4158,46,63,92.01,HIGH,2976,2160,3024,2208,48,48, 207,1.00,1.00,0.8188
4159,46,64,82.86,HIGH,3024,2160,3072,2208,48,48,  13,1.00,1.00,0.6416
4160,46,65,79.38,MEDIUM,3072,2160,3120,2208,48,48,  22,1.00,0.20,0.5150
4161,46,66,95.83,HIGH,3120,2160,3168,2208,48,48,  32,1.00,1.00,0.7629
4162,46,67,94.10,HIGH,3168,2160,3216,2208,48,48,  17,1.00,1.00,0.7199
4163,46,68,94.84,HIGH,3216,2160,3264,2208,48,48,  52,1.00,1.00,0.7809
4164,46,69,97.83,HIGH,3264,2160,3312,2208,48,48, 311,1.00,1.00,0.8460
4165,46,70,90.58,HIGH,3312,2160,3360,2208,48,48, 450,1.00,1.00,0.8337
4166,46,71,97.87,HIGH,3360,2160,3408,2208,48,48, 411,1.00,1.00,0.8523
4167,46,72,97.31,HIGH,3408,2160,3456,2208,48,48, 191,1.00,1.00,0.8327
4168,46,73,62.72,MEDIUM,3456,2160,3504,2208,48,48, 350,1.00,0.20,0.6264
4189,47,3,26.91,MEDIUM,96,2208,144,2256,48,48,  50,1.00,0.20,0.1480
4190,47,4,28.65,MEDIUM,144,2208,192,2256,48,48,   3,1.00,0.20,0.0355
4192,47,6,37.80,MEDIUM,240,2208,288,2256,48,48,  21,1.00,0.20,0.1919
4195,47,9,23.96,MEDIUM,384,2208,432,2256,48,48,   3,1.00,0.20,0.0241
4196,47,10,81.99,HIGH,432,2208,480,2256,48,48,   4,1.00,1.00,0.5203
4197,47,11,69.97,MEDIUM,480,2208,528,2256,48,48,   8,1.00,0.20,0.3151
4198,47,12,63.76,MEDIUM,528,2208,576,2256,48,48,  14,1.00,0.20,0.3544
4199,47,13,66.28,MEDIUM,576,2208,624,2256,48,48,  22,1.00,0.20,0.4237
4200,47,14,82.94,HIGH,624,2208,672,2256,48,48,  13,1.00,1.00,0.6459
4201,47,15,82.16,HIGH,672,2208,720,2256,48,48,   8,1.00,1.00,0.5912
4202,47,16,75.82,MEDIUM,720,2208,768,2256,48,48,  19,1.00,0.20,0.4768
4203,47,17,68.36,MEDIUM,768,2208,816,2256,48,48,  27,1.00,0.20,0.4626
4204,47,18,78.08,MEDIUM,816,2208,864,2256,48,48,  14,1.00,0.20,0.4442
4205,47,19,90.19,HIGH,864,2208,912,2256,48,48,  24,1.00,1.00,0.7248
4206,47,20,84.16,HIGH,912,2208,960,2256,48,48,  15,1.00,1.00,0.6633
4207,47,21,91.28,HIGH,960,2208,1008,2256,48,48,  24,1.00,1.00,0.7293
4208,47,22,88.67,HIGH,1008,2208,1056,2256,48,48,  20,1.00,1.00,0.7063
4209,47,23,82.90,HIGH,1056,2208,1104,2256,48,48,  26,1.00,1.00,0.6945
4210,47,24,84.55,HIGH,1104,2208,1152,2256,48,48,  24,1.00,1.00,0.6964
4211,47,25,94.44,HIGH,1152,2208,1200,2256,48,48,  92,1.00,1.00,0.8018
4212,47,26,99.31,HIGH,1200,2208,1248,2256,48,48, 390,0.49,1.00,0.8384
4213,47,27,99.44,HIGH,1248,2208,1296,2256,48,48, 640,1.00,1.00,0.8647
4214,47,28,99.39,HIGH,1296,2208,1344,2256,48,48, 545,1.00,1.00,0.8616
4215,47,29,98.35,HIGH,1344,2208,1392,2256,48,48, 858,1.00,1.00,0.8673
4216,47,30,29.25,MEDIUM,1392,2208,1440,2256,48,48, 503,1.00,0.20,0.2834
4222,47,36,16.93,MEDIUM,1680,2208,1728,2256,48,48,  75,0.49,0.20,0.0572
4224,47,38,72.31,MEDIUM,1776,2208,1824,2256,48,48,  14,1.00,0.20,0.4148
