Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3596x2800
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3596x2800
Scaled Tile Size: 48x48
Total Mask: 61.72%, Total Tissue: 38.28%
Tiles: 75x59 = 4425
  1528 (34.53%) tiles >=80% tissue
   451 (10.19%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
3072,41,72,51.00,MEDIUM,3408,1920,3456,1968,48,48,   2,1.00,0.20,0.0722
3116,42,41,73.87,MEDIUM,1920,1968,1968,2016,48,48,   6,1.00,0.20,0.2920
3117,42,42,92.27,HIGH,1968,1968,2016,2016,48,48,   0,1.00,1.00,0.0279
3118,42,43,96.27,HIGH,2016,1968,2064,2016,48,48,   0,1.00,1.00,0.0880
3119,42,44,25.74,MEDIUM,2064,1968,2112,2016,48,48,   6,1.00,0.20,0.0479
3121,42,46,64.02,MEDIUM,2160,1968,2208,2016,48,48,  64,1.00,0.20,0.5186
3122,42,47,69.18,MEDIUM,2208,1968,2256,2016,48,48, 113,1.00,0.20,0.6019
3123,42,48,97.87,HIGH,2256,1968,2304,2016,48,48,   0,1.00,1.00,0.0312
3124,42,49,88.24,HIGH,2304,1968,2352,2016,48,48, 383,1.00,1.00,0.8225
3125,42,50,74.35,MEDIUM,2352,1968,2400,2016,48,48, 434,1.00,0.20,0.7121
3126,42,51,68.49,MEDIUM,2400,1968,2448,2016,48,48,   1,1.00,0.20,0.0505
3127,42,52,90.06,HIGH,2448,1968,2496,2016,48,48,   5,1.00,1.00,0.5996
3128,42,53,98.31,HIGH,2496,1968,2544,2016,48,48,   0,1.00,1.00,0.0732
3129,42,54,98.22,HIGH,2544,1968,2592,2016,48,48,   0,1.00,1.00,0.1065
3130,42,55,96.92,HIGH,2592,1968,2640,2016,48,48,   0,1.00,1.00,0.2629
3131,42,56,94.36,HIGH,2640,1968,2688,2016,48,48,  26,1.00,1.00,0.7451
3132,42,57,98.83,HIGH,2688,1968,2736,2016,48,48,   0,1.00,1.00,0.2775
3133,42,58,98.18,HIGH,2736,1968,2784,2016,48,48,   0,1.00,1.00,0.0000
3134,42,59,97.61,HIGH,2784,1968,2832,2016,48,48,   1,1.00,1.00,0.3147
3135,42,60,78.78,MEDIUM,2832,1968,2880,2016,48,48, 929,1.00,0.20,0.7645
3136,42,61,67.75,MEDIUM,2880,1968,2928,2016,48,48, 482,1.00,0.20,0.6776
3138,42,63,71.53,MEDIUM,2976,1968,3024,2016,48,48,  10,1.00,0.20,0.3655
3139,42,64,98.09,HIGH,3024,1968,3072,2016,48,48,   2,1.00,1.00,0.4919
3140,42,65,98.52,HIGH,3072,1968,3120,2016,48,48,   0,1.00,1.00,0.2736
3141,42,66,99.31,HIGH,3120,1968,3168,2016,48,48,   0,1.00,1.00,0.0000
3142,42,67,97.22,HIGH,3168,1968,3216,2016,48,48,  20,1.00,1.00,0.7433
3143,42,68,97.18,HIGH,3216,1968,3264,2016,48,48,  39,1.00,1.00,0.7765
3144,42,69,97.01,HIGH,3264,1968,3312,2016,48,48,   0,1.00,1.00,0.2527
3145,42,70,96.74,HIGH,3312,1968,3360,2016,48,48,   2,1.00,1.00,0.5329
3146,42,71,91.45,HIGH,3360,1968,3408,2016,48,48,   0,1.00,1.00,0.0000
3191,43,41,57.99,MEDIUM,1920,2016,1968,2064,48,48,   1,1.00,0.20,0.0458
3192,43,42,94.53,HIGH,1968,2016,2016,2064,48,48,   6,1.00,1.00,0.6303
3193,43,43,90.41,HIGH,2016,2016,2064,2064,48,48,   2,1.00,1.00,0.4836
3194,43,44,63.32,MEDIUM,2064,2016,2112,2064,48,48, 103,1.00,0.20,0.5523
3195,43,45,58.12,MEDIUM,2112,2016,2160,2064,48,48,   0,1.00,0.20,0.0086
3196,43,46,43.14,MEDIUM,2160,2016,2208,2064,48,48,  26,1.00,0.20,0.2530
3197,43,47,67.40,MEDIUM,2208,2016,2256,2064,48,48, 249,1.00,0.20,0.6408
3198,43,48,96.18,HIGH,2256,2016,2304,2064,48,48,   0,1.00,1.00,0.1019
3199,43,49,92.66,HIGH,2304,2016,2352,2064,48,48,   1,1.00,1.00,0.3714
3200,43,50,98.13,HIGH,2352,2016,2400,2064,48,48,   0,1.00,1.00,0.1056
3201,43,51,97.61,HIGH,2400,2016,2448,2064,48,48,   0,1.00,1.00,0.0000
3202,43,52,97.70,HIGH,2448,2016,2496,2064,48,48,   2,1.00,1.00,0.5054
3203,43,53,97.48,HIGH,2496,2016,2544,2064,48,48,   0,1.00,1.00,0.0000
3204,43,54,90.62,HIGH,2544,2016,2592,2064,48,48,   6,1.00,1.00,0.6131
3205,43,55,70.62,MEDIUM,2592,2016,2640,2064,48,48,   1,1.00,0.20,0.0758
3206,43,56,84.20,HIGH,2640,2016,2688,2064,48,48,  19,1.00,1.00,0.6814
3207,43,57,98.00,HIGH,2688,2016,2736,2064,48,48,   0,1.00,1.00,0.0784
3208,43,58,98.61,HIGH,2736,2016,2784,2064,48,48,   0,1.00,1.00,0.2780
3209,43,59,95.96,HIGH,2784,2016,2832,2064,48,48,   0,1.00,1.00,0.2550
3210,43,60,60.33,MEDIUM,2832,2016,2880,2064,48,48, 562,1.00,0.20,0.6326
3211,43,61,91.19,HIGH,2880,2016,2928,2064,48,48,   1,1.00,1.00,0.3044
3212,43,62,35.55,MEDIUM,2928,2016,2976,2064,48,48,1067,1.00,0.20,0.4042
3213,43,63,56.47,MEDIUM,2976,2016,3024,2064,48,48, 573,1.00,0.20,0.6023
3214,43,64,97.79,HIGH,3024,2016,3072,2064,48,48,   1,1.00,1.00,0.4220
3215,43,65,96.96,HIGH,3072,2016,3120,2064,48,48,   1,1.00,1.00,0.4552
3216,43,66,95.44,HIGH,3120,2016,3168,2064,48,48,   0,1.00,1.00,0.0000
3217,43,67,97.96,HIGH,3168,2016,3216,2064,48,48,   0,1.00,1.00,0.1239
3218,43,68,95.10,HIGH,3216,2016,3264,2064,48,48,   1,1.00,1.00,0.2782
3219,43,69,96.14,HIGH,3264,2016,3312,2064,48,48,   0,1.00,1.00,0.0000
3220,43,70,97.92,HIGH,3312,2016,3360,2064,48,48,   0,1.00,1.00,0.1131
3221,43,71,90.23,HIGH,3360,2016,3408,2064,48,48,   0,1.00,1.00,0.0000
3222,43,72,14.63,MEDIUM,3408,2016,3456,2064,48,48,   0,1.00,0.20,0.0000
3266,44,41,15.54,MEDIUM,1920,2064,1968,2112,48,48,   1,1.00,0.20,0.0061
3267,44,42,47.83,MEDIUM,1968,2064,2016,2112,48,48,   0,1.00,0.20,0.0000
3268,44,43,90.54,HIGH,2016,2064,2064,2112,48,48,  10,1.00,1.00,0.6654
3269,44,44,66.80,MEDIUM,2064,2064,2112,2112,48,48,  32,1.00,0.20,0.4725
3270,44,45,53.04,MEDIUM,2112,2064,2160,2112,48,48, 559,1.00,0.20,0.5707
3271,44,46,39.24,MEDIUM,2160,2064,2208,2112,48,48, 583,1.00,0.20,0.4233
3272,44,47,88.41,HIGH,2208,2064,2256,2112,48,48,  86,1.00,1.00,0.7774
3273,44,48,94.66,HIGH,2256,2064,2304,2112,48,48,   5,1.00,1.00,0.6082
3274,44,49,93.62,HIGH,2304,2064,2352,2112,48,48,   1,1.00,1.00,0.4105
3275,44,50,96.31,HIGH,2352,2064,2400,2112,48,48,   2,1.00,1.00,0.5373
3276,44,51,93.19,HIGH,2400,2064,2448,2112,48,48,   1,1.00,1.00,0.3529
3277,44,52,98.26,HIGH,2448,2064,2496,2112,48,48,   0,1.00,1.00,0.1774
3278,44,53,55.16,MEDIUM,2496,2064,2544,2112,48,48,  44,1.00,0.20,0.4105
3279,44,54,16.49,MEDIUM,2544,2064,2592,2112,48,48,  40,1.00,0.20,0.0566
3281,44,56,61.55,MEDIUM,2640,2064,2688,2112,48,48, 267,1.00,0.20,0.6022
3282,44,57,88.28,HIGH,2688,2064,2736,2112,48,48,   1,1.00,1.00,0.4158
3283,44,58,96.27,HIGH,2736,2064,2784,2112,48,48,   0,1.00,1.00,0.1710
3284,44,59,82.68,HIGH,2784,2064,2832,2112,48,48, 545,1.00,1.00,0.8116
3285,44,60,39.67,MEDIUM,2832,2064,2880,2112,48,48, 603,1.00,0.20,0.4304
3286,44,61,48.35,MEDIUM,2880,2064,2928,2112,48,48,  68,1.00,0.20,0.3858
3288,44,63,29.95,MEDIUM,2976,2064,3024,2112,48,48, 748,1.00,0.20,0.3102
3289,44,64,34.64,MEDIUM,3024,2064,3072,2112,48,48,   0,1.00,0.20,0.0031
3290,44,65,92.84,HIGH,3072,2064,3120,2112,48,48,   0,1.00,1.00,0.2147
3291,44,66,98.31,HIGH,3120,2064,3168,2112,48,48,   0,1.00,1.00,0.2415
3292,44,67,95.23,HIGH,3168,2064,3216,2112,48,48,   0,1.00,1.00,0.2310
3293,44,68,71.22,MEDIUM,3216,2064,3264,2112,48,48,  34,1.00,0.20,0.5109
3294,44,69,96.05,HIGH,3264,2064,3312,2112,48,48,   6,1.00,1.00,0.6448
3295,44,70,97.70,HIGH,3312,2064,3360,2112,48,48,   0,1.00,1.00,0.0204
3296,44,71,79.04,MEDIUM,3360,2064,3408,2112,48,48,   0,1.00,0.20,0.0000
3311,45,11,61.28,MEDIUM,480,2112,528,2160,48,48,   1,1.00,0.20,0.0374
3312,45,12,60.94,MEDIUM,528,2112,576,2160,48,48,   0,1.00,0.20,0.0323
3313,45,13,76.52,MEDIUM,576,2112,624,2160,48,48,   1,1.00,0.20,0.0960
3314,45,14,77.30,MEDIUM,624,2112,672,2160,48,48,   0,1.00,0.20,0.0293
3315,45,15,66.28,MEDIUM,672,2112,720,2160,48,48,  12,1.00,0.20,0.3492
3316,45,16,61.20,MEDIUM,720,2112,768,2160,48,48,   2,1.00,0.20,0.0925
3317,45,17,55.34,MEDIUM,768,2112,816,2160,48,48,   1,1.00,0.20,0.0367
3318,45,18,32.86,MEDIUM,816,2112,864,2160,48,48,   0,1.00,0.20,0.0095
3319,45,19,32.12,MEDIUM,864,2112,912,2160,48,48,   9,1.00,0.20,0.0952
3322,45,22,19.79,MEDIUM,1008,2112,1056,2160,48,48,   0,1.00,0.20,0.0021
3323,45,23,35.76,MEDIUM,1056,2112,1104,2160,48,48,   2,1.00,0.20,0.0433
3324,45,24,50.48,MEDIUM,1104,2112,1152,2160,48,48,   3,1.00,0.20,0.1182
3325,45,25,55.95,MEDIUM,1152,2112,1200,2160,48,48,   1,1.00,0.20,0.0523
3326,45,26,77.17,MEDIUM,1200,2112,1248,2160,48,48,  98,1.00,0.20,0.6430
3327,45,27,36.68,MEDIUM,1248,2112,1296,2160,48,48,  75,1.00,0.20,0.2717
3328,45,28,28.52,MEDIUM,1296,2112,1344,2160,48,48,   0,1.00,0.20,0.0014
3329,45,29,44.88,MEDIUM,1344,2112,1392,2160,48,48,   1,1.00,0.20,0.0340
3330,45,30,55.99,MEDIUM,1392,2112,1440,2160,48,48,   0,1.00,0.20,0.0021
3331,45,31,33.51,MEDIUM,1440,2112,1488,2160,48,48,   0,1.00,0.20,0.0000
3332,45,32,25.52,MEDIUM,1488,2112,1536,2160,48,48,   1,1.00,0.20,0.0079
3333,45,33,39.58,MEDIUM,1536,2112,1584,2160,48,48,   2,1.00,0.20,0.0553
3334,45,34,55.90,MEDIUM,1584,2112,1632,2160,48,48,  11,1.00,0.20,0.2661
3335,45,35,30.51,MEDIUM,1632,2112,1680,2160,48,48,   8,1.00,0.20,0.0799
3337,45,37,30.86,MEDIUM,1728,2112,1776,2160,48,48,   0,1.00,0.20,0.0031
3338,45,38,54.86,MEDIUM,1776,2112,1824,2160,48,48,   1,1.00,0.20,0.0578
3339,45,39,20.27,MEDIUM,1824,2112,1872,2160,48,48,   0,1.00,0.20,0.0005
3343,45,43,40.10,MEDIUM,2016,2112,2064,2160,48,48,   2,1.00,0.20,0.0533
3344,45,44,58.85,MEDIUM,2064,2112,2112,2160,48,48, 159,1.00,0.20,0.5472
3345,45,45,30.08,MEDIUM,2112,2112,2160,2160,48,48, 160,1.00,0.20,0.2403
3346,45,46,53.78,MEDIUM,2160,2112,2208,2160,48,48, 467,1.00,0.20,0.5681
3347,45,47,94.01,HIGH,2208,2112,2256,2160,48,48,   2,1.00,1.00,0.4676
3348,45,48,90.28,HIGH,2256,2112,2304,2160,48,48,   0,1.00,1.00,0.1219
3349,45,49,95.14,HIGH,2304,2112,2352,2160,48,48,   2,1.00,1.00,0.5270
3350,45,50,94.70,HIGH,2352,2112,2400,2160,48,48,   1,1.00,1.00,0.3078
3351,45,51,95.75,HIGH,2400,2112,2448,2160,48,48,   3,1.00,1.00,0.5348
3352,45,52,93.36,HIGH,2448,2112,2496,2160,48,48,   5,1.00,1.00,0.6071
3353,45,53,87.33,HIGH,2496,2112,2544,2160,48,48,  15,1.00,1.00,0.6805
3354,45,54,96.27,HIGH,2544,2112,2592,2160,48,48,   1,1.00,1.00,0.4549
3355,45,55,87.50,HIGH,2592,2112,2640,2160,48,48,   1,1.00,1.00,0.2950
3356,45,56,96.53,HIGH,2640,2112,2688,2160,48,48,   3,1.00,1.00,0.5709
3357,45,57,98.48,HIGH,2688,2112,2736,2160,48,48,   1,1.00,1.00,0.4151
3358,45,58,75.04,MEDIUM,2736,2112,2784,2160,48,48,   0,1.00,0.20,0.0102
3359,45,59,74.91,MEDIUM,2784,2112,2832,2160,48,48,   3,1.00,0.20,0.2268
3360,45,60,87.76,HIGH,2832,2112,2880,2160,48,48, 401,1.00,1.00,0.8220
3361,45,61,92.27,HIGH,2880,2112,2928,2160,48,48, 241,1.00,1.00,0.8238
3362,45,62,84.81,HIGH,2928,2112,2976,2160,48,48,   5,1.00,1.00,0.5605
3363,45,63,50.91,MEDIUM,2976,2112,3024,2160,48,48, 127,1.00,0.20,0.4591
3364,45,64,36.11,MEDIUM,3024,2112,3072,2160,48,48,   0,1.00,0.20,0.0000
3365,45,65,91.10,HIGH,3072,2112,3120,2160,48,48,   2,1.00,1.00,0.4901
3366,45,66,95.79,HIGH,3120,2112,3168,2160,48,48,   0,1.00,1.00,0.0507
3367,45,67,98.05,HIGH,3168,2112,3216,2160,48,48,   0,1.00,1.00,0.1125
3368,45,68,96.79,HIGH,3216,2112,3264,2160,48,48,   1,1.00,1.00,0.4266
3369,45,69,95.70,HIGH,3264,2112,3312,2160,48,48,   1,1.00,1.00,0.3725
3370,45,70,87.11,HIGH,3312,2112,3360,2160,48,48,   0,1.00,1.00,0.0000
3371,45,71,25.74,MEDIUM,3360,2112,3408,2160,48,48,   0,1.00,0.20,0.0000
3383,46,8,20.36,MEDIUM,336,2160,384,2208,48,48,  11,1.00,0.20,0.0455
3384,46,9,81.81,HIGH,384,2160,432,2208,48,48,  14,1.00,1.00,0.6459
3385,46,10,88.32,HIGH,432,2160,480,2208,48,48,   8,1.00,1.00,0.6320
3386,46,11,90.06,HIGH,480,2160,528,2208,48,48,   1,1.00,1.00,0.4031
3387,46,12,94.49,HIGH,528,2160,576,2208,48,48,   1,1.00,1.00,0.3455
3388,46,13,90.58,HIGH,576,2160,624,2208,48,48,  10,1.00,1.00,0.6632
3389,46,14,94.57,HIGH,624,2160,672,2208,48,48,   1,1.00,1.00,0.4375
3390,46,15,83.59,HIGH,672,2160,720,2208,48,48,   8,1.00,1.00,0.6019
3391,46,16,86.24,HIGH,720,2160,768,2208,48,48,  11,1.00,1.00,0.6486
3392,46,17,96.96,HIGH,768,2160,816,2208,48,48,  20,1.00,1.00,0.7412
3393,46,18,97.83,HIGH,816,2160,864,2208,48,48,   1,1.00,1.00,0.4315
3394,46,19,44.01,MEDIUM,864,2160,912,2208,48,48,  18,1.00,0.20,0.2292
3395,46,20,57.94,MEDIUM,912,2160,960,2208,48,48,   0,1.00,0.20,0.0040
3396,46,21,92.97,HIGH,960,2160,1008,2208,48,48,   2,1.00,1.00,0.4663
3397,46,22,99.13,HIGH,1008,2160,1056,2208,48,48,   0,1.00,1.00,0.0000
3398,46,23,98.87,HIGH,1056,2160,1104,2208,48,48,   0,1.00,1.00,0.2373
3399,46,24,93.97,HIGH,1104,2160,1152,2208,48,48,   0,1.00,1.00,0.2599
3400,46,25,98.09,HIGH,1152,2160,1200,2208,48,48,   0,1.00,1.00,0.1658
3401,46,26,91.45,HIGH,1200,2160,1248,2208,48,48,  90,1.00,1.00,0.7903
3402,46,27,46.79,MEDIUM,1248,2160,1296,2208,48,48,  89,1.00,0.20,0.3907
3403,46,28,62.46,MEDIUM,1296,2160,1344,2208,48,48,   1,1.00,0.20,0.0750
3404,46,29,92.36,HIGH,1344,2160,1392,2208,48,48,   5,1.00,1.00,0.6141
3405,46,30,98.74,HIGH,1392,2160,1440,2208,48,48,   1,1.00,1.00,0.3765
3406,46,31,93.45,HIGH,1440,2160,1488,2208,48,48,   0,1.00,1.00,0.1126
3407,46,32,94.27,HIGH,1488,2160,1536,2208,48,48,   1,1.00,1.00,0.3469
3408,46,33,95.14,HIGH,1536,2160,1584,2208,48,48,   0,1.00,1.00,0.2009
3409,46,34,89.93,HIGH,1584,2160,1632,2208,48,48,   2,1.00,1.00,0.4708
3410,46,35,80.73,HIGH,1632,2160,1680,2208,48,48,   4,1.00,1.00,0.4993
3411,46,36,87.15,HIGH,1680,2160,1728,2208,48,48, 103,1.00,1.00,0.7792
3412,46,37,94.57,HIGH,1728,2160,1776,2208,48,48,  27,1.00,1.00,0.7481
3413,46,38,94.40,HIGH,1776,2160,1824,2208,48,48,   1,1.00,1.00,0.4102
3414,46,39,92.66,HIGH,1824,2160,1872,2208,48,48,   1,1.00,1.00,0.3945
3415,46,40,31.90,MEDIUM,1872,2160,1920,2208,48,48,   0,1.00,0.20,0.0092
3421,46,46,36.07,MEDIUM,2160,2160,2208,2208,48,48,   2,1.00,0.20,0.0435
3422,46,47,33.98,MEDIUM,2208,2160,2256,2208,48,48,   5,1.00,0.20,0.0779
3423,46,48,68.75,MEDIUM,2256,2160,2304,2208,48,48,   1,1.00,0.20,0.0692
3424,46,49,77.39,MEDIUM,2304,2160,2352,2208,48,48,   3,1.00,0.20,0.2221
3425,46,50,90.58,HIGH,2352,2160,2400,2208,48,48,   4,1.00,1.00,0.5775
3426,46,51,95.27,HIGH,2400,2160,2448,2208,48,48,   4,1.00,1.00,0.5859
3427,46,52,91.67,HIGH,2448,2160,2496,2208,48,48,   3,1.00,1.00,0.5296
3428,46,53,94.62,HIGH,2496,2160,2544,2208,48,48,   1,1.00,1.00,0.3881
3429,46,54,96.44,HIGH,2544,2160,2592,2208,48,48,  13,1.00,1.00,0.7082
3430,46,55,89.02,HIGH,2592,2160,2640,2208,48,48,   3,1.00,1.00,0.5429
3431,46,56,96.35,HIGH,2640,2160,2688,2208,48,48,   1,1.00,1.00,0.3103
3432,46,57,93.53,HIGH,2688,2160,2736,2208,48,48,   7,1.00,1.00,0.6456
3433,46,58,92.62,HIGH,2736,2160,2784,2208,48,48,   4,1.00,1.00,0.5931
3434,46,59,94.05,HIGH,2784,2160,2832,2208,48,48,   0,1.00,1.00,0.1758
3435,46,60,97.35,HIGH,2832,2160,2880,2208,48,48,   0,1.00,1.00,0.1776
3436,46,61,93.88,HIGH,2880,2160,2928,2208,48,48,   0,1.00,1.00,0.2124
3437,46,62,84.72,HIGH,2928,2160,2976,2208,48,48,   5,1.00,1.00,0.5563
3438,46,63,30.51,MEDIUM,2976,2160,3024,2208,48,48,  17,1.00,0.20,0.1221
3439,46,64,62.80,MEDIUM,3024,2160,3072,2208,48,48,   1,1.00,0.20,0.0720
3440,46,65,95.05,HIGH,3072,2160,3120,2208,48,48,   1,1.00,1.00,0.4069
3441,46,66,83.25,HIGH,3120,2160,3168,2208,48,48,   1,1.00,1.00,0.3461
3442,46,67,93.66,HIGH,3168,2160,3216,2208,48,48,   0,1.00,1.00,0.2007
3443,46,68,95.49,HIGH,3216,2160,3264,2208,48,48,   0,1.00,1.00,0.0298
3444,46,69,76.26,MEDIUM,3264,2160,3312,2208,48,48,   1,1.00,0.20,0.0917
3458,47,8,79.56,MEDIUM,336,2208,384,2256,48,48,   7,1.00,0.20,0.3537
3459,47,9,93.97,HIGH,384,2208,432,2256,48,48,  13,1.00,1.00,0.6999
3460,47,10,97.09,HIGH,432,2208,480,2256,48,48,  12,1.00,1.00,0.7061
3461,47,11,95.44,HIGH,480,2208,528,2256,48,48,   1,1.00,1.00,0.3630
3462,47,12,72.31,MEDIUM,528,2208,576,2256,48,48,   0,1.00,0.20,0.0322
3463,47,13,84.90,HIGH,576,2208,624,2256,48,48,   5,1.00,1.00,0.5622
3464,47,14,98.83,HIGH,624,2208,672,2256,48,48,   0,1.00,1.00,0.1076
3465,47,15,98.70,HIGH,672,2208,720,2256,48,48,   0,1.00,1.00,0.0000
3466,47,16,98.65,HIGH,720,2208,768,2256,48,48,  18,1.00,1.00,0.7406
3467,47,17,97.40,HIGH,768,2208,816,2256,48,48,  12,1.00,1.00,0.7059
3468,47,18,88.76,HIGH,816,2208,864,2256,48,48,  15,1.00,1.00,0.6878
3469,47,19,47.66,MEDIUM,864,2208,912,2256,48,48,   3,1.00,0.20,0.0964
3470,47,20,92.27,HIGH,912,2208,960,2256,48,48,   7,1.00,1.00,0.6418
3471,47,21,98.35,HIGH,960,2208,1008,2256,48,48,   4,1.00,1.00,0.6218
3472,47,22,98.48,HIGH,1008,2208,1056,2256,48,48,   0,1.00,1.00,0.0000
3473,47,23,98.52,HIGH,1056,2208,1104,2256,48,48,   0,1.00,1.00,0.0000
3474,47,24,88.67,HIGH,1104,2208,1152,2256,48,48,   1,1.00,1.00,0.3567
3475,47,25,93.14,HIGH,1152,2208,1200,2256,48,48,   6,1.00,1.00,0.6207
3476,47,26,81.34,HIGH,1200,2208,1248,2256,48,48,  86,1.00,1.00,0.7474
3477,47,27,60.89,MEDIUM,1248,2208,1296,2256,48,48,  31,1.00,0.20,0.4242
3478,47,28,82.60,HIGH,1296,2208,1344,2256,48,48,   4,1.00,1.00,0.5231
3479,47,29,96.61,HIGH,1344,2208,1392,2256,48,48,   0,1.00,1.00,0.0000
3480,47,30,93.84,HIGH,1392,2208,1440,2256,48,48,   0,1.00,1.00,0.0000
3481,47,31,94.14,HIGH,1440,2208,1488,2256,48,48,   2,1.00,1.00,0.4946
3482,47,32,94.79,HIGH,1488,2208,1536,2256,48,48,   0,1.00,1.00,0.1551
3483,47,33,96.09,HIGH,1536,2208,1584,2256,48,48,   1,1.00,1.00,0.4093
3484,47,34,89.45,HIGH,1584,2208,1632,2256,48,48,  63,1.00,1.00,0.7693
3485,47,35,92.19,HIGH,1632,2208,1680,2256,48,48,   0,1.00,1.00,0.0000
3486,47,36,94.44,HIGH,1680,2208,1728,2256,48,48,   1,1.00,1.00,0.3836
3487,47,37,97.61,HIGH,1728,2208,1776,2256,48,48,  13,1.00,1.00,0.7155
3488,47,38,90.84,HIGH,1776,2208,1824,2256,48,48,   2,1.00,1.00,0.5057
3489,47,39,86.89,HIGH,1824,2208,1872,2256,48,48,   1,1.00,1.00,0.3440
3490,47,40,79.30,MEDIUM,1872,2208,1920,2256,48,48,   4,1.00,0.20,0.2672
3499,47,49,30.03,MEDIUM,2304,2208,2352,2256,48,48,   2,1.00,0.20,0.0338
3500,47,50,34.72,MEDIUM,2352,2208,2400,2256,48,48,   3,1.00,0.20,0.0581
3501,47,51,55.43,MEDIUM,2400,2208,2448,2256,48,48,   0,1.00,0.20,0.0000
3502,47,52,28.95,MEDIUM,2448,2208,2496,2256,48,48,   0,1.00,0.20,0.0000
3503,47,53,16.49,MEDIUM,2496,2208,2544,2256,48,48,   0,1.00,0.20,0.0000
3504,47,54,52.86,MEDIUM,2544,2208,2592,2256,48,48,   1,1.00,0.20,0.0558
3505,47,55,84.03,HIGH,2592,2208,2640,2256,48,48,   3,1.00,1.00,0.4703
3506,47,56,91.84,HIGH,2640,2208,2688,2256,48,48,   3,1.00,1.00,0.5561
3507,47,57,90.10,HIGH,2688,2208,2736,2256,48,48,   5,1.00,1.00,0.5873
3508,47,58,94.10,HIGH,2736,2208,2784,2256,48,48,   3,1.00,1.00,0.5469
3509,47,59,87.41,HIGH,2784,2208,2832,2256,48,48,   5,1.00,1.00,0.5701
3510,47,60,89.58,HIGH,2832,2208,2880,2256,48,48,   4,1.00,1.00,0.5760
3511,47,61,87.80,HIGH,2880,2208,2928,2256,48,48,   6,1.00,1.00,0.5949
3512,47,62,65.10,MEDIUM,2928,2208,2976,2256,48,48,   1,1.00,0.20,0.0874
3514,47,64,49.87,MEDIUM,3024,2208,3072,2256,48,48,   2,1.00,0.20,0.0729
3515,47,65,62.54,MEDIUM,3072,2208,3120,2256,48,48,   1,1.00,0.20,0.0855
3516,47,66,38.98,MEDIUM,3120,2208,3168,2256,48,48,   0,1.00,0.20,0.0009
3517,47,67,36.02,MEDIUM,3168,2208,3216,2256,48,48,   0,1.00,0.20,0.0000
3518,47,68,14.58,MEDIUM,3216,2208,3264,2256,48,48,   0,1.00,0.20,0.0009
3519,47,69,15.62,MEDIUM,3264,2208,3312,2256,48,48,   0,1.00,0.20,0.0006
3532,48,7,34.24,MEDIUM,288,2256,336,2304,48,48,   6,1.00,0.20,0.0877
3533,48,8,93.45,HIGH,336,2256,384,2304,48,48,  13,1.00,1.00,0.6984
3534,48,9,85.07,HIGH,384,2256,432,2304,48,48,  13,1.00,1.00,0.6535
3535,48,10,91.84,HIGH,432,2256,480,2304,48,48,   6,1.00,1.00,0.6225
3536,48,11,74.44,MEDIUM,480,2256,528,2304,48,48,   1,1.00,0.20,0.0676
3537,48,12,49.83,MEDIUM,528,2256,576,2304,48,48,   1,1.00,0.20,0.0423
3538,48,13,83.38,HIGH,576,2256,624,2304,48,48,   4,1.00,1.00,0.5189
3539,48,14,99.22,HIGH,624,2256,672,2304,48,48,   0,1.00,1.00,0.0321
3540,48,15,98.83,HIGH,672,2256,720,2304,48,48,   0,1.00,1.00,0.0000
3541,48,16,96.70,HIGH,720,2256,768,2304,48,48,   2,1.00,1.00,0.5377
3542,48,17,98.57,HIGH,768,2256,816,2304,48,48,   6,1.00,1.00,0.6468
3543,48,18,97.31,HIGH,816,2256,864,2304,48,48,   4,1.00,1.00,0.6007
3544,48,19,80.34,HIGH,864,2256,912,2304,48,48,   3,1.00,1.00,0.4657
3545,48,20,99.09,HIGH,912,2256,960,2304,48,48,   0,1.00,1.00,0.0000
3546,48,21,98.74,HIGH,960,2256,1008,2304,48,48,   3,1.00,1.00,0.5722
3547,48,22,98.52,HIGH,1008,2256,1056,2304,48,48,   0,1.00,1.00,0.0000
3548,48,23,98.13,HIGH,1056,2256,1104,2304,48,48,   0,1.00,1.00,0.0402
3549,48,24,95.40,HIGH,1104,2256,1152,2304,48,48,   4,1.00,1.00,0.5876
3550,48,25,98.52,HIGH,1152,2256,1200,2304,48,48,   0,1.00,1.00,0.0000
3551,48,26,93.01,HIGH,1200,2256,1248,2304,48,48,   9,1.00,1.00,0.6704
3552,48,27,24.48,MEDIUM,1248,2256,1296,2304,48,48,  11,1.00,0.20,0.0638
3553,48,28,49.57,MEDIUM,1296,2256,1344,2304,48,48,   9,1.00,0.20,0.1988
3554,48,29,97.79,HIGH,1344,2256,1392,2304,48,48,   0,1.00,1.00,0.2148
3555,48,30,93.97,HIGH,1392,2256,1440,2304,48,48,   0,1.00,1.00,0.0000
3556,48,31,93.10,HIGH,1440,2256,1488,2304,48,48,   1,1.00,1.00,0.4422
3557,48,32,89.63,HIGH,1488,2256,1536,2304,48,48,   3,1.00,1.00,0.5348
3558,48,33,89.80,HIGH,1536,2256,1584,2304,48,48,   1,1.00,1.00,0.3596
