Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6480x2880
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6480x2880
Scaled Tile Size: 48x48
Total Mask: 80.57%, Total Tissue: 19.43%
Tiles: 135x60 = 8100
  1022 (12.62%) tiles >=80% tissue
  1192 (14.72%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
5253,39,123,50.56,MEDIUM,5856,1824,5904,1872,48,48,  25,1.00,0.20,0.3139
5254,39,124,77.17,MEDIUM,5904,1824,5952,1872,48,48,  47,1.00,0.20,0.5822
5255,39,125,81.21,HIGH,5952,1824,6000,1872,48,48,  25,1.00,1.00,0.6827
5256,39,126,93.23,HIGH,6000,1824,6048,1872,48,48,  28,1.00,1.00,0.7461
5257,39,127,78.78,MEDIUM,6048,1824,6096,1872,48,48,  41,1.00,0.20,0.5798
5258,39,128,93.40,HIGH,6096,1824,6144,1872,48,48,  15,1.00,1.00,0.7079
5259,39,129,96.74,HIGH,6144,1824,6192,1872,48,48,  13,1.00,1.00,0.7091
5260,39,130,44.05,MEDIUM,6192,1824,6240,1872,48,48,   6,1.00,0.20,0.1264
5280,40,15,34.81,MEDIUM,672,1872,720,1920,48,48,   0,1.00,0.20,0.0073
5281,40,16,80.95,HIGH,720,1872,768,1920,48,48,   1,1.00,1.00,0.3023
5282,40,17,82.90,HIGH,768,1872,816,1920,48,48,   2,1.00,1.00,0.3876
5283,40,18,79.82,MEDIUM,816,1872,864,1920,48,48,   4,1.00,0.20,0.2687
5284,40,19,73.31,MEDIUM,864,1872,912,1920,48,48,   2,1.00,0.20,0.1455
5285,40,20,70.57,MEDIUM,912,1872,960,1920,48,48,   5,1.00,0.20,0.2593
5286,40,21,69.36,MEDIUM,960,1872,1008,1920,48,48,   4,1.00,0.20,0.2289
5287,40,22,78.47,MEDIUM,1008,1872,1056,1920,48,48,   3,1.00,0.20,0.2045
5288,40,23,73.05,MEDIUM,1056,1872,1104,1920,48,48,   9,1.00,0.20,0.3548
5289,40,24,62.54,MEDIUM,1104,1872,1152,1920,48,48,   6,1.00,0.20,0.2268
5290,40,25,69.79,MEDIUM,1152,1872,1200,1920,48,48,  11,1.00,0.20,0.3594
5291,40,26,63.19,MEDIUM,1200,1872,1248,1920,48,48,   2,1.00,0.20,0.0998
5292,40,27,73.00,MEDIUM,1248,1872,1296,1920,48,48,   1,1.00,0.20,0.1120
5293,40,28,73.74,MEDIUM,1296,1872,1344,1920,48,48,  18,1.00,0.20,0.4519
5294,40,29,78.91,MEDIUM,1344,1872,1392,1920,48,48,  21,1.00,0.20,0.5090
5295,40,30,81.21,HIGH,1392,1872,1440,1920,48,48,  17,1.00,1.00,0.6565
5296,40,31,80.73,HIGH,1440,1872,1488,1920,48,48,  19,1.00,1.00,0.6611
5297,40,32,83.29,HIGH,1488,1872,1536,1920,48,48,  14,1.00,1.00,0.6543
5298,40,33,78.99,MEDIUM,1536,1872,1584,1920,48,48,  18,1.00,0.20,0.4855
5299,40,34,81.25,HIGH,1584,1872,1632,1920,48,48,   0,1.00,1.00,0.1912
5300,40,35,84.16,HIGH,1632,1872,1680,1920,48,48,   0,1.00,1.00,0.2167
5301,40,36,85.72,HIGH,1680,1872,1728,1920,48,48,   0,1.00,1.00,0.1867
5302,40,37,86.46,HIGH,1728,1872,1776,1920,48,48,   7,1.00,1.00,0.6117
5303,40,38,88.32,HIGH,1776,1872,1824,1920,48,48,   0,1.00,1.00,0.2203
5304,40,39,87.41,HIGH,1824,1872,1872,1920,48,48,  33,1.00,1.00,0.7290
5305,40,40,90.23,HIGH,1872,1872,1920,1920,48,48,   1,1.00,1.00,0.2742
5306,40,41,91.88,HIGH,1920,1872,1968,1920,48,48,  28,1.00,1.00,0.7395
5307,40,42,77.65,MEDIUM,1968,1872,2016,1920,48,48,   5,1.00,0.20,0.3077
5308,40,43,93.36,HIGH,2016,1872,2064,1920,48,48,  16,1.00,1.00,0.7129
5309,40,44,91.06,HIGH,2064,1872,2112,1920,48,48,   0,1.00,1.00,0.0749
5310,40,45,91.58,HIGH,2112,1872,2160,1920,48,48,   1,1.00,1.00,0.3576
5311,40,46,93.66,HIGH,2160,1872,2208,1920,48,48,   2,1.00,1.00,0.4492
5312,40,47,98.31,HIGH,2208,1872,2256,1920,48,48,   1,1.00,1.00,0.4144
5313,40,48,91.49,HIGH,2256,1872,2304,1920,48,48,  48,1.00,1.00,0.7651
5314,40,49,96.88,HIGH,2304,1872,2352,1920,48,48,  46,1.00,1.00,0.7830
5315,40,50,90.62,HIGH,2352,1872,2400,1920,48,48,  24,1.00,1.00,0.7246
5316,40,51,72.01,MEDIUM,2400,1872,2448,1920,48,48,  51,1.00,0.20,0.5562
5317,40,52,70.79,MEDIUM,2448,1872,2496,1920,48,48,  34,1.00,0.20,0.5065
5318,40,53,42.93,MEDIUM,2496,1872,2544,1920,48,48,  86,1.00,0.20,0.3487
5319,40,54,97.96,HIGH,2544,1872,2592,1920,48,48,  16,1.00,1.00,0.7293
5320,40,55,87.54,HIGH,2592,1872,2640,1920,48,48,  34,1.00,1.00,0.7323
5321,40,56,18.36,MEDIUM,2640,1872,2688,1920,48,48,  77,1.00,0.20,0.0861
5354,40,89,22.79,MEDIUM,4224,1872,4272,1920,48,48,   1,1.00,0.20,0.0108
5355,40,90,81.68,HIGH,4272,1872,4320,1920,48,48,   3,1.00,1.00,0.4603
5356,40,91,85.98,HIGH,4320,1872,4368,1920,48,48,   0,1.00,1.00,0.1800
5357,40,92,82.81,HIGH,4368,1872,4416,1920,48,48,   0,1.00,1.00,0.0000
5358,40,93,77.65,MEDIUM,4416,1872,4464,1920,48,48,   7,1.00,0.20,0.3384
5359,40,94,78.69,MEDIUM,4464,1872,4512,1920,48,48,   3,1.00,0.20,0.2203
5360,40,95,81.64,HIGH,4512,1872,4560,1920,48,48,  21,1.00,1.00,0.6746
5361,40,96,77.82,MEDIUM,4560,1872,4608,1920,48,48,   8,1.00,0.20,0.3644
5362,40,97,80.16,HIGH,4608,1872,4656,1920,48,48,   2,1.00,1.00,0.3977
5363,40,98,77.91,MEDIUM,4656,1872,4704,1920,48,48,   6,1.00,0.20,0.3283
5364,40,99,59.03,MEDIUM,4704,1872,4752,1920,48,48,  14,1.00,0.20,0.3181
5365,40,100,76.22,MEDIUM,4752,1872,4800,1920,48,48,   2,1.00,0.20,0.1391
5366,40,101,80.69,HIGH,4800,1872,4848,1920,48,48,   2,1.00,1.00,0.4466
5367,40,102,79.12,MEDIUM,4848,1872,4896,1920,48,48,   0,1.00,0.20,0.0492
5368,40,103,75.00,MEDIUM,4896,1872,4944,1920,48,48,   2,1.00,0.20,0.1694
5369,40,104,75.48,MEDIUM,4944,1872,4992,1920,48,48,   2,1.00,0.20,0.1391
5370,40,105,79.69,MEDIUM,4992,1872,5040,1920,48,48,   1,1.00,0.20,0.1176
5371,40,106,79.51,MEDIUM,5040,1872,5088,1920,48,48,   0,1.00,0.20,0.0160
5372,40,107,73.09,MEDIUM,5088,1872,5136,1920,48,48,   1,1.00,0.20,0.0708
5373,40,108,74.00,MEDIUM,5136,1872,5184,1920,48,48,   3,1.00,0.20,0.2235
5374,40,109,79.47,MEDIUM,5184,1872,5232,1920,48,48,   4,1.00,0.20,0.2611
5375,40,110,81.21,HIGH,5232,1872,5280,1920,48,48,   0,1.00,1.00,0.0000
5376,40,111,78.60,MEDIUM,5280,1872,5328,1920,48,48,   4,1.00,0.20,0.2568
5377,40,112,71.70,MEDIUM,5328,1872,5376,1920,48,48,   3,1.00,0.20,0.2067
5378,40,113,69.92,MEDIUM,5376,1872,5424,1920,48,48,   3,1.00,0.20,0.1970
5379,40,114,83.94,HIGH,5424,1872,5472,1920,48,48,   0,1.00,1.00,0.0795
5380,40,115,83.72,HIGH,5472,1872,5520,1920,48,48,   1,1.00,1.00,0.3125
5381,40,116,78.99,MEDIUM,5520,1872,5568,1920,48,48,   2,1.00,0.20,0.1813
5382,40,117,91.49,HIGH,5568,1872,5616,1920,48,48,   4,1.00,1.00,0.5693
5383,40,118,91.93,HIGH,5616,1872,5664,1920,48,48,   1,1.00,1.00,0.3952
5384,40,119,70.83,MEDIUM,5664,1872,5712,1920,48,48,   1,1.00,0.20,0.0979
5385,40,120,67.14,MEDIUM,5712,1872,5760,1920,48,48,   3,1.00,0.20,0.1570
5386,40,121,71.01,MEDIUM,5760,1872,5808,1920,48,48,   1,1.00,0.20,0.0966
5387,40,122,41.02,MEDIUM,5808,1872,5856,1920,48,48,   5,1.00,0.20,0.1084
5388,40,123,53.08,MEDIUM,5856,1872,5904,1920,48,48,   1,1.00,0.20,0.0365
5389,40,124,38.11,MEDIUM,5904,1872,5952,1920,48,48,   2,1.00,0.20,0.0385
5390,40,125,25.00,MEDIUM,5952,1872,6000,1920,48,48,   2,1.00,0.20,0.0188
5391,40,126,70.36,MEDIUM,6000,1872,6048,1920,48,48,  18,1.00,0.20,0.4290
5392,40,127,90.19,HIGH,6048,1872,6096,1920,48,48,  48,1.00,1.00,0.7601
5393,40,128,91.88,HIGH,6096,1872,6144,1920,48,48,  38,1.00,1.00,0.7559
5394,40,129,39.93,MEDIUM,6144,1872,6192,1920,48,48,   0,1.00,0.20,0.0024
5416,41,16,49.74,MEDIUM,720,1920,768,1968,48,48,   4,1.00,0.20,0.1204
5417,41,17,74.65,MEDIUM,768,1920,816,1968,48,48,   3,1.00,0.20,0.1906
5418,41,18,67.93,MEDIUM,816,1920,864,1968,48,48,   3,1.00,0.20,0.1853
5419,41,19,67.66,MEDIUM,864,1920,912,1968,48,48,   4,1.00,0.20,0.1967
5420,41,20,67.06,MEDIUM,912,1920,960,1968,48,48,   6,1.00,0.20,0.2725
5421,41,21,63.41,MEDIUM,960,1920,1008,1968,48,48,   5,1.00,0.20,0.2094
5422,41,22,70.49,MEDIUM,1008,1920,1056,1968,48,48,   7,1.00,0.20,0.3074
5423,41,23,68.14,MEDIUM,1056,1920,1104,1968,48,48,   2,1.00,0.20,0.1126
5424,41,24,38.19,MEDIUM,1104,1920,1152,1968,48,48,  10,1.00,0.20,0.1378
5425,41,25,67.45,MEDIUM,1152,1920,1200,1968,48,48,  13,1.00,0.20,0.3720
5426,41,26,71.35,MEDIUM,1200,1920,1248,1968,48,48,   3,1.00,0.20,0.1984
5427,41,27,75.26,MEDIUM,1248,1920,1296,1968,48,48,  13,1.00,0.20,0.4241
5428,41,28,71.05,MEDIUM,1296,1920,1344,1968,48,48,   1,1.00,0.20,0.0750
5429,41,29,75.95,MEDIUM,1344,1920,1392,1968,48,48,   5,1.00,0.20,0.2882
5430,41,30,76.48,MEDIUM,1392,1920,1440,1968,48,48,   0,1.00,0.20,0.0276
5431,41,31,77.08,MEDIUM,1440,1920,1488,1968,48,48,   0,1.00,0.20,0.0474
5432,41,32,80.03,HIGH,1488,1920,1536,1968,48,48,   4,1.00,1.00,0.5087
5433,41,33,80.69,HIGH,1536,1920,1584,1968,48,48,  13,1.00,1.00,0.6346
5434,41,34,74.35,MEDIUM,1584,1920,1632,1968,48,48,   4,1.00,0.20,0.2512
5435,41,35,76.78,MEDIUM,1632,1920,1680,1968,48,48,   3,1.00,0.20,0.2201
5436,41,36,81.03,HIGH,1680,1920,1728,1968,48,48,  13,1.00,1.00,0.6347
5437,41,37,87.76,HIGH,1728,1920,1776,1968,48,48,  12,1.00,1.00,0.6660
5438,41,38,83.98,HIGH,1776,1920,1824,1968,48,48,  15,1.00,1.00,0.6634
5439,41,39,87.50,HIGH,1824,1920,1872,1968,48,48,   0,1.00,1.00,0.2291
5440,41,40,88.59,HIGH,1872,1920,1920,1968,48,48,  15,1.00,1.00,0.6873
5441,41,41,93.06,HIGH,1920,1920,1968,1968,48,48,   6,1.00,1.00,0.6266
5442,41,42,59.94,MEDIUM,1968,1920,2016,1968,48,48,   8,1.00,0.20,0.2567
5443,41,43,91.36,HIGH,2016,1920,2064,1968,48,48,  26,1.00,1.00,0.7330
5444,41,44,94.88,HIGH,2064,1920,2112,1968,48,48,   7,1.00,1.00,0.6535
5445,41,45,93.49,HIGH,2112,1920,2160,1968,48,48,   0,1.00,1.00,0.1975
5446,41,46,93.53,HIGH,2160,1920,2208,1968,48,48,   0,1.00,1.00,0.0000
5447,41,47,95.53,HIGH,2208,1920,2256,1968,48,48,   0,1.00,1.00,0.0000
5448,41,48,94.70,HIGH,2256,1920,2304,1968,48,48,   3,1.00,1.00,0.5490
5449,41,49,97.66,HIGH,2304,1920,2352,1968,48,48,   0,1.00,1.00,0.0526
5450,41,50,94.57,HIGH,2352,1920,2400,1968,48,48,   2,1.00,1.00,0.4795
5451,41,51,96.88,HIGH,2400,1920,2448,1968,48,48,   0,1.00,1.00,0.0428
5452,41,52,97.27,HIGH,2448,1920,2496,1968,48,48,   0,1.00,1.00,0.2181
5453,41,53,98.05,HIGH,2496,1920,2544,1968,48,48,   1,0.49,1.00,0.2049
5454,41,54,97.14,HIGH,2544,1920,2592,1968,48,48,   2,1.00,1.00,0.4963
5455,41,55,95.92,HIGH,2592,1920,2640,1968,48,48,  36,1.00,1.00,0.7692
5456,41,56,69.27,MEDIUM,2640,1920,2688,1968,48,48,  77,1.00,0.20,0.5726
5457,41,57,20.36,MEDIUM,2688,1920,2736,1968,48,48,  61,1.00,0.20,0.0964
5490,41,90,78.21,MEDIUM,4272,1920,4320,1968,48,48,   0,1.00,0.20,0.0529
5491,41,91,85.16,HIGH,4320,1920,4368,1968,48,48,   0,1.00,1.00,0.0816
5492,41,92,79.51,MEDIUM,4368,1920,4416,1968,48,48,  12,1.00,0.20,0.4395
5493,41,93,80.30,HIGH,4416,1920,4464,1968,48,48,   7,1.00,1.00,0.5713
5494,41,94,78.52,MEDIUM,4464,1920,4512,1968,48,48,   6,1.00,0.20,0.3247
5495,41,95,69.36,MEDIUM,4512,1920,4560,1968,48,48,   4,1.00,0.20,0.2329
5496,41,96,79.30,MEDIUM,4560,1920,4608,1968,48,48,   3,1.00,0.20,0.2246
5497,41,97,80.69,HIGH,4608,1920,4656,1968,48,48,   5,1.00,1.00,0.5413
5498,41,98,79.90,MEDIUM,4656,1920,4704,1968,48,48,   1,1.00,0.20,0.0669
5499,41,99,58.77,MEDIUM,4704,1920,4752,1968,48,48,  11,1.00,0.20,0.2816
5500,41,100,74.57,MEDIUM,4752,1920,4800,1968,48,48,   5,1.00,0.20,0.2839
5501,41,101,66.62,MEDIUM,4800,1920,4848,1968,48,48,   1,1.00,0.20,0.0591
5502,41,102,78.04,MEDIUM,4848,1920,4896,1968,48,48,   6,1.00,0.20,0.3205
5503,41,103,79.56,MEDIUM,4896,1920,4944,1968,48,48,   1,1.00,0.20,0.0681
5504,41,104,77.78,MEDIUM,4944,1920,4992,1968,48,48,   1,1.00,0.20,0.1080
5505,41,105,74.87,MEDIUM,4992,1920,5040,1968,48,48,   1,1.00,0.20,0.0719
5506,41,106,74.22,MEDIUM,5040,1920,5088,1968,48,48,   1,1.00,0.20,0.0915
5507,41,107,77.04,MEDIUM,5088,1920,5136,1968,48,48,   3,1.00,0.20,0.2040
5508,41,108,67.88,MEDIUM,5136,1920,5184,1968,48,48,   6,1.00,0.20,0.2731
5509,41,109,79.25,MEDIUM,5184,1920,5232,1968,48,48,   1,1.00,0.20,0.1376
5510,41,110,72.61,MEDIUM,5232,1920,5280,1968,48,48,   5,1.00,0.20,0.2738
5511,41,111,78.30,MEDIUM,5280,1920,5328,1968,48,48,   2,1.00,0.20,0.1667
5512,41,112,78.95,MEDIUM,5328,1920,5376,1968,48,48,   2,1.00,0.20,0.1836
5513,41,113,75.13,MEDIUM,5376,1920,5424,1968,48,48,   3,1.00,0.20,0.1908
5514,41,114,76.52,MEDIUM,5424,1920,5472,1968,48,48,   2,1.00,0.20,0.1698
5515,41,115,63.76,MEDIUM,5472,1920,5520,1968,48,48,   3,1.00,0.20,0.1677
5516,41,116,33.38,MEDIUM,5520,1920,5568,1968,48,48,   5,1.00,0.20,0.0687
5517,41,117,65.15,MEDIUM,5568,1920,5616,1968,48,48,   3,1.00,0.20,0.1831
5518,41,118,16.15,MEDIUM,5616,1920,5664,1968,48,48,  12,1.00,0.20,0.0303
5519,41,119,69.66,MEDIUM,5664,1920,5712,1968,48,48,   2,1.00,0.20,0.1323
5520,41,120,52.86,MEDIUM,5712,1920,5760,1968,48,48,   3,1.00,0.20,0.1086
5521,41,121,72.87,MEDIUM,5760,1920,5808,1968,48,48,   7,1.00,0.20,0.3083
5522,41,122,46.05,MEDIUM,5808,1920,5856,1968,48,48,   5,1.00,0.20,0.1334
5525,41,125,46.01,MEDIUM,5952,1920,6000,1968,48,48,   3,1.00,0.20,0.0885
5526,41,126,85.03,HIGH,6000,1920,6048,1968,48,48,   0,1.00,1.00,0.1818
5527,41,127,68.10,MEDIUM,6048,1920,6096,1968,48,48,   0,1.00,0.20,0.0000
5528,41,128,34.64,MEDIUM,6096,1920,6144,1968,48,48,   2,1.00,0.20,0.0385
5552,42,17,46.09,MEDIUM,768,1968,816,2016,48,48,   0,1.00,0.20,0.0166
5553,42,18,69.44,MEDIUM,816,1968,864,2016,48,48,   8,1.00,0.20,0.3106
5554,42,19,69.36,MEDIUM,864,1968,912,2016,48,48,   3,1.00,0.20,0.1971
5555,42,20,82.38,HIGH,912,1968,960,2016,48,48,   1,1.00,1.00,0.2341
5556,42,21,67.75,MEDIUM,960,1968,1008,2016,48,48,   2,1.00,0.20,0.1350
5557,42,22,57.07,MEDIUM,1008,1968,1056,2016,48,48,   2,1.00,0.20,0.0804
5558,42,23,29.77,MEDIUM,1056,1968,1104,2016,48,48,  47,1.00,0.20,0.1722
5560,42,25,35.50,MEDIUM,1152,1968,1200,2016,48,48,  14,1.00,0.20,0.1451
5561,42,26,66.41,MEDIUM,1200,1968,1248,2016,48,48,   5,1.00,0.20,0.2284
5562,42,27,75.56,MEDIUM,1248,1968,1296,2016,48,48,   5,1.00,0.20,0.2887
5563,42,28,82.86,HIGH,1296,1968,1344,2016,48,48,   2,1.00,1.00,0.4508
5564,42,29,74.05,MEDIUM,1344,1968,1392,2016,48,48,   1,1.00,0.20,0.0881
5565,42,30,80.90,HIGH,1392,1968,1440,2016,48,48,   0,1.00,1.00,0.0000
5566,42,31,81.12,HIGH,1440,1968,1488,2016,48,48,   2,1.00,1.00,0.4466
5567,42,32,80.30,HIGH,1488,1968,1536,2016,48,48,   0,1.00,1.00,0.0000
5568,42,33,70.05,MEDIUM,1536,1968,1584,2016,48,48,  11,1.00,0.20,0.3664
5569,42,34,74.48,MEDIUM,1584,1968,1632,2016,48,48,   4,1.00,0.20,0.2528
5570,42,35,82.68,HIGH,1632,1968,1680,2016,48,48,   5,1.00,1.00,0.5513
5571,42,36,81.90,HIGH,1680,1968,1728,2016,48,48,  10,1.00,1.00,0.6171
5572,42,37,72.35,MEDIUM,1728,1968,1776,2016,48,48,  11,1.00,0.20,0.3735
5573,42,38,64.02,MEDIUM,1776,1968,1824,2016,48,48,   5,1.00,0.20,0.2261
5574,42,39,79.47,MEDIUM,1824,1968,1872,2016,48,48,   2,1.00,0.20,0.1805
5575,42,40,79.60,MEDIUM,1872,1968,1920,2016,48,48,   3,1.00,0.20,0.2331
5576,42,41,85.11,HIGH,1920,1968,1968,2016,48,48,   5,1.00,1.00,0.5614
5577,42,42,81.25,HIGH,1968,1968,2016,2016,48,48,   6,1.00,1.00,0.5644
5578,42,43,85.85,HIGH,2016,1968,2064,2016,48,48,   5,1.00,1.00,0.5723
5579,42,44,92.19,HIGH,2064,1968,2112,2016,48,48,  22,1.00,1.00,0.7269
5580,42,45,92.58,HIGH,2112,1968,2160,2016,48,48,  25,1.00,1.00,0.7363
5581,42,46,89.11,HIGH,2160,1968,2208,2016,48,48,   0,1.00,1.00,0.0000
5582,42,47,93.71,HIGH,2208,1968,2256,2016,48,48,   0,1.00,1.00,0.0000
5583,42,48,92.06,HIGH,2256,1968,2304,2016,48,48,   3,1.00,1.00,0.5153
5584,42,49,93.75,HIGH,2304,1968,2352,2016,48,48,   2,1.00,1.00,0.4780
5585,42,50,92.71,HIGH,2352,1968,2400,2016,48,48,   0,1.00,1.00,0.0704
5586,42,51,97.09,HIGH,2400,1968,2448,2016,48,48,   4,1.00,1.00,0.5979
5587,42,52,97.27,HIGH,2448,1968,2496,2016,48,48,   0,1.00,1.00,0.1039
5588,42,53,94.49,HIGH,2496,1968,2544,2016,48,48,   0,1.00,1.00,0.0000
5589,42,54,96.57,HIGH,2544,1968,2592,2016,48,48,   1,1.00,1.00,0.4170
5590,42,55,94.27,HIGH,2592,1968,2640,2016,48,48,  63,1.00,1.00,0.7868
5591,42,56,96.83,HIGH,2640,1968,2688,2016,48,48,  50,1.00,1.00,0.7864
5592,42,57,93.14,HIGH,2688,1968,2736,2016,48,48,  11,1.00,1.00,0.6849
5593,42,58,61.24,MEDIUM,2736,1968,2784,2016,48,48,  61,1.00,0.20,0.4916
5625,42,90,34.24,MEDIUM,4272,1968,4320,2016,48,48,   2,1.00,0.20,0.0447
5626,42,91,75.35,MEDIUM,4320,1968,4368,2016,48,48,   1,1.00,0.20,0.0998
5627,42,92,78.65,MEDIUM,4368,1968,4416,2016,48,48,   8,1.00,0.20,0.3803
5628,42,93,70.66,MEDIUM,4416,1968,4464,2016,48,48,  17,1.00,0.20,0.4250
5629,42,94,77.30,MEDIUM,4464,1968,4512,2016,48,48,   1,1.00,0.20,0.1240
5630,42,95,75.91,MEDIUM,4512,1968,4560,2016,48,48,   8,1.00,0.20,0.3629
5631,42,96,77.73,MEDIUM,4560,1968,4608,2016,48,48,   2,1.00,0.20,0.1735
5632,42,97,77.39,MEDIUM,4608,1968,4656,2016,48,48,   5,1.00,0.20,0.2898
5633,42,98,77.21,MEDIUM,4656,1968,4704,2016,48,48,   6,1.00,0.20,0.3140
5634,42,99,49.96,MEDIUM,4704,1968,4752,2016,48,48,   5,1.00,0.20,0.1497
5635,42,100,62.89,MEDIUM,4752,1968,4800,2016,48,48,  25,1.00,0.20,0.4153
5636,42,101,66.97,MEDIUM,4800,1968,4848,2016,48,48,   1,1.00,0.20,0.0744
5637,42,102,57.34,MEDIUM,4848,1968,4896,2016,48,48,   5,1.00,0.20,0.1885
5638,42,103,26.00,MEDIUM,4896,1968,4944,2016,48,48,   8,1.00,0.20,0.0587
5639,42,104,57.90,MEDIUM,4944,1968,4992,2016,48,48,   2,1.00,0.20,0.1036
5640,42,105,64.97,MEDIUM,4992,1968,5040,2016,48,48,   3,1.00,0.20,0.1626
5641,42,106,74.57,MEDIUM,5040,1968,5088,2016,48,48,   1,1.00,0.20,0.0539
5642,42,107,29.25,MEDIUM,5088,1968,5136,2016,48,48,   2,1.00,0.20,0.0238
5645,42,110,21.74,MEDIUM,5232,1968,5280,2016,48,48,   0,1.00,0.20,0.0016
5646,42,111,71.83,MEDIUM,5280,1968,5328,2016,48,48,   2,1.00,0.20,0.1663
5647,42,112,77.43,MEDIUM,5328,1968,5376,2016,48,48,   2,1.00,0.20,0.1951
5648,42,113,71.83,MEDIUM,5376,1968,5424,2016,48,48,   3,1.00,0.20,0.2134
5649,42,114,21.88,MEDIUM,5424,1968,5472,2016,48,48,   9,1.00,0.20,0.0466
5651,42,116,21.14,MEDIUM,5520,1968,5568,2016,48,48,   3,1.00,0.20,0.0217
5652,42,117,57.60,MEDIUM,5568,1968,5616,2016,48,48,   4,1.00,0.20,0.1623
5653,42,118,36.81,MEDIUM,5616,1968,5664,2016,48,48,   1,1.00,0.20,0.0218
5654,42,119,76.13,MEDIUM,5664,1968,5712,2016,48,48,   5,1.00,0.20,0.2790
5655,42,120,84.64,HIGH,5712,1968,5760,2016,48,48,   1,1.00,1.00,0.3756
5656,42,121,46.31,MEDIUM,5760,1968,5808,2016,48,48,   2,1.00,0.20,0.0761
5659,42,124,19.23,MEDIUM,5904,1968,5952,2016,48,48,   9,1.00,0.20,0.0378
5660,42,125,27.52,MEDIUM,5952,1968,6000,2016,48,48,   4,1.00,0.20,0.0417
5689,43,19,53.65,MEDIUM,864,2016,912,2064,48,48,   0,1.00,0.20,0.0034
5690,43,20,77.39,MEDIUM,912,2016,960,2064,48,48,   4,1.00,0.20,0.2465
5691,43,21,58.38,MEDIUM,960,2016,1008,2064,48,48,   4,1.00,0.20,0.1586
5692,43,22,22.66,MEDIUM,1008,2016,1056,2064,48,48,  12,1.00,0.20,0.0601
5693,43,23,27.99,MEDIUM,1056,2016,1104,2064,48,48,   2,1.00,0.20,0.0241
5696,43,26,50.22,MEDIUM,1200,2016,1248,2064,48,48,   3,1.00,0.20,0.1133
5697,43,27,61.85,MEDIUM,1248,2016,1296,2064,48,48,   2,1.00,0.20,0.0931
5698,43,28,53.43,MEDIUM,1296,2016,1344,2064,48,48,   4,1.00,0.20,0.1428
5699,43,29,71.79,MEDIUM,1344,2016,1392,2064,48,48,   2,1.00,0.20,0.1203
5700,43,30,76.04,MEDIUM,1392,2016,1440,2064,48,48,   1,1.00,0.20,0.1011
5701,43,31,63.24,MEDIUM,1440,2016,1488,2064,48,48,   4,1.00,0.20,0.1969
5702,43,32,77.13,MEDIUM,1488,2016,1536,2064,48,48,   4,1.00,0.20,0.2584
5703,43,33,50.39,MEDIUM,1536,2016,1584,2064,48,48,   1,1.00,0.20,0.0420
5704,43,34,20.83,MEDIUM,1584,2016,1632,2064,48,48,   2,1.00,0.20,0.0146
5705,43,35,61.72,MEDIUM,1632,2016,1680,2064,48,48,  85,1.00,0.20,0.5238
5706,43,36,81.81,HIGH,1680,2016,1728,2064,48,48,   6,1.00,1.00,0.5628
5707,43,37,84.33,HIGH,1728,2016,1776,2064,48,48,   1,1.00,1.00,0.2394
5708,43,38,81.60,HIGH,1776,2016,1824,2064,48,48,   3,1.00,1.00,0.4806
5709,43,39,72.40,MEDIUM,1824,2016,1872,2064,48,48,   3,1.00,0.20,0.1871
5710,43,40,81.16,HIGH,1872,2016,1920,2064,48,48,   1,1.00,1.00,0.3222
5711,43,41,70.62,MEDIUM,1920,2016,1968,2064,48,48,   2,1.00,0.20,0.1229
5712,43,42,78.43,MEDIUM,1968,2016,2016,2064,48,48,   2,1.00,0.20,0.1713
5713,43,43,87.11,HIGH,2016,2016,2064,2064,48,48,   2,1.00,1.00,0.4613
5714,43,44,88.63,HIGH,2064,2016,2112,2064,48,48,  23,1.00,1.00,0.7128
5715,43,45,91.02,HIGH,2112,2016,2160,2064,48,48,  39,1.00,1.00,0.7528
5716,43,46,83.46,HIGH,2160,2016,2208,2064,48,48,  30,1.00,1.00,0.7060
5717,43,47,92.45,HIGH,2208,2016,2256,2064,48,48,  27,1.00,1.00,0.7401
5718,43,48,93.19,HIGH,2256,2016,2304,2064,48,48,  16,1.00,1.00,0.7110
5719,43,49,93.88,HIGH,2304,2016,2352,2064,48,48,   1,1.00,1.00,0.3742
5720,43,50,85.42,HIGH,2352,2016,2400,2064,48,48,   8,1.00,1.00,0.6112
5721,43,51,91.02,HIGH,2400,2016,2448,2064,48,48,   7,1.00,1.00,0.6304
5722,43,52,94.53,HIGH,2448,2016,2496,2064,48,48,  76,1.00,1.00,0.7950
5723,43,53,95.49,HIGH,2496,2016,2544,2064,48,48,   0,1.00,1.00,0.0000
5724,43,54,96.35,HIGH,2544,2016,2592,2064,48,48,   2,1.00,1.00,0.4850
5725,43,55,95.36,HIGH,2592,2016,2640,2064,48,48,  98,1.00,1.00,0.8069
5726,43,56,92.45,HIGH,2640,2016,2688,2064,48,48,  94,1.00,1.00,0.7955
5727,43,57,96.83,HIGH,2688,2016,2736,2064,48,48,  13,1.00,1.00,0.7108
