Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2326x5673
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2326x5673
Scaled Tile Size: 48x48
Total Mask: 76.32%, Total Tissue: 23.68%
Tiles: 49x119 = 5831
  1136 (19.48%) tiles >=80% tissue
   522 ( 8.95%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
4163,85,47,17.45,MEDIUM,2208,4032,2256,4080,48,48,   2,1.00,0.20,0.0087
4180,86,15,50.43,MEDIUM,672,4080,720,4128,48,48,  52,1.00,0.20,0.3829
4181,86,16,98.70,HIGH,720,4080,768,4128,48,48,  30,1.00,1.00,0.7691
4182,86,17,99.26,HIGH,768,4080,816,4128,48,48,   8,0.16,1.00,0.4528
4183,86,18,99.13,HIGH,816,4080,864,4128,48,48,  33,0.16,1.00,0.6438
4184,86,19,98.31,HIGH,864,4080,912,4128,48,48,   6,0.16,1.00,0.3935
4185,86,20,98.39,HIGH,912,4080,960,4128,48,48,   6,0.49,1.00,0.5714
4186,86,21,98.96,HIGH,960,4080,1008,4128,48,48,   5,0.49,1.00,0.5580
4187,86,22,74.31,MEDIUM,1008,4080,1056,4128,48,48,  24,1.00,0.20,0.4927
4188,86,23,64.32,MEDIUM,1056,4080,1104,4128,48,48, 421,1.00,0.20,0.6478
4189,86,24,72.09,MEDIUM,1104,4080,1152,4128,48,48,  11,1.00,0.20,0.3722
4190,86,25,28.39,MEDIUM,1152,4080,1200,4128,48,48,  11,1.00,0.20,0.0872
4205,86,40,17.19,MEDIUM,1872,4080,1920,4128,48,48,   0,0.49,0.20,0.0000
4211,86,46,14.37,MEDIUM,2160,4080,2208,4128,48,48,   5,0.49,0.20,0.0080
4230,87,16,22.61,MEDIUM,720,4128,768,4176,48,48,  61,1.00,0.20,0.1165
4231,87,17,86.98,HIGH,768,4128,816,4176,48,48,  36,1.00,1.00,0.7315
4232,87,18,99.05,HIGH,816,4128,864,4176,48,48,  10,0.16,1.00,0.4784
4233,87,19,98.31,HIGH,864,4128,912,4176,48,48,  14,0.16,1.00,0.5310
4234,87,20,99.26,HIGH,912,4128,960,4176,48,48,  31,0.49,1.00,0.7325
4235,87,21,98.65,HIGH,960,4128,1008,4176,48,48,   9,0.49,1.00,0.6168
4236,87,22,98.87,HIGH,1008,4128,1056,4176,48,48,   9,0.49,1.00,0.6206
4237,87,23,70.66,MEDIUM,1056,4128,1104,4176,48,48,  54,1.00,0.20,0.5527
4241,87,27,30.86,MEDIUM,1248,4128,1296,4176,48,48,   3,1.00,0.20,0.0420
4242,87,28,18.58,MEDIUM,1296,4128,1344,4176,48,48,   1,1.00,0.20,0.0041
4281,88,18,84.59,HIGH,816,4176,864,4224,48,48,  33,1.00,1.00,0.7154
4282,88,19,98.09,HIGH,864,4176,912,4224,48,48,   6,0.49,1.00,0.5759
4283,88,20,98.87,HIGH,912,4176,960,4224,48,48,  16,0.49,1.00,0.6802
4284,88,21,98.57,HIGH,960,4176,1008,4224,48,48,  18,0.16,1.00,0.5705
4285,88,22,96.74,HIGH,1008,4176,1056,4224,48,48,  11,0.49,1.00,0.6319
4286,88,23,92.58,HIGH,1056,4176,1104,4224,48,48,   6,1.00,1.00,0.6270
4287,88,24,78.99,MEDIUM,1104,4176,1152,4224,48,48,  11,1.00,0.20,0.4214
4288,88,25,51.48,MEDIUM,1152,4176,1200,4224,48,48,   9,1.00,0.20,0.2084
4289,88,26,30.47,MEDIUM,1200,4176,1248,4224,48,48,   2,1.00,0.20,0.0303
4296,88,33,18.40,MEDIUM,1536,4176,1584,4224,48,48,   2,1.00,0.20,0.0096
4330,89,18,20.79,MEDIUM,816,4224,864,4272,48,48,  65,1.00,0.20,0.1026
4331,89,19,93.14,HIGH,864,4224,912,4272,48,48,  16,1.00,1.00,0.7113
4332,89,20,98.83,HIGH,912,4224,960,4272,48,48,  14,0.49,1.00,0.6651
4333,89,21,99.13,HIGH,960,4224,1008,4272,48,48,  27,0.49,1.00,0.7229
4334,89,22,97.14,HIGH,1008,4224,1056,4272,48,48, 201,1.00,1.00,0.8336
4335,89,23,93.92,HIGH,1056,4224,1104,4272,48,48,  43,1.00,1.00,0.7696
4336,89,24,86.41,HIGH,1104,4224,1152,4272,48,48,  23,1.00,1.00,0.7036
4337,89,25,24.74,MEDIUM,1152,4224,1200,4272,48,48,  13,1.00,0.20,0.0733
4344,89,32,16.54,MEDIUM,1488,4224,1536,4272,48,48,   2,1.00,0.20,0.0071
4380,90,19,32.20,MEDIUM,864,4272,912,4320,48,48,  60,1.00,0.20,0.2103
4381,90,20,98.39,HIGH,912,4272,960,4320,48,48,  41,1.00,1.00,0.7830
4382,90,21,99.09,HIGH,960,4272,1008,4320,48,48,  26,0.49,1.00,0.7208
4383,90,22,98.61,HIGH,1008,4272,1056,4320,48,48,  50,1.00,1.00,0.7929
4384,90,23,97.18,HIGH,1056,4272,1104,4320,48,48,  65,1.00,1.00,0.7980
4385,90,24,87.72,HIGH,1104,4272,1152,4320,48,48,  31,1.00,1.00,0.7272
4386,90,25,41.36,MEDIUM,1152,4272,1200,4320,48,48, 134,1.00,0.20,0.3627
4390,90,29,26.69,MEDIUM,1344,4272,1392,4320,48,48,   4,1.00,0.20,0.0392
4391,90,30,19.18,MEDIUM,1392,4272,1440,4320,48,48,  24,1.00,0.20,0.0612
4430,91,20,23.74,MEDIUM,912,4320,960,4368,48,48,  85,1.00,0.20,0.1401
4431,91,21,84.51,HIGH,960,4320,1008,4368,48,48,  45,1.00,1.00,0.7317
4432,91,22,96.53,HIGH,1008,4320,1056,4368,48,48, 195,1.00,1.00,0.8310
4433,91,23,96.83,HIGH,1056,4320,1104,4368,48,48, 209,1.00,1.00,0.8337
4434,91,24,91.45,HIGH,1104,4320,1152,4368,48,48, 125,1.00,1.00,0.8017
4435,91,25,59.07,MEDIUM,1152,4320,1200,4368,48,48,   8,1.00,0.20,0.2552
4436,91,26,33.98,MEDIUM,1200,4320,1248,4368,48,48,   2,1.00,0.20,0.0418
4437,91,27,15.67,MEDIUM,1248,4320,1296,4368,48,48,   0,0.49,0.20,0.0002
4446,91,36,25.52,MEDIUM,1680,4320,1728,4368,48,48,   0,1.00,0.20,0.0038
4447,91,37,19.05,MEDIUM,1728,4320,1776,4368,48,48,   1,0.49,0.20,0.0035
4481,92,22,64.37,MEDIUM,1008,4368,1056,4416,48,48, 198,1.00,0.20,0.6053
4482,92,23,99.35,HIGH,1056,4368,1104,4416,48,48,  20,1.00,1.00,0.7517
4483,92,24,96.61,HIGH,1104,4368,1152,4416,48,48,  12,1.00,1.00,0.7047
4484,92,25,93.75,HIGH,1152,4368,1200,4416,48,48,   8,0.49,1.00,0.5854
4485,92,26,98.39,HIGH,1200,4368,1248,4416,48,48,   6,0.49,1.00,0.5682
4486,92,27,91.32,HIGH,1248,4368,1296,4416,48,48,   5,0.49,1.00,0.5210
4487,92,28,65.54,MEDIUM,1296,4368,1344,4416,48,48,  49,1.00,0.20,0.5057
4488,92,29,26.65,MEDIUM,1344,4368,1392,4416,48,48,  37,1.00,0.20,0.1311
4490,92,31,32.07,MEDIUM,1440,4368,1488,4416,48,48,   4,1.00,0.20,0.0607
4491,92,32,25.30,MEDIUM,1488,4368,1536,4416,48,48,   2,1.00,0.20,0.0192
4493,92,34,23.00,MEDIUM,1584,4368,1632,4416,48,48,   0,0.49,0.20,0.0002
4494,92,35,19.49,MEDIUM,1632,4368,1680,4416,48,48,   0,1.00,0.20,0.0034
4531,93,23,22.09,MEDIUM,1056,4416,1104,4464,48,48, 113,1.00,0.20,0.1336
4532,93,24,74.39,MEDIUM,1104,4416,1152,4464,48,48,  39,1.00,0.20,0.5457
4533,93,25,94.84,HIGH,1152,4416,1200,4464,48,48, 218,1.00,1.00,0.8290
4534,93,26,95.18,HIGH,1200,4416,1248,4464,48,48,   4,0.49,1.00,0.4978
4535,93,27,77.47,MEDIUM,1248,4416,1296,4464,48,48,  77,1.00,0.20,0.6272
4536,93,28,85.98,HIGH,1296,4416,1344,4464,48,48, 143,1.00,1.00,0.7861
4537,93,29,86.20,HIGH,1344,4416,1392,4464,48,48,  44,1.00,1.00,0.7391
4538,93,30,69.36,MEDIUM,1392,4416,1440,4464,48,48,  10,1.00,0.20,0.3413
4539,93,31,45.66,MEDIUM,1440,4416,1488,4464,48,48,   0,1.00,0.20,0.0165
4540,93,32,72.96,MEDIUM,1488,4416,1536,4464,48,48,  12,1.00,0.20,0.3958
4541,93,33,75.61,MEDIUM,1536,4416,1584,4464,48,48,   1,1.00,0.20,0.1254
4542,93,34,18.45,MEDIUM,1584,4416,1632,4464,48,48,   3,1.00,0.20,0.0174
4543,93,35,20.92,MEDIUM,1632,4416,1680,4464,48,48,  15,0.49,0.20,0.0378
4544,93,36,28.26,MEDIUM,1680,4416,1728,4464,48,48,  23,0.49,0.20,0.0856
4545,93,37,37.80,MEDIUM,1728,4416,1776,4464,48,48,  34,1.00,0.20,0.2267
4546,93,38,42.40,MEDIUM,1776,4416,1824,4464,48,48,  32,1.00,0.20,0.2637
4582,94,25,23.52,MEDIUM,1152,4464,1200,4512,48,48, 364,1.00,0.20,0.1922
4583,94,26,64.97,MEDIUM,1200,4464,1248,4512,48,48, 113,1.00,0.20,0.5714
4584,94,27,94.27,HIGH,1248,4464,1296,4512,48,48, 208,1.00,1.00,0.8260
4585,94,28,88.98,HIGH,1296,4464,1344,4512,48,48,  94,1.00,1.00,0.7830
4586,94,29,96.09,HIGH,1344,4464,1392,4512,48,48,  38,1.00,1.00,0.7716
4587,94,30,81.38,HIGH,1392,4464,1440,4512,48,48,   7,1.00,1.00,0.5818
4588,94,31,93.75,HIGH,1440,4464,1488,4512,48,48,  84,0.49,1.00,0.7669
4589,94,32,97.53,HIGH,1488,4464,1536,4512,48,48,  25,1.00,1.00,0.7562
4590,94,33,78.91,MEDIUM,1536,4464,1584,4512,48,48,  19,1.00,0.20,0.4973
4591,94,34,79.56,MEDIUM,1584,4464,1632,4512,48,48,  36,1.00,0.20,0.5715
4592,94,35,64.54,MEDIUM,1632,4464,1680,4512,48,48,  78,1.00,0.20,0.5397
4593,94,36,45.49,MEDIUM,1680,4464,1728,4512,48,48,  27,1.00,0.20,0.2772
4594,94,37,72.44,MEDIUM,1728,4464,1776,4512,48,48, 142,1.00,0.20,0.6396
4595,94,38,46.09,MEDIUM,1776,4464,1824,4512,48,48,  22,1.00,0.20,0.2643
4596,94,39,16.93,MEDIUM,1824,4464,1872,4512,48,48,  10,0.49,0.20,0.0193
4597,94,40,29.12,MEDIUM,1872,4464,1920,4512,48,48,  83,1.00,0.20,0.1957
4598,94,41,28.86,MEDIUM,1920,4464,1968,4512,48,48,  13,1.00,0.20,0.0977
4600,94,43,39.28,MEDIUM,2016,4464,2064,4512,48,48,  72,1.00,0.20,0.2963
4633,95,27,27.47,MEDIUM,1248,4512,1296,4560,48,48, 233,1.00,0.20,0.2257
4634,95,28,78.17,MEDIUM,1296,4512,1344,4560,48,48, 142,1.00,0.20,0.6737
4635,95,29,68.32,MEDIUM,1344,4512,1392,4560,48,48,  18,1.00,0.20,0.4160
4636,95,30,46.53,MEDIUM,1392,4512,1440,4560,48,48,  82,1.00,0.20,0.3819
4637,95,31,54.64,MEDIUM,1440,4512,1488,4560,48,48, 175,1.00,0.20,0.5168
4638,95,32,94.01,HIGH,1488,4512,1536,4560,48,48, 156,1.00,1.00,0.8172
4639,95,33,91.49,HIGH,1536,4512,1584,4560,48,48,  82,1.00,1.00,0.7873
4640,95,34,95.27,HIGH,1584,4512,1632,4560,48,48, 103,1.00,1.00,0.8084
4641,95,35,76.87,MEDIUM,1632,4512,1680,4560,48,48,  22,1.00,0.20,0.5002
4642,95,36,59.85,MEDIUM,1680,4512,1728,4560,48,48,  16,1.00,0.20,0.3399
4643,95,37,94.92,HIGH,1728,4512,1776,4560,48,48, 125,1.00,1.00,0.8133
4644,95,38,86.94,HIGH,1776,4512,1824,4560,48,48,  66,1.00,1.00,0.7604
4645,95,39,81.21,HIGH,1824,4512,1872,4560,48,48,  34,1.00,1.00,0.7014
4646,95,40,84.59,HIGH,1872,4512,1920,4560,48,48,  59,1.00,1.00,0.7458
4647,95,41,78.86,MEDIUM,1920,4512,1968,4560,48,48,  42,1.00,0.20,0.5824
4648,95,42,28.69,MEDIUM,1968,4512,2016,4560,48,48,  12,1.00,0.20,0.0923
4649,95,43,44.84,MEDIUM,2016,4512,2064,4560,48,48,  73,1.00,0.20,0.3557
4684,96,29,26.13,MEDIUM,1344,4560,1392,4608,48,48, 247,1.00,0.20,0.2111
4685,96,30,75.35,MEDIUM,1392,4560,1440,4608,48,48, 443,1.00,0.20,0.7185
4686,96,31,90.23,HIGH,1440,4560,1488,4608,48,48, 236,1.00,1.00,0.8166
4687,96,32,97.31,HIGH,1488,4560,1536,4608,48,48, 178,1.00,1.00,0.8308
4688,96,33,98.74,HIGH,1536,4560,1584,4608,48,48,  44,0.49,1.00,0.7527
4689,96,34,96.79,HIGH,1584,4560,1632,4608,48,48, 141,0.49,1.00,0.7993
4690,96,35,72.79,MEDIUM,1632,4560,1680,4608,48,48,  10,1.00,0.20,0.3615
4691,96,36,70.62,MEDIUM,1680,4560,1728,4608,48,48,  12,1.00,0.20,0.3760
4692,96,37,96.57,HIGH,1728,4560,1776,4608,48,48, 128,1.00,1.00,0.8192
4693,96,38,57.99,MEDIUM,1776,4560,1824,4608,48,48,  13,1.00,0.20,0.3009
4694,96,39,91.93,HIGH,1824,4560,1872,4608,48,48, 159,1.00,1.00,0.8109
4695,96,40,86.02,HIGH,1872,4560,1920,4608,48,48,  81,1.00,1.00,0.7654
4696,96,41,74.74,MEDIUM,1920,4560,1968,4608,48,48, 168,1.00,0.20,0.6643
4697,96,42,54.43,MEDIUM,1968,4560,2016,4608,48,48,  60,1.00,0.20,0.4315
4698,96,43,57.73,MEDIUM,2016,4560,2064,4608,48,48,  16,1.00,0.20,0.3218
4736,97,32,20.53,MEDIUM,1488,4608,1536,4656,48,48,  97,1.00,0.20,0.1128
4737,97,33,23.61,MEDIUM,1536,4608,1584,4656,48,48, 171,1.00,0.20,0.1657
4738,97,34,25.82,MEDIUM,1584,4608,1632,4656,48,48, 161,1.00,0.20,0.1893
4739,97,35,58.16,MEDIUM,1632,4608,1680,4656,48,48, 197,1.00,0.20,0.5558
4740,97,36,69.14,MEDIUM,1680,4608,1728,4656,48,48, 580,1.00,0.20,0.6948
4741,97,37,86.68,HIGH,1728,4608,1776,4656,48,48, 308,1.00,1.00,0.8116
4742,97,38,88.32,HIGH,1776,4608,1824,4656,48,48, 159,1.00,1.00,0.7984
4743,97,39,96.14,HIGH,1824,4608,1872,4656,48,48, 222,1.00,1.00,0.8332
4744,97,40,71.14,MEDIUM,1872,4608,1920,4656,48,48, 211,1.00,0.20,0.6558
4745,97,41,85.07,HIGH,1920,4608,1968,4656,48,48, 341,1.00,1.00,0.8085
4746,97,42,32.55,MEDIUM,1968,4608,2016,4656,48,48,  73,1.00,0.20,0.2257
4793,98,40,26.09,MEDIUM,1872,4656,1920,4704,48,48, 254,1.00,0.20,0.2117
4794,98,41,18.66,MEDIUM,1920,4656,1968,4704,48,48,  79,1.00,0.20,0.0895
5222,107,28,28.30,MEDIUM,1296,5088,1344,5136,48,48,  56,1.00,0.20,0.1673
5270,108,27,64.58,MEDIUM,1248,5136,1296,5184,48,48, 117,1.00,0.20,0.5712
5271,108,28,90.97,HIGH,1296,5136,1344,5184,48,48, 211,1.00,1.00,0.8159
5272,108,29,98.96,HIGH,1344,5136,1392,5184,48,48, 114,1.00,1.00,0.8228
5273,108,30,76.13,MEDIUM,1392,5136,1440,5184,48,48,  31,1.00,0.20,0.5352
5274,108,31,30.82,MEDIUM,1440,5136,1488,5184,48,48,   0,1.00,0.20,0.0085
5318,109,26,26.35,MEDIUM,1200,5184,1248,5232,48,48,  69,1.00,0.20,0.1577
5319,109,27,86.85,HIGH,1248,5184,1296,5232,48,48, 141,1.00,1.00,0.7889
5320,109,28,97.66,HIGH,1296,5184,1344,5232,48,48,  82,1.00,1.00,0.8080
5321,109,29,72.66,MEDIUM,1344,5184,1392,5232,48,48,  80,1.00,0.20,0.5989
5322,109,30,85.50,HIGH,1392,5184,1440,5232,48,48,  70,0.49,1.00,0.7228
5323,109,31,58.03,MEDIUM,1440,5184,1488,5232,48,48,   4,1.00,0.20,0.1557
5324,109,32,37.07,MEDIUM,1488,5184,1536,5232,48,48,   1,1.00,0.20,0.0347
5366,110,25,41.80,MEDIUM,1152,5232,1200,5280,48,48,  14,1.00,0.20,0.1900
5367,110,26,64.54,MEDIUM,1200,5232,1248,5280,48,48,  33,1.00,0.20,0.4582
5368,110,27,64.84,MEDIUM,1248,5232,1296,5280,48,48,  74,1.00,0.20,0.5371
5369,110,28,92.58,HIGH,1296,5232,1344,5280,48,48, 108,1.00,1.00,0.8009
5370,110,29,80.56,HIGH,1344,5232,1392,5280,48,48, 158,1.00,1.00,0.7669
5371,110,30,62.24,MEDIUM,1392,5232,1440,5280,48,48, 144,1.00,0.20,0.5679
5372,110,31,14.71,MEDIUM,1440,5232,1488,5280,48,48,   0,0.49,0.20,0.0000
5414,111,24,54.51,MEDIUM,1104,5280,1152,5328,48,48,  11,1.00,0.20,0.2599
5415,111,25,66.19,MEDIUM,1152,5280,1200,5328,48,48, 168,1.00,0.20,0.6084
5416,111,26,86.37,HIGH,1200,5280,1248,5328,48,48, 101,1.00,1.00,0.7754
5417,111,27,97.48,HIGH,1248,5280,1296,5328,48,48,  10,0.49,1.00,0.6276
5418,111,28,31.29,MEDIUM,1296,5280,1344,5328,48,48,  27,1.00,0.20,0.1534
5419,111,29,43.97,MEDIUM,1344,5280,1392,5328,48,48,  93,1.00,0.20,0.3655
5462,112,23,28.78,MEDIUM,1056,5328,1104,5376,48,48,  15,1.00,0.20,0.1013
5463,112,24,94.70,HIGH,1104,5328,1152,5376,48,48,  51,1.00,1.00,0.7802
5464,112,25,99.61,HIGH,1152,5328,1200,5376,48,48, 114,0.49,1.00,0.8003
5465,112,26,99.18,HIGH,1200,5328,1248,5376,48,48, 153,0.49,1.00,0.8098
5466,112,27,89.19,HIGH,1248,5328,1296,5376,48,48,  96,0.49,1.00,0.7551
5467,112,28,52.99,MEDIUM,1296,5328,1344,5376,48,48,  15,1.00,0.20,0.2832
5510,113,22,76.43,MEDIUM,1008,5376,1056,5424,48,48,  20,1.00,0.20,0.4868
5511,113,23,92.58,HIGH,1056,5376,1104,5424,48,48,  64,1.00,1.00,0.7816
5512,113,24,84.29,HIGH,1104,5376,1152,5424,48,48,  96,1.00,1.00,0.7648
5513,113,25,85.76,HIGH,1152,5376,1200,5424,48,48,  11,1.00,1.00,0.6498
5514,113,26,98.57,HIGH,1200,5376,1248,5424,48,48,   2,0.16,1.00,0.2028
5515,113,27,95.05,HIGH,1248,5376,1296,5424,48,48,   5,0.49,1.00,0.5383
5516,113,28,23.39,MEDIUM,1296,5376,1344,5424,48,48,   3,1.00,0.20,0.0227
5557,114,20,45.18,MEDIUM,912,5424,960,5472,48,48,   3,1.00,0.20,0.0818
5558,114,21,89.71,HIGH,960,5424,1008,5472,48,48,  15,1.00,1.00,0.6900
5559,114,22,56.34,MEDIUM,1008,5424,1056,5472,48,48,  31,1.00,0.20,0.3842
5560,114,23,23.09,MEDIUM,1056,5424,1104,5472,48,48, 110,1.00,0.20,0.1433
5561,114,24,35.85,MEDIUM,1104,5424,1152,5472,48,48,  59,1.00,0.20,0.2467
5562,114,25,35.33,MEDIUM,1152,5424,1200,5472,48,48,   1,1.00,0.20,0.0176
5563,114,26,23.83,MEDIUM,1200,5424,1248,5472,48,48,   4,1.00,0.20,0.0337
5564,114,27,16.06,MEDIUM,1248,5424,1296,5472,48,48,   7,1.00,0.20,0.0225
5605,115,19,40.93,MEDIUM,864,5472,912,5520,48,48,   1,1.00,0.20,0.0303
5606,115,20,42.58,MEDIUM,912,5472,960,5520,48,48,   5,1.00,0.20,0.1130
5607,115,21,39.32,MEDIUM,960,5472,1008,5520,48,48,  10,1.00,0.20,0.1449
5608,115,22,22.31,MEDIUM,1008,5472,1056,5520,48,48,  20,1.00,0.20,0.0735
5609,115,23,15.49,MEDIUM,1056,5472,1104,5520,48,48, 100,1.00,0.20,0.0681
5653,116,18,41.10,MEDIUM,816,5520,864,5568,48,48,   4,1.00,0.20,0.0920
5654,116,19,30.73,MEDIUM,864,5520,912,5568,48,48,   4,1.00,0.20,0.0495
5701,117,17,22.01,MEDIUM,768,5568,816,5616,48,48,  25,1.00,0.20,0.0802
5702,117,18,17.66,MEDIUM,816,5568,864,5616,48,48,  12,1.00,0.20,0.0365
