Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4480x3192
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4480x3192
Scaled Tile Size: 48x48
Total Mask: 61.08%, Total Tissue: 38.92%
Tiles: 94x67 = 6298
  2199 (34.92%) tiles >=80% tissue
   581 ( 9.23%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2839,31,19,63.98,MEDIUM,864,1440,912,1488,48,48,   3,1.00,0.20,0.1753
2840,31,20,51.87,MEDIUM,912,1440,960,1488,48,48,  22,1.00,0.20,0.3129
2841,31,21,60.63,MEDIUM,960,1440,1008,1488,48,48, 574,1.00,0.20,0.6359
2842,31,22,74.61,MEDIUM,1008,1440,1056,1488,48,48, 395,1.00,0.20,0.7093
2843,31,23,72.57,MEDIUM,1056,1440,1104,1488,48,48, 395,1.00,0.20,0.6977
2844,31,24,75.95,MEDIUM,1104,1440,1152,1488,48,48, 138,1.00,0.20,0.6593
2845,31,25,27.52,MEDIUM,1152,1440,1200,1488,48,48, 465,1.00,0.20,0.2559
2847,31,27,19.31,MEDIUM,1248,1440,1296,1488,48,48, 508,1.00,0.20,0.1473
2856,31,36,34.94,MEDIUM,1680,1440,1728,1488,48,48, 122,1.00,0.20,0.2833
2860,31,40,27.13,MEDIUM,1872,1440,1920,1488,48,48,   0,1.00,0.20,0.0055
2861,31,41,51.17,MEDIUM,1920,1440,1968,1488,48,48,   1,1.00,0.20,0.0359
2862,31,42,67.32,MEDIUM,1968,1440,2016,1488,48,48,   1,1.00,0.20,0.0669
2863,31,43,65.15,MEDIUM,2016,1440,2064,1488,48,48,   3,1.00,0.20,0.1806
2868,31,48,48.09,MEDIUM,2256,1440,2304,1488,48,48,  85,1.00,0.20,0.4004
2876,31,56,75.91,MEDIUM,2640,1440,2688,1488,48,48,   0,1.00,0.20,0.0124
2877,31,57,97.96,HIGH,2688,1440,2736,1488,48,48,   0,1.00,1.00,0.1871
2878,31,58,74.87,MEDIUM,2736,1440,2784,1488,48,48,   0,1.00,0.20,0.0267
2879,31,59,35.20,MEDIUM,2784,1440,2832,1488,48,48,   1,1.00,0.20,0.0184
2880,31,60,36.63,MEDIUM,2832,1440,2880,1488,48,48,   1,1.00,0.20,0.0295
2881,31,61,73.52,MEDIUM,2880,1440,2928,1488,48,48,   1,1.00,0.20,0.0567
2882,31,62,55.95,MEDIUM,2928,1440,2976,1488,48,48,   8,1.00,0.20,0.2244
2883,31,63,21.66,MEDIUM,2976,1440,3024,1488,48,48,  12,1.00,0.20,0.0552
2891,31,71,38.45,MEDIUM,3360,1440,3408,1488,48,48,   3,1.00,0.20,0.0618
2892,31,72,90.41,HIGH,3408,1440,3456,1488,48,48,   3,1.00,1.00,0.5197
2893,31,73,96.79,HIGH,3456,1440,3504,1488,48,48,   7,1.00,1.00,0.6575
2894,31,74,99.44,HIGH,3504,1440,3552,1488,48,48,   9,0.49,1.00,0.6292
2895,31,75,99.22,HIGH,3552,1440,3600,1488,48,48,  14,0.49,1.00,0.6725
2896,31,76,99.52,HIGH,3600,1440,3648,1488,48,48,  11,0.49,1.00,0.6456
2897,31,77,99.09,HIGH,3648,1440,3696,1488,48,48,  19,0.49,1.00,0.6952
2898,31,78,98.87,HIGH,3696,1440,3744,1488,48,48,  15,0.49,1.00,0.6729
2899,31,79,98.61,HIGH,3744,1440,3792,1488,48,48,   8,0.49,1.00,0.6055
2900,31,80,92.66,HIGH,3792,1440,3840,1488,48,48,   5,1.00,1.00,0.5995
2901,31,81,98.61,HIGH,3840,1440,3888,1488,48,48,   1,1.00,1.00,0.3464
2902,31,82,97.92,HIGH,3888,1440,3936,1488,48,48,   2,1.00,1.00,0.5109
2903,31,83,95.49,HIGH,3936,1440,3984,1488,48,48,   2,1.00,1.00,0.5192
2904,31,84,92.45,HIGH,3984,1440,4032,1488,48,48,   2,1.00,1.00,0.4995
2905,31,85,94.70,HIGH,4032,1440,4080,1488,48,48,   0,1.00,1.00,0.2570
2906,31,86,96.70,HIGH,4080,1440,4128,1488,48,48,   1,1.00,1.00,0.4008
2907,31,87,41.84,MEDIUM,4128,1440,4176,1488,48,48,   2,1.00,0.20,0.0607
2929,32,15,48.44,MEDIUM,672,1488,720,1536,48,48,   1,1.00,0.20,0.0539
2930,32,16,85.11,HIGH,720,1488,768,1536,48,48,   1,1.00,1.00,0.3840
2931,32,17,96.79,HIGH,768,1488,816,1536,48,48,   1,1.00,1.00,0.4265
2932,32,18,99.44,HIGH,816,1488,864,1536,48,48,   1,0.49,1.00,0.2509
2933,32,19,99.48,HIGH,864,1488,912,1536,48,48,   1,0.49,1.00,0.2457
2934,32,20,96.53,HIGH,912,1488,960,1536,48,48,   2,1.00,1.00,0.4927
2935,32,21,95.05,HIGH,960,1488,1008,1536,48,48,   1,1.00,1.00,0.4249
2936,32,22,97.27,HIGH,1008,1488,1056,1536,48,48,   1,1.00,1.00,0.3715
2937,32,23,86.20,HIGH,1056,1488,1104,1536,48,48,   1,1.00,1.00,0.3775
2938,32,24,73.26,MEDIUM,1104,1488,1152,1536,48,48,   3,1.00,0.20,0.1951
2939,32,25,64.28,MEDIUM,1152,1488,1200,1536,48,48, 175,1.00,0.20,0.5969
2940,32,26,16.49,MEDIUM,1200,1488,1248,1536,48,48,  92,1.00,0.20,0.0747
2944,32,30,12.93,MEDIUM,1392,1488,1440,1536,48,48,   0,1.00,0.20,0.0001
2948,32,34,24.74,MEDIUM,1584,1488,1632,1536,48,48,   0,1.00,0.20,0.0024
2949,32,35,46.83,MEDIUM,1632,1488,1680,1536,48,48,   1,1.00,0.20,0.0433
2954,32,40,82.86,HIGH,1872,1488,1920,1536,48,48,   3,1.00,1.00,0.4625
2955,32,41,90.80,HIGH,1920,1488,1968,1536,48,48,   2,1.00,1.00,0.5074
2956,32,42,87.11,HIGH,1968,1488,2016,1536,48,48,   2,1.00,1.00,0.4803
2957,32,43,47.18,MEDIUM,2016,1488,2064,1536,48,48,   1,1.00,0.20,0.0352
2960,32,46,20.92,MEDIUM,2160,1488,2208,1536,48,48,   0,1.00,0.20,0.0000
2961,32,47,27.43,MEDIUM,2208,1488,2256,1536,48,48,   1,1.00,0.20,0.0100
2963,32,49,23.78,MEDIUM,2304,1488,2352,1536,48,48,   7,1.00,0.20,0.0478
2964,32,50,31.99,MEDIUM,2352,1488,2400,1536,48,48, 234,1.00,0.20,0.2834
2969,32,55,14.28,MEDIUM,2592,1488,2640,1536,48,48,   0,1.00,0.20,0.0000
2970,32,56,93.71,HIGH,2640,1488,2688,1536,48,48,   0,1.00,1.00,0.0975
2971,32,57,95.75,HIGH,2688,1488,2736,1536,48,48,   0,1.00,1.00,0.2239
2972,32,58,58.12,MEDIUM,2736,1488,2784,1536,48,48,   0,1.00,0.20,0.0182
2973,32,59,48.91,MEDIUM,2784,1488,2832,1536,48,48,   1,1.00,0.20,0.0231
2974,32,60,56.42,MEDIUM,2832,1488,2880,1536,48,48,   2,1.00,0.20,0.1100
2975,32,61,61.46,MEDIUM,2880,1488,2928,1536,48,48,   3,1.00,0.20,0.1433
2976,32,62,78.82,MEDIUM,2928,1488,2976,1536,48,48,   1,1.00,0.20,0.0921
2977,32,63,66.45,MEDIUM,2976,1488,3024,1536,48,48,   2,1.00,0.20,0.1211
2985,32,71,76.91,MEDIUM,3360,1488,3408,1536,48,48,   3,1.00,0.20,0.2262
2986,32,72,96.88,HIGH,3408,1488,3456,1536,48,48,   4,1.00,1.00,0.6020
2987,32,73,98.91,HIGH,3456,1488,3504,1536,48,48,   9,0.49,1.00,0.6181
2988,32,74,99.13,HIGH,3504,1488,3552,1536,48,48,  11,0.49,1.00,0.6438
2989,32,75,99.18,HIGH,3552,1488,3600,1536,48,48,   9,0.49,1.00,0.6184
2990,32,76,99.35,HIGH,3600,1488,3648,1536,48,48,  12,0.49,1.00,0.6573
2991,32,77,99.52,HIGH,3648,1488,3696,1536,48,48,  14,0.49,1.00,0.6697
2992,32,78,99.18,HIGH,3696,1488,3744,1536,48,48,  10,0.49,1.00,0.6348
2993,32,79,96.31,HIGH,3744,1488,3792,1536,48,48,   6,1.00,1.00,0.6473
2994,32,80,98.70,HIGH,3792,1488,3840,1536,48,48,   3,0.49,1.00,0.4650
2995,32,81,98.13,HIGH,3840,1488,3888,1536,48,48,   1,1.00,1.00,0.3765
2996,32,82,96.74,HIGH,3888,1488,3936,1536,48,48,   1,1.00,1.00,0.4187
2997,32,83,96.09,HIGH,3936,1488,3984,1536,48,48,   3,1.00,1.00,0.5384
2998,32,84,91.93,HIGH,3984,1488,4032,1536,48,48,   2,1.00,1.00,0.4901
2999,32,85,95.88,HIGH,4032,1488,4080,1536,48,48,   1,1.00,1.00,0.3827
3000,32,86,25.09,MEDIUM,4080,1488,4128,1536,48,48,   0,1.00,0.20,0.0056
3012,33,4,71.35,MEDIUM,144,1536,192,1584,48,48,   3,1.00,0.20,0.1964
3019,33,11,25.26,MEDIUM,480,1536,528,1584,48,48,   2,1.00,0.20,0.0210
3020,33,12,29.56,MEDIUM,528,1536,576,1584,48,48, 192,1.00,0.20,0.2429
3021,33,13,52.39,MEDIUM,576,1536,624,1584,48,48,  43,1.00,0.20,0.3824
3022,33,14,25.78,MEDIUM,624,1536,672,1584,48,48,   0,1.00,0.20,0.0021
3023,33,15,67.06,MEDIUM,672,1536,720,1584,48,48,   0,1.00,0.20,0.0403
3024,33,16,43.84,MEDIUM,720,1536,768,1584,48,48,   0,1.00,0.20,0.0085
3025,33,17,79.43,MEDIUM,768,1536,816,1584,48,48,   1,1.00,0.20,0.1158
3026,33,18,85.76,HIGH,816,1536,864,1584,48,48,   1,1.00,1.00,0.3386
3027,33,19,92.01,HIGH,864,1536,912,1584,48,48,   1,1.00,1.00,0.3045
3028,33,20,95.75,HIGH,912,1536,960,1584,48,48,   1,1.00,1.00,0.3035
3029,33,21,93.84,HIGH,960,1536,1008,1584,48,48,   1,1.00,1.00,0.3983
3030,33,22,99.96,HIGH,1008,1536,1056,1584,48,48,   2,0.16,1.00,0.1816
3031,33,23,93.45,HIGH,1056,1536,1104,1584,48,48,   2,1.00,1.00,0.4954
3032,33,24,90.97,HIGH,1104,1536,1152,1584,48,48,   2,1.00,1.00,0.4406
3033,33,25,86.94,HIGH,1152,1536,1200,1584,48,48,   1,1.00,1.00,0.3682
3034,33,26,56.34,MEDIUM,1200,1536,1248,1584,48,48, 265,1.00,0.20,0.5587
3036,33,28,24.70,MEDIUM,1296,1536,1344,1584,48,48,  74,1.00,0.20,0.1438
3037,33,29,64.67,MEDIUM,1344,1536,1392,1584,48,48, 154,1.00,0.20,0.5914
3038,33,30,50.61,MEDIUM,1392,1536,1440,1584,48,48,  57,1.00,0.20,0.3915
3039,33,31,20.27,MEDIUM,1440,1536,1488,1584,48,48,   0,1.00,0.20,0.0031
3040,33,32,21.57,MEDIUM,1488,1536,1536,1584,48,48,   0,1.00,0.20,0.0005
3041,33,33,48.22,MEDIUM,1536,1536,1584,1584,48,48,   0,1.00,0.20,0.0149
3042,33,34,69.70,MEDIUM,1584,1536,1632,1584,48,48,   0,1.00,0.20,0.0101
3047,33,39,59.16,MEDIUM,1824,1536,1872,1584,48,48,   1,1.00,0.20,0.0467
3048,33,40,81.51,HIGH,1872,1536,1920,1584,48,48,   3,1.00,1.00,0.4562
3049,33,41,78.60,MEDIUM,1920,1536,1968,1584,48,48,   2,1.00,0.20,0.1817
3050,33,42,52.47,MEDIUM,1968,1536,2016,1584,48,48,   1,1.00,0.20,0.0387
3051,33,43,20.14,MEDIUM,2016,1536,2064,1584,48,48,   1,1.00,0.20,0.0067
3054,33,46,45.01,MEDIUM,2160,1536,2208,1584,48,48,   0,1.00,0.20,0.0138
3055,33,47,67.06,MEDIUM,2208,1536,2256,1584,48,48,   1,1.00,0.20,0.0599
3056,33,48,19.92,MEDIUM,2256,1536,2304,1584,48,48,   0,1.00,0.20,0.0000
3058,33,50,38.89,MEDIUM,2352,1536,2400,1584,48,48, 679,1.00,0.20,0.4266
3059,33,51,30.82,MEDIUM,2400,1536,2448,1584,48,48,2128,1.00,0.20,0.3651
3063,33,55,34.77,MEDIUM,2592,1536,2640,1584,48,48,   1,1.00,0.20,0.0125
3064,33,56,95.18,HIGH,2640,1536,2688,1584,48,48,   0,1.00,1.00,0.1468
3065,33,57,91.49,HIGH,2688,1536,2736,1584,48,48,   2,1.00,1.00,0.4926
3066,33,58,80.30,HIGH,2736,1536,2784,1584,48,48,   2,1.00,1.00,0.4423
3067,33,59,89.06,HIGH,2784,1536,2832,1584,48,48,   2,1.00,1.00,0.4735
3068,33,60,82.20,HIGH,2832,1536,2880,1584,48,48,   4,1.00,1.00,0.5292
3069,33,61,90.45,HIGH,2880,1536,2928,1584,48,48,   0,1.00,1.00,0.2482
3070,33,62,81.16,HIGH,2928,1536,2976,1584,48,48,   1,1.00,1.00,0.3206
3071,33,63,93.88,HIGH,2976,1536,3024,1584,48,48,   1,1.00,1.00,0.3499
3072,33,64,33.81,MEDIUM,3024,1536,3072,1584,48,48,   1,1.00,0.20,0.0207
3078,33,70,23.52,MEDIUM,3312,1536,3360,1584,48,48,   3,1.00,0.20,0.0268
3079,33,71,92.71,HIGH,3360,1536,3408,1584,48,48,   3,1.00,1.00,0.5485
3080,33,72,90.62,HIGH,3408,1536,3456,1584,48,48,   3,1.00,1.00,0.5473
3081,33,73,97.44,HIGH,3456,1536,3504,1584,48,48,   4,1.00,1.00,0.6091
3082,33,74,99.22,HIGH,3504,1536,3552,1584,48,48,   9,0.49,1.00,0.6226
3083,33,75,99.31,HIGH,3552,1536,3600,1584,48,48,  10,0.49,1.00,0.6361
3084,33,76,99.09,HIGH,3600,1536,3648,1584,48,48,   9,0.49,1.00,0.6268
3085,33,77,99.26,HIGH,3648,1536,3696,1584,48,48,   8,0.49,1.00,0.6088
3086,33,78,98.70,HIGH,3696,1536,3744,1584,48,48,   5,0.49,1.00,0.5520
3087,33,79,97.09,HIGH,3744,1536,3792,1584,48,48,   6,1.00,1.00,0.6423
3088,33,80,98.00,HIGH,3792,1536,3840,1584,48,48,   3,1.00,1.00,0.5599
3089,33,81,96.96,HIGH,3840,1536,3888,1584,48,48,   1,1.00,1.00,0.4043
3090,33,82,97.01,HIGH,3888,1536,3936,1584,48,48,   0,1.00,1.00,0.1886
3091,33,83,97.18,HIGH,3936,1536,3984,1584,48,48,   2,1.00,1.00,0.5370
3092,33,84,98.87,HIGH,3984,1536,4032,1584,48,48,   3,0.49,1.00,0.4898
3093,33,85,99.52,HIGH,4032,1536,4080,1584,48,48,   3,1.00,1.00,0.5691
3094,33,86,18.66,MEDIUM,4080,1536,4128,1584,48,48,   1,1.00,0.20,0.0055
3105,34,3,41.75,MEDIUM,96,1584,144,1632,48,48,   1,1.00,0.20,0.0226
3106,34,4,78.39,MEDIUM,144,1584,192,1632,48,48,  43,1.00,0.20,0.5815
3107,34,5,48.52,MEDIUM,192,1584,240,1632,48,48, 205,1.00,0.20,0.4682
3108,34,6,14.02,MEDIUM,240,1584,288,1632,48,48,   8,1.00,0.20,0.0181
3111,34,9,38.19,MEDIUM,384,1584,432,1632,48,48,  44,1.00,0.20,0.2495
3112,34,10,77.69,MEDIUM,432,1584,480,1632,48,48,   0,1.00,0.20,0.0407
3113,34,11,84.42,HIGH,480,1584,528,1632,48,48,   0,1.00,1.00,0.0108
3114,34,12,76.95,MEDIUM,528,1584,576,1632,48,48,   1,1.00,0.20,0.0667
3115,34,13,92.36,HIGH,576,1584,624,1632,48,48,   1,1.00,1.00,0.3664
3116,34,14,94.10,HIGH,624,1584,672,1632,48,48,   1,1.00,1.00,0.4412
3117,34,15,86.46,HIGH,672,1584,720,1632,48,48,   2,1.00,1.00,0.4830
3118,34,16,32.51,MEDIUM,720,1584,768,1632,48,48,   0,1.00,0.20,0.0000
3120,34,18,14.58,MEDIUM,816,1584,864,1632,48,48,   0,1.00,0.20,0.0000
3121,34,19,64.24,MEDIUM,864,1584,912,1632,48,48,   0,1.00,0.20,0.0018
3122,34,20,74.83,MEDIUM,912,1584,960,1632,48,48,   1,1.00,0.20,0.0567
3123,34,21,76.87,MEDIUM,960,1584,1008,1632,48,48,   1,1.00,0.20,0.0640
3124,34,22,67.71,MEDIUM,1008,1584,1056,1632,48,48,   0,1.00,0.20,0.0407
3125,34,23,77.99,MEDIUM,1056,1584,1104,1632,48,48,   1,1.00,0.20,0.0886
3126,34,24,92.66,HIGH,1104,1584,1152,1632,48,48,   1,1.00,1.00,0.3756
3127,34,25,94.01,HIGH,1152,1584,1200,1632,48,48,   1,1.00,1.00,0.3456
3128,34,26,83.72,HIGH,1200,1584,1248,1632,48,48,   3,1.00,1.00,0.5049
3129,34,27,70.31,MEDIUM,1248,1584,1296,1632,48,48, 516,1.00,0.20,0.6967
3130,34,28,43.75,MEDIUM,1296,1584,1344,1632,48,48,  39,1.00,0.20,0.2934
3131,34,29,42.80,MEDIUM,1344,1584,1392,1632,48,48,   6,1.00,0.20,0.1253
3132,34,30,43.71,MEDIUM,1392,1584,1440,1632,48,48,   2,1.00,0.20,0.0547
3133,34,31,82.16,HIGH,1440,1584,1488,1632,48,48,   1,1.00,1.00,0.3497
3134,34,32,96.66,HIGH,1488,1584,1536,1632,48,48,   1,1.00,1.00,0.4194
3135,34,33,98.65,HIGH,1536,1584,1584,1632,48,48,   1,1.00,1.00,0.4386
3136,34,34,85.37,HIGH,1584,1584,1632,1632,48,48, 336,1.00,1.00,0.8092
3137,34,35,67.27,MEDIUM,1632,1584,1680,1632,48,48, 555,1.00,0.20,0.6811
3138,34,36,51.26,MEDIUM,1680,1584,1728,1632,48,48,  34,1.00,0.20,0.3504
3139,34,37,24.83,MEDIUM,1728,1584,1776,1632,48,48,   0,1.00,0.20,0.0016
3141,34,39,18.75,MEDIUM,1824,1584,1872,1632,48,48,   1,1.00,0.20,0.0065
3142,34,40,26.87,MEDIUM,1872,1584,1920,1632,48,48,   0,1.00,0.20,0.0021
3143,34,41,64.97,MEDIUM,1920,1584,1968,1632,48,48,   1,1.00,0.20,0.0576
3147,34,45,26.04,MEDIUM,2112,1584,2160,1632,48,48,   0,1.00,0.20,0.0000
3148,34,46,91.62,HIGH,2160,1584,2208,1632,48,48,   0,1.00,1.00,0.0000
3149,34,47,95.44,HIGH,2208,1584,2256,1632,48,48,   0,1.00,1.00,0.1966
3150,34,48,87.07,HIGH,2256,1584,2304,1632,48,48,   2,1.00,1.00,0.4215
3151,34,49,80.95,HIGH,2304,1584,2352,1632,48,48,   0,1.00,1.00,0.0407
3152,34,50,65.84,MEDIUM,2352,1584,2400,1632,48,48,  90,1.00,0.20,0.5612
3153,34,51,69.05,MEDIUM,2400,1584,2448,1632,48,48,  30,1.00,0.20,0.4821
3154,34,52,71.05,MEDIUM,2448,1584,2496,1632,48,48,  40,1.00,0.20,0.5257
3157,34,55,57.12,MEDIUM,2592,1584,2640,1632,48,48,   1,1.00,0.20,0.0350
3158,34,56,94.57,HIGH,2640,1584,2688,1632,48,48,   0,1.00,1.00,0.0761
3159,34,57,91.93,HIGH,2688,1584,2736,1632,48,48,   1,1.00,1.00,0.4147
3160,34,58,91.62,HIGH,2736,1584,2784,1632,48,48,   1,1.00,1.00,0.4064
3161,34,59,94.79,HIGH,2784,1584,2832,1632,48,48,   0,1.00,1.00,0.0000
3162,34,60,95.27,HIGH,2832,1584,2880,1632,48,48,   0,1.00,1.00,0.1005
3163,34,61,93.88,HIGH,2880,1584,2928,1632,48,48,   0,1.00,1.00,0.0000
3164,34,62,94.31,HIGH,2928,1584,2976,1632,48,48,   2,1.00,1.00,0.4980
3165,34,63,97.92,HIGH,2976,1584,3024,1632,48,48,   0,1.00,1.00,0.2699
3166,34,64,84.51,HIGH,3024,1584,3072,1632,48,48,   0,1.00,1.00,0.0689
3167,34,65,33.90,MEDIUM,3072,1584,3120,1632,48,48,  22,1.00,0.20,0.1629
3172,34,70,88.59,HIGH,3312,1584,3360,1632,48,48,   3,1.00,1.00,0.5060
3173,34,71,92.62,HIGH,3360,1584,3408,1632,48,48,   5,1.00,1.00,0.5952
3174,34,72,98.05,HIGH,3408,1584,3456,1632,48,48,   8,1.00,1.00,0.6817
3175,34,73,90.41,HIGH,3456,1584,3504,1632,48,48,   6,1.00,1.00,0.6096
3176,34,74,94.66,HIGH,3504,1584,3552,1632,48,48,   6,1.00,1.00,0.6333
3177,34,75,98.31,HIGH,3552,1584,3600,1632,48,48,   7,1.00,1.00,0.6715
3178,34,76,98.70,HIGH,3600,1584,3648,1632,48,48,   7,1.00,1.00,0.6694
3179,34,77,98.65,HIGH,3648,1584,3696,1632,48,48,   8,0.49,1.00,0.6100
3180,34,78,98.87,HIGH,3696,1584,3744,1632,48,48,   5,1.00,1.00,0.6304
3181,34,79,97.27,HIGH,3744,1584,3792,1632,48,48,   5,1.00,1.00,0.6183
3182,34,80,97.35,HIGH,3792,1584,3840,1632,48,48,   3,1.00,1.00,0.5606
3183,34,81,98.52,HIGH,3840,1584,3888,1632,48,48,   0,1.00,1.00,0.2540
3184,34,82,97.61,HIGH,3888,1584,3936,1632,48,48,   0,1.00,1.00,0.1610
3185,34,83,98.83,HIGH,3936,1584,3984,1632,48,48,   3,0.49,1.00,0.4797
3186,34,84,99.05,HIGH,3984,1584,4032,1632,48,48,   3,1.00,1.00,0.5883
3187,34,85,92.40,HIGH,4032,1584,4080,1632,48,48,   3,1.00,1.00,0.5267
3188,34,86,14.24,MEDIUM,4080,1584,4128,1632,48,48,  11,1.00,0.20,0.0233
3199,35,3,62.11,MEDIUM,96,1632,144,1680,48,48,   2,1.00,0.20,0.1103
3200,35,4,99.18,HIGH,144,1632,192,1680,48,48,   2,0.49,1.00,0.3878
3201,35,5,96.70,HIGH,192,1632,240,1680,48,48,   1,1.00,1.00,0.3861
3202,35,6,81.21,HIGH,240,1632,288,1680,48,48,   4,1.00,1.00,0.5254
3203,35,7,33.72,MEDIUM,288,1632,336,1680,48,48,   5,1.00,0.20,0.0702
3204,35,8,34.07,MEDIUM,336,1632,384,1680,48,48,   0,1.00,0.20,0.0036
3205,35,9,96.57,HIGH,384,1632,432,1680,48,48,   0,1.00,1.00,0.0515
3206,35,10,99.52,HIGH,432,1632,480,1680,48,48,   0,0.49,1.00,0.0000
3207,35,11,99.52,HIGH,480,1632,528,1680,48,48,   0,0.49,1.00,0.0229
3208,35,12,99.26,HIGH,528,1632,576,1680,48,48,   0,1.00,1.00,0.0612
3209,35,13,97.09,HIGH,576,1632,624,1680,48,48,   0,1.00,1.00,0.0768
3210,35,14,95.79,HIGH,624,1632,672,1680,48,48,   2,1.00,1.00,0.4641
3211,35,15,85.33,HIGH,672,1632,720,1680,48,48,   1,1.00,1.00,0.2446
3215,35,19,18.36,MEDIUM,864,1632,912,1680,48,48,   0,1.00,0.20,0.0000
3217,35,21,31.03,MEDIUM,960,1632,1008,1680,48,48,   0,1.00,0.20,0.0025
3218,35,22,79.21,MEDIUM,1008,1632,1056,1680,48,48,   1,1.00,0.20,0.0881
3219,35,23,93.62,HIGH,1056,1632,1104,1680,48,48,   1,1.00,1.00,0.4004
3220,35,24,87.76,HIGH,1104,1632,1152,1680,48,48,   1,1.00,1.00,0.3511
3221,35,25,97.40,HIGH,1152,1632,1200,1680,48,48,   1,1.00,1.00,0.3095
3222,35,26,87.02,HIGH,1200,1632,1248,1680,48,48,   1,1.00,1.00,0.3558
3223,35,27,94.23,HIGH,1248,1632,1296,1680,48,48,   2,1.00,1.00,0.4718
3224,35,28,92.19,HIGH,1296,1632,1344,1680,48,48,   2,1.00,1.00,0.4959
3225,35,29,90.58,HIGH,1344,1632,1392,1680,48,48,   5,1.00,1.00,0.5884
3226,35,30,66.10,MEDIUM,1392,1632,1440,1680,48,48,   1,1.00,0.20,0.0617
3227,35,31,96.35,HIGH,1440,1632,1488,1680,48,48,   1,1.00,1.00,0.4360
3228,35,32,97.79,HIGH,1488,1632,1536,1680,48,48,   1,1.00,1.00,0.3929
3229,35,33,96.96,HIGH,1536,1632,1584,1680,48,48,   1,1.00,1.00,0.4588
3230,35,34,98.61,HIGH,1584,1632,1632,1680,48,48,   1,1.00,1.00,0.4544
3231,35,35,78.91,MEDIUM,1632,1632,1680,1680,48,48,   4,1.00,0.20,0.2566
3232,35,36,45.57,MEDIUM,1680,1632,1728,1680,48,48,  92,1.00,0.20,0.3815
3236,35,40,15.54,MEDIUM,1872,1632,1920,1680,48,48,   0,1.00,0.20,0.0006
3239,35,43,19.57,MEDIUM,2016,1632,2064,1680,48,48,   0,1.00,0.20,0.0005
3240,35,44,42.19,MEDIUM,2064,1632,2112,1680,48,48,   0,1.00,0.20,0.0000
3241,35,45,94.23,HIGH,2112,1632,2160,1680,48,48,   2,1.00,1.00,0.4861
3242,35,46,94.31,HIGH,2160,1632,2208,1680,48,48,   2,1.00,1.00,0.4980
3243,35,47,95.40,HIGH,2208,1632,2256,1680,48,48,   1,1.00,1.00,0.3616
3244,35,48,92.45,HIGH,2256,1632,2304,1680,48,48,   1,1.00,1.00,0.4201
3245,35,49,93.49,HIGH,2304,1632,2352,1680,48,48,   0,1.00,1.00,0.2131
3246,35,50,94.53,HIGH,2352,1632,2400,1680,48,48,   0,1.00,1.00,0.0000
3247,35,51,95.31,HIGH,2400,1632,2448,1680,48,48,   0,1.00,1.00,0.0137
3248,35,52,93.53,HIGH,2448,1632,2496,1680,48,48,   1,1.00,1.00,0.3875
3249,35,53,73.31,MEDIUM,2496,1632,2544,1680,48,48,   0,1.00,0.20,0.0398
3250,35,54,20.40,MEDIUM,2544,1632,2592,1680,48,48,   0,1.00,0.20,0.0036
3251,35,55,67.06,MEDIUM,2592,1632,2640,1680,48,48,   1,1.00,0.20,0.0775
3252,35,56,93.62,HIGH,2640,1632,2688,1680,48,48,   0,1.00,1.00,0.2358
3253,35,57,95.79,HIGH,2688,1632,2736,1680,48,48,   0,1.00,1.00,0.0000
3254,35,58,92.36,HIGH,2736,1632,2784,1680,48,48,   2,1.00,1.00,0.4611
3255,35,59,89.24,HIGH,2784,1632,2832,1680,48,48,   2,1.00,1.00,0.4622
3256,35,60,90.76,HIGH,2832,1632,2880,1680,48,48,   1,1.00,1.00,0.2718
3257,35,61,96.66,HIGH,2880,1632,2928,1680,48,48,   0,1.00,1.00,0.2159
3258,35,62,97.05,HIGH,2928,1632,2976,1680,48,48,   2,1.00,1.00,0.5269
3259,35,63,98.09,HIGH,2976,1632,3024,1680,48,48,   1,1.00,1.00,0.4440
3260,35,64,98.31,HIGH,3024,1632,3072,1680,48,48,   1,1.00,1.00,0.3093
3261,35,65,83.64,HIGH,3072,1632,3120,1680,48,48,   0,1.00,1.00,0.1586
3265,35,69,35.03,MEDIUM,3264,1632,3312,1680,48,48,   2,1.00,0.20,0.0429
3266,35,70,97.40,HIGH,3312,1632,3360,1680,48,48,   3,1.00,1.00,0.5687
3267,35,71,97.44,HIGH,3360,1632,3408,1680,48,48,   6,1.00,1.00,0.6476
3268,35,72,99.61,HIGH,3408,1632,3456,1680,48,48,   7,0.49,1.00,0.5937
3269,35,73,99.44,HIGH,3456,1632,3504,1680,48,48,   6,0.49,1.00,0.5689
3270,35,74,99.39,HIGH,3504,1632,3552,1680,48,48,   5,0.49,1.00,0.5361
3271,35,75,94.05,HIGH,3552,1632,3600,1680,48,48,   7,1.00,1.00,0.6485
3272,35,76,95.36,HIGH,3600,1632,3648,1680,48,48,   6,1.00,1.00,0.6330
3273,35,77,99.22,HIGH,3648,1632,3696,1680,48,48,   7,0.49,1.00,0.5949
