Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3968x2952
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3968x2952
Scaled Tile Size: 48x48
Total Mask: 61.60%, Total Tissue: 38.40%
Tiles: 83x62 = 5146
  1828 (35.52%) tiles >=80% tissue
   379 ( 7.36%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
3877,47,59,94.97,HIGH,2784,2208,2832,2256,48,48, 106,1.00,1.00,0.8081
3878,47,60,96.31,HIGH,2832,2208,2880,2256,48,48,  85,1.00,1.00,0.8053
3879,47,61,94.84,HIGH,2880,2208,2928,2256,48,48,  80,1.00,1.00,0.7982
3880,47,62,96.83,HIGH,2928,2208,2976,2256,48,48,  87,1.00,1.00,0.8077
3881,47,63,88.85,HIGH,2976,2208,3024,2256,48,48, 100,1.00,1.00,0.7847
3882,47,64,97.61,HIGH,3024,2208,3072,2256,48,48, 127,1.00,1.00,0.8221
3883,47,65,91.62,HIGH,3072,2208,3120,2256,48,48, 108,1.00,1.00,0.7974
3884,47,66,97.27,HIGH,3120,2208,3168,2256,48,48,  88,1.00,1.00,0.8094
3885,47,67,97.53,HIGH,3168,2208,3216,2256,48,48, 151,1.00,1.00,0.8270
3886,47,68,94.14,HIGH,3216,2208,3264,2256,48,48, 125,1.00,1.00,0.8108
3887,47,69,88.32,HIGH,3264,2208,3312,2256,48,48, 110,1.00,1.00,0.7860
3888,47,70,61.85,MEDIUM,3312,2208,3360,2256,48,48, 104,1.00,0.20,0.5409
3910,48,9,99.83,HIGH,384,2256,432,2304,48,48,1011,1.00,1.00,0.8733
3911,48,10,99.87,HIGH,432,2256,480,2304,48,48,1572,1.00,1.00,0.8801
3912,48,11,99.96,HIGH,480,2256,528,2304,48,48, 654,1.00,1.00,0.8663
3913,48,12,99.91,HIGH,528,2256,576,2304,48,48, 564,1.00,1.00,0.8635
3914,48,13,99.74,HIGH,576,2256,624,2304,48,48, 704,1.00,1.00,0.8671
3915,48,14,99.83,HIGH,624,2256,672,2304,48,48, 806,1.00,1.00,0.8696
3916,48,15,99.74,HIGH,672,2256,720,2304,48,48, 754,1.00,1.00,0.8683
3917,48,16,99.70,HIGH,720,2256,768,2304,48,48, 672,1.00,1.00,0.8662
3918,48,17,99.70,HIGH,768,2256,816,2304,48,48, 644,1.00,1.00,0.8654
3919,48,18,99.70,HIGH,816,2256,864,2304,48,48, 646,1.00,1.00,0.8655
3920,48,19,99.48,HIGH,864,2256,912,2304,48,48, 695,1.00,1.00,0.8663
3921,48,20,95.53,HIGH,912,2256,960,2304,48,48, 651,1.00,1.00,0.8553
3922,48,21,99.87,HIGH,960,2256,1008,2304,48,48, 932,1.00,1.00,0.8721
3923,48,22,99.35,HIGH,1008,2256,1056,2304,48,48, 495,1.00,1.00,0.8597
3924,48,23,98.83,HIGH,1056,2256,1104,2304,48,48, 186,1.00,1.00,0.8363
3925,48,24,99.09,HIGH,1104,2256,1152,2304,48,48, 292,1.00,1.00,0.8480
3926,48,25,99.83,HIGH,1152,2256,1200,2304,48,48, 730,1.00,1.00,0.8679
3927,48,26,98.83,HIGH,1200,2256,1248,2304,48,48, 268,1.00,1.00,0.8453
3928,48,27,98.96,HIGH,1248,2256,1296,2304,48,48, 213,1.00,1.00,0.8401
3929,48,28,98.39,HIGH,1296,2256,1344,2304,48,48, 128,1.00,1.00,0.8246
3930,48,29,94.62,HIGH,1344,2256,1392,2304,48,48, 130,1.00,1.00,0.8136
3931,48,30,98.35,HIGH,1392,2256,1440,2304,48,48, 116,1.00,1.00,0.8218
3932,48,31,98.26,HIGH,1440,2256,1488,2304,48,48, 103,1.00,1.00,0.8176
3933,48,32,98.70,HIGH,1488,2256,1536,2304,48,48, 106,1.00,1.00,0.8200
3934,48,33,98.96,HIGH,1536,2256,1584,2304,48,48, 162,1.00,1.00,0.8331
3935,48,34,99.09,HIGH,1584,2256,1632,2304,48,48, 564,1.00,1.00,0.8615
3936,48,35,98.52,HIGH,1632,2256,1680,2304,48,48, 117,1.00,1.00,0.8225
3937,48,36,98.13,HIGH,1680,2256,1728,2304,48,48,  90,1.00,1.00,0.8128
3938,48,37,99.00,HIGH,1728,2256,1776,2304,48,48, 117,1.00,1.00,0.8237
3939,48,38,99.13,HIGH,1776,2256,1824,2304,48,48, 147,1.00,1.00,0.8309
3940,48,39,84.72,HIGH,1824,2256,1872,2304,48,48, 353,1.00,1.00,0.8081
3941,48,40,24.44,MEDIUM,1872,2256,1920,2304,48,48, 370,1.00,0.20,0.2050
3952,48,51,85.29,HIGH,2400,2256,2448,2304,48,48,  67,1.00,1.00,0.7542
3953,48,52,97.01,HIGH,2448,2256,2496,2304,48,48,  88,1.00,1.00,0.8084
3954,48,53,95.23,HIGH,2496,2256,2544,2304,48,48, 110,1.00,1.00,0.8102
3955,48,54,93.49,HIGH,2544,2256,2592,2304,48,48,  73,1.00,1.00,0.7900
3956,48,55,90.15,HIGH,2592,2256,2640,2304,48,48,  83,1.00,1.00,0.7824
3957,48,56,91.06,HIGH,2640,2256,2688,2304,48,48,  81,1.00,1.00,0.7852
3958,48,57,77.65,MEDIUM,2688,2256,2736,2304,48,48,  70,1.00,0.20,0.6199
3959,48,58,85.50,HIGH,2736,2256,2784,2304,48,48,  71,1.00,1.00,0.7577
3960,48,59,96.83,HIGH,2784,2256,2832,2304,48,48,  92,1.00,1.00,0.8096
3961,48,60,89.93,HIGH,2832,2256,2880,2304,48,48,  86,1.00,1.00,0.7830
3962,48,61,88.50,HIGH,2880,2256,2928,2304,48,48, 149,1.00,1.00,0.7968
3963,48,62,91.75,HIGH,2928,2256,2976,2304,48,48, 228,1.00,1.00,0.8206
3964,48,63,90.36,HIGH,2976,2256,3024,2304,48,48,  99,1.00,1.00,0.7901
3965,48,64,97.40,HIGH,3024,2256,3072,2304,48,48, 100,1.00,1.00,0.8139
3966,48,65,98.13,HIGH,3072,2256,3120,2304,48,48,  83,1.00,1.00,0.8100
3967,48,66,97.31,HIGH,3120,2256,3168,2304,48,48,  83,1.00,1.00,0.8077
3968,48,67,97.48,HIGH,3168,2256,3216,2304,48,48,  95,1.00,1.00,0.8126
3969,48,68,98.78,HIGH,3216,2256,3264,2304,48,48,  94,1.00,1.00,0.8164
3970,48,69,99.00,HIGH,3264,2256,3312,2304,48,48, 165,1.00,1.00,0.8336
3971,48,70,98.96,HIGH,3312,2256,3360,2304,48,48, 396,1.00,1.00,0.8542
3972,48,71,57.77,MEDIUM,3360,2256,3408,2304,48,48, 750,1.00,0.20,0.6261
3993,49,9,81.25,HIGH,384,2304,432,2352,48,48, 926,1.00,1.00,0.8185
3994,49,10,99.61,HIGH,432,2304,480,2352,48,48,1570,1.00,1.00,0.8795
3995,49,11,99.87,HIGH,480,2304,528,2352,48,48,1132,1.00,1.00,0.8752
3996,49,12,99.87,HIGH,528,2304,576,2352,48,48, 978,1.00,1.00,0.8729
3997,49,13,99.61,HIGH,576,2304,624,2352,48,48, 736,1.00,1.00,0.8676
3998,49,14,99.96,HIGH,624,2304,672,2352,48,48, 858,1.00,1.00,0.8710
3999,49,15,99.96,HIGH,672,2304,720,2352,48,48, 835,1.00,1.00,0.8705
4000,49,16,99.83,HIGH,720,2304,768,2352,48,48, 601,1.00,1.00,0.8645
4001,49,17,99.74,HIGH,768,2304,816,2352,48,48, 575,1.00,1.00,0.8635
4002,49,18,99.74,HIGH,816,2304,864,2352,48,48, 591,1.00,1.00,0.8639
4003,49,19,99.91,HIGH,864,2304,912,2352,48,48, 732,1.00,1.00,0.8682
4004,49,20,99.18,HIGH,912,2304,960,2352,48,48, 475,1.00,1.00,0.8585
4005,49,21,99.22,HIGH,960,2304,1008,2352,48,48, 587,1.00,1.00,0.8626
4006,49,22,99.78,HIGH,1008,2304,1056,2352,48,48, 939,1.00,1.00,0.8721
4007,49,23,99.57,HIGH,1056,2304,1104,2352,48,48, 588,1.00,1.00,0.8635
4008,49,24,99.74,HIGH,1104,2304,1152,2352,48,48, 505,1.00,1.00,0.8610
4009,49,25,99.65,HIGH,1152,2304,1200,2352,48,48, 531,1.00,1.00,0.8618
4010,49,26,98.96,HIGH,1200,2304,1248,2352,48,48, 183,1.00,1.00,0.8363
4011,49,27,97.01,HIGH,1248,2304,1296,2352,48,48, 177,1.00,1.00,0.8299
4012,49,28,96.40,HIGH,1296,2304,1344,2352,48,48, 155,1.00,1.00,0.8244
4013,49,29,97.83,HIGH,1344,2304,1392,2352,48,48, 110,1.00,1.00,0.8183
4014,49,30,98.31,HIGH,1392,2304,1440,2352,48,48, 130,1.00,1.00,0.8249
4015,49,31,98.09,HIGH,1440,2304,1488,2352,48,48, 194,1.00,1.00,0.8353
4016,49,32,98.96,HIGH,1488,2304,1536,2352,48,48, 240,1.00,1.00,0.8430
4017,49,33,98.83,HIGH,1536,2304,1584,2352,48,48, 263,0.49,1.00,0.8262
4018,49,34,99.39,HIGH,1584,2304,1632,2352,48,48, 371,1.00,1.00,0.8540
4019,49,35,99.26,HIGH,1632,2304,1680,2352,48,48, 260,1.00,1.00,0.8458
4020,49,36,98.87,HIGH,1680,2304,1728,2352,48,48, 154,1.00,1.00,0.8313
4021,49,37,99.09,HIGH,1728,2304,1776,2352,48,48, 160,1.00,1.00,0.8330
4022,49,38,99.22,HIGH,1776,2304,1824,2352,48,48, 312,1.00,1.00,0.8498
4023,49,39,81.03,HIGH,1824,2304,1872,2352,48,48, 674,1.00,1.00,0.8105
4035,49,51,43.40,MEDIUM,2400,2304,2448,2352,48,48, 141,1.00,0.20,0.3886
4036,49,52,93.71,HIGH,2448,2304,2496,2352,48,48,  59,1.00,1.00,0.7822
4037,49,53,90.58,HIGH,2496,2304,2544,2352,48,48,  65,1.00,1.00,0.7743
4038,49,54,76.74,MEDIUM,2544,2304,2592,2352,48,48,  78,1.00,0.20,0.6234
4039,49,55,84.38,HIGH,2592,2304,2640,2352,48,48, 113,1.00,1.00,0.7711
4040,49,56,86.81,HIGH,2640,2304,2688,2352,48,48, 101,1.00,1.00,0.7771
4041,49,57,96.05,HIGH,2688,2304,2736,2352,48,48,  91,1.00,1.00,0.8065
4042,49,58,98.44,HIGH,2736,2304,2784,2352,48,48,  76,1.00,1.00,0.8081
4043,49,59,90.06,HIGH,2784,2304,2832,2352,48,48,  81,1.00,1.00,0.7813
4044,49,60,90.19,HIGH,2832,2304,2880,2352,48,48,  65,1.00,1.00,0.7732
4045,49,61,93.14,HIGH,2880,2304,2928,2352,48,48,  99,1.00,1.00,0.7998
4046,49,62,96.61,HIGH,2928,2304,2976,2352,48,48, 132,1.00,1.00,0.8202
4047,49,63,96.22,HIGH,2976,2304,3024,2352,48,48,  82,1.00,1.00,0.8034
4048,49,64,96.44,HIGH,3024,2304,3072,2352,48,48,  84,1.00,1.00,0.8050
4049,49,65,94.92,HIGH,3072,2304,3120,2352,48,48,  79,1.00,1.00,0.7979
4050,49,66,95.05,HIGH,3120,2304,3168,2352,48,48,  91,1.00,1.00,0.8033
4051,49,67,97.09,HIGH,3168,2304,3216,2352,48,48,  91,1.00,1.00,0.8099
4052,49,68,94.18,HIGH,3216,2304,3264,2352,48,48,  88,1.00,1.00,0.7994
4053,49,69,95.92,HIGH,3264,2304,3312,2352,48,48, 207,1.00,1.00,0.8309
4054,49,70,98.57,HIGH,3312,2304,3360,2352,48,48, 462,1.00,1.00,0.8564
4055,49,71,90.93,HIGH,3360,2304,3408,2352,48,48, 413,1.00,1.00,0.8328
4076,50,9,31.68,MEDIUM,384,2352,432,2400,48,48, 902,1.00,0.20,0.3430
4077,50,10,99.96,HIGH,432,2352,480,2400,48,48,1070,1.00,1.00,0.8745
4078,50,11,99.78,HIGH,480,2352,528,2400,48,48,1342,1.00,1.00,0.8776
4079,50,12,99.87,HIGH,528,2352,576,2400,48,48,1004,1.00,1.00,0.8733
4080,50,13,99.78,HIGH,576,2352,624,2400,48,48, 916,1.00,1.00,0.8717
4081,50,14,99.83,HIGH,624,2352,672,2400,48,48, 804,1.00,1.00,0.8696
4082,50,15,99.57,HIGH,672,2352,720,2400,48,48, 937,1.00,1.00,0.8715
4083,50,16,99.74,HIGH,720,2352,768,2400,48,48, 692,1.00,1.00,0.8668
4084,50,17,99.57,HIGH,768,2352,816,2400,48,48, 657,1.00,1.00,0.8655
4085,50,18,99.35,HIGH,816,2352,864,2400,48,48, 617,1.00,1.00,0.8638
4086,50,19,99.61,HIGH,864,2352,912,2400,48,48, 549,1.00,1.00,0.8623
4087,50,20,99.70,HIGH,912,2352,960,2400,48,48, 451,1.00,1.00,0.8587
4088,50,21,99.52,HIGH,960,2352,1008,2400,48,48, 579,1.00,1.00,0.8631
4089,50,22,99.70,HIGH,1008,2352,1056,2400,48,48, 621,1.00,1.00,0.8647
4090,50,23,98.26,HIGH,1056,2352,1104,2400,48,48, 673,1.00,1.00,0.8628
4091,50,24,99.48,HIGH,1104,2352,1152,2400,48,48, 554,1.00,1.00,0.8621
4092,50,25,99.35,HIGH,1152,2352,1200,2400,48,48, 443,1.00,1.00,0.8575
4093,50,26,98.70,HIGH,1200,2352,1248,2400,48,48, 178,1.00,1.00,0.8348
4094,50,27,98.70,HIGH,1248,2352,1296,2400,48,48, 173,1.00,1.00,0.8340
4095,50,28,97.70,HIGH,1296,2352,1344,2400,48,48, 260,1.00,1.00,0.8415
4096,50,29,98.52,HIGH,1344,2352,1392,2400,48,48, 119,1.00,1.00,0.8229
4097,50,30,98.78,HIGH,1392,2352,1440,2400,48,48, 136,1.00,1.00,0.8277
4098,50,31,99.00,HIGH,1440,2352,1488,2400,48,48, 396,1.00,1.00,0.8543
4099,50,32,99.48,HIGH,1488,2352,1536,2400,48,48, 889,1.00,1.00,0.8705
4100,50,33,99.61,HIGH,1536,2352,1584,2400,48,48, 681,1.00,1.00,0.8662
4101,50,34,99.39,HIGH,1584,2352,1632,2400,48,48, 616,1.00,1.00,0.8639
4102,50,35,99.26,HIGH,1632,2352,1680,2400,48,48, 603,1.00,1.00,0.8632
4103,50,36,99.31,HIGH,1680,2352,1728,2400,48,48, 496,1.00,1.00,0.8596
4104,50,37,99.35,HIGH,1728,2352,1776,2400,48,48, 499,1.00,1.00,0.8598
4105,50,38,79.82,MEDIUM,1776,2352,1824,2400,48,48, 507,1.00,0.20,0.7468
4119,50,52,40.23,MEDIUM,2448,2352,2496,2400,48,48,  49,1.00,0.20,0.2774
4120,50,53,85.16,HIGH,2496,2352,2544,2400,48,48,  62,1.00,1.00,0.7504
4121,50,54,92.84,HIGH,2544,2352,2592,2400,48,48,  69,1.00,1.00,0.7856
4122,50,55,95.18,HIGH,2592,2352,2640,2400,48,48,  82,1.00,1.00,0.8001
4123,50,56,95.14,HIGH,2640,2352,2688,2400,48,48,  84,1.00,1.00,0.8009
4124,50,57,95.01,HIGH,2688,2352,2736,2400,48,48,  84,1.00,1.00,0.8004
4125,50,58,94.44,HIGH,2736,2352,2784,2400,48,48,  81,1.00,1.00,0.7972
4126,50,59,92.84,HIGH,2784,2352,2832,2400,48,48,  87,1.00,1.00,0.7944
4127,50,60,94.36,HIGH,2832,2352,2880,2400,48,48,  85,1.00,1.00,0.7988
4128,50,61,97.35,HIGH,2880,2352,2928,2400,48,48,  97,1.00,1.00,0.8130
4129,50,62,94.49,HIGH,2928,2352,2976,2400,48,48,  78,1.00,1.00,0.7958
4130,50,63,96.57,HIGH,2976,2352,3024,2400,48,48,  64,1.00,1.00,0.7958
4131,50,64,97.31,HIGH,3024,2352,3072,2400,48,48,  82,1.00,1.00,0.8071
4132,50,65,94.27,HIGH,3072,2352,3120,2400,48,48,  98,1.00,1.00,0.8034
4133,50,66,94.62,HIGH,3120,2352,3168,2400,48,48,  86,1.00,1.00,0.7998
4134,50,67,95.70,HIGH,3168,2352,3216,2400,48,48,  93,1.00,1.00,0.8064
4135,50,68,98.09,HIGH,3216,2352,3264,2400,48,48, 112,1.00,1.00,0.8197
4136,50,69,96.53,HIGH,3264,2352,3312,2400,48,48, 115,1.00,1.00,0.8159
4137,50,70,92.10,HIGH,3312,2352,3360,2400,48,48, 289,1.00,1.00,0.8279
4138,50,71,95.23,HIGH,3360,2352,3408,2400,48,48, 732,1.00,1.00,0.8568
4139,50,72,32.16,MEDIUM,3408,2352,3456,2400,48,48, 516,1.00,0.20,0.3246
4160,51,10,68.49,MEDIUM,432,2400,480,2448,48,48, 907,1.00,0.20,0.7095
4161,51,11,100.00,HIGH,480,2400,528,2448,48,48,1203,1.00,1.00,0.8764
4162,51,12,99.87,HIGH,528,2400,576,2448,48,48,1166,1.00,1.00,0.8757
4163,51,13,99.83,HIGH,576,2400,624,2448,48,48,1052,1.00,1.00,0.8740
4164,51,14,99.74,HIGH,624,2400,672,2448,48,48, 985,1.00,1.00,0.8727
4165,51,15,99.70,HIGH,672,2400,720,2448,48,48, 847,1.00,1.00,0.8702
4166,51,16,99.87,HIGH,720,2400,768,2448,48,48, 877,1.00,1.00,0.8711
4167,51,17,99.74,HIGH,768,2400,816,2448,48,48, 648,1.00,1.00,0.8656
4168,51,18,99.22,HIGH,816,2400,864,2448,48,48, 531,1.00,1.00,0.8607
4169,51,19,99.74,HIGH,864,2400,912,2448,48,48, 653,1.00,1.00,0.8657
4170,51,20,99.87,HIGH,912,2400,960,2448,48,48, 471,1.00,1.00,0.8600
4171,51,21,99.48,HIGH,960,2400,1008,2448,48,48, 518,1.00,1.00,0.8609
4172,51,22,99.61,HIGH,1008,2400,1056,2448,48,48, 508,1.00,1.00,0.8608
4173,51,23,97.27,HIGH,1056,2400,1104,2448,48,48, 337,1.00,1.00,0.8464
4174,51,24,99.87,HIGH,1104,2400,1152,2448,48,48, 558,1.00,1.00,0.8632
4175,51,25,99.74,HIGH,1152,2400,1200,2448,48,48, 605,1.00,1.00,0.8644
4176,51,26,98.57,HIGH,1200,2400,1248,2448,48,48, 299,1.00,1.00,0.8471
4177,51,27,99.48,HIGH,1248,2400,1296,2448,48,48, 365,1.00,1.00,0.8538
4178,51,28,99.26,HIGH,1296,2400,1344,2448,48,48, 274,1.00,1.00,0.8470
4179,51,29,98.61,HIGH,1344,2400,1392,2448,48,48, 130,1.00,1.00,0.8258
4180,51,30,97.66,HIGH,1392,2400,1440,2448,48,48, 183,1.00,1.00,0.8326
4181,51,31,99.18,HIGH,1440,2400,1488,2448,48,48, 404,1.00,1.00,0.8552
4182,51,32,99.13,HIGH,1488,2400,1536,2448,48,48, 837,1.00,1.00,0.8687
4183,51,33,42.58,MEDIUM,1536,2400,1584,2448,48,48, 253,1.00,0.20,0.4169
4185,51,35,30.34,MEDIUM,1632,2400,1680,2448,48,48, 306,1.00,0.20,0.2755
4186,51,36,22.14,MEDIUM,1680,2400,1728,2448,48,48, 368,1.00,0.20,0.1744
4187,51,37,32.16,MEDIUM,1728,2400,1776,2448,48,48, 413,1.00,0.20,0.3141
4203,51,53,62.07,MEDIUM,2496,2400,2544,2448,48,48,  41,1.00,0.20,0.4612
4204,51,54,86.72,HIGH,2544,2400,2592,2448,48,48,  77,1.00,1.00,0.7663
4205,51,55,75.13,MEDIUM,2592,2400,2640,2448,48,48,  66,1.00,0.20,0.5993
4206,51,56,95.88,HIGH,2640,2400,2688,2448,48,48,  97,1.00,1.00,0.8083
4207,51,57,93.49,HIGH,2688,2400,2736,2448,48,48,  86,1.00,1.00,0.7960
4208,51,58,96.27,HIGH,2736,2400,2784,2448,48,48,  79,1.00,1.00,0.8026
4209,51,59,93.75,HIGH,2784,2400,2832,2448,48,48,  75,1.00,1.00,0.7918
4210,51,60,92.01,HIGH,2832,2400,2880,2448,48,48,  62,1.00,1.00,0.7784
4211,51,61,90.49,HIGH,2880,2400,2928,2448,48,48,  82,1.00,1.00,0.7836
4212,51,62,96.92,HIGH,2928,2400,2976,2448,48,48,  83,1.00,1.00,0.8063
4213,51,63,95.70,HIGH,2976,2400,3024,2448,48,48,  95,1.00,1.00,0.8068
4214,51,64,92.53,HIGH,3024,2400,3072,2448,48,48, 101,1.00,1.00,0.7982
4215,51,65,90.02,HIGH,3072,2400,3120,2448,48,48,  80,1.00,1.00,0.7808
4216,51,66,97.53,HIGH,3120,2400,3168,2448,48,48,  88,1.00,1.00,0.8103
4217,51,67,89.71,HIGH,3168,2400,3216,2448,48,48, 126,1.00,1.00,0.7959
4218,51,68,97.14,HIGH,3216,2400,3264,2448,48,48, 176,1.00,1.00,0.8300
4219,51,69,96.14,HIGH,3264,2400,3312,2448,48,48, 222,1.00,1.00,0.8333
4220,51,70,97.31,HIGH,3312,2400,3360,2448,48,48, 218,1.00,1.00,0.8361
4221,51,71,99.22,HIGH,3360,2400,3408,2448,48,48, 989,1.00,1.00,0.8716
4222,51,72,93.49,HIGH,3408,2400,3456,2448,48,48, 621,1.00,1.00,0.8490
4223,51,73,25.61,MEDIUM,3456,2400,3504,2448,48,48, 413,1.00,0.20,0.2249
4244,52,11,85.72,HIGH,480,2448,528,2496,48,48, 790,1.00,1.00,0.8306
4245,52,12,99.44,HIGH,528,2448,576,2496,48,48,1172,1.00,1.00,0.8748
4246,52,13,99.70,HIGH,576,2448,624,2496,48,48,1055,1.00,1.00,0.8737
4247,52,14,99.74,HIGH,624,2448,672,2496,48,48, 862,1.00,1.00,0.8706
4248,52,15,99.57,HIGH,672,2448,720,2496,48,48, 995,1.00,1.00,0.8725
4249,52,16,99.83,HIGH,720,2448,768,2496,48,48, 937,1.00,1.00,0.8721
4250,52,17,99.48,HIGH,768,2448,816,2496,48,48, 566,1.00,1.00,0.8625
4251,52,18,99.48,HIGH,816,2448,864,2496,48,48, 546,1.00,1.00,0.8619
4252,52,19,99.52,HIGH,864,2448,912,2496,48,48, 595,1.00,1.00,0.8636
4253,52,20,99.52,HIGH,912,2448,960,2496,48,48, 481,1.00,1.00,0.8595
4254,52,21,99.70,HIGH,960,2448,1008,2496,48,48, 774,1.00,1.00,0.8686
4255,52,22,99.65,HIGH,1008,2448,1056,2496,48,48, 690,1.00,1.00,0.8665
4256,52,23,99.61,HIGH,1056,2448,1104,2496,48,48, 647,1.00,1.00,0.8653
4257,52,24,99.87,HIGH,1104,2448,1152,2496,48,48, 957,1.00,1.00,0.8726
4258,52,25,99.91,HIGH,1152,2448,1200,2496,48,48, 789,1.00,1.00,0.8695
4259,52,26,99.35,HIGH,1200,2448,1248,2496,48,48, 553,1.00,1.00,0.8618
4260,52,27,99.35,HIGH,1248,2448,1296,2496,48,48, 602,1.00,1.00,0.8634
4261,52,28,99.13,HIGH,1296,2448,1344,2496,48,48, 495,1.00,1.00,0.8591
4262,52,29,98.87,HIGH,1344,2448,1392,2496,48,48, 187,1.00,1.00,0.8365
4263,52,30,97.61,HIGH,1392,2448,1440,2496,48,48, 283,1.00,1.00,0.8433
4264,52,31,99.22,HIGH,1440,2448,1488,2496,48,48, 520,1.00,1.00,0.8603
4265,52,32,99.22,HIGH,1488,2448,1536,2496,48,48, 470,1.00,1.00,0.8583
4266,52,33,96.14,HIGH,1536,2448,1584,2496,48,48, 599,1.00,1.00,0.8553
4267,52,34,24.05,MEDIUM,1584,2448,1632,2496,48,48, 306,1.00,0.20,0.1928
4287,52,54,22.35,MEDIUM,2544,2448,2592,2496,48,48,  35,1.00,0.20,0.0942
4288,52,55,33.12,MEDIUM,2592,2448,2640,2496,48,48, 162,1.00,0.20,0.2777
4289,52,56,92.10,HIGH,2640,2448,2688,2496,48,48,  74,1.00,1.00,0.7857
4290,52,57,92.80,HIGH,2688,2448,2736,2496,48,48,  79,1.00,1.00,0.7906
4291,52,58,97.48,HIGH,2736,2448,2784,2496,48,48,  85,1.00,1.00,0.8088
4292,52,59,95.88,HIGH,2784,2448,2832,2496,48,48,  77,1.00,1.00,0.8004
4293,52,60,92.14,HIGH,2832,2448,2880,2496,48,48,  65,1.00,1.00,0.7803
4294,52,61,92.93,HIGH,2880,2448,2928,2496,48,48,  82,1.00,1.00,0.7925
4295,52,62,81.08,HIGH,2928,2448,2976,2496,48,48,  98,1.00,1.00,0.7514
4296,52,63,96.61,HIGH,2976,2448,3024,2496,48,48, 409,1.00,1.00,0.8489
4297,52,64,93.49,HIGH,3024,2448,3072,2496,48,48, 503,1.00,1.00,0.8447
4298,52,65,96.79,HIGH,3072,2448,3120,2496,48,48,  93,1.00,1.00,0.8097
4299,52,66,96.83,HIGH,3120,2448,3168,2496,48,48,  73,1.00,1.00,0.8014
4300,52,67,95.49,HIGH,3168,2448,3216,2496,48,48, 133,1.00,1.00,0.8171
4301,52,68,96.09,HIGH,3216,2448,3264,2496,48,48, 105,1.00,1.00,0.8117
4302,52,69,96.61,HIGH,3264,2448,3312,2496,48,48, 209,1.00,1.00,0.8331
4303,52,70,99.35,HIGH,3312,2448,3360,2496,48,48, 457,1.00,1.00,0.8581
4304,52,71,97.70,HIGH,3360,2448,3408,2496,48,48, 771,1.00,1.00,0.8639
4305,52,72,99.52,HIGH,3408,2448,3456,2496,48,48, 381,1.00,1.00,0.8549
4306,52,73,87.11,HIGH,3456,2448,3504,2496,48,48, 319,1.00,1.00,0.8140
4327,53,11,21.31,MEDIUM,480,2496,528,2544,48,48, 703,1.00,0.20,0.1836
4328,53,12,98.22,HIGH,528,2496,576,2544,48,48,1218,1.00,1.00,0.8727
4329,53,13,99.78,HIGH,576,2496,624,2544,48,48,1098,1.00,1.00,0.8746
4330,53,14,99.74,HIGH,624,2496,672,2544,48,48,1174,1.00,1.00,0.8755
4331,53,15,99.44,HIGH,672,2496,720,2544,48,48,1269,1.00,1.00,0.8760
4332,53,16,99.65,HIGH,720,2496,768,2544,48,48, 808,1.00,1.00,0.8693
4333,53,17,99.61,HIGH,768,2496,816,2544,48,48, 727,1.00,1.00,0.8673
4334,53,18,99.44,HIGH,816,2496,864,2544,48,48, 575,1.00,1.00,0.8627
4335,53,19,99.78,HIGH,864,2496,912,2544,48,48, 509,1.00,1.00,0.8612
4336,53,20,99.83,HIGH,912,2496,960,2544,48,48, 608,1.00,1.00,0.8647
4337,53,21,99.65,HIGH,960,2496,1008,2544,48,48, 718,1.00,1.00,0.8672
4338,53,22,99.70,HIGH,1008,2496,1056,2544,48,48, 581,1.00,1.00,0.8635
4339,53,23,99.61,HIGH,1056,2496,1104,2544,48,48, 625,1.00,1.00,0.8647
4340,53,24,99.61,HIGH,1104,2496,1152,2544,48,48, 662,1.00,1.00,0.8657
4341,53,25,99.39,HIGH,1152,2496,1200,2544,48,48, 570,1.00,1.00,0.8624
4342,53,26,97.05,HIGH,1200,2496,1248,2544,48,48, 583,1.00,1.00,0.8571
4343,53,27,99.44,HIGH,1248,2496,1296,2544,48,48, 532,1.00,1.00,0.8613
4344,53,28,99.70,HIGH,1296,2496,1344,2544,48,48, 731,1.00,1.00,0.8677
4345,53,29,99.48,HIGH,1344,2496,1392,2544,48,48, 492,1.00,1.00,0.8599
4346,53,30,99.39,HIGH,1392,2496,1440,2544,48,48, 418,1.00,1.00,0.8564
4347,53,31,99.48,HIGH,1440,2496,1488,2544,48,48, 806,1.00,1.00,0.8688
4348,53,32,99.48,HIGH,1488,2496,1536,2544,48,48, 783,1.00,1.00,0.8683
4349,53,33,99.57,HIGH,1536,2496,1584,2544,48,48, 421,1.00,1.00,0.8570
4350,53,34,70.31,MEDIUM,1584,2496,1632,2544,48,48, 309,1.00,0.20,0.6717
4372,53,56,74.48,MEDIUM,2640,2496,2688,2544,48,48,  55,1.00,0.20,0.5795
4373,53,57,93.27,HIGH,2688,2496,2736,2544,48,48,  67,1.00,1.00,0.7859
4374,53,58,97.53,HIGH,2736,2496,2784,2544,48,48,  83,1.00,1.00,0.8083
