Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3720x2888
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3720x2888
Scaled Tile Size: 48x48
Total Mask: 66.04%, Total Tissue: 33.96%
Tiles: 78x61 = 4758
  1208 (25.39%) tiles >=80% tissue
   853 (17.93%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
3714,48,48,15.19,MEDIUM,2256,2256,2304,2304,48,48,   0,1.00,0.20,0.0000
3715,48,49,36.50,MEDIUM,2304,2256,2352,2304,48,48,   0,1.00,0.20,0.0000
3716,48,50,90.89,HIGH,2352,2256,2400,2304,48,48,   0,1.00,1.00,0.0000
3717,48,51,41.41,MEDIUM,2400,2256,2448,2304,48,48,   1,1.00,0.20,0.0335
3721,48,55,37.33,MEDIUM,2592,2256,2640,2304,48,48,   0,1.00,0.20,0.0000
3722,48,56,84.46,HIGH,2640,2256,2688,2304,48,48,   0,1.00,1.00,0.0000
3723,48,57,94.97,HIGH,2688,2256,2736,2304,48,48,   0,1.00,1.00,0.0000
3724,48,58,64.32,MEDIUM,2736,2256,2784,2304,48,48,  33,1.00,0.20,0.4570
3725,48,59,37.33,MEDIUM,2784,2256,2832,2304,48,48,   0,1.00,0.20,0.0000
3726,48,60,96.57,HIGH,2832,2256,2880,2304,48,48,   0,1.00,1.00,0.0000
3727,48,61,46.66,MEDIUM,2880,2256,2928,2304,48,48, 103,1.00,0.20,0.4007
3729,48,63,16.88,MEDIUM,2976,2256,3024,2304,48,48,   0,1.00,0.20,0.0000
3730,48,64,95.70,HIGH,3024,2256,3072,2304,48,48,   0,1.00,1.00,0.0000
3731,48,65,86.81,HIGH,3072,2256,3120,2304,48,48,  21,1.00,1.00,0.6989
3732,48,66,94.10,HIGH,3120,2256,3168,2304,48,48,   0,1.00,1.00,0.0000
3733,48,67,66.06,MEDIUM,3168,2256,3216,2304,48,48,   0,1.00,0.20,0.0000
3735,48,69,40.06,MEDIUM,3264,2256,3312,2304,48,48,   0,1.00,0.20,0.0000
3736,48,70,92.84,HIGH,3312,2256,3360,2304,48,48,   1,1.00,1.00,0.3712
3737,48,71,39.06,MEDIUM,3360,2256,3408,2304,48,48,   0,1.00,0.20,0.0000
3749,49,5,22.79,MEDIUM,192,2304,240,2352,48,48,   0,1.00,0.20,0.0000
3750,49,6,83.42,HIGH,240,2304,288,2352,48,48,   0,1.00,1.00,0.0000
3751,49,7,96.70,HIGH,288,2304,336,2352,48,48,   0,1.00,1.00,0.0000
3752,49,8,74.70,MEDIUM,336,2304,384,2352,48,48,   0,1.00,0.20,0.0000
3753,49,9,81.38,HIGH,384,2304,432,2352,48,48,   0,1.00,1.00,0.0000
3756,49,12,61.81,MEDIUM,528,2304,576,2352,48,48,   0,1.00,0.20,0.0000
3757,49,13,94.10,HIGH,576,2304,624,2352,48,48,   0,1.00,1.00,0.0000
3758,49,14,96.14,HIGH,624,2304,672,2352,48,48,   0,1.00,1.00,0.0000
3759,49,15,76.04,MEDIUM,672,2304,720,2352,48,48,  87,1.00,0.20,0.6276
3760,49,16,83.12,HIGH,720,2304,768,2352,48,48,   0,1.00,1.00,0.0000
3761,49,17,94.36,HIGH,768,2304,816,2352,48,48,   0,1.00,1.00,0.0000
3762,49,18,98.70,HIGH,816,2304,864,2352,48,48,   0,1.00,1.00,0.0000
3763,49,19,98.65,HIGH,864,2304,912,2352,48,48,   0,1.00,1.00,0.0000
3764,49,20,97.92,HIGH,912,2304,960,2352,48,48,   0,1.00,1.00,0.0000
3765,49,21,95.01,HIGH,960,2304,1008,2352,48,48,   0,1.00,1.00,0.0000
3766,49,22,86.37,HIGH,1008,2304,1056,2352,48,48,   0,1.00,1.00,0.0000
3767,49,23,77.08,MEDIUM,1056,2304,1104,2352,48,48,   5,1.00,0.20,0.2949
3768,49,24,92.10,HIGH,1104,2304,1152,2352,48,48,   1,1.00,1.00,0.3998
3769,49,25,94.84,HIGH,1152,2304,1200,2352,48,48,   0,1.00,1.00,0.2575
3770,49,26,90.32,HIGH,1200,2304,1248,2352,48,48,   0,1.00,1.00,0.0909
3771,49,27,98.35,HIGH,1248,2304,1296,2352,48,48,   0,1.00,1.00,0.0000
3772,49,28,97.96,HIGH,1296,2304,1344,2352,48,48,   0,1.00,1.00,0.0000
3773,49,29,50.82,MEDIUM,1344,2304,1392,2352,48,48,  50,1.00,0.20,0.3822
3775,49,31,22.53,MEDIUM,1440,2304,1488,2352,48,48,   0,1.00,0.20,0.0000
3776,49,32,84.59,HIGH,1488,2304,1536,2352,48,48,   0,1.00,1.00,0.0000
3777,49,33,90.45,HIGH,1536,2304,1584,2352,48,48,   0,1.00,1.00,0.0000
3778,49,34,52.34,MEDIUM,1584,2304,1632,2352,48,48,   0,1.00,0.20,0.0000
3779,49,35,72.05,MEDIUM,1632,2304,1680,2352,48,48,   0,1.00,0.20,0.0000
3782,49,38,52.08,MEDIUM,1776,2304,1824,2352,48,48,   0,1.00,0.20,0.0000
3783,49,39,80.38,HIGH,1824,2304,1872,2352,48,48,   4,1.00,1.00,0.4979
3784,49,40,77.00,MEDIUM,1872,2304,1920,2352,48,48,   5,1.00,0.20,0.2960
3785,49,41,86.76,HIGH,1920,2304,1968,2352,48,48,  40,1.00,1.00,0.7367
3786,49,42,87.37,HIGH,1968,2304,2016,2352,48,48,   0,1.00,1.00,0.0000
3787,49,43,66.97,MEDIUM,2016,2304,2064,2352,48,48,   0,1.00,0.20,0.0000
3788,49,44,78.60,MEDIUM,2064,2304,2112,2352,48,48,   0,1.00,0.20,0.0000
3789,49,45,76.26,MEDIUM,2112,2304,2160,2352,48,48,   0,1.00,0.20,0.0000
3790,49,46,73.78,MEDIUM,2160,2304,2208,2352,48,48,  18,1.00,0.20,0.4561
3791,49,47,77.00,MEDIUM,2208,2304,2256,2352,48,48,   0,1.00,0.20,0.0000
3794,49,50,75.69,MEDIUM,2352,2304,2400,2352,48,48,   0,1.00,0.20,0.0000
3795,49,51,60.89,MEDIUM,2400,2304,2448,2352,48,48,   0,1.00,0.20,0.0000
3799,49,55,86.33,HIGH,2592,2304,2640,2352,48,48,   0,1.00,1.00,0.0000
3800,49,56,89.80,HIGH,2640,2304,2688,2352,48,48,   0,1.00,1.00,0.0000
3801,49,57,58.33,MEDIUM,2688,2304,2736,2352,48,48,   0,1.00,0.20,0.0000
3803,49,59,26.13,MEDIUM,2784,2304,2832,2352,48,48,   0,1.00,0.20,0.0008
3804,49,60,96.18,HIGH,2832,2304,2880,2352,48,48,   0,1.00,1.00,0.0000
3805,49,61,29.60,MEDIUM,2880,2304,2928,2352,48,48, 116,1.00,0.20,0.2182
3807,49,63,51.82,MEDIUM,2976,2304,3024,2352,48,48,   0,1.00,0.20,0.0000
3808,49,64,90.76,HIGH,3024,2304,3072,2352,48,48,   0,1.00,1.00,0.0000
3809,49,65,95.49,HIGH,3072,2304,3120,2352,48,48,   0,1.00,1.00,0.0000
3810,49,66,86.15,HIGH,3120,2304,3168,2352,48,48,   0,1.00,1.00,0.0000
3811,49,67,67.01,MEDIUM,3168,2304,3216,2352,48,48,   5,1.00,0.20,0.2328
3812,49,68,19.92,MEDIUM,3216,2304,3264,2352,48,48,   4,1.00,0.20,0.0244
3813,49,69,73.44,MEDIUM,3264,2304,3312,2352,48,48,   0,1.00,0.20,0.0000
3814,49,70,98.83,HIGH,3312,2304,3360,2352,48,48,   0,0.49,1.00,0.0000
3815,49,71,63.24,MEDIUM,3360,2304,3408,2352,48,48,   0,1.00,0.20,0.0000
3827,50,5,75.13,MEDIUM,192,2352,240,2400,48,48,   0,1.00,0.20,0.0000
3828,50,6,95.79,HIGH,240,2352,288,2400,48,48,   1,1.00,1.00,0.3022
3829,50,7,95.10,HIGH,288,2352,336,2400,48,48,   0,1.00,1.00,0.0000
3830,50,8,64.15,MEDIUM,336,2352,384,2400,48,48, 558,1.00,0.20,0.6603
3831,50,9,64.37,MEDIUM,384,2352,432,2400,48,48,   0,1.00,0.20,0.0000
3834,50,12,63.72,MEDIUM,528,2352,576,2400,48,48,   0,1.00,0.20,0.0000
3835,50,13,98.35,HIGH,576,2352,624,2400,48,48,   0,1.00,1.00,0.0000
3836,50,14,97.66,HIGH,624,2352,672,2400,48,48,   0,1.00,1.00,0.0000
3837,50,15,73.70,MEDIUM,672,2352,720,2400,48,48, 146,1.00,0.20,0.6493
3838,50,16,78.99,MEDIUM,720,2352,768,2400,48,48,   0,1.00,0.20,0.0000
3839,50,17,32.51,MEDIUM,768,2352,816,2400,48,48,   0,1.00,0.20,0.0000
3840,50,18,38.15,MEDIUM,816,2352,864,2400,48,48,  10,1.00,0.20,0.1350
3841,50,19,88.06,HIGH,864,2352,912,2400,48,48,   0,1.00,1.00,0.0000
3842,50,20,97.57,HIGH,912,2352,960,2400,48,48,   0,1.00,1.00,0.0000
3843,50,21,92.40,HIGH,960,2352,1008,2400,48,48,   0,1.00,1.00,0.0000
3844,50,22,80.21,HIGH,1008,2352,1056,2400,48,48,  16,1.00,1.00,0.6453
3845,50,23,92.14,HIGH,1056,2352,1104,2400,48,48,   0,1.00,1.00,0.2467
3846,50,24,98.35,HIGH,1104,2352,1152,2400,48,48,   0,1.00,1.00,0.0000
3847,50,25,73.35,MEDIUM,1152,2352,1200,2400,48,48,   0,1.00,0.20,0.0000
3848,50,26,85.76,HIGH,1200,2352,1248,2400,48,48,   0,1.00,1.00,0.0000
3849,50,27,98.91,HIGH,1248,2352,1296,2400,48,48,   0,1.00,1.00,0.0000
3850,50,28,98.57,HIGH,1296,2352,1344,2400,48,48,   0,1.00,1.00,0.1992
3851,50,29,29.60,MEDIUM,1344,2352,1392,2400,48,48,   0,1.00,0.20,0.0000
3852,50,30,23.31,MEDIUM,1392,2352,1440,2400,48,48,   0,1.00,0.20,0.0000
3853,50,31,55.99,MEDIUM,1440,2352,1488,2400,48,48,   0,1.00,0.20,0.0000
3854,50,32,58.38,MEDIUM,1488,2352,1536,2400,48,48,   0,1.00,0.20,0.0087
3855,50,33,68.01,MEDIUM,1536,2352,1584,2400,48,48,   0,1.00,0.20,0.0000
3856,50,34,95.05,HIGH,1584,2352,1632,2400,48,48,   0,1.00,1.00,0.0137
3857,50,35,81.77,HIGH,1632,2352,1680,2400,48,48,   2,1.00,1.00,0.4419
3860,50,38,78.99,MEDIUM,1776,2352,1824,2400,48,48,   0,1.00,0.20,0.0000
3861,50,39,87.46,HIGH,1824,2352,1872,2400,48,48,   0,1.00,1.00,0.0000
3862,50,40,88.98,HIGH,1872,2352,1920,2400,48,48,   0,1.00,1.00,0.0000
3863,50,41,87.80,HIGH,1920,2352,1968,2400,48,48,   1,1.00,1.00,0.3945
3864,50,42,96.66,HIGH,1968,2352,2016,2400,48,48,   0,1.00,1.00,0.0000
3865,50,43,98.48,HIGH,2016,2352,2064,2400,48,48,   0,1.00,1.00,0.0000
3866,50,44,93.49,HIGH,2064,2352,2112,2400,48,48,   0,1.00,1.00,0.0000
3867,50,45,74.22,MEDIUM,2112,2352,2160,2400,48,48,   0,1.00,0.20,0.0000
3868,50,46,91.19,HIGH,2160,2352,2208,2400,48,48,   0,1.00,1.00,0.0000
3869,50,47,38.41,MEDIUM,2208,2352,2256,2400,48,48,   0,1.00,0.20,0.0000
3870,50,48,20.36,MEDIUM,2256,2352,2304,2400,48,48,   4,1.00,0.20,0.0219
3871,50,49,28.65,MEDIUM,2304,2352,2352,2400,48,48,   2,1.00,0.20,0.0319
3872,50,50,53.78,MEDIUM,2352,2352,2400,2400,48,48,  13,1.00,0.20,0.2705
3876,50,54,19.62,MEDIUM,2544,2352,2592,2400,48,48, 707,1.00,0.20,0.1603
3877,50,55,64.45,MEDIUM,2592,2352,2640,2400,48,48, 483,1.00,0.20,0.6555
3878,50,56,84.85,HIGH,2640,2352,2688,2400,48,48,   0,1.00,1.00,0.0000
3879,50,57,60.94,MEDIUM,2688,2352,2736,2400,48,48,   3,1.00,0.20,0.1378
3881,50,59,49.39,MEDIUM,2784,2352,2832,2400,48,48,  45,1.00,0.20,0.3594
3882,50,60,95.31,HIGH,2832,2352,2880,2400,48,48,   0,1.00,1.00,0.0000
3883,50,61,67.40,MEDIUM,2880,2352,2928,2400,48,48,   2,1.00,0.20,0.1537
3884,50,62,22.09,MEDIUM,2928,2352,2976,2400,48,48,   0,1.00,0.20,0.0000
3885,50,63,92.14,HIGH,2976,2352,3024,2400,48,48,   0,1.00,1.00,0.0000
3886,50,64,93.06,HIGH,3024,2352,3072,2400,48,48,  87,1.00,1.00,0.7951
3887,50,65,91.36,HIGH,3072,2352,3120,2400,48,48,   0,1.00,1.00,0.0000
3888,50,66,77.47,MEDIUM,3120,2352,3168,2400,48,48,   6,1.00,0.20,0.3152
3889,50,67,93.19,HIGH,3168,2352,3216,2400,48,48,  15,1.00,1.00,0.7056
3890,50,68,75.82,MEDIUM,3216,2352,3264,2400,48,48,  77,1.00,0.20,0.6163
3891,50,69,86.98,HIGH,3264,2352,3312,2400,48,48,  20,1.00,1.00,0.6987
3892,50,70,98.78,HIGH,3312,2352,3360,2400,48,48,   0,0.49,1.00,0.0000
3893,50,71,94.70,HIGH,3360,2352,3408,2400,48,48,   0,1.00,1.00,0.0000
3894,50,72,14.63,MEDIUM,3408,2352,3456,2400,48,48,   0,1.00,0.20,0.0000
3905,51,5,81.94,HIGH,192,2400,240,2448,48,48,   0,1.00,1.00,0.0000
3906,51,6,98.00,HIGH,240,2400,288,2448,48,48,   0,1.00,1.00,0.0000
3907,51,7,98.48,HIGH,288,2400,336,2448,48,48,   0,1.00,1.00,0.0000
3908,51,8,79.21,MEDIUM,336,2400,384,2448,48,48, 405,1.00,0.20,0.7344
3909,51,9,21.14,MEDIUM,384,2400,432,2448,48,48, 318,1.00,0.20,0.1570
3911,51,11,56.73,MEDIUM,480,2400,528,2448,48,48,   0,1.00,0.20,0.0000
3912,51,12,65.58,MEDIUM,528,2400,576,2448,48,48,   0,1.00,0.20,0.0000
3913,51,13,95.83,HIGH,576,2400,624,2448,48,48,   0,1.00,1.00,0.0000
3914,51,14,89.97,HIGH,624,2400,672,2448,48,48,   0,1.00,1.00,0.0000
3915,51,15,52.00,MEDIUM,672,2400,720,2448,48,48,   0,1.00,0.20,0.0000
3916,51,16,76.95,MEDIUM,720,2400,768,2448,48,48,   0,1.00,0.20,0.0000
3917,51,17,86.68,HIGH,768,2400,816,2448,48,48,   0,1.00,1.00,0.0000
3918,51,18,37.28,MEDIUM,816,2400,864,2448,48,48,   0,1.00,0.20,0.0000
3919,51,19,17.62,MEDIUM,864,2400,912,2448,48,48,   0,1.00,0.20,0.0000
3920,51,20,74.26,MEDIUM,912,2400,960,2448,48,48, 174,1.00,0.20,0.6637
3922,51,22,20.31,MEDIUM,1008,2400,1056,2448,48,48,   0,1.00,0.20,0.0000
3923,51,23,16.54,MEDIUM,1056,2400,1104,2448,48,48,   0,1.00,0.20,0.0025
3924,51,24,94.36,HIGH,1104,2400,1152,2448,48,48,   0,1.00,1.00,0.0000
3925,51,25,85.42,HIGH,1152,2400,1200,2448,48,48,   0,1.00,1.00,0.0000
3926,51,26,63.45,MEDIUM,1200,2400,1248,2448,48,48,   6,1.00,0.20,0.2336
3927,51,27,79.34,MEDIUM,1248,2400,1296,2448,48,48,   0,1.00,0.20,0.0000
3928,51,28,28.34,MEDIUM,1296,2400,1344,2448,48,48,   0,1.00,0.20,0.0000
3929,51,29,24.35,MEDIUM,1344,2400,1392,2448,48,48,   0,1.00,0.20,0.0007
3930,51,30,89.15,HIGH,1392,2400,1440,2448,48,48,   0,1.00,1.00,0.0000
3931,51,31,84.03,HIGH,1440,2400,1488,2448,48,48,   0,1.00,1.00,0.2210
3932,51,32,77.47,MEDIUM,1488,2400,1536,2448,48,48,   0,1.00,0.20,0.0000
3933,51,33,83.07,HIGH,1536,2400,1584,2448,48,48,   0,1.00,1.00,0.0000
3934,51,34,82.68,HIGH,1584,2400,1632,2448,48,48,   0,1.00,1.00,0.0000
3935,51,35,40.97,MEDIUM,1632,2400,1680,2448,48,48,   1,1.00,0.20,0.0203
3937,51,37,17.93,MEDIUM,1728,2400,1776,2448,48,48,   0,1.00,0.20,0.0000
3938,51,38,93.01,HIGH,1776,2400,1824,2448,48,48,   0,1.00,1.00,0.0000
3939,51,39,89.02,HIGH,1824,2400,1872,2448,48,48,   1,1.00,1.00,0.4198
3940,51,40,92.80,HIGH,1872,2400,1920,2448,48,48,   0,1.00,1.00,0.0000
3941,51,41,88.80,HIGH,1920,2400,1968,2448,48,48,  19,1.00,1.00,0.7037
3942,51,42,77.47,MEDIUM,1968,2400,2016,2448,48,48,   0,1.00,0.20,0.0000
3943,51,43,69.97,MEDIUM,2016,2400,2064,2448,48,48,   0,1.00,0.20,0.0000
3944,51,44,77.00,MEDIUM,2064,2400,2112,2448,48,48,   0,1.00,0.20,0.0506
3945,51,45,87.33,HIGH,2112,2400,2160,2448,48,48,   2,1.00,1.00,0.4114
3946,51,46,91.28,HIGH,2160,2400,2208,2448,48,48,   0,1.00,1.00,0.0000
3948,51,48,51.56,MEDIUM,2256,2400,2304,2448,48,48,   0,1.00,0.20,0.0000
3949,51,49,98.18,HIGH,2304,2400,2352,2448,48,48,   0,1.00,1.00,0.0000
3950,51,50,95.31,HIGH,2352,2400,2400,2448,48,48,   0,1.00,1.00,0.0000
3951,51,51,26.65,MEDIUM,2400,2400,2448,2448,48,48,   0,1.00,0.20,0.0000
3952,51,52,25.74,MEDIUM,2448,2400,2496,2448,48,48,  12,1.00,0.20,0.0761
3953,51,53,44.97,MEDIUM,2496,2400,2544,2448,48,48,  28,1.00,0.20,0.2773
3955,51,55,29.56,MEDIUM,2592,2400,2640,2448,48,48, 396,1.00,0.20,0.2770
3956,51,56,38.76,MEDIUM,2640,2400,2688,2448,48,48, 185,1.00,0.20,0.3533
3957,51,57,88.72,HIGH,2688,2400,2736,2448,48,48, 199,1.00,1.00,0.8066
3958,51,58,78.34,MEDIUM,2736,2400,2784,2448,48,48, 108,1.00,0.20,0.6570
3959,51,59,61.85,MEDIUM,2784,2400,2832,2448,48,48,  24,1.00,0.20,0.4007
3960,51,60,90.28,HIGH,2832,2400,2880,2448,48,48,   1,1.00,1.00,0.4078
3961,51,61,71.44,MEDIUM,2880,2400,2928,2448,48,48,   0,1.00,0.20,0.0000
3962,51,62,72.31,MEDIUM,2928,2400,2976,2448,48,48,   0,1.00,0.20,0.0000
3963,51,63,76.39,MEDIUM,2976,2400,3024,2448,48,48,  35,1.00,0.20,0.5487
3964,51,64,95.92,HIGH,3024,2400,3072,2448,48,48,  90,1.00,1.00,0.8060
3965,51,65,98.31,HIGH,3072,2400,3120,2448,48,48,   0,0.49,1.00,0.0000
3966,51,66,98.87,HIGH,3120,2400,3168,2448,48,48,   8,1.00,1.00,0.6862
3967,51,67,96.22,HIGH,3168,2400,3216,2448,48,48,  35,1.00,1.00,0.7683
3968,51,68,59.59,MEDIUM,3216,2400,3264,2448,48,48,  98,1.00,0.20,0.5182
3969,51,69,98.35,HIGH,3264,2400,3312,2448,48,48, 166,1.00,1.00,0.8320
3970,51,70,99.39,HIGH,3312,2400,3360,2448,48,48,   0,0.49,1.00,0.0000
3971,51,71,98.48,HIGH,3360,2400,3408,2448,48,48,   0,0.49,1.00,0.0000
3972,51,72,50.69,MEDIUM,3408,2400,3456,2448,48,48,   0,1.00,0.20,0.0066
3983,52,5,87.46,HIGH,192,2448,240,2496,48,48,   0,1.00,1.00,0.0000
3984,52,6,96.92,HIGH,240,2448,288,2496,48,48,   0,1.00,1.00,0.0000
3985,52,7,99.05,HIGH,288,2448,336,2496,48,48,   0,1.00,1.00,0.0000
3986,52,8,77.13,MEDIUM,336,2448,384,2496,48,48, 409,1.00,0.20,0.7243
3987,52,9,41.10,MEDIUM,384,2448,432,2496,48,48, 253,1.00,0.20,0.3998
3988,52,10,50.48,MEDIUM,432,2448,480,2496,48,48,   0,1.00,0.20,0.0000
3989,52,11,76.39,MEDIUM,480,2448,528,2496,48,48,   0,1.00,0.20,0.0000
3990,52,12,98.44,HIGH,528,2448,576,2496,48,48,   0,1.00,1.00,0.0000
3991,52,13,98.74,HIGH,576,2448,624,2496,48,48,   0,1.00,1.00,0.0000
3992,52,14,99.00,HIGH,624,2448,672,2496,48,48,   0,1.00,1.00,0.0000
3993,52,15,99.31,HIGH,672,2448,720,2496,48,48,   0,1.00,1.00,0.0000
3994,52,16,99.61,HIGH,720,2448,768,2496,48,48,   0,0.49,1.00,0.0000
3995,52,17,98.91,HIGH,768,2448,816,2496,48,48,   0,1.00,1.00,0.0000
3996,52,18,98.39,HIGH,816,2448,864,2496,48,48,   0,1.00,1.00,0.0000
3997,52,19,89.50,HIGH,864,2448,912,2496,48,48,   0,1.00,1.00,0.0000
3998,52,20,80.95,HIGH,912,2448,960,2496,48,48, 413,1.00,1.00,0.7979
3999,52,21,55.43,MEDIUM,960,2448,1008,2496,48,48, 245,1.00,0.20,0.5459
4000,52,22,74.78,MEDIUM,1008,2448,1056,2496,48,48, 162,1.00,0.20,0.6626
4001,52,23,76.43,MEDIUM,1056,2448,1104,2496,48,48,   0,1.00,0.20,0.0000
4002,52,24,90.89,HIGH,1104,2448,1152,2496,48,48,   0,1.00,1.00,0.0000
4003,52,25,97.79,HIGH,1152,2448,1200,2496,48,48,   0,1.00,1.00,0.0000
4004,52,26,99.18,HIGH,1200,2448,1248,2496,48,48,   0,1.00,1.00,0.0000
4005,52,27,99.00,HIGH,1248,2448,1296,2496,48,48,   0,1.00,1.00,0.0000
4006,52,28,47.09,MEDIUM,1296,2448,1344,2496,48,48,   0,1.00,0.20,0.0000
4007,52,29,66.88,MEDIUM,1344,2448,1392,2496,48,48,   0,1.00,0.20,0.0000
4008,52,30,55.34,MEDIUM,1392,2448,1440,2496,48,48,   0,1.00,0.20,0.0000
4009,52,31,81.81,HIGH,1440,2448,1488,2496,48,48,   0,1.00,1.00,0.0000
4010,52,32,85.50,HIGH,1488,2448,1536,2496,48,48,   8,1.00,1.00,0.6149
4011,52,33,62.98,MEDIUM,1536,2448,1584,2496,48,48,   0,1.00,0.20,0.0000
4012,52,34,53.34,MEDIUM,1584,2448,1632,2496,48,48,  14,1.00,0.20,0.2722
4015,52,37,43.92,MEDIUM,1728,2448,1776,2496,48,48,   0,1.00,0.20,0.0000
4016,52,38,97.79,HIGH,1776,2448,1824,2496,48,48,   0,1.00,1.00,0.0000
4017,52,39,72.40,MEDIUM,1824,2448,1872,2496,48,48, 840,1.00,0.20,0.7289
4018,52,40,66.45,MEDIUM,1872,2448,1920,2496,48,48, 643,1.00,0.20,0.6823
4019,52,41,61.68,MEDIUM,1920,2448,1968,2496,48,48,   0,1.00,0.20,0.0331
4020,52,42,58.16,MEDIUM,1968,2448,2016,2496,48,48,   4,1.00,0.20,0.1636
4022,52,44,37.28,MEDIUM,2064,2448,2112,2496,48,48,   6,1.00,0.20,0.1004
4023,52,45,93.27,HIGH,2112,2448,2160,2496,48,48,   0,1.00,1.00,0.0000
4024,52,46,86.46,HIGH,2160,2448,2208,2496,48,48,   5,1.00,1.00,0.5647
4026,52,48,76.61,MEDIUM,2256,2448,2304,2496,48,48,   0,1.00,0.20,0.0000
4027,52,49,94.01,HIGH,2304,2448,2352,2496,48,48,   0,1.00,1.00,0.0000
4028,52,50,76.35,MEDIUM,2352,2448,2400,2496,48,48,   4,1.00,0.20,0.2665
4029,52,51,55.16,MEDIUM,2400,2448,2448,2496,48,48, 182,1.00,0.20,0.5242
4030,52,52,91.84,HIGH,2448,2448,2496,2496,48,48, 366,1.00,1.00,0.8328
4031,52,53,84.24,HIGH,2496,2448,2544,2496,48,48, 424,1.00,1.00,0.8112
4032,52,54,63.80,MEDIUM,2544,2448,2592,2496,48,48, 301,1.00,0.20,0.6262
4033,52,55,96.92,HIGH,2592,2448,2640,2496,48,48,  44,1.00,1.00,0.7819
4034,52,56,92.71,HIGH,2640,2448,2688,2496,48,48, 169,1.00,1.00,0.8153
4035,52,57,99.26,HIGH,2688,2448,2736,2496,48,48,  58,1.00,1.00,0.8006
4036,52,58,99.22,HIGH,2736,2448,2784,2496,48,48,   0,0.49,1.00,0.0000
4037,52,59,90.89,HIGH,2784,2448,2832,2496,48,48,   0,1.00,1.00,0.0000
4038,52,60,67.14,MEDIUM,2832,2448,2880,2496,48,48,   0,1.00,0.20,0.0000
4039,52,61,98.96,HIGH,2880,2448,2928,2496,48,48,   0,1.00,1.00,0.0000
4040,52,62,98.13,HIGH,2928,2448,2976,2496,48,48,   0,1.00,1.00,0.0000
4041,52,63,76.48,MEDIUM,2976,2448,3024,2496,48,48,   0,1.00,0.20,0.0000
4042,52,64,85.59,HIGH,3024,2448,3072,2496,48,48,  27,1.00,1.00,0.7085
4043,52,65,92.62,HIGH,3072,2448,3120,2496,48,48,  12,1.00,1.00,0.6881
4044,52,66,98.91,HIGH,3120,2448,3168,2496,48,48,   7,1.00,1.00,0.6671
4045,52,67,96.35,HIGH,3168,2448,3216,2496,48,48, 237,1.00,1.00,0.8356
4046,52,68,85.68,HIGH,3216,2448,3264,2496,48,48, 247,1.00,1.00,0.8019
4047,52,69,99.18,HIGH,3264,2448,3312,2496,48,48,1216,0.49,1.00,0.8628
4048,52,70,98.96,HIGH,3312,2448,3360,2496,48,48,  18,1.00,1.00,0.7428
4049,52,71,99.26,HIGH,3360,2448,3408,2496,48,48,   1,0.49,1.00,0.2140
4050,52,72,86.41,HIGH,3408,2448,3456,2496,48,48,  27,1.00,1.00,0.7142
4059,53,3,54.69,MEDIUM,96,2496,144,2544,48,48,   0,1.00,0.20,0.0000
4060,53,4,81.38,HIGH,144,2496,192,2544,48,48,   0,1.00,1.00,0.0000
4061,53,5,96.09,HIGH,192,2496,240,2544,48,48,   0,1.00,1.00,0.0000
4062,53,6,98.78,HIGH,240,2496,288,2544,48,48,   0,1.00,1.00,0.0000
4063,53,7,99.18,HIGH,288,2496,336,2544,48,48,   0,1.00,1.00,0.0148
4064,53,8,96.09,HIGH,336,2496,384,2544,48,48,   0,1.00,1.00,0.0000
4065,53,9,97.05,HIGH,384,2496,432,2544,48,48,   5,1.00,1.00,0.6325
4066,53,10,99.39,HIGH,432,2496,480,2544,48,48,   0,0.49,1.00,0.0000
4067,53,11,99.26,HIGH,480,2496,528,2544,48,48,   0,0.49,1.00,0.0000
4068,53,12,99.35,HIGH,528,2496,576,2544,48,48,   0,0.49,1.00,0.0000
4069,53,13,99.52,HIGH,576,2496,624,2544,48,48,   0,0.49,1.00,0.0000
4070,53,14,98.96,HIGH,624,2496,672,2544,48,48,   0,1.00,1.00,0.0000
4071,53,15,99.31,HIGH,672,2496,720,2544,48,48,   0,1.00,1.00,0.0000
4072,53,16,90.28,HIGH,720,2496,768,2544,48,48,   0,1.00,1.00,0.0000
4073,53,17,77.99,MEDIUM,768,2496,816,2544,48,48,   0,1.00,0.20,0.0000
4074,53,18,98.83,HIGH,816,2496,864,2544,48,48,   0,1.00,1.00,0.1941
4075,53,19,95.92,HIGH,864,2496,912,2544,48,48,   0,1.00,1.00,0.2619
4076,53,20,97.92,HIGH,912,2496,960,2544,48,48,   0,1.00,1.00,0.0000
4077,53,21,94.53,HIGH,960,2496,1008,2544,48,48,   0,1.00,1.00,0.0000
4078,53,22,99.22,HIGH,1008,2496,1056,2544,48,48,   0,1.00,1.00,0.0000
4079,53,23,98.70,HIGH,1056,2496,1104,2544,48,48,   0,1.00,1.00,0.0000
4080,53,24,98.83,HIGH,1104,2496,1152,2544,48,48,   0,1.00,1.00,0.0000
