Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6480x2880
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6480x2880
Scaled Tile Size: 48x48
Total Mask: 74.55%, Total Tissue: 25.45%
Tiles: 135x60 = 8100
  1149 (14.19%) tiles >=80% tissue
  1687 (20.83%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
3601,27,91,97.14,HIGH,4320,1248,4368,1296,48,48,   1,0.49,1.00,0.2203
3602,27,92,98.09,HIGH,4368,1248,4416,1296,48,48,   5,0.49,1.00,0.5438
3603,27,93,98.09,HIGH,4416,1248,4464,1296,48,48,  23,0.49,1.00,0.7073
3604,27,94,98.61,HIGH,4464,1248,4512,1296,48,48,  48,1.00,1.00,0.7910
3605,27,95,98.44,HIGH,4512,1248,4560,1296,48,48,  14,0.49,1.00,0.6633
3606,27,96,98.35,HIGH,4560,1248,4608,1296,48,48,  13,0.49,1.00,0.6620
3607,27,97,98.31,HIGH,4608,1248,4656,1296,48,48,   8,0.49,1.00,0.6077
3608,27,98,96.44,HIGH,4656,1248,4704,1296,48,48,  15,1.00,1.00,0.7207
3609,27,99,97.48,HIGH,4704,1248,4752,1296,48,48,  37,1.00,1.00,0.7753
3610,27,100,96.70,HIGH,4752,1248,4800,1296,48,48,  75,1.00,1.00,0.8019
3611,27,101,97.66,HIGH,4800,1248,4848,1296,48,48,  22,1.00,1.00,0.7493
3612,27,102,86.68,HIGH,4848,1248,4896,1296,48,48,  24,1.00,1.00,0.7075
3613,27,103,39.58,MEDIUM,4896,1248,4944,1296,48,48,  42,1.00,0.20,0.2600
3614,27,104,18.27,MEDIUM,4944,1248,4992,1296,48,48,  19,1.00,0.20,0.0496
3654,28,9,36.50,MEDIUM,384,1296,432,1344,48,48,   5,1.00,0.20,0.0790
3655,28,10,40.45,MEDIUM,432,1296,480,1344,48,48,   5,1.00,0.20,0.1031
3656,28,11,50.52,MEDIUM,480,1296,528,1344,48,48,   4,1.00,0.20,0.1389
3657,28,12,56.34,MEDIUM,528,1296,576,1344,48,48,   5,1.00,0.20,0.1788
3658,28,13,67.23,MEDIUM,576,1296,624,1344,48,48,   5,1.00,0.20,0.2342
3659,28,14,38.67,MEDIUM,624,1296,672,1344,48,48,   5,1.00,0.20,0.0978
3660,28,15,49.26,MEDIUM,672,1296,720,1344,48,48,  13,1.00,0.20,0.2386
3661,28,16,80.56,HIGH,720,1296,768,1344,48,48,  19,1.00,1.00,0.6612
3662,28,17,66.02,MEDIUM,768,1296,816,1344,48,48,  12,1.00,0.20,0.3458
3663,28,18,52.08,MEDIUM,816,1296,864,1344,48,48,   9,1.00,0.20,0.2181
3665,28,20,47.44,MEDIUM,912,1296,960,1344,48,48,   6,1.00,0.20,0.1455
3666,28,21,71.27,MEDIUM,960,1296,1008,1344,48,48,   4,1.00,0.20,0.2457
3667,28,22,40.32,MEDIUM,1008,1296,1056,1344,48,48,   5,1.00,0.20,0.1001
3686,28,41,30.95,MEDIUM,1920,1296,1968,1344,48,48,   3,1.00,0.20,0.0410
3687,28,42,52.47,MEDIUM,1968,1296,2016,1344,48,48,   3,1.00,0.20,0.1092
3688,28,43,55.12,MEDIUM,2016,1296,2064,1344,48,48,   2,1.00,0.20,0.1038
3689,28,44,67.23,MEDIUM,2064,1296,2112,1344,48,48,   2,1.00,0.20,0.1321
3690,28,45,57.47,MEDIUM,2112,1296,2160,1344,48,48,   1,1.00,0.20,0.0519
3691,28,46,64.45,MEDIUM,2160,1296,2208,1344,48,48,   3,1.00,0.20,0.1518
3692,28,47,38.76,MEDIUM,2208,1296,2256,1344,48,48,   2,1.00,0.20,0.0541
3693,28,48,54.30,MEDIUM,2256,1296,2304,1344,48,48,   0,1.00,0.20,0.0221
3694,28,49,60.24,MEDIUM,2304,1296,2352,1344,48,48,   2,1.00,0.20,0.1161
3695,28,50,49.09,MEDIUM,2352,1296,2400,1344,48,48,   1,1.00,0.20,0.0434
3696,28,51,67.14,MEDIUM,2400,1296,2448,1344,48,48,   2,1.00,0.20,0.1315
3697,28,52,58.38,MEDIUM,2448,1296,2496,1344,48,48,   1,1.00,0.20,0.0396
3698,28,53,61.07,MEDIUM,2496,1296,2544,1344,48,48,   2,1.00,0.20,0.0977
3699,28,54,57.20,MEDIUM,2544,1296,2592,1344,48,48,   3,1.00,0.20,0.1473
3700,28,55,41.84,MEDIUM,2592,1296,2640,1344,48,48,   2,1.00,0.20,0.0459
3701,28,56,45.10,MEDIUM,2640,1296,2688,1344,48,48,  37,1.00,0.20,0.3029
3702,28,57,42.80,MEDIUM,2688,1296,2736,1344,48,48,  20,1.00,0.20,0.2269
3703,28,58,16.45,MEDIUM,2736,1296,2784,1344,48,48,   2,1.00,0.20,0.0078
3704,28,59,72.96,MEDIUM,2784,1296,2832,1344,48,48,   2,1.00,0.20,0.1278
3705,28,60,66.06,MEDIUM,2832,1296,2880,1344,48,48,   1,1.00,0.20,0.0956
3706,28,61,36.20,MEDIUM,2880,1296,2928,1344,48,48,   2,1.00,0.20,0.0358
3707,28,62,22.22,MEDIUM,2928,1296,2976,1344,48,48,   3,1.00,0.20,0.0213
3722,28,77,21.31,MEDIUM,3648,1296,3696,1344,48,48,   9,1.00,0.20,0.0443
3723,28,78,99.13,HIGH,3696,1296,3744,1344,48,48,   8,1.00,1.00,0.6783
3724,28,79,92.40,HIGH,3744,1296,3792,1344,48,48,   4,1.00,1.00,0.5771
3725,28,80,95.79,HIGH,3792,1296,3840,1344,48,48,   5,1.00,1.00,0.6212
3726,28,81,91.45,HIGH,3840,1296,3888,1344,48,48,   5,1.00,1.00,0.5880
3727,28,82,90.41,HIGH,3888,1296,3936,1344,48,48,   2,1.00,1.00,0.5018
3728,28,83,86.81,HIGH,3936,1296,3984,1344,48,48,   2,1.00,1.00,0.4094
3729,28,84,86.41,HIGH,3984,1296,4032,1344,48,48,   8,1.00,1.00,0.6239
3730,28,85,90.19,HIGH,4032,1296,4080,1344,48,48,   4,1.00,1.00,0.5633
3731,28,86,81.38,HIGH,4080,1296,4128,1344,48,48,   2,1.00,1.00,0.3928
3732,28,87,89.58,HIGH,4128,1296,4176,1344,48,48,   0,1.00,1.00,0.1428
3733,28,88,88.19,HIGH,4176,1296,4224,1344,48,48,  10,1.00,1.00,0.6551
3734,28,89,90.93,HIGH,4224,1296,4272,1344,48,48,   3,1.00,1.00,0.5163
3735,28,90,90.23,HIGH,4272,1296,4320,1344,48,48,   5,1.00,1.00,0.5989
3736,28,91,94.10,HIGH,4320,1296,4368,1344,48,48,   0,1.00,1.00,0.0803
3737,28,92,92.27,HIGH,4368,1296,4416,1344,48,48,   1,1.00,1.00,0.3193
3738,28,93,97.57,HIGH,4416,1296,4464,1344,48,48,   1,0.49,1.00,0.2930
3739,28,94,96.01,HIGH,4464,1296,4512,1344,48,48,  10,1.00,1.00,0.6894
3740,28,95,91.49,HIGH,4512,1296,4560,1344,48,48,   1,1.00,1.00,0.3702
3741,28,96,94.70,HIGH,4560,1296,4608,1344,48,48,   9,1.00,1.00,0.6691
3742,28,97,96.66,HIGH,4608,1296,4656,1344,48,48,   5,1.00,1.00,0.6240
3743,28,98,96.31,HIGH,4656,1296,4704,1344,48,48,   4,1.00,1.00,0.5914
3744,28,99,96.40,HIGH,4704,1296,4752,1344,48,48,   5,1.00,1.00,0.6182
3745,28,100,97.57,HIGH,4752,1296,4800,1344,48,48,  10,0.49,1.00,0.6300
3746,28,101,96.79,HIGH,4800,1296,4848,1344,48,48,  33,1.00,1.00,0.7680
3747,28,102,97.48,HIGH,4848,1296,4896,1344,48,48,  48,1.00,1.00,0.7870
3748,28,103,98.65,HIGH,4896,1296,4944,1344,48,48,  50,1.00,1.00,0.7929
3749,28,104,86.11,HIGH,4944,1296,4992,1344,48,48,  33,1.00,1.00,0.7229
3750,28,105,32.51,MEDIUM,4992,1296,5040,1344,48,48,  53,1.00,0.20,0.2055
3786,29,6,21.27,MEDIUM,240,1344,288,1392,48,48,  11,1.00,0.20,0.0495
3787,29,7,61.15,MEDIUM,288,1344,336,1392,48,48,   9,1.00,0.20,0.2739
3788,29,8,91.75,HIGH,336,1344,384,1392,48,48,   9,1.00,1.00,0.6632
3789,29,9,90.19,HIGH,384,1344,432,1392,48,48,   9,1.00,1.00,0.6516
3790,29,10,93.19,HIGH,432,1344,480,1392,48,48,  26,1.00,1.00,0.7414
3791,29,11,94.75,HIGH,480,1344,528,1392,48,48,  17,1.00,1.00,0.7215
3792,29,12,95.27,HIGH,528,1344,576,1392,48,48,  12,1.00,1.00,0.7005
3793,29,13,92.88,HIGH,576,1344,624,1392,48,48,  19,1.00,1.00,0.7195
3794,29,14,91.75,HIGH,624,1344,672,1392,48,48,  29,1.00,1.00,0.7419
3795,29,15,84.94,HIGH,672,1344,720,1392,48,48,  24,1.00,1.00,0.6997
3796,29,16,97.74,HIGH,720,1344,768,1392,48,48,  52,0.49,1.00,0.7580
3797,29,17,76.82,MEDIUM,768,1344,816,1392,48,48,  21,1.00,0.20,0.4913
3798,29,18,96.92,HIGH,816,1344,864,1392,48,48,  16,1.00,1.00,0.7274
3799,29,19,65.49,MEDIUM,864,1344,912,1392,48,48,  13,1.00,0.20,0.3509
3800,29,20,97.83,HIGH,912,1344,960,1392,48,48,   8,0.49,1.00,0.5974
3801,29,21,97.92,HIGH,960,1344,1008,1392,48,48,   8,1.00,1.00,0.6758
3802,29,22,97.18,HIGH,1008,1344,1056,1392,48,48,  10,1.00,1.00,0.6915
3803,29,23,91.58,HIGH,1056,1344,1104,1392,48,48,   8,1.00,1.00,0.6508
3804,29,24,56.68,MEDIUM,1104,1344,1152,1392,48,48,  10,1.00,0.20,0.2568
3805,29,25,47.96,MEDIUM,1152,1344,1200,1392,48,48,   5,1.00,0.20,0.1292
3822,29,42,20.75,MEDIUM,1968,1344,2016,1392,48,48,   1,1.00,0.20,0.0094
3823,29,43,24.96,MEDIUM,2016,1344,2064,1392,48,48,   5,1.00,0.20,0.0435
3824,29,44,50.00,MEDIUM,2064,1344,2112,1392,48,48,   2,1.00,0.20,0.0815
3825,29,45,27.73,MEDIUM,2112,1344,2160,1392,48,48,   1,1.00,0.20,0.0160
3826,29,46,33.59,MEDIUM,2160,1344,2208,1392,48,48,   1,1.00,0.20,0.0160
3827,29,47,34.07,MEDIUM,2208,1344,2256,1392,48,48,   3,1.00,0.20,0.0537
3828,29,48,45.44,MEDIUM,2256,1344,2304,1392,48,48,   2,1.00,0.20,0.0648
3829,29,49,20.14,MEDIUM,2304,1344,2352,1392,48,48,   4,1.00,0.20,0.0244
3830,29,50,33.72,MEDIUM,2352,1344,2400,1392,48,48,   2,1.00,0.20,0.0397
3831,29,51,55.03,MEDIUM,2400,1344,2448,1392,48,48,   2,1.00,0.20,0.1018
3832,29,52,31.64,MEDIUM,2448,1344,2496,1392,48,48,   1,1.00,0.20,0.0251
3833,29,53,38.50,MEDIUM,2496,1344,2544,1392,48,48,   1,1.00,0.20,0.0362
3834,29,54,18.19,MEDIUM,2544,1344,2592,1392,48,48,   4,1.00,0.20,0.0189
3857,29,77,25.00,MEDIUM,3648,1344,3696,1392,48,48,   2,1.00,0.20,0.0213
3858,29,78,90.89,HIGH,3696,1344,3744,1392,48,48,   0,1.00,1.00,0.2445
3859,29,79,91.80,HIGH,3744,1344,3792,1392,48,48,   0,1.00,1.00,0.1531
3860,29,80,89.76,HIGH,3792,1344,3840,1392,48,48,   6,1.00,1.00,0.6024
3861,29,81,88.28,HIGH,3840,1344,3888,1392,48,48,   5,1.00,1.00,0.5896
3862,29,82,81.12,HIGH,3888,1344,3936,1392,48,48,   1,1.00,1.00,0.2430
3863,29,83,77.21,MEDIUM,3936,1344,3984,1392,48,48,   2,1.00,0.20,0.1449
3864,29,84,85.24,HIGH,3984,1344,4032,1392,48,48,   7,1.00,1.00,0.5968
3865,29,85,89.63,HIGH,4032,1344,4080,1392,48,48,   9,1.00,1.00,0.6469
3866,29,86,83.12,HIGH,4080,1344,4128,1392,48,48,  14,1.00,1.00,0.6501
3867,29,87,90.06,HIGH,4128,1344,4176,1392,48,48,   3,1.00,1.00,0.5427
3868,29,88,84.64,HIGH,4176,1344,4224,1392,48,48,   1,1.00,1.00,0.2349
3869,29,89,89.67,HIGH,4224,1344,4272,1392,48,48,   0,1.00,1.00,0.1815
3870,29,90,92.62,HIGH,4272,1344,4320,1392,48,48,   0,1.00,1.00,0.1069
3871,29,91,92.66,HIGH,4320,1344,4368,1392,48,48,   1,1.00,1.00,0.3333
3872,29,92,93.66,HIGH,4368,1344,4416,1392,48,48,   0,1.00,1.00,0.0287
3873,29,93,93.53,HIGH,4416,1344,4464,1392,48,48,  57,1.00,1.00,0.7801
3874,29,94,99.39,HIGH,4464,1344,4512,1392,48,48,  15,1.00,1.00,0.7337
3875,29,95,92.01,HIGH,4512,1344,4560,1392,48,48,   2,1.00,1.00,0.4612
3876,29,96,87.80,HIGH,4560,1344,4608,1392,48,48,  16,1.00,1.00,0.6847
3877,29,97,91.28,HIGH,4608,1344,4656,1392,48,48,   0,1.00,1.00,0.2108
3878,29,98,91.23,HIGH,4656,1344,4704,1392,48,48,   0,1.00,1.00,0.1959
3879,29,99,90.32,HIGH,4704,1344,4752,1392,48,48,   1,1.00,1.00,0.3897
3880,29,100,93.92,HIGH,4752,1344,4800,1392,48,48,   8,1.00,1.00,0.6573
3881,29,101,96.57,HIGH,4800,1344,4848,1392,48,48,   7,0.49,1.00,0.5752
3882,29,102,96.40,HIGH,4848,1344,4896,1392,48,48,   9,1.00,1.00,0.6810
3883,29,103,97.57,HIGH,4896,1344,4944,1392,48,48,  53,1.00,1.00,0.7912
3884,29,104,95.40,HIGH,4944,1344,4992,1392,48,48,  32,1.00,1.00,0.7606
3885,29,105,97.44,HIGH,4992,1344,5040,1392,48,48,  77,1.00,1.00,0.8052
3886,29,106,61.15,MEDIUM,5040,1344,5088,1392,48,48,  36,1.00,0.20,0.4394
3921,30,6,43.97,MEDIUM,240,1392,288,1440,48,48,  15,1.00,0.20,0.2129
3922,30,7,87.80,HIGH,288,1392,336,1440,48,48,   6,1.00,1.00,0.5930
3923,30,8,84.29,HIGH,336,1392,384,1440,48,48,   3,1.00,1.00,0.5120
3924,30,9,74.74,MEDIUM,384,1392,432,1440,48,48,  10,1.00,0.20,0.3753
3925,30,10,75.87,MEDIUM,432,1392,480,1440,48,48,  10,1.00,0.20,0.3801
3926,30,11,91.71,HIGH,480,1392,528,1440,48,48,   5,1.00,1.00,0.6045
3927,30,12,95.36,HIGH,528,1392,576,1440,48,48,   2,0.49,1.00,0.4098
3928,30,13,94.01,HIGH,576,1392,624,1440,48,48,   5,0.49,1.00,0.5200
3929,30,14,95.96,HIGH,624,1392,672,1440,48,48,  16,0.49,1.00,0.6656
3930,30,15,96.53,HIGH,672,1392,720,1440,48,48,  14,0.49,1.00,0.6543
3931,30,16,98.05,HIGH,720,1392,768,1440,48,48,   4,0.49,1.00,0.5061
3932,30,17,97.57,HIGH,768,1392,816,1440,48,48,   6,0.49,1.00,0.5585
3933,30,18,97.01,HIGH,816,1392,864,1440,48,48,  36,1.00,1.00,0.7723
3934,30,19,98.57,HIGH,864,1392,912,1440,48,48,  45,1.00,1.00,0.7884
3935,30,20,95.79,HIGH,912,1392,960,1440,48,48,  13,1.00,1.00,0.7103
3936,30,21,97.18,HIGH,960,1392,1008,1440,48,48,  19,1.00,1.00,0.7373
3937,30,22,95.27,HIGH,1008,1392,1056,1440,48,48,  33,1.00,1.00,0.7619
3938,30,23,95.10,HIGH,1056,1392,1104,1440,48,48,  36,1.00,1.00,0.7651
3939,30,24,96.88,HIGH,1104,1392,1152,1440,48,48,  54,1.00,1.00,0.7898
3940,30,25,97.83,HIGH,1152,1392,1200,1440,48,48,  10,1.00,1.00,0.6934
3941,30,26,73.31,MEDIUM,1200,1392,1248,1440,48,48,   6,1.00,0.20,0.2873
3942,30,27,19.70,MEDIUM,1248,1392,1296,1440,48,48,  11,1.00,0.20,0.0428
3992,30,77,39.41,MEDIUM,3648,1392,3696,1440,48,48,   2,1.00,0.20,0.0547
3993,30,78,83.68,HIGH,3696,1392,3744,1440,48,48,   5,1.00,1.00,0.5504
3994,30,79,80.38,HIGH,3744,1392,3792,1440,48,48,   6,1.00,1.00,0.5573
3995,30,80,76.00,MEDIUM,3792,1392,3840,1440,48,48,   6,1.00,0.20,0.3175
3996,30,81,86.07,HIGH,3840,1392,3888,1440,48,48,   0,1.00,1.00,0.1182
3997,30,82,83.25,HIGH,3888,1392,3936,1440,48,48,   2,1.00,1.00,0.4098
3998,30,83,79.77,MEDIUM,3936,1392,3984,1440,48,48,   2,1.00,0.20,0.1699
3999,30,84,74.87,MEDIUM,3984,1392,4032,1440,48,48,   1,1.00,0.20,0.1023
4000,30,85,86.11,HIGH,4032,1392,4080,1440,48,48,  16,1.00,1.00,0.6769
4001,30,86,84.81,HIGH,4080,1392,4128,1440,48,48,   8,1.00,1.00,0.6076
4002,30,87,87.50,HIGH,4128,1392,4176,1440,48,48,   2,1.00,1.00,0.4148
4003,30,88,86.33,HIGH,4176,1392,4224,1440,48,48,   1,1.00,1.00,0.2864
4004,30,89,87.15,HIGH,4224,1392,4272,1440,48,48,   2,1.00,1.00,0.4250
4005,30,90,83.59,HIGH,4272,1392,4320,1440,48,48,   1,1.00,1.00,0.2243
4006,30,91,86.46,HIGH,4320,1392,4368,1440,48,48,   0,1.00,1.00,0.2298
4007,30,92,90.80,HIGH,4368,1392,4416,1440,48,48,   1,1.00,1.00,0.3108
4008,30,93,92.01,HIGH,4416,1392,4464,1440,48,48, 115,1.00,1.00,0.8009
4009,30,94,98.91,HIGH,4464,1392,4512,1440,48,48,  18,1.00,1.00,0.7438
4010,30,95,91.36,HIGH,4512,1392,4560,1440,48,48, 163,1.00,1.00,0.8097
4011,30,96,87.80,HIGH,4560,1392,4608,1440,48,48,  10,1.00,1.00,0.6494
4012,30,97,89.63,HIGH,4608,1392,4656,1440,48,48,   1,1.00,1.00,0.2868
4013,30,98,86.55,HIGH,4656,1392,4704,1440,48,48,   0,1.00,1.00,0.1768
4014,30,99,90.58,HIGH,4704,1392,4752,1440,48,48,   0,1.00,1.00,0.0269
4015,30,100,88.19,HIGH,4752,1392,4800,1440,48,48,   5,1.00,1.00,0.5845
4016,30,101,90.93,HIGH,4800,1392,4848,1440,48,48,  10,1.00,1.00,0.6628
4017,30,102,94.23,HIGH,4848,1392,4896,1440,48,48,  18,1.00,1.00,0.7241
4018,30,103,97.79,HIGH,4896,1392,4944,1440,48,48,  43,1.00,1.00,0.7830
4019,30,104,85.68,HIGH,4944,1392,4992,1440,48,48,  74,1.00,1.00,0.7599
4020,30,105,96.44,HIGH,4992,1392,5040,1440,48,48,  14,0.49,1.00,0.6587
4021,30,106,51.56,MEDIUM,5040,1392,5088,1440,48,48,   5,1.00,0.20,0.1581
4056,31,6,15.49,MEDIUM,240,1440,288,1488,48,48,   5,1.00,0.20,0.0172
4057,31,7,76.30,MEDIUM,288,1440,336,1488,48,48,   1,1.00,0.20,0.1034
4058,31,8,73.61,MEDIUM,336,1440,384,1488,48,48,   1,1.00,0.20,0.1216
4059,31,9,70.53,MEDIUM,384,1440,432,1488,48,48,   6,1.00,0.20,0.2846
4060,31,10,84.03,HIGH,432,1440,480,1488,48,48,   5,1.00,1.00,0.5605
4061,31,11,82.90,HIGH,480,1440,528,1488,48,48,   2,1.00,1.00,0.3918
4062,31,12,86.50,HIGH,528,1440,576,1488,48,48,   2,1.00,1.00,0.4517
4063,31,13,86.89,HIGH,576,1440,624,1488,48,48,   1,1.00,1.00,0.3650
4064,31,14,92.80,HIGH,624,1440,672,1488,48,48,   2,1.00,1.00,0.5136
4065,31,15,89.06,HIGH,672,1440,720,1488,48,48,   4,1.00,1.00,0.5579
4066,31,16,88.80,HIGH,720,1440,768,1488,48,48,   0,1.00,1.00,0.1013
4067,31,17,93.88,HIGH,768,1440,816,1488,48,48,   1,1.00,1.00,0.4066
4068,31,18,97.22,HIGH,816,1440,864,1488,48,48,  11,0.49,1.00,0.6357
4069,31,19,92.49,HIGH,864,1440,912,1488,48,48,  14,1.00,1.00,0.6975
4070,31,20,94.44,HIGH,912,1440,960,1488,48,48,   5,1.00,1.00,0.6113
4071,31,21,95.44,HIGH,960,1440,1008,1488,48,48,   6,0.49,1.00,0.5600
4072,31,22,95.75,HIGH,1008,1440,1056,1488,48,48,   3,0.49,1.00,0.4455
4073,31,23,92.10,HIGH,1056,1440,1104,1488,48,48,  13,1.00,1.00,0.6887
4074,31,24,94.27,HIGH,1104,1440,1152,1488,48,48,  20,1.00,1.00,0.7307
4075,31,25,92.58,HIGH,1152,1440,1200,1488,48,48,  79,1.00,1.00,0.7899
4076,31,26,96.18,HIGH,1200,1440,1248,1488,48,48,  37,0.49,1.00,0.7324
4077,31,27,92.71,HIGH,1248,1440,1296,1488,48,48,  36,1.00,1.00,0.7559
4078,31,28,54.08,MEDIUM,1296,1440,1344,1488,48,48,  34,1.00,0.20,0.3740
4127,31,77,48.09,MEDIUM,3648,1440,3696,1488,48,48,   1,1.00,0.20,0.0548
4128,31,78,71.18,MEDIUM,3696,1440,3744,1488,48,48,   1,1.00,0.20,0.1052
4129,31,79,84.46,HIGH,3744,1440,3792,1488,48,48,   4,1.00,1.00,0.5260
4130,31,80,76.13,MEDIUM,3792,1440,3840,1488,48,48,   4,1.00,0.20,0.2510
4131,31,81,77.69,MEDIUM,3840,1440,3888,1488,48,48,   1,1.00,0.20,0.0892
4132,31,82,81.77,HIGH,3888,1440,3936,1488,48,48,   1,1.00,1.00,0.2248
4133,31,83,82.64,HIGH,3936,1440,3984,1488,48,48,   3,1.00,1.00,0.4736
4134,31,84,77.82,MEDIUM,3984,1440,4032,1488,48,48,   1,1.00,0.20,0.0699
4135,31,85,83.07,HIGH,4032,1440,4080,1488,48,48,   1,1.00,1.00,0.3784
4136,31,86,84.20,HIGH,4080,1440,4128,1488,48,48,   0,1.00,1.00,0.0581
4137,31,87,83.55,HIGH,4128,1440,4176,1488,48,48,   0,1.00,1.00,0.1423
4138,31,88,77.69,MEDIUM,4176,1440,4224,1488,48,48,   2,1.00,0.20,0.1455
4139,31,89,87.33,HIGH,4224,1440,4272,1488,48,48,   1,1.00,1.00,0.3039
4140,31,90,77.69,MEDIUM,4272,1440,4320,1488,48,48,   1,1.00,0.20,0.0909
4141,31,91,85.72,HIGH,4320,1440,4368,1488,48,48,   0,1.00,1.00,0.1903
4142,31,92,87.41,HIGH,4368,1440,4416,1488,48,48,   1,1.00,1.00,0.3463
4143,31,93,87.11,HIGH,4416,1440,4464,1488,48,48,  95,1.00,1.00,0.7759
4144,31,94,97.74,HIGH,4464,1440,4512,1488,48,48,  35,1.00,1.00,0.7740
4145,31,95,87.54,HIGH,4512,1440,4560,1488,48,48, 194,1.00,1.00,0.8016
4146,31,96,89.15,HIGH,4560,1440,4608,1488,48,48,   0,1.00,1.00,0.2301
4147,31,97,88.67,HIGH,4608,1440,4656,1488,48,48,   0,1.00,1.00,0.1266
4148,31,98,88.93,HIGH,4656,1440,4704,1488,48,48,   0,1.00,1.00,0.0942
4149,31,99,84.85,HIGH,4704,1440,4752,1488,48,48,   0,1.00,1.00,0.2104
4150,31,100,82.60,HIGH,4752,1440,4800,1488,48,48,   2,1.00,1.00,0.4483
4151,31,101,90.49,HIGH,4800,1440,4848,1488,48,48,   3,1.00,1.00,0.5118
4152,31,102,98.05,HIGH,4848,1440,4896,1488,48,48,  41,1.00,1.00,0.7819
4153,31,103,97.83,HIGH,4896,1440,4944,1488,48,48,  23,1.00,1.00,0.7522
4154,31,104,94.05,HIGH,4944,1440,4992,1488,48,48,  14,1.00,1.00,0.7055
4155,31,105,93.49,HIGH,4992,1440,5040,1488,48,48,   2,1.00,1.00,0.4830
4156,31,106,68.53,MEDIUM,5040,1440,5088,1488,48,48,   1,1.00,0.20,0.1075
4157,31,107,15.54,MEDIUM,5088,1440,5136,1488,48,48,   5,1.00,0.20,0.0154
4183,31,133,23.65,MEDIUM,6336,1440,6384,1488,48,48,   9,1.00,0.20,0.0552
4184,31,134,44.27,MEDIUM,6384,1440,6432,1488,48,48,   9,1.00,0.20,0.1701
4185,31,135,52.34,MEDIUM,6432,1440,6480,1488,48,48,   8,1.00,0.20,0.2065
4192,32,7,55.64,MEDIUM,288,1488,336,1536,48,48,   1,1.00,0.20,0.0732
4193,32,8,61.15,MEDIUM,336,1488,384,1536,48,48,   1,1.00,0.20,0.0527
4194,32,9,71.70,MEDIUM,384,1488,432,1536,48,48,   2,1.00,0.20,0.1570
4195,32,10,81.86,HIGH,432,1488,480,1536,48,48,   1,1.00,1.00,0.3342
4196,32,11,69.66,MEDIUM,480,1488,528,1536,48,48,   4,1.00,0.20,0.2217
4197,32,12,81.51,HIGH,528,1488,576,1536,48,48,   0,1.00,1.00,0.1962
4198,32,13,80.73,HIGH,576,1488,624,1536,48,48,   0,1.00,1.00,0.1831
4199,32,14,82.86,HIGH,624,1488,672,1536,48,48,   0,1.00,1.00,0.2017
4200,32,15,82.99,HIGH,672,1488,720,1536,48,48,   0,1.00,1.00,0.1578
4201,32,16,86.20,HIGH,720,1488,768,1536,48,48,   0,1.00,1.00,0.0746
4202,32,17,86.98,HIGH,768,1488,816,1536,48,48,   5,1.00,1.00,0.5700
4203,32,18,92.66,HIGH,816,1488,864,1536,48,48,  20,1.00,1.00,0.7247
4204,32,19,97.40,HIGH,864,1488,912,1536,48,48,   7,1.00,1.00,0.6613
4205,32,20,86.07,HIGH,912,1488,960,1536,48,48,   0,1.00,1.00,0.1930
4206,32,21,90.89,HIGH,960,1488,1008,1536,48,48,   5,1.00,1.00,0.6063
4207,32,22,91.54,HIGH,1008,1488,1056,1536,48,48,   1,1.00,1.00,0.4202
4208,32,23,94.05,HIGH,1056,1488,1104,1536,48,48,   3,1.00,1.00,0.5409
4209,32,24,94.10,HIGH,1104,1488,1152,1536,48,48,   1,1.00,1.00,0.3799
4210,32,25,96.48,HIGH,1152,1488,1200,1536,48,48,   9,0.49,1.00,0.6107
4211,32,26,93.45,HIGH,1200,1488,1248,1536,48,48,  31,1.00,1.00,0.7512
4212,32,27,97.53,HIGH,1248,1488,1296,1536,48,48,  34,1.00,1.00,0.7717
4213,32,28,89.89,HIGH,1296,1488,1344,1536,48,48,  45,1.00,1.00,0.7559
4214,32,29,92.53,HIGH,1344,1488,1392,1536,48,48,  14,1.00,1.00,0.6985
4215,32,30,48.87,MEDIUM,1392,1488,1440,1536,48,48,  21,1.00,0.20,0.2819
4262,32,77,22.92,MEDIUM,3648,1488,3696,1536,48,48,   1,1.00,0.20,0.0127
4263,32,78,73.00,MEDIUM,3696,1488,3744,1536,48,48,   1,1.00,0.20,0.1064
4264,32,79,78.04,MEDIUM,3744,1488,3792,1536,48,48,   1,1.00,0.20,0.0952
4265,32,80,67.32,MEDIUM,3792,1488,3840,1536,48,48,   3,1.00,0.20,0.1853
4266,32,81,74.39,MEDIUM,3840,1488,3888,1536,48,48,   2,1.00,0.20,0.1636
4267,32,82,80.86,HIGH,3888,1488,3936,1536,48,48,   1,1.00,1.00,0.2398
4268,32,83,64.37,MEDIUM,3936,1488,3984,1536,48,48,   1,1.00,0.20,0.0980
4269,32,84,75.26,MEDIUM,3984,1488,4032,1536,48,48,   1,1.00,0.20,0.0603
4270,32,85,78.69,MEDIUM,4032,1488,4080,1536,48,48,   2,1.00,0.20,0.1491
4271,32,86,81.90,HIGH,4080,1488,4128,1536,48,48,   0,1.00,1.00,0.0974
