Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5160x3096
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5160x3096
Scaled Tile Size: 48x48
Total Mask: 80.66%, Total Tissue: 19.34%
Tiles: 108x65 = 7020
   815 (11.61%) tiles >=80% tissue
  1024 (14.59%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
5615,52,107,43.88,MEDIUM,5088,2448,5136,2496,48,48,   1,1.00,0.20,0.0370
5622,53,6,45.53,MEDIUM,240,2496,288,2544,48,48,   3,1.00,0.20,0.0922
5623,53,7,71.61,MEDIUM,288,2496,336,2544,48,48,   2,1.00,0.20,0.1566
5624,53,8,53.04,MEDIUM,336,2496,384,2544,48,48,   1,1.00,0.20,0.0671
5627,53,11,17.23,MEDIUM,480,2496,528,2544,48,48,   1,1.00,0.20,0.0077
5628,53,12,40.58,MEDIUM,528,2496,576,2544,48,48,   0,1.00,0.20,0.0107
5631,53,15,17.45,MEDIUM,672,2496,720,2544,48,48,   6,1.00,0.20,0.0233
5632,53,16,27.08,MEDIUM,720,2496,768,2544,48,48,   4,1.00,0.20,0.0387
5633,53,17,28.47,MEDIUM,768,2496,816,2544,48,48,   5,1.00,0.20,0.0514
5636,53,20,23.96,MEDIUM,912,2496,960,2544,48,48,   3,1.00,0.20,0.0287
5649,53,33,34.16,MEDIUM,1536,2496,1584,2544,48,48,   2,1.00,0.20,0.0303
5667,53,51,67.10,MEDIUM,2400,2496,2448,2544,48,48,   1,1.00,0.20,0.1004
5668,53,52,78.56,MEDIUM,2448,2496,2496,2544,48,48,   1,1.00,0.20,0.0756
5669,53,53,74.05,MEDIUM,2496,2496,2544,2544,48,48,   0,1.00,0.20,0.0255
5670,53,54,58.59,MEDIUM,2544,2496,2592,2544,48,48,   1,1.00,0.20,0.0330
5671,53,55,77.52,MEDIUM,2592,2496,2640,2544,48,48,   1,1.00,0.20,0.1127
5672,53,56,77.17,MEDIUM,2640,2496,2688,2544,48,48,   0,1.00,0.20,0.0344
5673,53,57,80.95,HIGH,2688,2496,2736,2544,48,48,   0,1.00,1.00,0.1678
5674,53,58,81.81,HIGH,2736,2496,2784,2544,48,48,   0,1.00,1.00,0.2050
5675,53,59,82.51,HIGH,2784,2496,2832,2544,48,48,   1,1.00,1.00,0.2294
5676,53,60,72.44,MEDIUM,2832,2496,2880,2544,48,48,   1,1.00,0.20,0.0826
5677,53,61,70.92,MEDIUM,2880,2496,2928,2544,48,48,   1,1.00,0.20,0.0893
5678,53,62,81.42,HIGH,2928,2496,2976,2544,48,48,   0,1.00,1.00,0.2032
5679,53,63,79.38,MEDIUM,2976,2496,3024,2544,48,48,   2,1.00,0.20,0.1932
5680,53,64,77.69,MEDIUM,3024,2496,3072,2544,48,48,   0,1.00,0.20,0.0114
5681,53,65,79.34,MEDIUM,3072,2496,3120,2544,48,48,   1,1.00,0.20,0.0654
5682,53,66,47.83,MEDIUM,3120,2496,3168,2544,48,48,   1,1.00,0.20,0.0383
5683,53,67,39.50,MEDIUM,3168,2496,3216,2544,48,48,   0,1.00,0.20,0.0091
5720,53,104,32.38,MEDIUM,4944,2496,4992,2544,48,48,   3,1.00,0.20,0.0438
5721,53,105,69.01,MEDIUM,4992,2496,5040,2544,48,48,   2,1.00,0.20,0.1301
5722,53,106,23.48,MEDIUM,5040,2496,5088,2544,48,48,   1,1.00,0.20,0.0128
5731,54,7,54.64,MEDIUM,288,2544,336,2592,48,48,   6,1.00,0.20,0.1839
5732,54,8,57.94,MEDIUM,336,2544,384,2592,48,48,   3,1.00,0.20,0.1238
5737,54,13,33.16,MEDIUM,576,2544,624,2592,48,48,   3,1.00,0.20,0.0549
5741,54,17,13.93,MEDIUM,768,2544,816,2592,48,48,   5,1.00,0.20,0.0125
5742,54,18,38.59,MEDIUM,816,2544,864,2592,48,48,   5,1.00,0.20,0.0981
5743,54,19,20.96,MEDIUM,864,2544,912,2592,48,48,   6,1.00,0.20,0.0319
5744,54,20,23.26,MEDIUM,912,2544,960,2592,48,48,   2,1.00,0.20,0.0163
5775,54,51,29.86,MEDIUM,2400,2544,2448,2592,48,48,   2,1.00,0.20,0.0239
5776,54,52,72.92,MEDIUM,2448,2544,2496,2592,48,48,   1,1.00,0.20,0.0494
5777,54,53,69.57,MEDIUM,2496,2544,2544,2592,48,48,   2,1.00,0.20,0.1238
5778,54,54,39.11,MEDIUM,2544,2544,2592,2592,48,48,   5,1.00,0.20,0.0976
5779,54,55,66.36,MEDIUM,2592,2544,2640,2592,48,48,   1,1.00,0.20,0.0697
5780,54,56,64.80,MEDIUM,2640,2544,2688,2592,48,48,   1,1.00,0.20,0.0757
5781,54,57,78.04,MEDIUM,2688,2544,2736,2592,48,48,   1,1.00,0.20,0.0963
5782,54,58,78.95,MEDIUM,2736,2544,2784,2592,48,48,   1,1.00,0.20,0.0891
5783,54,59,70.23,MEDIUM,2784,2544,2832,2592,48,48,   1,1.00,0.20,0.1103
5784,54,60,50.48,MEDIUM,2832,2544,2880,2592,48,48,   3,1.00,0.20,0.1070
5785,54,61,66.23,MEDIUM,2880,2544,2928,2592,48,48,   2,1.00,0.20,0.1122
5786,54,62,78.95,MEDIUM,2928,2544,2976,2592,48,48,   1,1.00,0.20,0.1181
5787,54,63,74.78,MEDIUM,2976,2544,3024,2592,48,48,   0,1.00,0.20,0.0359
5788,54,64,46.70,MEDIUM,3024,2544,3072,2592,48,48,   3,1.00,0.20,0.0953
5828,54,104,48.61,MEDIUM,4944,2544,4992,2592,48,48,   1,1.00,0.20,0.0428
5829,54,105,54.30,MEDIUM,4992,2544,5040,2592,48,48,   2,1.00,0.20,0.1005
5831,54,107,49.05,MEDIUM,5088,2544,5136,2592,48,48,   1,1.00,0.20,0.0326
5832,54,108,56.77,MEDIUM,5136,2544,5160,2592,24,48,   2,1.00,0.20,0.0994
5839,55,7,23.35,MEDIUM,288,2592,336,2640,48,48,   2,1.00,0.20,0.0155
5840,55,8,33.38,MEDIUM,336,2592,384,2640,48,48,   3,1.00,0.20,0.0491
5841,55,9,17.45,MEDIUM,384,2592,432,2640,48,48,   2,1.00,0.20,0.0099
5847,55,15,31.42,MEDIUM,672,2592,720,2640,48,48,   5,1.00,0.20,0.0678
5849,55,17,14.37,MEDIUM,768,2592,816,2640,48,48,   4,1.00,0.20,0.0126
5883,55,51,51.95,MEDIUM,2400,2592,2448,2640,48,48,   1,1.00,0.20,0.0474
5884,55,52,70.40,MEDIUM,2448,2592,2496,2640,48,48,   1,1.00,0.20,0.0553
5885,55,53,52.47,MEDIUM,2496,2592,2544,2640,48,48,   1,1.00,0.20,0.0379
5886,55,54,51.56,MEDIUM,2544,2592,2592,2640,48,48,   2,1.00,0.20,0.0770
5887,55,55,52.21,MEDIUM,2592,2592,2640,2640,48,48,   2,1.00,0.20,0.0861
5888,55,56,65.19,MEDIUM,2640,2592,2688,2640,48,48,   4,1.00,0.20,0.2016
5889,55,57,77.69,MEDIUM,2688,2592,2736,2640,48,48,   3,1.00,0.20,0.2397
5890,55,58,78.82,MEDIUM,2736,2592,2784,2640,48,48,   1,1.00,0.20,0.0905
5891,55,59,79.17,MEDIUM,2784,2592,2832,2640,48,48,   1,1.00,0.20,0.1313
5893,55,61,34.11,MEDIUM,2880,2592,2928,2640,48,48,   1,1.00,0.20,0.0274
5894,55,62,26.78,MEDIUM,2928,2592,2976,2640,48,48,   1,1.00,0.20,0.0126
5936,55,104,60.85,MEDIUM,4944,2592,4992,2640,48,48,   1,1.00,0.20,0.0343
5937,55,105,32.20,MEDIUM,4992,2592,5040,2640,48,48,   1,1.00,0.20,0.0105
5938,55,106,27.95,MEDIUM,5040,2592,5088,2640,48,48,   0,1.00,0.20,0.0061
5939,55,107,56.51,MEDIUM,5088,2592,5136,2640,48,48,   1,1.00,0.20,0.0577
5940,55,108,71.44,MEDIUM,5136,2592,5160,2640,24,48,   3,1.00,0.20,0.2016
5954,56,14,44.27,MEDIUM,624,2640,672,2688,48,48,   3,1.00,0.20,0.0925
5955,56,15,20.01,MEDIUM,672,2640,720,2688,48,48,   4,1.00,0.20,0.0249
5956,56,16,50.22,MEDIUM,720,2640,768,2688,48,48,   2,1.00,0.20,0.0885
5957,56,17,44.53,MEDIUM,768,2640,816,2688,48,48,   1,1.00,0.20,0.0280
5991,56,51,83.33,HIGH,2400,2640,2448,2688,48,48,   1,1.00,1.00,0.2311
5992,56,52,84.20,HIGH,2448,2640,2496,2688,48,48,   0,1.00,1.00,0.0397
5993,56,53,65.62,MEDIUM,2496,2640,2544,2688,48,48,   2,1.00,0.20,0.1276
5994,56,54,53.91,MEDIUM,2544,2640,2592,2688,48,48,   3,1.00,0.20,0.1152
5995,56,55,40.97,MEDIUM,2592,2640,2640,2688,48,48,   3,1.00,0.20,0.0781
5996,56,56,54.38,MEDIUM,2640,2640,2688,2688,48,48,   6,1.00,0.20,0.1821
5997,56,57,66.58,MEDIUM,2688,2640,2736,2688,48,48,   6,1.00,0.20,0.2602
5998,56,58,71.66,MEDIUM,2736,2640,2784,2688,48,48,   1,1.00,0.20,0.0958
5999,56,59,28.69,MEDIUM,2784,2640,2832,2688,48,48,   1,1.00,0.20,0.0211
6043,56,103,26.26,MEDIUM,4896,2640,4944,2688,48,48,   2,1.00,0.20,0.0207
6044,56,104,30.56,MEDIUM,4944,2640,4992,2688,48,48,   4,1.00,0.20,0.0565
6047,56,107,48.57,MEDIUM,5088,2640,5136,2688,48,48,   2,1.00,0.20,0.0598
6048,56,108,58.42,MEDIUM,5136,2640,5160,2688,24,48,   2,1.00,0.20,0.1141
6062,57,14,35.89,MEDIUM,624,2688,672,2736,48,48,   4,1.00,0.20,0.0707
6063,57,15,41.71,MEDIUM,672,2688,720,2736,48,48,   1,1.00,0.20,0.0301
6064,57,16,49.65,MEDIUM,720,2688,768,2736,48,48,   1,1.00,0.20,0.0551
6099,57,51,39.71,MEDIUM,2400,2688,2448,2736,48,48,   1,1.00,0.20,0.0369
6100,57,52,74.91,MEDIUM,2448,2688,2496,2736,48,48,   0,1.00,0.20,0.0195
6101,57,53,71.83,MEDIUM,2496,2688,2544,2736,48,48,   1,1.00,0.20,0.0787
6102,57,54,75.39,MEDIUM,2544,2688,2592,2736,48,48,   3,1.00,0.20,0.2075
6103,57,55,64.45,MEDIUM,2592,2688,2640,2736,48,48,   0,1.00,0.20,0.0326
6104,57,56,58.20,MEDIUM,2640,2688,2688,2736,48,48,   6,1.00,0.20,0.2179
6105,57,57,57.68,MEDIUM,2688,2688,2736,2736,48,48,   8,1.00,0.20,0.2473
6106,57,58,78.82,MEDIUM,2736,2688,2784,2736,48,48,   2,1.00,0.20,0.1599
6151,57,103,15.93,MEDIUM,4896,2688,4944,2736,48,48,   3,1.00,0.20,0.0111
6152,57,104,54.60,MEDIUM,4944,2688,4992,2736,48,48,   5,1.00,0.20,0.1641
6153,57,105,17.45,MEDIUM,4992,2688,5040,2736,48,48,  16,1.00,0.20,0.0415
6208,58,52,42.58,MEDIUM,2448,2736,2496,2784,48,48,   1,1.00,0.20,0.0368
6209,58,53,56.29,MEDIUM,2496,2736,2544,2784,48,48,   1,1.00,0.20,0.0509
6210,58,54,79.56,MEDIUM,2544,2736,2592,2784,48,48,   1,1.00,0.20,0.0629
6211,58,55,78.95,MEDIUM,2592,2736,2640,2784,48,48,   1,1.00,0.20,0.0569
6212,58,56,68.49,MEDIUM,2640,2736,2688,2784,48,48,   3,1.00,0.20,0.1949
6213,58,57,52.73,MEDIUM,2688,2736,2736,2784,48,48,   5,1.00,0.20,0.1663
6214,58,58,72.61,MEDIUM,2736,2736,2784,2784,48,48,   2,1.00,0.20,0.1276
6261,58,105,21.96,MEDIUM,4992,2736,5040,2784,48,48,   2,1.00,0.20,0.0140
6262,58,106,53.12,MEDIUM,5040,2736,5088,2784,48,48,   1,1.00,0.20,0.0533
6263,58,107,27.17,MEDIUM,5088,2736,5136,2784,48,48,   3,1.00,0.20,0.0366
6318,59,54,38.98,MEDIUM,2544,2784,2592,2832,48,48,   1,1.00,0.20,0.0274
6319,59,55,73.65,MEDIUM,2592,2784,2640,2832,48,48,   1,1.00,0.20,0.0883
6320,59,56,69.01,MEDIUM,2640,2784,2688,2832,48,48,   1,1.00,0.20,0.0807
6321,59,57,54.21,MEDIUM,2688,2784,2736,2832,48,48,   6,1.00,0.20,0.1911
6322,59,58,64.37,MEDIUM,2736,2784,2784,2832,48,48,   6,1.00,0.20,0.2376
6369,59,105,17.23,MEDIUM,4992,2784,5040,2832,48,48,   0,1.00,0.20,0.0019
6371,59,107,25.95,MEDIUM,5088,2784,5136,2832,48,48,   4,1.00,0.20,0.0386
6428,60,56,27.56,MEDIUM,2640,2832,2688,2880,48,48,   1,1.00,0.20,0.0158
6429,60,57,64.63,MEDIUM,2688,2832,2736,2880,48,48,   1,1.00,0.20,0.0570
6430,60,58,79.38,MEDIUM,2736,2832,2784,2880,48,48,   3,1.00,0.20,0.2042
6431,60,59,23.22,MEDIUM,2784,2832,2832,2880,48,48,   2,1.00,0.20,0.0181
6480,60,108,28.82,MEDIUM,5136,2832,5160,2880,24,48,   2,1.00,0.20,0.0271
