Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4800x3096
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4800x3096
Scaled Tile Size: 48x48
Total Mask: 81.85%, Total Tissue: 18.15%
Tiles: 100x65 = 6500
   507 ( 7.80%) tiles >=80% tissue
  1286 (19.78%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
4369,44,69,66.23,MEDIUM,3264,2064,3312,2112,48,48,   1,1.00,0.20,0.0452
4370,44,70,68.49,MEDIUM,3312,2064,3360,2112,48,48,   1,1.00,0.20,0.0667
4371,44,71,71.05,MEDIUM,3360,2064,3408,2112,48,48,   1,1.00,0.20,0.0498
4372,44,72,73.44,MEDIUM,3408,2064,3456,2112,48,48,  53,1.00,0.20,0.5699
4373,44,73,57.16,MEDIUM,3456,2064,3504,2112,48,48, 521,1.00,0.20,0.6034
4374,44,74,26.74,MEDIUM,3504,2064,3552,2112,48,48, 466,1.00,0.20,0.2453
4375,44,75,84.81,HIGH,3552,2064,3600,2112,48,48, 124,1.00,1.00,0.7763
4376,44,76,80.16,HIGH,3600,2064,3648,2112,48,48,   1,1.00,1.00,0.3033
4377,44,77,77.43,MEDIUM,3648,2064,3696,2112,48,48,  11,1.00,0.20,0.4133
4378,44,78,76.22,MEDIUM,3696,2064,3744,2112,48,48,  10,1.00,0.20,0.3938
4379,44,79,60.98,MEDIUM,3744,2064,3792,2112,48,48,   7,1.00,0.20,0.2453
4380,44,80,74.48,MEDIUM,3792,2064,3840,2112,48,48,   1,1.00,0.20,0.0687
4381,44,81,76.61,MEDIUM,3840,2064,3888,2112,48,48,   2,1.00,0.20,0.1472
4382,44,82,77.17,MEDIUM,3888,2064,3936,2112,48,48,   4,1.00,0.20,0.2537
4383,44,83,77.47,MEDIUM,3936,2064,3984,2112,48,48,  26,1.00,0.20,0.5225
4384,44,84,29.60,MEDIUM,3984,2064,4032,2112,48,48,  66,1.00,0.20,0.1885
4419,45,19,34.94,MEDIUM,864,2112,912,2160,48,48,  21,1.00,0.20,0.1684
4420,45,20,58.20,MEDIUM,912,2112,960,2160,48,48,  44,1.00,0.20,0.4351
4421,45,21,70.23,MEDIUM,960,2112,1008,2160,48,48,  73,1.00,0.20,0.5748
4422,45,22,65.80,MEDIUM,1008,2112,1056,2160,48,48,  58,1.00,0.20,0.5233
4423,45,23,98.91,HIGH,1056,2112,1104,2160,48,48,  54,1.00,1.00,0.7966
4424,45,24,99.48,HIGH,1104,2112,1152,2160,48,48,  42,0.49,1.00,0.7523
4425,45,25,91.15,HIGH,1152,2112,1200,2160,48,48,  15,1.00,1.00,0.6954
4426,45,26,89.67,HIGH,1200,2112,1248,2160,48,48,  14,1.00,1.00,0.6851
4427,45,27,92.32,HIGH,1248,2112,1296,2160,48,48,   6,1.00,1.00,0.6169
4428,45,28,84.98,HIGH,1296,2112,1344,2160,48,48,   7,1.00,1.00,0.6027
4429,45,29,86.24,HIGH,1344,2112,1392,2160,48,48,   3,1.00,1.00,0.4922
4430,45,30,84.33,HIGH,1392,2112,1440,2160,48,48,   9,1.00,1.00,0.6166
4431,45,31,88.76,HIGH,1440,2112,1488,2160,48,48,   5,1.00,1.00,0.5945
4432,45,32,94.01,HIGH,1488,2112,1536,2160,48,48,   8,1.00,1.00,0.6629
4433,45,33,92.80,HIGH,1536,2112,1584,2160,48,48,  24,1.00,1.00,0.7340
4434,45,34,49.57,MEDIUM,1584,2112,1632,2160,48,48,  46,1.00,0.20,0.3635
4445,45,45,17.84,MEDIUM,2112,2112,2160,2160,48,48,  57,1.00,0.20,0.0741
4446,45,46,59.07,MEDIUM,2160,2112,2208,2160,48,48,   0,1.00,0.20,0.0210
4447,45,47,61.55,MEDIUM,2208,2112,2256,2160,48,48,   1,1.00,0.20,0.0365
4448,45,48,53.99,MEDIUM,2256,2112,2304,2160,48,48,   0,1.00,0.20,0.0210
4449,45,49,45.27,MEDIUM,2304,2112,2352,2160,48,48,   3,1.00,0.20,0.0948
4450,45,50,34.77,MEDIUM,2352,2112,2400,2160,48,48,   2,1.00,0.20,0.0327
4451,45,51,45.70,MEDIUM,2400,2112,2448,2160,48,48,   2,1.00,0.20,0.0746
4452,45,52,47.53,MEDIUM,2448,2112,2496,2160,48,48,  87,1.00,0.20,0.3966
4453,45,53,43.14,MEDIUM,2496,2112,2544,2160,48,48,  54,1.00,0.20,0.3150
4454,45,54,30.16,MEDIUM,2544,2112,2592,2160,48,48, 128,1.00,0.20,0.2297
4458,45,58,49.18,MEDIUM,2736,2112,2784,2160,48,48,   9,1.00,0.20,0.1995
4459,45,59,56.99,MEDIUM,2784,2112,2832,2160,48,48,   2,1.00,0.20,0.0897
4460,45,60,47.05,MEDIUM,2832,2112,2880,2160,48,48,   2,1.00,0.20,0.0703
4461,45,61,70.27,MEDIUM,2880,2112,2928,2160,48,48,   0,1.00,0.20,0.0109
4462,45,62,50.87,MEDIUM,2928,2112,2976,2160,48,48,   0,1.00,0.20,0.0168
4463,45,63,62.07,MEDIUM,2976,2112,3024,2160,48,48,  12,1.00,0.20,0.3250
4464,45,64,50.48,MEDIUM,3024,2112,3072,2160,48,48, 356,1.00,0.20,0.5217
4465,45,65,58.03,MEDIUM,3072,2112,3120,2160,48,48,   1,1.00,0.20,0.0336
4466,45,66,64.93,MEDIUM,3120,2112,3168,2160,48,48,   1,1.00,0.20,0.0919
4467,45,67,68.53,MEDIUM,3168,2112,3216,2160,48,48,   1,1.00,0.20,0.0532
4468,45,68,57.07,MEDIUM,3216,2112,3264,2160,48,48,   0,1.00,0.20,0.0265
4469,45,69,54.77,MEDIUM,3264,2112,3312,2160,48,48,   1,1.00,0.20,0.0705
4470,45,70,62.93,MEDIUM,3312,2112,3360,2160,48,48,   2,1.00,0.20,0.1033
4471,45,71,70.18,MEDIUM,3360,2112,3408,2160,48,48,   1,1.00,0.20,0.0699
4472,45,72,74.57,MEDIUM,3408,2112,3456,2160,48,48,   0,1.00,0.20,0.0325
4473,45,73,82.51,HIGH,3456,2112,3504,2160,48,48,  27,1.00,1.00,0.6933
4474,45,74,73.70,MEDIUM,3504,2112,3552,2160,48,48, 421,1.00,0.20,0.7071
4475,45,75,88.11,HIGH,3552,2112,3600,2160,48,48, 374,1.00,1.00,0.8215
4476,45,76,83.46,HIGH,3600,2112,3648,2160,48,48, 104,1.00,1.00,0.7644
4477,45,77,80.34,HIGH,3648,2112,3696,2160,48,48,  14,1.00,1.00,0.6332
4478,45,78,80.60,HIGH,3696,2112,3744,2160,48,48,   0,1.00,1.00,0.1827
4479,45,79,82.29,HIGH,3744,2112,3792,2160,48,48,  17,1.00,1.00,0.6624
4480,45,80,79.90,MEDIUM,3792,2112,3840,2160,48,48,   1,1.00,0.20,0.1357
4481,45,81,71.18,MEDIUM,3840,2112,3888,2160,48,48,   2,1.00,0.20,0.1319
4482,45,82,87.33,HIGH,3888,2112,3936,2160,48,48,   4,1.00,1.00,0.5626
4483,45,83,92.01,HIGH,3936,2112,3984,2160,48,48,  27,1.00,1.00,0.7385
4484,45,84,22.05,MEDIUM,3984,2112,4032,2160,48,48,  95,1.00,0.20,0.1270
4523,46,23,32.64,MEDIUM,1056,2160,1104,2208,48,48,  66,1.00,0.20,0.2200
4524,46,24,94.66,HIGH,1104,2160,1152,2208,48,48,  60,1.00,1.00,0.7866
4525,46,25,99.09,HIGH,1152,2160,1200,2208,48,48,  46,0.49,1.00,0.7560
4526,46,26,99.18,HIGH,1200,2160,1248,2208,48,48,  60,0.49,1.00,0.7705
4527,46,27,98.00,HIGH,1248,2160,1296,2208,48,48,  58,1.00,1.00,0.7966
4528,46,28,93.97,HIGH,1296,2160,1344,2208,48,48,  30,1.00,1.00,0.7517
4529,46,29,92.66,HIGH,1344,2160,1392,2208,48,48,  33,1.00,1.00,0.7523
4530,46,30,97.31,HIGH,1392,2160,1440,2208,48,48,  22,1.00,1.00,0.7468
4531,46,31,94.84,HIGH,1440,2160,1488,2208,48,48,  52,1.00,1.00,0.7810
4532,46,32,44.79,MEDIUM,1488,2160,1536,2208,48,48,  57,1.00,0.20,0.3351
4545,46,45,37.67,MEDIUM,2112,2160,2160,2208,48,48,  40,1.00,0.20,0.2371
4546,46,46,39.28,MEDIUM,2160,2160,2208,2208,48,48,   1,1.00,0.20,0.0194
4547,46,47,28.69,MEDIUM,2208,2160,2256,2208,48,48,   0,1.00,0.20,0.0037
4549,46,49,45.66,MEDIUM,2304,2160,2352,2208,48,48,   2,1.00,0.20,0.0565
4550,46,50,58.68,MEDIUM,2352,2160,2400,2208,48,48,  15,1.00,0.20,0.3205
4551,46,51,52.69,MEDIUM,2400,2160,2448,2208,48,48,   4,1.00,0.20,0.1357
4552,46,52,48.78,MEDIUM,2448,2160,2496,2208,48,48,   0,1.00,0.20,0.0000
4553,46,53,31.12,MEDIUM,2496,2160,2544,2208,48,48,   1,1.00,0.20,0.0135
4554,46,54,40.76,MEDIUM,2544,2160,2592,2208,48,48,   5,1.00,0.20,0.1005
4555,46,55,18.19,MEDIUM,2592,2160,2640,2208,48,48,   1,1.00,0.20,0.0077
4557,46,57,21.44,MEDIUM,2688,2160,2736,2208,48,48,  99,1.00,0.20,0.1223
4558,46,58,55.16,MEDIUM,2736,2160,2784,2208,48,48,  33,1.00,0.20,0.3818
4559,46,59,44.23,MEDIUM,2784,2160,2832,2208,48,48,   4,1.00,0.20,0.1029
4560,46,60,63.45,MEDIUM,2832,2160,2880,2208,48,48,   0,1.00,0.20,0.0361
4561,46,61,55.08,MEDIUM,2880,2160,2928,2208,48,48,   1,1.00,0.20,0.0296
4562,46,62,58.72,MEDIUM,2928,2160,2976,2208,48,48,   1,1.00,0.20,0.0346
4563,46,63,47.66,MEDIUM,2976,2160,3024,2208,48,48,   0,1.00,0.20,0.0041
4564,46,64,56.34,MEDIUM,3024,2160,3072,2208,48,48,   0,1.00,0.20,0.0139
4565,46,65,63.98,MEDIUM,3072,2160,3120,2208,48,48,   2,1.00,0.20,0.1335
4566,46,66,63.67,MEDIUM,3120,2160,3168,2208,48,48,   2,1.00,0.20,0.1251
4567,46,67,59.90,MEDIUM,3168,2160,3216,2208,48,48,   6,1.00,0.20,0.2277
4568,46,68,60.63,MEDIUM,3216,2160,3264,2208,48,48,  34,1.00,0.20,0.4315
4569,46,69,51.91,MEDIUM,3264,2160,3312,2208,48,48, 400,1.00,0.20,0.5421
4570,46,70,70.18,MEDIUM,3312,2160,3360,2208,48,48, 770,1.00,0.20,0.7130
4571,46,71,64.71,MEDIUM,3360,2160,3408,2208,48,48,   2,1.00,0.20,0.1217
4572,46,72,71.35,MEDIUM,3408,2160,3456,2208,48,48,   0,1.00,0.20,0.0342
4573,46,73,74.35,MEDIUM,3456,2160,3504,2208,48,48,   3,1.00,0.20,0.1984
4574,46,74,79.47,MEDIUM,3504,2160,3552,2208,48,48,  16,1.00,0.20,0.4786
4575,46,75,78.30,MEDIUM,3552,2160,3600,2208,48,48, 209,1.00,0.20,0.6972
4576,46,76,78.04,MEDIUM,3600,2160,3648,2208,48,48,   8,1.00,0.20,0.3760
4577,46,77,70.66,MEDIUM,3648,2160,3696,2208,48,48,   7,1.00,0.20,0.3084
4578,46,78,84.07,HIGH,3696,2160,3744,2208,48,48,   8,1.00,1.00,0.6112
4579,46,79,74.52,MEDIUM,3744,2160,3792,2208,48,48,   2,1.00,0.20,0.1491
4580,46,80,83.64,HIGH,3792,2160,3840,2208,48,48,   2,1.00,1.00,0.4195
4581,46,81,86.33,HIGH,3840,2160,3888,2208,48,48,   5,1.00,1.00,0.5730
4582,46,82,91.36,HIGH,3888,2160,3936,2208,48,48,  14,1.00,1.00,0.6940
4583,46,83,87.28,HIGH,3936,2160,3984,2208,48,48,  52,1.00,1.00,0.7513
4584,46,84,19.49,MEDIUM,3984,2160,4032,2208,48,48, 267,1.00,0.20,0.1318
4624,47,24,15.67,MEDIUM,1104,2208,1152,2256,48,48, 244,1.00,0.20,0.0875
4625,47,25,56.55,MEDIUM,1152,2208,1200,2256,48,48, 144,1.00,0.20,0.5205
4626,47,26,53.99,MEDIUM,1200,2208,1248,2256,48,48, 106,1.00,0.20,0.4750
4627,47,27,82.86,HIGH,1248,2208,1296,2256,48,48, 103,1.00,1.00,0.7612
4628,47,28,87.50,HIGH,1296,2208,1344,2256,48,48,  88,1.00,1.00,0.7747
4629,47,29,89.54,HIGH,1344,2208,1392,2256,48,48,  68,1.00,1.00,0.7727
4630,47,30,69.66,MEDIUM,1392,2208,1440,2256,48,48, 101,1.00,0.20,0.5971
4631,47,31,30.30,MEDIUM,1440,2208,1488,2256,48,48,  83,1.00,0.20,0.2081
4644,47,44,28.95,MEDIUM,2064,2208,2112,2256,48,48,   1,1.00,0.20,0.0189
4645,47,45,53.12,MEDIUM,2112,2208,2160,2256,48,48,   1,1.00,0.20,0.0542
4646,47,46,35.94,MEDIUM,2160,2208,2208,2256,48,48,   0,1.00,0.20,0.0112
4647,47,47,45.10,MEDIUM,2208,2208,2256,2256,48,48,   7,1.00,0.20,0.1474
4648,47,48,53.21,MEDIUM,2256,2208,2304,2256,48,48,   6,1.00,0.20,0.1761
4649,47,49,16.97,MEDIUM,2304,2208,2352,2256,48,48,   0,1.00,0.20,0.0001
4650,47,50,17.32,MEDIUM,2352,2208,2400,2256,48,48,   0,1.00,0.20,0.0019
4651,47,51,28.17,MEDIUM,2400,2208,2448,2256,48,48,   2,1.00,0.20,0.0207
4652,47,52,29.04,MEDIUM,2448,2208,2496,2256,48,48,   1,1.00,0.20,0.0206
4653,47,53,36.94,MEDIUM,2496,2208,2544,2256,48,48,   1,1.00,0.20,0.0201
4654,47,54,27.26,MEDIUM,2544,2208,2592,2256,48,48,   0,1.00,0.20,0.0005
4655,47,55,23.61,MEDIUM,2592,2208,2640,2256,48,48,   0,1.00,0.20,0.0017
4656,47,56,15.06,MEDIUM,2640,2208,2688,2256,48,48, 215,1.00,0.20,0.0791
4657,47,57,62.24,MEDIUM,2688,2208,2736,2256,48,48,  22,1.00,0.20,0.3973
4658,47,58,43.01,MEDIUM,2736,2208,2784,2256,48,48,   0,1.00,0.20,0.0147
4659,47,59,45.44,MEDIUM,2784,2208,2832,2256,48,48, 217,1.00,0.20,0.4392
4660,47,60,37.11,MEDIUM,2832,2208,2880,2256,48,48,   0,1.00,0.20,0.0083
4661,47,61,52.00,MEDIUM,2880,2208,2928,2256,48,48,   1,1.00,0.20,0.0278
4662,47,62,23.52,MEDIUM,2928,2208,2976,2256,48,48,   1,1.00,0.20,0.0102
4663,47,63,41.58,MEDIUM,2976,2208,3024,2256,48,48,   1,1.00,0.20,0.0173
4664,47,64,52.34,MEDIUM,3024,2208,3072,2256,48,48,   2,1.00,0.20,0.0677
4665,47,65,54.56,MEDIUM,3072,2208,3120,2256,48,48,  32,1.00,0.20,0.3725
4666,47,66,52.43,MEDIUM,3120,2208,3168,2256,48,48,   6,1.00,0.20,0.1847
4667,47,67,60.68,MEDIUM,3168,2208,3216,2256,48,48,   0,1.00,0.20,0.0189
4668,47,68,65.62,MEDIUM,3216,2208,3264,2256,48,48, 475,1.00,0.20,0.6628
4669,47,69,88.45,HIGH,3264,2208,3312,2256,48,48, 922,1.00,1.00,0.8423
4670,47,70,87.59,HIGH,3312,2208,3360,2256,48,48,1190,1.00,1.00,0.8446
4671,47,71,75.52,MEDIUM,3360,2208,3408,2256,48,48, 209,1.00,0.20,0.6817
4672,47,72,76.22,MEDIUM,3408,2208,3456,2256,48,48,   0,1.00,0.20,0.0258
4673,47,73,76.30,MEDIUM,3456,2208,3504,2256,48,48,   0,1.00,0.20,0.0209
4674,47,74,74.44,MEDIUM,3504,2208,3552,2256,48,48,   6,1.00,0.20,0.2931
4675,47,75,73.65,MEDIUM,3552,2208,3600,2256,48,48,  12,1.00,0.20,0.3937
4676,47,76,74.87,MEDIUM,3600,2208,3648,2256,48,48,   3,1.00,0.20,0.2154
4677,47,77,78.73,MEDIUM,3648,2208,3696,2256,48,48,   2,1.00,0.20,0.1889
4678,47,78,77.73,MEDIUM,3696,2208,3744,2256,48,48,   2,1.00,0.20,0.1916
4679,47,79,79.38,MEDIUM,3744,2208,3792,2256,48,48,   4,1.00,0.20,0.2840
4680,47,80,94.05,HIGH,3792,2208,3840,2256,48,48,   5,0.49,1.00,0.5312
4681,47,81,92.75,HIGH,3840,2208,3888,2256,48,48,  27,1.00,1.00,0.7411
4682,47,82,97.83,HIGH,3888,2208,3936,2256,48,48,  60,0.49,1.00,0.7660
4683,47,83,68.53,MEDIUM,3936,2208,3984,2256,48,48, 156,1.00,0.20,0.6200
4744,48,44,18.97,MEDIUM,2064,2256,2112,2304,48,48,   0,1.00,0.20,0.0001
4745,48,45,31.81,MEDIUM,2112,2256,2160,2304,48,48,   3,1.00,0.20,0.0438
4746,48,46,51.82,MEDIUM,2160,2256,2208,2304,48,48,   1,1.00,0.20,0.0394
4747,48,47,29.34,MEDIUM,2208,2256,2256,2304,48,48,   1,1.00,0.20,0.0219
4748,48,48,57.64,MEDIUM,2256,2256,2304,2304,48,48,   1,1.00,0.20,0.0319
4749,48,49,48.22,MEDIUM,2304,2256,2352,2304,48,48,   1,1.00,0.20,0.0505
4750,48,50,58.77,MEDIUM,2352,2256,2400,2304,48,48,   2,1.00,0.20,0.1114
4751,48,51,38.06,MEDIUM,2400,2256,2448,2304,48,48,   0,1.00,0.20,0.0046
4752,48,52,45.40,MEDIUM,2448,2256,2496,2304,48,48,   1,1.00,0.20,0.0423
4753,48,53,34.72,MEDIUM,2496,2256,2544,2304,48,48,   1,1.00,0.20,0.0261
4754,48,54,41.67,MEDIUM,2544,2256,2592,2304,48,48,   0,1.00,0.20,0.0032
4755,48,55,54.82,MEDIUM,2592,2256,2640,2304,48,48,   1,1.00,0.20,0.0553
4756,48,56,81.68,HIGH,2640,2256,2688,2304,48,48, 789,1.00,1.00,0.8166
4757,48,57,74.35,MEDIUM,2688,2256,2736,2304,48,48,1456,1.00,0.20,0.7584
4758,48,58,53.73,MEDIUM,2736,2256,2784,2304,48,48, 261,1.00,0.20,0.5344
4759,48,59,53.91,MEDIUM,2784,2256,2832,2304,48,48,  24,1.00,0.20,0.3393
4760,48,60,24.74,MEDIUM,2832,2256,2880,2304,48,48,   4,1.00,0.20,0.0327
4761,48,61,34.46,MEDIUM,2880,2256,2928,2304,48,48,   0,1.00,0.20,0.0028
4762,48,62,24.70,MEDIUM,2928,2256,2976,2304,48,48, 191,1.00,0.20,0.1827
4763,48,63,16.28,MEDIUM,2976,2256,3024,2304,48,48,1128,1.00,0.20,0.1256
4764,48,64,65.89,MEDIUM,3024,2256,3072,2304,48,48, 166,1.00,0.20,0.6054
4765,48,65,71.53,MEDIUM,3072,2256,3120,2304,48,48,  32,1.00,0.20,0.5068
4766,48,66,57.77,MEDIUM,3120,2256,3168,2304,48,48,   0,1.00,0.20,0.0152
4767,48,67,65.76,MEDIUM,3168,2256,3216,2304,48,48,  27,1.00,0.20,0.4442
4768,48,68,79.77,MEDIUM,3216,2256,3264,2304,48,48, 513,1.00,0.20,0.7470
4769,48,69,83.55,HIGH,3264,2256,3312,2304,48,48,1058,1.00,1.00,0.8294
4770,48,70,78.99,MEDIUM,3312,2256,3360,2304,48,48, 338,1.00,0.20,0.7251
4771,48,71,71.79,MEDIUM,3360,2256,3408,2304,48,48,  12,1.00,0.20,0.3880
4772,48,72,72.01,MEDIUM,3408,2256,3456,2304,48,48,   1,1.00,0.20,0.1178
4773,48,73,77.60,MEDIUM,3456,2256,3504,2304,48,48,   4,1.00,0.20,0.2727
4774,48,74,77.43,MEDIUM,3504,2256,3552,2304,48,48,   9,1.00,0.20,0.3828
4775,48,75,83.25,HIGH,3552,2256,3600,2304,48,48,   8,1.00,1.00,0.6002
4776,48,76,92.23,HIGH,3600,2256,3648,2304,48,48,  16,1.00,1.00,0.7085
4777,48,77,96.88,HIGH,3648,2256,3696,2304,48,48,  17,0.49,1.00,0.6777
4778,48,78,97.31,HIGH,3696,2256,3744,2304,48,48,  25,0.49,1.00,0.7090
4779,48,79,97.79,HIGH,3744,2256,3792,2304,48,48,  40,0.49,1.00,0.7432
4780,48,80,96.88,HIGH,3792,2256,3840,2304,48,48,  48,1.00,1.00,0.7852
4781,48,81,91.71,HIGH,3840,2256,3888,2304,48,48, 117,1.00,1.00,0.8005
4782,48,82,39.50,MEDIUM,3888,2256,3936,2304,48,48, 161,1.00,0.20,0.3534
4843,49,43,12.54,MEDIUM,2016,2304,2064,2352,48,48,   0,1.00,0.20,0.0005
4844,49,44,31.68,MEDIUM,2064,2304,2112,2352,48,48,   0,1.00,0.20,0.0007
4845,49,45,44.31,MEDIUM,2112,2304,2160,2352,48,48,   3,1.00,0.20,0.0867
4846,49,46,27.08,MEDIUM,2160,2304,2208,2352,48,48,   4,1.00,0.20,0.0418
4847,49,47,20.44,MEDIUM,2208,2304,2256,2352,48,48, 119,1.00,0.20,0.1184
4848,49,48,83.51,HIGH,2256,2304,2304,2352,48,48, 446,1.00,1.00,0.8097
4849,49,49,73.13,MEDIUM,2304,2304,2352,2352,48,48, 416,1.00,0.20,0.7034
4850,49,50,47.79,MEDIUM,2352,2304,2400,2352,48,48,  18,1.00,0.20,0.2585
4851,49,51,23.26,MEDIUM,2400,2304,2448,2352,48,48,  57,1.00,0.20,0.1196
4852,49,52,25.95,MEDIUM,2448,2304,2496,2352,48,48,   1,1.00,0.20,0.0167
4853,49,53,36.50,MEDIUM,2496,2304,2544,2352,48,48,   0,1.00,0.20,0.0082
4854,49,54,40.32,MEDIUM,2544,2304,2592,2352,48,48,  11,1.00,0.20,0.1619
4855,49,55,57.51,MEDIUM,2592,2304,2640,2352,48,48,   0,1.00,0.20,0.0028
4856,49,56,49.83,MEDIUM,2640,2304,2688,2352,48,48,   6,1.00,0.20,0.1632
4857,49,57,29.34,MEDIUM,2688,2304,2736,2352,48,48,   1,1.00,0.20,0.0175
4858,49,58,30.69,MEDIUM,2736,2304,2784,2352,48,48,  44,1.00,0.20,0.1767
4859,49,59,61.33,MEDIUM,2784,2304,2832,2352,48,48,  14,1.00,0.20,0.3308
4860,49,60,50.78,MEDIUM,2832,2304,2880,2352,48,48,   3,1.00,0.20,0.1050
4861,49,61,66.02,MEDIUM,2880,2304,2928,2352,48,48,  14,1.00,0.20,0.3671
4862,49,62,54.56,MEDIUM,2928,2304,2976,2352,48,48,  53,1.00,0.20,0.4222
4863,49,63,85.24,HIGH,2976,2304,3024,2352,48,48,1475,1.00,1.00,0.8413
4864,49,64,85.29,HIGH,3024,2304,3072,2352,48,48,  77,1.00,1.00,0.7599
4865,49,65,74.44,MEDIUM,3072,2304,3120,2352,48,48,  10,1.00,0.20,0.3770
4866,49,66,75.04,MEDIUM,3120,2304,3168,2352,48,48,   1,1.00,0.20,0.0681
4867,49,67,84.29,HIGH,3168,2304,3216,2352,48,48,   5,1.00,1.00,0.5523
4868,49,68,83.29,HIGH,3216,2304,3264,2352,48,48,  11,1.00,1.00,0.6321
4869,49,69,69.79,MEDIUM,3264,2304,3312,2352,48,48, 153,1.00,0.20,0.6273
4870,49,70,81.68,HIGH,3312,2304,3360,2352,48,48,  38,1.00,1.00,0.7101
4871,49,71,84.03,HIGH,3360,2304,3408,2352,48,48,  17,1.00,1.00,0.6702
4872,49,72,87.85,HIGH,3408,2304,3456,2352,48,48,  17,1.00,1.00,0.6921
4873,49,73,94.62,HIGH,3456,2304,3504,2352,48,48,  21,1.00,1.00,0.7346
4874,49,74,96.57,HIGH,3504,2304,3552,2352,48,48,  29,1.00,1.00,0.7594
4875,49,75,95.18,HIGH,3552,2304,3600,2352,48,48,  68,1.00,1.00,0.7932
4876,49,76,95.40,HIGH,3600,2304,3648,2352,48,48,  58,1.00,1.00,0.7877
4877,49,77,99.13,HIGH,3648,2304,3696,2352,48,48,  50,1.00,1.00,0.7947
4878,49,78,94.53,HIGH,3696,2304,3744,2352,48,48, 120,1.00,1.00,0.8108
4879,49,79,97.74,HIGH,3744,2304,3792,2352,48,48, 124,1.00,1.00,0.8218
4880,49,80,74.22,MEDIUM,3792,2304,3840,2352,48,48, 140,1.00,0.20,0.6496
4881,49,81,17.10,MEDIUM,3840,2304,3888,2352,48,48, 154,1.00,0.20,0.0919
4942,50,42,57.64,MEDIUM,1968,2352,2016,2400,48,48,   3,1.00,0.20,0.1243
4943,50,43,76.43,MEDIUM,2016,2352,2064,2400,48,48,   1,1.00,0.20,0.0768
4944,50,44,59.07,MEDIUM,2064,2352,2112,2400,48,48,   5,1.00,0.20,0.2016
4945,50,45,43.92,MEDIUM,2112,2352,2160,2400,48,48,   0,1.00,0.20,0.0039
4946,50,46,49.09,MEDIUM,2160,2352,2208,2400,48,48, 325,1.00,0.20,0.5024
4947,50,47,80.30,HIGH,2208,2352,2256,2400,48,48,1004,1.00,1.00,0.8168
4948,50,48,76.13,MEDIUM,2256,2352,2304,2400,48,48,1391,1.00,0.20,0.7655
4949,50,49,72.14,MEDIUM,2304,2352,2352,2400,48,48, 503,1.00,0.20,0.7063
4950,50,50,44.14,MEDIUM,2352,2352,2400,2400,48,48, 204,1.00,0.20,0.4210
4951,50,51,62.24,MEDIUM,2400,2352,2448,2400,48,48,  11,1.00,0.20,0.3145
4952,50,52,28.21,MEDIUM,2448,2352,2496,2400,48,48,  19,1.00,0.20,0.1115
4953,50,53,60.50,MEDIUM,2496,2352,2544,2400,48,48,  78,1.00,0.20,0.5066
4954,50,54,56.94,MEDIUM,2544,2352,2592,2400,48,48,   1,1.00,0.20,0.0495
4955,50,55,48.91,MEDIUM,2592,2352,2640,2400,48,48,   0,1.00,0.20,0.0064
4956,50,56,36.72,MEDIUM,2640,2352,2688,2400,48,48,   0,1.00,0.20,0.0098
4957,50,57,52.52,MEDIUM,2688,2352,2736,2400,48,48,   2,1.00,0.20,0.0976
4958,50,58,51.48,MEDIUM,2736,2352,2784,2400,48,48,   3,1.00,0.20,0.1218
4959,50,59,61.24,MEDIUM,2784,2352,2832,2400,48,48,   1,1.00,0.20,0.0824
4960,50,60,70.96,MEDIUM,2832,2352,2880,2400,48,48,   3,1.00,0.20,0.2108
4961,50,61,71.66,MEDIUM,2880,2352,2928,2400,48,48,   4,1.00,0.20,0.2318
4962,50,62,76.04,MEDIUM,2928,2352,2976,2400,48,48,  12,1.00,0.20,0.4122
4963,50,63,87.11,HIGH,2976,2352,3024,2400,48,48, 162,1.00,1.00,0.7944
4964,50,64,82.81,HIGH,3024,2352,3072,2400,48,48,  22,1.00,1.00,0.6818
4965,50,65,80.21,HIGH,3072,2352,3120,2400,48,48,  40,1.00,1.00,0.7050
4966,50,66,87.98,HIGH,3120,2352,3168,2400,48,48,  78,1.00,1.00,0.7718
4967,50,67,85.16,HIGH,3168,2352,3216,2400,48,48,  32,1.00,1.00,0.7165
4968,50,68,91.41,HIGH,3216,2352,3264,2400,48,48,  40,1.00,1.00,0.7561
4969,50,69,95.27,HIGH,3264,2352,3312,2400,48,48,  41,1.00,1.00,0.7722
4970,50,70,90.36,HIGH,3312,2352,3360,2400,48,48,  74,1.00,1.00,0.7792
4971,50,71,69.36,MEDIUM,3360,2352,3408,2400,48,48,  62,1.00,0.20,0.5549
4972,50,72,72.92,MEDIUM,3408,2352,3456,2400,48,48,  66,1.00,0.20,0.5852
4973,50,73,61.72,MEDIUM,3456,2352,3504,2400,48,48,  83,1.00,0.20,0.5217
4974,50,74,33.07,MEDIUM,3504,2352,3552,2400,48,48, 198,1.00,0.20,0.2882
