Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5480x2734
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5480x2734
Scaled Tile Size: 48x48
Total Mask: 78.25%, Total Tissue: 21.75%
Tiles: 115x57 = 6555
   516 ( 7.87%) tiles >=80% tissue
  1826 (27.86%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
5608,49,88,59.64,MEDIUM,4176,2304,4224,2352,48,48,   0,1.00,0.20,0.0000
5609,49,89,77.08,MEDIUM,4224,2304,4272,2352,48,48,   0,1.00,0.20,0.0000
5610,49,90,53.56,MEDIUM,4272,2304,4320,2352,48,48,  10,1.00,0.20,0.2353
5611,49,91,77.60,MEDIUM,4320,2304,4368,2352,48,48,   0,1.00,0.20,0.0000
5612,49,92,79.25,MEDIUM,4368,2304,4416,2352,48,48,   0,1.00,0.20,0.0000
5613,49,93,16.19,MEDIUM,4416,2304,4464,2352,48,48,   0,1.00,0.20,0.0000
5614,49,94,53.56,MEDIUM,4464,2304,4512,2352,48,48,   0,1.00,0.20,0.0000
5615,49,95,56.81,MEDIUM,4512,2304,4560,2352,48,48,   0,1.00,0.20,0.0000
5617,49,97,50.61,MEDIUM,4608,2304,4656,2352,48,48,  29,1.00,0.20,0.3302
5618,49,98,62.89,MEDIUM,4656,2304,4704,2352,48,48,   0,1.00,0.20,0.0000
5619,49,99,75.09,MEDIUM,4704,2304,4752,2352,48,48,   0,1.00,0.20,0.0000
5620,49,100,61.63,MEDIUM,4752,2304,4800,2352,48,48,   0,1.00,0.20,0.0000
5621,49,101,46.05,MEDIUM,4800,2304,4848,2352,48,48,   0,1.00,0.20,0.0194
5622,49,102,42.71,MEDIUM,4848,2304,4896,2352,48,48,   0,1.00,0.20,0.0000
5623,49,103,27.99,MEDIUM,4896,2304,4944,2352,48,48,  13,1.00,0.20,0.0920
5624,49,104,64.02,MEDIUM,4944,2304,4992,2352,48,48,  17,1.00,0.20,0.3784
5625,49,105,72.83,MEDIUM,4992,2304,5040,2352,48,48,   1,1.00,0.20,0.0898
5626,49,106,21.70,MEDIUM,5040,2304,5088,2352,48,48,   0,1.00,0.20,0.0000
5636,50,1,72.09,MEDIUM,0,2352,48,2400,48,48,   0,1.00,0.20,0.0000
5637,50,2,73.70,MEDIUM,48,2352,96,2400,48,48, 104,1.00,0.20,0.6259
5638,50,3,42.80,MEDIUM,96,2352,144,2400,48,48, 204,1.00,0.20,0.4059
5639,50,4,32.03,MEDIUM,144,2352,192,2400,48,48,  31,1.00,0.20,0.1676
5640,50,5,65.97,MEDIUM,192,2352,240,2400,48,48,   0,1.00,0.20,0.0000
5641,50,6,68.79,MEDIUM,240,2352,288,2400,48,48,   0,1.00,0.20,0.0000
5642,50,7,74.05,MEDIUM,288,2352,336,2400,48,48,   2,1.00,0.20,0.1753
5643,50,8,72.79,MEDIUM,336,2352,384,2400,48,48,   0,1.00,0.20,0.0000
5644,50,9,72.70,MEDIUM,384,2352,432,2400,48,48,   0,1.00,0.20,0.0000
5645,50,10,74.35,MEDIUM,432,2352,480,2400,48,48,   0,1.00,0.20,0.0000
5646,50,11,74.09,MEDIUM,480,2352,528,2400,48,48, 215,1.00,0.20,0.6750
5647,50,12,71.70,MEDIUM,528,2352,576,2400,48,48, 313,1.00,0.20,0.6811
5648,50,13,72.57,MEDIUM,576,2352,624,2400,48,48,   0,1.00,0.20,0.0000
5649,50,14,63.67,MEDIUM,624,2352,672,2400,48,48,   0,1.00,0.20,0.0000
5650,50,15,71.96,MEDIUM,672,2352,720,2400,48,48,   0,1.00,0.20,0.0000
5651,50,16,54.38,MEDIUM,720,2352,768,2400,48,48,   0,1.00,0.20,0.0000
5652,50,17,19.53,MEDIUM,768,2352,816,2400,48,48,   0,1.00,0.20,0.0000
5653,50,18,30.16,MEDIUM,816,2352,864,2400,48,48,  99,1.00,0.20,0.2165
5654,50,19,47.09,MEDIUM,864,2352,912,2400,48,48,  61,1.00,0.20,0.3644
5655,50,20,57.81,MEDIUM,912,2352,960,2400,48,48,   0,1.00,0.20,0.0000
5656,50,21,23.87,MEDIUM,960,2352,1008,2400,48,48,   0,1.00,0.20,0.0000
5657,50,22,54.21,MEDIUM,1008,2352,1056,2400,48,48,   0,1.00,0.20,0.0000
5658,50,23,73.39,MEDIUM,1056,2352,1104,2400,48,48,   0,1.00,0.20,0.0000
5659,50,24,38.02,MEDIUM,1104,2352,1152,2400,48,48,   0,1.00,0.20,0.0000
5660,50,25,69.27,MEDIUM,1152,2352,1200,2400,48,48,   0,1.00,0.20,0.0000
5661,50,26,57.16,MEDIUM,1200,2352,1248,2400,48,48,   0,1.00,0.20,0.0000
5663,50,28,50.00,MEDIUM,1296,2352,1344,2400,48,48,   0,1.00,0.20,0.0000
5664,50,29,24.26,MEDIUM,1344,2352,1392,2400,48,48,   0,1.00,0.20,0.0000
5665,50,30,21.31,MEDIUM,1392,2352,1440,2400,48,48,   0,1.00,0.20,0.0000
5666,50,31,52.99,MEDIUM,1440,2352,1488,2400,48,48,   0,1.00,0.20,0.0000
5667,50,32,70.49,MEDIUM,1488,2352,1536,2400,48,48,   0,1.00,0.20,0.0000
5668,50,33,75.26,MEDIUM,1536,2352,1584,2400,48,48,   0,1.00,0.20,0.0000
5669,50,34,57.64,MEDIUM,1584,2352,1632,2400,48,48,   0,1.00,0.20,0.0000
5670,50,35,53.26,MEDIUM,1632,2352,1680,2400,48,48,   0,1.00,0.20,0.0000
5671,50,36,51.78,MEDIUM,1680,2352,1728,2400,48,48,   0,1.00,0.20,0.0000
5672,50,37,46.96,MEDIUM,1728,2352,1776,2400,48,48,  25,1.00,0.20,0.2833
5673,50,38,75.82,MEDIUM,1776,2352,1824,2400,48,48,  12,1.00,0.20,0.4155
5674,50,39,56.47,MEDIUM,1824,2352,1872,2400,48,48,   0,1.00,0.20,0.0000
5681,50,46,39.02,MEDIUM,2160,2352,2208,2400,48,48,   0,1.00,0.20,0.0066
5682,50,47,52.56,MEDIUM,2208,2352,2256,2400,48,48,   0,1.00,0.20,0.0000
5683,50,48,22.18,MEDIUM,2256,2352,2304,2400,48,48,   0,1.00,0.20,0.0000
5685,50,50,62.72,MEDIUM,2352,2352,2400,2400,48,48,   0,1.00,0.20,0.0000
5686,50,51,62.15,MEDIUM,2400,2352,2448,2400,48,48,   0,1.00,0.20,0.0000
5687,50,52,63.54,MEDIUM,2448,2352,2496,2400,48,48,   0,1.00,0.20,0.0000
5688,50,53,64.28,MEDIUM,2496,2352,2544,2400,48,48,   0,1.00,0.20,0.0000
5689,50,54,66.19,MEDIUM,2544,2352,2592,2400,48,48,   0,1.00,0.20,0.0000
5690,50,55,70.53,MEDIUM,2592,2352,2640,2400,48,48,   0,1.00,0.20,0.0000
5691,50,56,59.20,MEDIUM,2640,2352,2688,2400,48,48,   3,1.00,0.20,0.1442
5692,50,57,72.09,MEDIUM,2688,2352,2736,2400,48,48,   0,1.00,0.20,0.0447
5693,50,58,70.18,MEDIUM,2736,2352,2784,2400,48,48,   0,1.00,0.20,0.0000
5694,50,59,71.66,MEDIUM,2784,2352,2832,2400,48,48,   2,1.00,0.20,0.1653
5695,50,60,70.88,MEDIUM,2832,2352,2880,2400,48,48,   0,1.00,0.20,0.0000
5696,50,61,76.00,MEDIUM,2880,2352,2928,2400,48,48,   0,1.00,0.20,0.0000
5697,50,62,76.17,MEDIUM,2928,2352,2976,2400,48,48,   0,1.00,0.20,0.0000
5698,50,63,71.40,MEDIUM,2976,2352,3024,2400,48,48,   0,1.00,0.20,0.0000
5699,50,64,75.56,MEDIUM,3024,2352,3072,2400,48,48,   0,1.00,0.20,0.0000
5700,50,65,69.97,MEDIUM,3072,2352,3120,2400,48,48,  35,1.00,0.20,0.5049
5701,50,66,78.99,MEDIUM,3120,2352,3168,2400,48,48,   1,1.00,0.20,0.0592
5702,50,67,62.46,MEDIUM,3168,2352,3216,2400,48,48,   0,1.00,0.20,0.0000
5704,50,69,14.06,MEDIUM,3264,2352,3312,2400,48,48,   0,1.00,0.20,0.0018
5705,50,70,78.73,MEDIUM,3312,2352,3360,2400,48,48,   0,1.00,0.20,0.0000
5706,50,71,80.77,HIGH,3360,2352,3408,2400,48,48,   0,1.00,1.00,0.0000
5707,50,72,76.74,MEDIUM,3408,2352,3456,2400,48,48,   0,1.00,0.20,0.0000
5708,50,73,52.99,MEDIUM,3456,2352,3504,2400,48,48,   0,1.00,0.20,0.0000
5709,50,74,44.57,MEDIUM,3504,2352,3552,2400,48,48,   2,1.00,0.20,0.0707
5710,50,75,60.76,MEDIUM,3552,2352,3600,2400,48,48,   0,1.00,0.20,0.0000
5711,50,76,82.64,HIGH,3600,2352,3648,2400,48,48,  65,1.00,1.00,0.7409
5712,50,77,82.55,HIGH,3648,2352,3696,2400,48,48,  66,1.00,1.00,0.7410
5713,50,78,79.90,MEDIUM,3696,2352,3744,2400,48,48,   0,1.00,0.20,0.0000
5714,50,79,86.11,HIGH,3744,2352,3792,2400,48,48,   0,1.00,1.00,0.0000
5715,50,80,83.46,HIGH,3792,2352,3840,2400,48,48,   0,1.00,1.00,0.0000
5716,50,81,71.44,MEDIUM,3840,2352,3888,2400,48,48,   0,1.00,0.20,0.0000
5717,50,82,17.75,MEDIUM,3888,2352,3936,2400,48,48,   0,1.00,0.20,0.0028
5718,50,83,58.03,MEDIUM,3936,2352,3984,2400,48,48,   0,1.00,0.20,0.0000
5719,50,84,73.57,MEDIUM,3984,2352,4032,2400,48,48,  33,1.00,0.20,0.5232
5720,50,85,75.87,MEDIUM,4032,2352,4080,2400,48,48,   0,1.00,0.20,0.0000
5721,50,86,66.32,MEDIUM,4080,2352,4128,2400,48,48,   0,1.00,0.20,0.0000
5723,50,88,79.86,MEDIUM,4176,2352,4224,2400,48,48,   0,1.00,0.20,0.0000
5724,50,89,84.90,HIGH,4224,2352,4272,2400,48,48,   0,1.00,1.00,0.0000
5725,50,90,77.99,MEDIUM,4272,2352,4320,2400,48,48,   0,1.00,0.20,0.0000
5726,50,91,85.03,HIGH,4320,2352,4368,2400,48,48,   0,1.00,1.00,0.0000
5727,50,92,64.32,MEDIUM,4368,2352,4416,2400,48,48,   0,1.00,0.20,0.0000
5728,50,93,14.24,MEDIUM,4416,2352,4464,2400,48,48,   0,1.00,0.20,0.0000
5729,50,94,70.92,MEDIUM,4464,2352,4512,2400,48,48,   0,1.00,0.20,0.0000
5730,50,95,30.64,MEDIUM,4512,2352,4560,2400,48,48,   0,1.00,0.20,0.0000
5731,50,96,47.79,MEDIUM,4560,2352,4608,2400,48,48,   0,1.00,0.20,0.0000
5732,50,97,62.07,MEDIUM,4608,2352,4656,2400,48,48,   3,1.00,0.20,0.1411
5733,50,98,76.35,MEDIUM,4656,2352,4704,2400,48,48,   0,1.00,0.20,0.0000
5734,50,99,83.07,HIGH,4704,2352,4752,2400,48,48,   0,1.00,1.00,0.0000
5735,50,100,70.27,MEDIUM,4752,2352,4800,2400,48,48,   0,1.00,0.20,0.0000
5736,50,101,62.76,MEDIUM,4800,2352,4848,2400,48,48,   0,1.00,0.20,0.0000
5737,50,102,78.95,MEDIUM,4848,2352,4896,2400,48,48,   0,1.00,0.20,0.0000
5738,50,103,28.08,MEDIUM,4896,2352,4944,2400,48,48,   0,1.00,0.20,0.0000
5740,50,105,15.41,MEDIUM,4992,2352,5040,2400,48,48,   0,1.00,0.20,0.0021
5741,50,106,37.85,MEDIUM,5040,2352,5088,2400,48,48, 116,1.00,0.20,0.3133
5751,51,1,74.87,MEDIUM,0,2400,48,2448,48,48,   0,1.00,0.20,0.0000
5752,51,2,67.66,MEDIUM,48,2400,96,2448,48,48, 134,1.00,0.20,0.6036
5753,51,3,75.82,MEDIUM,96,2400,144,2448,48,48,  14,1.00,0.20,0.4325
5754,51,4,74.18,MEDIUM,144,2400,192,2448,48,48,  12,1.00,0.20,0.4075
5755,51,5,66.45,MEDIUM,192,2400,240,2448,48,48,   0,1.00,0.20,0.0000
5756,51,6,65.49,MEDIUM,240,2400,288,2448,48,48,   0,1.00,0.20,0.0000
5757,51,7,67.84,MEDIUM,288,2400,336,2448,48,48,   0,1.00,0.20,0.0000
5758,51,8,65.45,MEDIUM,336,2400,384,2448,48,48,   5,1.00,0.20,0.2178
5759,51,9,65.28,MEDIUM,384,2400,432,2448,48,48,   0,1.00,0.20,0.0000
5760,51,10,66.97,MEDIUM,432,2400,480,2448,48,48,   0,1.00,0.20,0.0000
5761,51,11,63.59,MEDIUM,480,2400,528,2448,48,48,   0,1.00,0.20,0.0000
5762,51,12,62.07,MEDIUM,528,2400,576,2448,48,48,   0,1.00,0.20,0.0000
5763,51,13,67.40,MEDIUM,576,2400,624,2448,48,48,   0,1.00,0.20,0.0000
5764,51,14,64.84,MEDIUM,624,2400,672,2448,48,48,   0,1.00,0.20,0.0000
5765,51,15,67.71,MEDIUM,672,2400,720,2448,48,48,   0,1.00,0.20,0.0000
5766,51,16,67.97,MEDIUM,720,2400,768,2448,48,48,   0,1.00,0.20,0.0000
5767,51,17,58.42,MEDIUM,768,2400,816,2448,48,48,   0,1.00,0.20,0.0000
5768,51,18,65.54,MEDIUM,816,2400,864,2448,48,48,  58,1.00,0.20,0.5207
5769,51,19,69.18,MEDIUM,864,2400,912,2448,48,48,  17,1.00,0.20,0.4163
5770,51,20,41.28,MEDIUM,912,2400,960,2448,48,48,   0,1.00,0.20,0.0000
5772,51,22,47.70,MEDIUM,1008,2400,1056,2448,48,48,   0,1.00,0.20,0.0000
5773,51,23,73.22,MEDIUM,1056,2400,1104,2448,48,48,   0,1.00,0.20,0.0000
5774,51,24,69.70,MEDIUM,1104,2400,1152,2448,48,48,   1,1.00,0.20,0.0829
5775,51,25,66.23,MEDIUM,1152,2400,1200,2448,48,48, 328,1.00,0.20,0.6482
5776,51,26,13.98,MEDIUM,1200,2400,1248,2448,48,48,   0,1.00,0.20,0.0000
5777,51,27,27.47,MEDIUM,1248,2400,1296,2448,48,48,   0,1.00,0.20,0.0000
5778,51,28,61.07,MEDIUM,1296,2400,1344,2448,48,48, 193,1.00,0.20,0.5784
5780,51,30,52.60,MEDIUM,1392,2400,1440,2448,48,48,   0,1.00,0.20,0.0000
5781,51,31,60.50,MEDIUM,1440,2400,1488,2448,48,48,   0,1.00,0.20,0.0000
5782,51,32,59.77,MEDIUM,1488,2400,1536,2448,48,48,   0,1.00,0.20,0.0000
5783,51,33,72.05,MEDIUM,1536,2400,1584,2448,48,48,   0,1.00,0.20,0.0000
5784,51,34,62.33,MEDIUM,1584,2400,1632,2448,48,48,   0,1.00,0.20,0.0000
5785,51,35,61.68,MEDIUM,1632,2400,1680,2448,48,48,   0,1.00,0.20,0.0000
5786,51,36,74.57,MEDIUM,1680,2400,1728,2448,48,48,   0,1.00,0.20,0.0000
5787,51,37,13.76,MEDIUM,1728,2400,1776,2448,48,48,   0,1.00,0.20,0.0002
5789,51,39,21.09,MEDIUM,1824,2400,1872,2448,48,48,  30,1.00,0.20,0.0792
5790,51,40,29.47,MEDIUM,1872,2400,1920,2448,48,48, 289,1.00,0.20,0.2614
5796,51,46,33.42,MEDIUM,2160,2400,2208,2448,48,48,   0,1.00,0.20,0.0000
5797,51,47,34.98,MEDIUM,2208,2400,2256,2448,48,48,   0,1.00,0.20,0.0000
5798,51,48,14.76,MEDIUM,2256,2400,2304,2448,48,48,   0,1.00,0.20,0.0000
5799,51,49,15.19,MEDIUM,2304,2400,2352,2448,48,48,   0,1.00,0.20,0.0000
5800,51,50,59.55,MEDIUM,2352,2400,2400,2448,48,48,   0,1.00,0.20,0.0000
5801,51,51,59.51,MEDIUM,2400,2400,2448,2448,48,48,   0,1.00,0.20,0.0000
5802,51,52,42.53,MEDIUM,2448,2400,2496,2448,48,48,   0,1.00,0.20,0.0000
5803,51,53,23.13,MEDIUM,2496,2400,2544,2448,48,48,   4,1.00,0.20,0.0327
5804,51,54,66.58,MEDIUM,2544,2400,2592,2448,48,48,   8,1.00,0.20,0.3004
5805,51,55,76.04,MEDIUM,2592,2400,2640,2448,48,48,   0,1.00,0.20,0.0000
5806,51,56,54.90,MEDIUM,2640,2400,2688,2448,48,48,   2,1.00,0.20,0.0879
5807,51,57,49.87,MEDIUM,2688,2400,2736,2448,48,48,   0,1.00,0.20,0.0219
5808,51,58,72.83,MEDIUM,2736,2400,2784,2448,48,48,   3,1.00,0.20,0.1850
5809,51,59,44.23,MEDIUM,2784,2400,2832,2448,48,48,  88,1.00,0.20,0.3635
5810,51,60,76.13,MEDIUM,2832,2400,2880,2448,48,48,   1,1.00,0.20,0.1277
5811,51,61,78.65,MEDIUM,2880,2400,2928,2448,48,48,   0,1.00,0.20,0.0000
5812,51,62,77.30,MEDIUM,2928,2400,2976,2448,48,48,   0,1.00,0.20,0.0000
5813,51,63,79.04,MEDIUM,2976,2400,3024,2448,48,48,   0,1.00,0.20,0.0000
5814,51,64,82.86,HIGH,3024,2400,3072,2448,48,48,  57,1.00,1.00,0.7361
5815,51,65,83.16,HIGH,3072,2400,3120,2448,48,48,   0,1.00,1.00,0.0000
5816,51,66,80.90,HIGH,3120,2400,3168,2448,48,48,   0,1.00,1.00,0.0000
5817,51,67,57.03,MEDIUM,3168,2400,3216,2448,48,48,  70,1.00,0.20,0.4688
5819,51,69,36.55,MEDIUM,3264,2400,3312,2448,48,48,   2,1.00,0.20,0.0474
5820,51,70,78.99,MEDIUM,3312,2400,3360,2448,48,48,   0,1.00,0.20,0.0000
5821,51,71,83.03,HIGH,3360,2400,3408,2448,48,48,   0,1.00,1.00,0.0000
5822,51,72,80.16,HIGH,3408,2400,3456,2448,48,48,   3,1.00,1.00,0.4657
5823,51,73,80.95,HIGH,3456,2400,3504,2448,48,48,   0,1.00,1.00,0.0000
5824,51,74,86.24,HIGH,3504,2400,3552,2448,48,48,   0,1.00,1.00,0.0000
5825,51,75,82.51,HIGH,3552,2400,3600,2448,48,48,   0,1.00,1.00,0.0000
5826,51,76,83.64,HIGH,3600,2400,3648,2448,48,48,  13,1.00,1.00,0.6470
5827,51,77,82.12,HIGH,3648,2400,3696,2448,48,48,   1,1.00,1.00,0.3431
5828,51,78,83.46,HIGH,3696,2400,3744,2448,48,48,   0,1.00,1.00,0.0000
5829,51,79,85.94,HIGH,3744,2400,3792,2448,48,48,   0,1.00,1.00,0.0000
5830,51,80,85.98,HIGH,3792,2400,3840,2448,48,48,   0,1.00,1.00,0.0000
5831,51,81,82.29,HIGH,3840,2400,3888,2448,48,48,   0,1.00,1.00,0.0000
5832,51,82,82.99,HIGH,3888,2400,3936,2448,48,48,   0,1.00,1.00,0.0000
5833,51,83,81.77,HIGH,3936,2400,3984,2448,48,48,   0,1.00,1.00,0.0000
5834,51,84,80.51,HIGH,3984,2400,4032,2448,48,48,   4,1.00,1.00,0.5059
5835,51,85,81.94,HIGH,4032,2400,4080,2448,48,48,   0,1.00,1.00,0.0000
5836,51,86,22.05,MEDIUM,4080,2400,4128,2448,48,48,   0,1.00,0.20,0.0000
5837,51,87,27.78,MEDIUM,4128,2400,4176,2448,48,48,   0,1.00,0.20,0.0000
5838,51,88,79.51,MEDIUM,4176,2400,4224,2448,48,48,   0,1.00,0.20,0.0000
5839,51,89,88.80,HIGH,4224,2400,4272,2448,48,48,   0,1.00,1.00,0.0000
5840,51,90,84.03,HIGH,4272,2400,4320,2448,48,48,  69,1.00,1.00,0.7497
5841,51,91,89.71,HIGH,4320,2400,4368,2448,48,48,  34,1.00,1.00,0.7409
5842,51,92,30.30,MEDIUM,4368,2400,4416,2448,48,48,  27,1.00,0.20,0.1461
5843,51,93,75.61,MEDIUM,4416,2400,4464,2448,48,48,  25,1.00,0.20,0.5066
5844,51,94,80.56,HIGH,4464,2400,4512,2448,48,48,  56,1.00,1.00,0.7244
5845,51,95,36.15,MEDIUM,4512,2400,4560,2448,48,48,  62,1.00,0.20,0.2535
5846,51,96,81.38,HIGH,4560,2400,4608,2448,48,48,   0,1.00,1.00,0.0000
5847,51,97,72.66,MEDIUM,4608,2400,4656,2448,48,48,   0,1.00,0.20,0.0000
5848,51,98,74.87,MEDIUM,4656,2400,4704,2448,48,48,   0,1.00,0.20,0.0000
5849,51,99,78.69,MEDIUM,4704,2400,4752,2448,48,48,   0,1.00,0.20,0.0000
5850,51,100,66.02,MEDIUM,4752,2400,4800,2448,48,48,   1,1.00,0.20,0.0931
5851,51,101,65.80,MEDIUM,4800,2400,4848,2448,48,48,   2,1.00,0.20,0.1308
5852,51,102,75.87,MEDIUM,4848,2400,4896,2448,48,48,   0,1.00,0.20,0.0000
5853,51,103,67.75,MEDIUM,4896,2400,4944,2448,48,48,   0,1.00,0.20,0.0000
5854,51,104,60.94,MEDIUM,4944,2400,4992,2448,48,48,  54,1.00,0.20,0.4776
5855,51,105,73.26,MEDIUM,4992,2400,5040,2448,48,48, 138,1.00,0.20,0.6429
5856,51,106,70.62,MEDIUM,5040,2400,5088,2448,48,48, 119,1.00,0.20,0.6156
5866,52,1,69.57,MEDIUM,0,2448,48,2496,48,48, 361,1.00,0.20,0.6752
5867,52,2,74.83,MEDIUM,48,2448,96,2496,48,48, 429,1.00,0.20,0.7142
5868,52,3,76.78,MEDIUM,96,2448,144,2496,48,48,   0,1.00,0.20,0.0000
5869,52,4,78.26,MEDIUM,144,2448,192,2496,48,48,  23,1.00,0.20,0.5151
5870,52,5,76.17,MEDIUM,192,2448,240,2496,48,48,   9,1.00,0.20,0.3779
5871,52,6,80.51,HIGH,240,2448,288,2496,48,48,   0,1.00,1.00,0.0000
5872,52,7,65.89,MEDIUM,288,2448,336,2496,48,48,   0,1.00,0.20,0.0000
5873,52,8,66.54,MEDIUM,336,2448,384,2496,48,48,   4,1.00,0.20,0.2083
5874,52,9,76.52,MEDIUM,384,2448,432,2496,48,48,   0,1.00,0.20,0.0000
5875,52,10,80.69,HIGH,432,2448,480,2496,48,48,   0,1.00,1.00,0.0000
5876,52,11,67.53,MEDIUM,480,2448,528,2496,48,48,   2,1.00,0.20,0.1330
5877,52,12,75.04,MEDIUM,528,2448,576,2496,48,48,  73,1.00,0.20,0.6070
5878,52,13,68.40,MEDIUM,576,2448,624,2496,48,48,   0,1.00,0.20,0.0000
5879,52,14,73.96,MEDIUM,624,2448,672,2496,48,48,   9,1.00,0.20,0.3571
5880,52,15,72.79,MEDIUM,672,2448,720,2496,48,48,   3,1.00,0.20,0.2082
5881,52,16,73.61,MEDIUM,720,2448,768,2496,48,48,   0,1.00,0.20,0.0000
5882,52,17,73.74,MEDIUM,768,2448,816,2496,48,48,   0,1.00,0.20,0.0000
5883,52,18,76.26,MEDIUM,816,2448,864,2496,48,48,   0,1.00,0.20,0.0000
5884,52,19,80.60,HIGH,864,2448,912,2496,48,48,  15,1.00,1.00,0.6422
5885,52,20,20.40,MEDIUM,912,2448,960,2496,48,48,  23,1.00,0.20,0.0669
5886,52,21,32.51,MEDIUM,960,2448,1008,2496,48,48,   0,1.00,0.20,0.0000
5887,52,22,78.12,MEDIUM,1008,2448,1056,2496,48,48,   0,1.00,0.20,0.0000
5888,52,23,76.09,MEDIUM,1056,2448,1104,2496,48,48,   0,1.00,0.20,0.0000
5889,52,24,80.64,HIGH,1104,2448,1152,2496,48,48, 221,1.00,1.00,0.7784
5890,52,25,79.25,MEDIUM,1152,2448,1200,2496,48,48, 146,1.00,0.20,0.6815
5891,52,26,30.77,MEDIUM,1200,2448,1248,2496,48,48, 110,1.00,0.20,0.2288
5892,52,27,67.97,MEDIUM,1248,2448,1296,2496,48,48,   0,1.00,0.20,0.0000
5893,52,28,62.93,MEDIUM,1296,2448,1344,2496,48,48,  66,1.00,0.20,0.5118
5894,52,29,38.06,MEDIUM,1344,2448,1392,2496,48,48,  13,1.00,0.20,0.1578
5895,52,30,60.20,MEDIUM,1392,2448,1440,2496,48,48,   0,1.00,0.20,0.0000
5896,52,31,62.02,MEDIUM,1440,2448,1488,2496,48,48,   0,1.00,0.20,0.0000
5897,52,32,66.45,MEDIUM,1488,2448,1536,2496,48,48,   0,1.00,0.20,0.0000
5898,52,33,72.53,MEDIUM,1536,2448,1584,2496,48,48,   0,1.00,0.20,0.0000
5899,52,34,57.68,MEDIUM,1584,2448,1632,2496,48,48,   6,1.00,0.20,0.2023
5900,52,35,71.44,MEDIUM,1632,2448,1680,2496,48,48,   1,1.00,0.20,0.1073
5901,52,36,70.96,MEDIUM,1680,2448,1728,2496,48,48,   0,1.00,0.20,0.0000
5902,52,37,67.97,MEDIUM,1728,2448,1776,2496,48,48,   1,1.00,0.20,0.0553
5903,52,38,65.49,MEDIUM,1776,2448,1824,2496,48,48, 258,1.00,0.20,0.6295
5904,52,39,79.25,MEDIUM,1824,2448,1872,2496,48,48,   3,1.00,0.20,0.2312
5905,52,40,34.16,MEDIUM,1872,2448,1920,2496,48,48, 162,1.00,0.20,0.2905
5912,52,47,57.20,MEDIUM,2208,2448,2256,2496,48,48,   0,1.00,0.20,0.0000
5913,52,48,13.41,MEDIUM,2256,2448,2304,2496,48,48,   0,1.00,0.20,0.0000
5914,52,49,59.94,MEDIUM,2304,2448,2352,2496,48,48,   0,1.00,0.20,0.0000
5915,52,50,70.66,MEDIUM,2352,2448,2400,2496,48,48,   2,1.00,0.20,0.1371
5916,52,51,69.75,MEDIUM,2400,2448,2448,2496,48,48,   0,1.00,0.20,0.0000
5917,52,52,54.30,MEDIUM,2448,2448,2496,2496,48,48,  85,1.00,0.20,0.4605
5918,52,53,56.12,MEDIUM,2496,2448,2544,2496,48,48,  23,1.00,0.20,0.3531
5919,52,54,82.16,HIGH,2544,2448,2592,2496,48,48,   0,1.00,1.00,0.0000
5920,52,55,78.65,MEDIUM,2592,2448,2640,2496,48,48,   0,1.00,0.20,0.0000
5921,52,56,51.95,MEDIUM,2640,2448,2688,2496,48,48,   2,1.00,0.20,0.0766
5922,52,57,83.12,HIGH,2688,2448,2736,2496,48,48,   0,1.00,1.00,0.0000
5923,52,58,63.11,MEDIUM,2736,2448,2784,2496,48,48, 107,1.00,0.20,0.5534
5924,52,59,76.48,MEDIUM,2784,2448,2832,2496,48,48,  32,1.00,0.20,0.5401
5925,52,60,82.86,HIGH,2832,2448,2880,2496,48,48,   1,1.00,1.00,0.3852
5926,52,61,79.38,MEDIUM,2880,2448,2928,2496,48,48,   2,1.00,0.20,0.1911
5927,52,62,81.38,HIGH,2928,2448,2976,2496,48,48,   0,1.00,1.00,0.0000
5928,52,63,85.29,HIGH,2976,2448,3024,2496,48,48,   0,1.00,1.00,0.0000
5929,52,64,76.43,MEDIUM,3024,2448,3072,2496,48,48,  71,1.00,0.20,0.6144
5930,52,65,86.72,HIGH,3072,2448,3120,2496,48,48,   0,1.00,1.00,0.0000
5931,52,66,81.25,HIGH,3120,2448,3168,2496,48,48,  32,1.00,1.00,0.6972
5932,52,67,74.65,MEDIUM,3168,2448,3216,2496,48,48, 217,1.00,0.20,0.6789
5933,52,68,59.64,MEDIUM,3216,2448,3264,2496,48,48,  24,1.00,0.20,0.3846
5934,52,69,84.77,HIGH,3264,2448,3312,2496,48,48,  15,1.00,1.00,0.6649
5935,52,70,84.59,HIGH,3312,2448,3360,2496,48,48,   0,1.00,1.00,0.0000
5936,52,71,77.69,MEDIUM,3360,2448,3408,2496,48,48,   0,1.00,0.20,0.0000
5937,52,72,84.33,HIGH,3408,2448,3456,2496,48,48,   0,1.00,1.00,0.0000
5938,52,73,75.04,MEDIUM,3456,2448,3504,2496,48,48,   8,1.00,0.20,0.3564
5939,52,74,86.24,HIGH,3504,2448,3552,2496,48,48,   0,1.00,1.00,0.0000
