Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6000x3240
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6000x3240
Scaled Tile Size: 48x48
Total Mask: 84.51%, Total Tissue: 15.49%
Tiles: 125x68 = 8500
   494 ( 5.81%) tiles >=80% tissue
  1550 (18.24%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
5540,45,40,65.02,MEDIUM,1872,2112,1920,2160,48,48,   2,1.00,0.20,0.1078
5541,45,41,55.08,MEDIUM,1920,2112,1968,2160,48,48,   2,1.00,0.20,0.0742
5542,45,42,24.00,MEDIUM,1968,2112,2016,2160,48,48,  77,1.00,0.20,0.1389
5543,45,43,46.88,MEDIUM,2016,2112,2064,2160,48,48,  18,1.00,0.20,0.2534
5544,45,44,58.25,MEDIUM,2064,2112,2112,2160,48,48,  10,1.00,0.20,0.2731
5545,45,45,71.61,MEDIUM,2112,2112,2160,2160,48,48,   2,1.00,0.20,0.1227
5546,45,46,75.35,MEDIUM,2160,2112,2208,2160,48,48,   1,1.00,0.20,0.0884
5547,45,47,76.04,MEDIUM,2208,2112,2256,2160,48,48,   5,1.00,0.20,0.2886
5548,45,48,71.44,MEDIUM,2256,2112,2304,2160,48,48,   3,1.00,0.20,0.1786
5549,45,49,60.94,MEDIUM,2304,2112,2352,2160,48,48,   2,1.00,0.20,0.1042
5550,45,50,50.61,MEDIUM,2352,2112,2400,2160,48,48,   2,1.00,0.20,0.0728
5551,45,51,67.23,MEDIUM,2400,2112,2448,2160,48,48,   1,1.00,0.20,0.0486
5552,45,52,63.67,MEDIUM,2448,2112,2496,2160,48,48,   3,1.00,0.20,0.1718
5553,45,53,57.20,MEDIUM,2496,2112,2544,2160,48,48,   1,1.00,0.20,0.0371
5554,45,54,67.40,MEDIUM,2544,2112,2592,2160,48,48,   1,1.00,0.20,0.0805
5555,45,55,57.81,MEDIUM,2592,2112,2640,2160,48,48,   1,1.00,0.20,0.0594
5556,45,56,36.11,MEDIUM,2640,2112,2688,2160,48,48,  10,1.00,0.20,0.1226
5557,45,57,56.29,MEDIUM,2688,2112,2736,2160,48,48,   2,1.00,0.20,0.0963
5558,45,58,15.02,MEDIUM,2736,2112,2784,2160,48,48,   1,1.00,0.20,0.0028
5560,45,60,59.64,MEDIUM,2832,2112,2880,2160,48,48,   1,1.00,0.20,0.0355
5561,45,61,74.39,MEDIUM,2880,2112,2928,2160,48,48,   1,1.00,0.20,0.1028
5562,45,62,61.85,MEDIUM,2928,2112,2976,2160,48,48,   2,1.00,0.20,0.0912
5563,45,63,56.29,MEDIUM,2976,2112,3024,2160,48,48,   2,1.00,0.20,0.0811
5564,45,64,71.70,MEDIUM,3024,2112,3072,2160,48,48,   3,1.00,0.20,0.1758
5565,45,65,40.80,MEDIUM,3072,2112,3120,2160,48,48,   1,1.00,0.20,0.0396
5566,45,66,42.66,MEDIUM,3120,2112,3168,2160,48,48,   2,1.00,0.20,0.0624
5567,45,67,40.84,MEDIUM,3168,2112,3216,2160,48,48,   1,1.00,0.20,0.0390
5568,45,68,53.69,MEDIUM,3216,2112,3264,2160,48,48,   2,1.00,0.20,0.0730
5569,45,69,67.23,MEDIUM,3264,2112,3312,2160,48,48,   2,1.00,0.20,0.1469
5570,45,70,71.88,MEDIUM,3312,2112,3360,2160,48,48,   3,1.00,0.20,0.2107
5571,45,71,66.62,MEDIUM,3360,2112,3408,2160,48,48,   1,1.00,0.20,0.0652
5572,45,72,62.98,MEDIUM,3408,2112,3456,2160,48,48,  12,1.00,0.20,0.3300
5573,45,73,71.88,MEDIUM,3456,2112,3504,2160,48,48,   2,1.00,0.20,0.1718
5574,45,74,43.66,MEDIUM,3504,2112,3552,2160,48,48,   3,1.00,0.20,0.0849
5577,45,77,59.38,MEDIUM,3648,2112,3696,2160,48,48,   4,1.00,0.20,0.1656
5578,45,78,84.55,HIGH,3696,2112,3744,2160,48,48,   1,1.00,1.00,0.3363
5579,45,79,70.01,MEDIUM,3744,2112,3792,2160,48,48,  17,1.00,0.20,0.4222
5580,45,80,72.22,MEDIUM,3792,2112,3840,2160,48,48,   1,1.00,0.20,0.0875
5581,45,81,49.31,MEDIUM,3840,2112,3888,2160,48,48,   4,1.00,0.20,0.1157
5649,46,24,83.20,HIGH,1104,2160,1152,2208,48,48,   2,1.00,1.00,0.4177
5650,46,25,81.51,HIGH,1152,2160,1200,2208,48,48,   2,1.00,1.00,0.4247
5651,46,26,87.33,HIGH,1200,2160,1248,2208,48,48,   2,1.00,1.00,0.4808
5652,46,27,79.64,MEDIUM,1248,2160,1296,2208,48,48,   2,1.00,0.20,0.2036
5653,46,28,31.21,MEDIUM,1296,2160,1344,2208,48,48,   3,1.00,0.20,0.0491
5656,46,31,29.60,MEDIUM,1440,2160,1488,2208,48,48,  12,1.00,0.20,0.0976
5657,46,32,72.01,MEDIUM,1488,2160,1536,2208,48,48,   2,1.00,0.20,0.1393
5658,46,33,79.34,MEDIUM,1536,2160,1584,2208,48,48,   3,1.00,0.20,0.2496
5659,46,34,81.68,HIGH,1584,2160,1632,2208,48,48,   2,1.00,1.00,0.4423
5660,46,35,74.13,MEDIUM,1632,2160,1680,2208,48,48,   1,1.00,0.20,0.0575
5661,46,36,76.04,MEDIUM,1680,2160,1728,2208,48,48,  14,1.00,0.20,0.4327
5662,46,37,78.04,MEDIUM,1728,2160,1776,2208,48,48,   1,1.00,0.20,0.1198
5663,46,38,65.15,MEDIUM,1776,2160,1824,2208,48,48,   1,1.00,0.20,0.0461
5664,46,39,73.22,MEDIUM,1824,2160,1872,2208,48,48,   1,1.00,0.20,0.0650
5665,46,40,65.84,MEDIUM,1872,2160,1920,2208,48,48,   0,1.00,0.20,0.0367
5666,46,41,65.62,MEDIUM,1920,2160,1968,2208,48,48,   1,1.00,0.20,0.0576
5667,46,42,23.26,MEDIUM,1968,2160,2016,2208,48,48,   1,1.00,0.20,0.0120
5670,46,45,54.25,MEDIUM,2112,2160,2160,2208,48,48,   1,1.00,0.20,0.0539
5671,46,46,69.97,MEDIUM,2160,2160,2208,2208,48,48,   4,1.00,0.20,0.2239
5672,46,47,77.73,MEDIUM,2208,2160,2256,2208,48,48,  28,1.00,0.20,0.5322
5673,46,48,64.67,MEDIUM,2256,2160,2304,2208,48,48,  24,1.00,0.20,0.4248
5674,46,49,69.36,MEDIUM,2304,2160,2352,2208,48,48,   2,1.00,0.20,0.1623
5675,46,50,62.37,MEDIUM,2352,2160,2400,2208,48,48,   2,1.00,0.20,0.0942
5676,46,51,54.25,MEDIUM,2400,2160,2448,2208,48,48,   3,1.00,0.20,0.1095
5677,46,52,64.32,MEDIUM,2448,2160,2496,2208,48,48,   2,1.00,0.20,0.1311
5678,46,53,65.58,MEDIUM,2496,2160,2544,2208,48,48,   2,1.00,0.20,0.1034
5679,46,54,72.27,MEDIUM,2544,2160,2592,2208,48,48,   1,1.00,0.20,0.0583
5680,46,55,48.74,MEDIUM,2592,2160,2640,2208,48,48,   2,1.00,0.20,0.0781
5681,46,56,55.43,MEDIUM,2640,2160,2688,2208,48,48,   2,1.00,0.20,0.0853
5682,46,57,42.88,MEDIUM,2688,2160,2736,2208,48,48,   1,1.00,0.20,0.0349
5684,46,59,14.97,MEDIUM,2784,2160,2832,2208,48,48,   3,1.00,0.20,0.0108
5685,46,60,79.73,MEDIUM,2832,2160,2880,2208,48,48,   1,1.00,0.20,0.1231
5686,46,61,65.36,MEDIUM,2880,2160,2928,2208,48,48,   7,1.00,0.20,0.2701
5687,46,62,24.39,MEDIUM,2928,2160,2976,2208,48,48,  17,1.00,0.20,0.0813
5689,46,64,26.04,MEDIUM,3024,2160,3072,2208,48,48,   3,1.00,0.20,0.0294
5690,46,65,51.13,MEDIUM,3072,2160,3120,2208,48,48,   4,1.00,0.20,0.1296
5691,46,66,39.84,MEDIUM,3120,2160,3168,2208,48,48,   2,1.00,0.20,0.0460
5692,46,67,40.67,MEDIUM,3168,2160,3216,2208,48,48,   3,1.00,0.20,0.0713
5693,46,68,60.72,MEDIUM,3216,2160,3264,2208,48,48,   3,1.00,0.20,0.1362
5694,46,69,63.32,MEDIUM,3264,2160,3312,2208,48,48,   2,1.00,0.20,0.1202
5695,46,70,72.92,MEDIUM,3312,2160,3360,2208,48,48,   1,1.00,0.20,0.1131
5696,46,71,48.00,MEDIUM,3360,2160,3408,2208,48,48,  11,1.00,0.20,0.2117
5697,46,72,46.48,MEDIUM,3408,2160,3456,2208,48,48,   7,1.00,0.20,0.1538
5698,46,73,73.31,MEDIUM,3456,2160,3504,2208,48,48,   2,1.00,0.20,0.1612
5699,46,74,50.74,MEDIUM,3504,2160,3552,2208,48,48,   6,1.00,0.20,0.1724
5702,46,77,66.84,MEDIUM,3648,2160,3696,2208,48,48,   2,1.00,0.20,0.1346
5703,46,78,72.70,MEDIUM,3696,2160,3744,2208,48,48,   2,1.00,0.20,0.1298
5704,46,79,68.88,MEDIUM,3744,2160,3792,2208,48,48,   2,1.00,0.20,0.1351
5705,46,80,53.99,MEDIUM,3792,2160,3840,2208,48,48,   3,1.00,0.20,0.1188
5774,47,24,82.16,HIGH,1104,2208,1152,2256,48,48,   2,1.00,1.00,0.3875
5775,47,25,63.11,MEDIUM,1152,2208,1200,2256,48,48,   9,1.00,0.20,0.2889
5776,47,26,49.22,MEDIUM,1200,2208,1248,2256,48,48,  21,1.00,0.20,0.2869
5777,47,27,88.89,HIGH,1248,2208,1296,2256,48,48,   1,1.00,1.00,0.4189
5778,47,28,26.35,MEDIUM,1296,2208,1344,2256,48,48,   0,1.00,0.20,0.0052
5782,47,32,49.57,MEDIUM,1488,2208,1536,2256,48,48,   9,1.00,0.20,0.2050
5783,47,33,80.82,HIGH,1536,2208,1584,2256,48,48,   2,1.00,1.00,0.3958
5784,47,34,85.46,HIGH,1584,2208,1632,2256,48,48,   2,1.00,1.00,0.4112
5785,47,35,82.25,HIGH,1632,2208,1680,2256,48,48,   2,1.00,1.00,0.4187
5786,47,36,65.23,MEDIUM,1680,2208,1728,2256,48,48,   1,1.00,0.20,0.0866
5787,47,37,73.78,MEDIUM,1728,2208,1776,2256,48,48,   2,1.00,0.20,0.1449
5788,47,38,72.14,MEDIUM,1776,2208,1824,2256,48,48,   1,1.00,0.20,0.0602
5789,47,39,72.79,MEDIUM,1824,2208,1872,2256,48,48,   3,1.00,0.20,0.1862
5790,47,40,77.00,MEDIUM,1872,2208,1920,2256,48,48,   1,1.00,0.20,0.1093
5791,47,41,56.29,MEDIUM,1920,2208,1968,2256,48,48,   1,1.00,0.20,0.0577
5792,47,42,26.82,MEDIUM,1968,2208,2016,2256,48,48,   1,1.00,0.20,0.0120
5795,47,45,20.92,MEDIUM,2112,2208,2160,2256,48,48,  65,1.00,0.20,0.1033
5796,47,46,60.59,MEDIUM,2160,2208,2208,2256,48,48,  26,1.00,0.20,0.4019
5797,47,47,48.09,MEDIUM,2208,2208,2256,2256,48,48,  59,1.00,0.20,0.3708
5798,47,48,36.11,MEDIUM,2256,2208,2304,2256,48,48, 410,1.00,0.20,0.3656
5799,47,49,65.58,MEDIUM,2304,2208,2352,2256,48,48,   8,1.00,0.20,0.2900
5800,47,50,67.40,MEDIUM,2352,2208,2400,2256,48,48,   1,1.00,0.20,0.0600
5801,47,51,60.68,MEDIUM,2400,2208,2448,2256,48,48,   5,1.00,0.20,0.2072
5802,47,52,66.15,MEDIUM,2448,2208,2496,2256,48,48,   3,1.00,0.20,0.1593
5803,47,53,43.45,MEDIUM,2496,2208,2544,2256,48,48,  11,1.00,0.20,0.1794
5804,47,54,31.47,MEDIUM,2544,2208,2592,2256,48,48,  45,1.00,0.20,0.1859
5805,47,55,70.70,MEDIUM,2592,2208,2640,2256,48,48,   2,1.00,0.20,0.1487
5806,47,56,72.01,MEDIUM,2640,2208,2688,2256,48,48,   1,1.00,0.20,0.0856
5807,47,57,27.26,MEDIUM,2688,2208,2736,2256,48,48,   2,1.00,0.20,0.0278
5808,47,58,18.71,MEDIUM,2736,2208,2784,2256,48,48,   3,1.00,0.20,0.0174
5809,47,59,30.69,MEDIUM,2784,2208,2832,2256,48,48,   1,1.00,0.20,0.0236
5810,47,60,38.85,MEDIUM,2832,2208,2880,2256,48,48,   3,1.00,0.20,0.0623
5811,47,61,48.44,MEDIUM,2880,2208,2928,2256,48,48,   2,1.00,0.20,0.0784
5812,47,62,30.12,MEDIUM,2928,2208,2976,2256,48,48,  39,1.00,0.20,0.1648
5814,47,64,17.19,MEDIUM,3024,2208,3072,2256,48,48,   3,1.00,0.20,0.0150
5815,47,65,14.63,MEDIUM,3072,2208,3120,2256,48,48,   4,1.00,0.20,0.0119
5816,47,66,40.49,MEDIUM,3120,2208,3168,2256,48,48,   1,1.00,0.20,0.0313
5817,47,67,60.33,MEDIUM,3168,2208,3216,2256,48,48,   2,1.00,0.20,0.1175
5818,47,68,70.18,MEDIUM,3216,2208,3264,2256,48,48,   1,1.00,0.20,0.1077
5819,47,69,67.84,MEDIUM,3264,2208,3312,2256,48,48,   3,1.00,0.20,0.1932
5820,47,70,67.23,MEDIUM,3312,2208,3360,2256,48,48,   5,1.00,0.20,0.2511
5821,47,71,62.20,MEDIUM,3360,2208,3408,2256,48,48,   2,1.00,0.20,0.1316
5822,47,72,68.53,MEDIUM,3408,2208,3456,2256,48,48,   3,1.00,0.20,0.1905
5823,47,73,73.78,MEDIUM,3456,2208,3504,2256,48,48,   6,1.00,0.20,0.2920
5824,47,74,30.12,MEDIUM,3504,2208,3552,2256,48,48,   7,1.00,0.20,0.0750
5827,47,77,59.94,MEDIUM,3648,2208,3696,2256,48,48,   2,1.00,0.20,0.1122
5828,47,78,73.78,MEDIUM,3696,2208,3744,2256,48,48,   2,1.00,0.20,0.1308
5829,47,79,70.40,MEDIUM,3744,2208,3792,2256,48,48,   2,1.00,0.20,0.1432
5830,47,80,61.63,MEDIUM,3792,2208,3840,2256,48,48,   4,1.00,0.20,0.1843
5899,48,24,45.05,MEDIUM,1104,2256,1152,2304,48,48,   5,1.00,0.20,0.1202
5900,48,25,75.35,MEDIUM,1152,2256,1200,2304,48,48,   1,1.00,0.20,0.0633
5901,48,26,63.15,MEDIUM,1200,2256,1248,2304,48,48,  12,1.00,0.20,0.3232
5902,48,27,88.54,HIGH,1248,2256,1296,2304,48,48,   0,1.00,1.00,0.2153
5903,48,28,44.31,MEDIUM,1296,2256,1344,2304,48,48,  22,1.00,0.20,0.2487
5906,48,31,18.01,MEDIUM,1440,2256,1488,2304,48,48, 366,1.00,0.20,0.1226
5907,48,32,25.43,MEDIUM,1488,2256,1536,2304,48,48,   3,1.00,0.20,0.0292
5908,48,33,55.43,MEDIUM,1536,2256,1584,2304,48,48,   7,1.00,0.20,0.2195
5909,48,34,54.82,MEDIUM,1584,2256,1632,2304,48,48,  23,1.00,0.20,0.3398
5910,48,35,90.93,HIGH,1632,2256,1680,2304,48,48,   1,1.00,1.00,0.3884
5911,48,36,85.59,HIGH,1680,2256,1728,2304,48,48,   2,1.00,1.00,0.4401
5912,48,37,74.26,MEDIUM,1728,2256,1776,2304,48,48,   3,1.00,0.20,0.1847
5913,48,38,67.40,MEDIUM,1776,2256,1824,2304,48,48,   3,1.00,0.20,0.1558
5914,48,39,51.04,MEDIUM,1824,2256,1872,2304,48,48,   4,1.00,0.20,0.1226
5915,48,40,71.83,MEDIUM,1872,2256,1920,2304,48,48,   1,1.00,0.20,0.0685
5916,48,41,59.94,MEDIUM,1920,2256,1968,2304,48,48,  15,1.00,0.20,0.3332
5918,48,43,32.38,MEDIUM,2016,2256,2064,2304,48,48, 161,1.00,0.20,0.2687
5921,48,46,33.33,MEDIUM,2160,2256,2208,2304,48,48,   0,1.00,0.20,0.0080
5922,48,47,75.35,MEDIUM,2208,2256,2256,2304,48,48,   9,1.00,0.20,0.3709
5923,48,48,53.60,MEDIUM,2256,2256,2304,2304,48,48,   1,1.00,0.20,0.0542
5924,48,49,69.88,MEDIUM,2304,2256,2352,2304,48,48,  19,1.00,0.20,0.4316
5925,48,50,77.91,MEDIUM,2352,2256,2400,2304,48,48,   1,1.00,0.20,0.0649
5926,48,51,73.22,MEDIUM,2400,2256,2448,2304,48,48,   1,1.00,0.20,0.1079
5927,48,52,68.71,MEDIUM,2448,2256,2496,2304,48,48,   1,1.00,0.20,0.1054
5928,48,53,20.44,MEDIUM,2496,2256,2544,2304,48,48,  39,1.00,0.20,0.0833
5929,48,54,45.83,MEDIUM,2544,2256,2592,2304,48,48,  85,1.00,0.20,0.3776
5930,48,55,27.60,MEDIUM,2592,2256,2640,2304,48,48,   2,1.00,0.20,0.0247
5931,48,56,59.46,MEDIUM,2640,2256,2688,2304,48,48,   7,1.00,0.20,0.2291
5932,48,57,24.44,MEDIUM,2688,2256,2736,2304,48,48,   1,1.00,0.20,0.0067
5934,48,59,57.16,MEDIUM,2784,2256,2832,2304,48,48,   4,1.00,0.20,0.1586
5935,48,60,65.45,MEDIUM,2832,2256,2880,2304,48,48,   1,1.00,0.20,0.0789
5936,48,61,19.97,MEDIUM,2880,2256,2928,2304,48,48,   9,1.00,0.20,0.0402
5937,48,62,47.61,MEDIUM,2928,2256,2976,2304,48,48,  19,1.00,0.20,0.2608
5940,48,65,18.66,MEDIUM,3072,2256,3120,2304,48,48,   9,1.00,0.20,0.0357
5941,48,66,31.73,MEDIUM,3120,2256,3168,2304,48,48,   9,1.00,0.20,0.0928
5942,48,67,48.44,MEDIUM,3168,2256,3216,2304,48,48,   2,1.00,0.20,0.0652
5943,48,68,49.48,MEDIUM,3216,2256,3264,2304,48,48,   3,1.00,0.20,0.0958
5944,48,69,50.74,MEDIUM,3264,2256,3312,2304,48,48,   3,1.00,0.20,0.1044
5945,48,70,59.33,MEDIUM,3312,2256,3360,2304,48,48,   7,1.00,0.20,0.2408
5946,48,71,63.98,MEDIUM,3360,2256,3408,2304,48,48,   2,1.00,0.20,0.1079
5947,48,72,66.49,MEDIUM,3408,2256,3456,2304,48,48,   6,1.00,0.20,0.2485
5948,48,73,58.20,MEDIUM,3456,2256,3504,2304,48,48,   2,1.00,0.20,0.0998
5949,48,74,23.52,MEDIUM,3504,2256,3552,2304,48,48,   1,1.00,0.20,0.0117
5952,48,77,19.23,MEDIUM,3648,2256,3696,2304,48,48,   2,1.00,0.20,0.0116
5953,48,78,53.39,MEDIUM,3696,2256,3744,2304,48,48,   2,1.00,0.20,0.0717
5954,48,79,54.17,MEDIUM,3744,2256,3792,2304,48,48,   0,1.00,0.20,0.0234
5955,48,80,46.35,MEDIUM,3792,2256,3840,2304,48,48,   6,1.00,0.20,0.1384
6025,49,25,40.15,MEDIUM,1152,2304,1200,2352,48,48,   2,1.00,0.20,0.0497
6026,49,26,58.20,MEDIUM,1200,2304,1248,2352,48,48,   1,1.00,0.20,0.0350
6027,49,27,68.71,MEDIUM,1248,2304,1296,2352,48,48,   3,1.00,0.20,0.1895
6028,49,28,18.45,MEDIUM,1296,2304,1344,2352,48,48,   4,1.00,0.20,0.0196
6032,49,32,70.10,MEDIUM,1488,2304,1536,2352,48,48,   2,1.00,0.20,0.1324
6033,49,33,84.77,HIGH,1536,2304,1584,2352,48,48,   0,1.00,1.00,0.1528
6034,49,34,80.69,HIGH,1584,2304,1632,2352,48,48,   1,1.00,1.00,0.3579
6035,49,35,77.26,MEDIUM,1632,2304,1680,2352,48,48,   2,1.00,0.20,0.1568
6036,49,36,70.66,MEDIUM,1680,2304,1728,2352,48,48,   1,1.00,0.20,0.0736
6037,49,37,73.44,MEDIUM,1728,2304,1776,2352,48,48,   2,1.00,0.20,0.1394
6038,49,38,79.25,MEDIUM,1776,2304,1824,2352,48,48,   2,1.00,0.20,0.1495
6039,49,39,49.83,MEDIUM,1824,2304,1872,2352,48,48,   3,1.00,0.20,0.0957
6040,49,40,28.69,MEDIUM,1872,2304,1920,2352,48,48,  28,1.00,0.20,0.1341
6041,49,41,68.36,MEDIUM,1920,2304,1968,2352,48,48,   2,1.00,0.20,0.1452
6042,49,42,44.18,MEDIUM,1968,2304,2016,2352,48,48,   4,1.00,0.20,0.1088
6043,49,43,22.61,MEDIUM,2016,2304,2064,2352,48,48,   5,1.00,0.20,0.0339
6047,49,47,60.72,MEDIUM,2208,2304,2256,2352,48,48,   1,1.00,0.20,0.0763
6048,49,48,42.49,MEDIUM,2256,2304,2304,2352,48,48,   1,1.00,0.20,0.0313
6049,49,49,24.05,MEDIUM,2304,2304,2352,2352,48,48,   1,1.00,0.20,0.0072
6050,49,50,73.96,MEDIUM,2352,2304,2400,2352,48,48,   1,1.00,0.20,0.1016
6051,49,51,75.56,MEDIUM,2400,2304,2448,2352,48,48,   1,1.00,0.20,0.1048
6052,49,52,21.79,MEDIUM,2448,2304,2496,2352,48,48,   3,1.00,0.20,0.0192
6053,49,53,34.07,MEDIUM,2496,2304,2544,2352,48,48,   9,1.00,0.20,0.1038
6054,49,54,62.59,MEDIUM,2544,2304,2592,2352,48,48,   6,1.00,0.20,0.2423
6055,49,55,57.68,MEDIUM,2592,2304,2640,2352,48,48,   6,1.00,0.20,0.2006
6056,49,56,58.07,MEDIUM,2640,2304,2688,2352,48,48,  16,1.00,0.20,0.3226
6057,49,57,57.03,MEDIUM,2688,2304,2736,2352,48,48,  15,1.00,0.20,0.3073
6058,49,58,18.27,MEDIUM,2736,2304,2784,2352,48,48,  40,1.00,0.20,0.0686
6059,49,59,59.98,MEDIUM,2784,2304,2832,2352,48,48,   2,1.00,0.20,0.1103
6060,49,60,59.20,MEDIUM,2832,2304,2880,2352,48,48,   3,1.00,0.20,0.1349
6061,49,61,54.82,MEDIUM,2880,2304,2928,2352,48,48,   5,1.00,0.20,0.1647
6062,49,62,54.64,MEDIUM,2928,2304,2976,2352,48,48,  40,1.00,0.20,0.3969
6063,49,63,14.15,MEDIUM,2976,2304,3024,2352,48,48,  14,1.00,0.20,0.0259
6066,49,66,27.30,MEDIUM,3120,2304,3168,2352,48,48,   2,1.00,0.20,0.0212
6067,49,67,34.68,MEDIUM,3168,2304,3216,2352,48,48,   1,1.00,0.20,0.0286
6068,49,68,54.25,MEDIUM,3216,2304,3264,2352,48,48,   5,1.00,0.20,0.1671
6069,49,69,61.81,MEDIUM,3264,2304,3312,2352,48,48,   2,1.00,0.20,0.1088
6070,49,70,68.06,MEDIUM,3312,2304,3360,2352,48,48,   3,1.00,0.20,0.1864
6071,49,71,63.15,MEDIUM,3360,2304,3408,2352,48,48,   4,1.00,0.20,0.1968
6072,49,72,65.02,MEDIUM,3408,2304,3456,2352,48,48,   6,1.00,0.20,0.2594
6073,49,73,65.76,MEDIUM,3456,2304,3504,2352,48,48,   1,1.00,0.20,0.0998
6074,49,74,72.96,MEDIUM,3504,2304,3552,2352,48,48,   1,1.00,0.20,0.0968
6075,49,75,30.47,MEDIUM,3552,2304,3600,2352,48,48,   6,1.00,0.20,0.0712
6077,49,77,30.25,MEDIUM,3648,2304,3696,2352,48,48,   5,1.00,0.20,0.0630
6157,50,32,52.52,MEDIUM,1488,2352,1536,2400,48,48,   0,1.00,0.20,0.0000
6158,50,33,68.97,MEDIUM,1536,2352,1584,2400,48,48,  54,1.00,0.20,0.5392
6159,50,34,73.78,MEDIUM,1584,2352,1632,2400,48,48,   3,1.00,0.20,0.1855
6160,50,35,73.52,MEDIUM,1632,2352,1680,2400,48,48,   1,1.00,0.20,0.0925
6161,50,36,33.03,MEDIUM,1680,2352,1728,2400,48,48,   1,1.00,0.20,0.0172
6162,50,37,14.58,MEDIUM,1728,2352,1776,2400,48,48, 184,1.00,0.20,0.0717
6163,50,38,55.34,MEDIUM,1776,2352,1824,2400,48,48,   5,1.00,0.20,0.1803
6164,50,39,72.31,MEDIUM,1824,2352,1872,2400,48,48,   2,1.00,0.20,0.1335
6165,50,40,64.06,MEDIUM,1872,2352,1920,2400,48,48,   2,1.00,0.20,0.1262
6166,50,41,71.27,MEDIUM,1920,2352,1968,2400,48,48,   4,1.00,0.20,0.2420
6167,50,42,18.62,MEDIUM,1968,2352,2016,2400,48,48,  43,1.00,0.20,0.0726
6172,50,47,64.41,MEDIUM,2208,2352,2256,2400,48,48,   1,1.00,0.20,0.0448
6173,50,48,51.78,MEDIUM,2256,2352,2304,2400,48,48,   2,1.00,0.20,0.0677
6175,50,50,17.71,MEDIUM,2352,2352,2400,2400,48,48,   4,1.00,0.20,0.0188
6176,50,51,18.79,MEDIUM,2400,2352,2448,2400,48,48,   5,1.00,0.20,0.0234
6177,50,52,49.26,MEDIUM,2448,2352,2496,2400,48,48,   0,1.00,0.20,0.0217
6178,50,53,64.32,MEDIUM,2496,2352,2544,2400,48,48,   3,1.00,0.20,0.1740
6179,50,54,75.69,MEDIUM,2544,2352,2592,2400,48,48,   3,1.00,0.20,0.2101
6180,50,55,72.31,MEDIUM,2592,2352,2640,2400,48,48,  10,1.00,0.20,0.3581
6181,50,56,13.28,MEDIUM,2640,2352,2688,2400,48,48,  94,1.00,0.20,0.0501
6182,50,57,26.82,MEDIUM,2688,2352,2736,2400,48,48,  18,1.00,0.20,0.0988
6183,50,58,49.87,MEDIUM,2736,2352,2784,2400,48,48,   6,1.00,0.20,0.1647
6184,50,59,64.84,MEDIUM,2784,2352,2832,2400,48,48,   3,1.00,0.20,0.1460
6185,50,60,66.23,MEDIUM,2832,2352,2880,2400,48,48,   5,1.00,0.20,0.2248
6186,50,61,71.01,MEDIUM,2880,2352,2928,2400,48,48,  10,1.00,0.20,0.3515
6187,50,62,78.82,MEDIUM,2928,2352,2976,2400,48,48,  19,1.00,0.20,0.4913
6188,50,63,49.61,MEDIUM,2976,2352,3024,2400,48,48,  20,1.00,0.20,0.2854
6191,50,66,44.62,MEDIUM,3120,2352,3168,2400,48,48,   2,1.00,0.20,0.0578
6192,50,67,42.10,MEDIUM,3168,2352,3216,2400,48,48,   2,1.00,0.20,0.0586
6193,50,68,62.50,MEDIUM,3216,2352,3264,2400,48,48,   3,1.00,0.20,0.1533
6194,50,69,64.02,MEDIUM,3264,2352,3312,2400,48,48,   4,1.00,0.20,0.1813
6195,50,70,64.37,MEDIUM,3312,2352,3360,2400,48,48,   1,1.00,0.20,0.0916
6196,50,71,52.43,MEDIUM,3360,2352,3408,2400,48,48,   9,1.00,0.20,0.2190
6197,50,72,54.25,MEDIUM,3408,2352,3456,2400,48,48,   2,1.00,0.20,0.1050
6198,50,73,51.52,MEDIUM,3456,2352,3504,2400,48,48,   3,1.00,0.20,0.0983
6199,50,74,57.86,MEDIUM,3504,2352,3552,2400,48,48,   2,1.00,0.20,0.1047
6200,50,75,31.29,MEDIUM,3552,2352,3600,2400,48,48,   1,1.00,0.20,0.0165
6283,51,33,54.04,MEDIUM,1536,2400,1584,2448,48,48,   2,1.00,0.20,0.0960
6284,51,34,76.82,MEDIUM,1584,2400,1632,2448,48,48,  14,1.00,0.20,0.4364
6285,51,35,63.06,MEDIUM,1632,2400,1680,2448,48,48,  30,1.00,0.20,0.4368
6286,51,36,37.54,MEDIUM,1680,2400,1728,2448,48,48,  62,1.00,0.20,0.2684
6288,51,38,42.75,MEDIUM,1776,2400,1824,2448,48,48,  12,1.00,0.20,0.1819
6289,51,39,63.37,MEDIUM,1824,2400,1872,2448,48,48,  13,1.00,0.20,0.3398
6290,51,40,73.52,MEDIUM,1872,2400,1920,2448,48,48,   1,1.00,0.20,0.0933
6291,51,41,75.82,MEDIUM,1920,2400,1968,2448,48,48,   1,1.00,0.20,0.1287
6292,51,42,30.16,MEDIUM,1968,2400,2016,2448,48,48,   1,1.00,0.20,0.0113
