Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4216x2672
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4216x2672
Scaled Tile Size: 48x48
Total Mask: 62.54%, Total Tissue: 37.46%
Tiles: 88x56 = 4928
  1264 (25.65%) tiles >=80% tissue
  1245 (25.26%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
3190,37,22,97.27,HIGH,1008,1728,1056,1776,48,48,   0,1.00,1.00,0.0000
3191,37,23,81.55,HIGH,1056,1728,1104,1776,48,48,  15,1.00,1.00,0.6495
3192,37,24,36.11,MEDIUM,1104,1728,1152,1776,48,48,   0,1.00,0.20,0.0000
3193,37,25,66.67,MEDIUM,1152,1728,1200,1776,48,48,   0,1.00,0.20,0.0151
3194,37,26,95.40,HIGH,1200,1728,1248,1776,48,48,   0,1.00,1.00,0.0000
3195,37,27,42.45,MEDIUM,1248,1728,1296,1776,48,48,   4,1.00,0.20,0.0904
3196,37,28,23.35,MEDIUM,1296,1728,1344,1776,48,48,   0,1.00,0.20,0.0035
3199,37,31,50.09,MEDIUM,1440,1728,1488,1776,48,48,   2,1.00,0.20,0.0881
3200,37,32,91.62,HIGH,1488,1728,1536,1776,48,48,   0,1.00,1.00,0.1711
3201,37,33,48.52,MEDIUM,1536,1728,1584,1776,48,48,   1,1.00,0.20,0.0395
3202,37,34,67.23,MEDIUM,1584,1728,1632,1776,48,48,   2,1.00,0.20,0.1300
3203,37,35,24.48,MEDIUM,1632,1728,1680,1776,48,48,   0,1.00,0.20,0.0015
3207,37,39,53.95,MEDIUM,1824,1728,1872,1776,48,48,   1,1.00,0.20,0.0617
3208,37,40,41.15,MEDIUM,1872,1728,1920,1776,48,48,   6,1.00,0.20,0.1133
3209,37,41,15.36,MEDIUM,1920,1728,1968,1776,48,48,   0,0.49,0.20,0.0000
3213,37,45,34.81,MEDIUM,2112,1728,2160,1776,48,48,   0,1.00,0.20,0.0000
3216,37,48,17.14,MEDIUM,2256,1728,2304,1776,48,48,   0,1.00,0.20,0.0008
3217,37,49,83.81,HIGH,2304,1728,2352,1776,48,48,  11,1.00,1.00,0.6353
3218,37,50,99.48,HIGH,2352,1728,2400,1776,48,48,   8,1.00,1.00,0.6820
3219,37,51,99.74,HIGH,2400,1728,2448,1776,48,48,   5,1.00,1.00,0.6483
3220,37,52,98.87,HIGH,2448,1728,2496,1776,48,48,   1,1.00,1.00,0.2935
3221,37,53,98.61,HIGH,2496,1728,2544,1776,48,48,   1,1.00,1.00,0.3311
3222,37,54,72.92,MEDIUM,2544,1728,2592,1776,48,48,   6,1.00,0.20,0.2886
3223,37,55,53.78,MEDIUM,2592,1728,2640,1776,48,48,   2,1.00,0.20,0.0797
3224,37,56,97.09,HIGH,2640,1728,2688,1776,48,48,   0,1.00,1.00,0.0520
3225,37,57,83.16,HIGH,2688,1728,2736,1776,48,48,   2,1.00,1.00,0.4113
3226,37,58,95.49,HIGH,2736,1728,2784,1776,48,48,  21,1.00,1.00,0.7384
3227,37,59,64.19,MEDIUM,2784,1728,2832,1776,48,48,   8,1.00,0.20,0.2757
3228,37,60,97.14,HIGH,2832,1728,2880,1776,48,48,   1,1.00,1.00,0.4325
3229,37,61,90.32,HIGH,2880,1728,2928,1776,48,48,   2,1.00,1.00,0.4687
3230,37,62,93.40,HIGH,2928,1728,2976,1776,48,48,   2,1.00,1.00,0.5089
3231,37,63,98.31,HIGH,2976,1728,3024,1776,48,48,   2,1.00,1.00,0.5350
3232,37,64,90.62,HIGH,3024,1728,3072,1776,48,48,   0,1.00,1.00,0.2184
3233,37,65,82.38,HIGH,3072,1728,3120,1776,48,48,   1,1.00,1.00,0.3361
3234,37,66,89.15,HIGH,3120,1728,3168,1776,48,48,   9,1.00,1.00,0.6420
3235,37,67,85.59,HIGH,3168,1728,3216,1776,48,48,  11,1.00,1.00,0.6458
3236,37,68,87.46,HIGH,3216,1728,3264,1776,48,48,   8,1.00,1.00,0.6316
3237,37,69,97.53,HIGH,3264,1728,3312,1776,48,48,  22,1.00,1.00,0.7499
3238,37,70,99.18,HIGH,3312,1728,3360,1776,48,48,   2,0.49,1.00,0.4289
3239,37,71,97.22,HIGH,3360,1728,3408,1776,48,48,   1,1.00,1.00,0.4112
3240,37,72,98.44,HIGH,3408,1728,3456,1776,48,48,   6,1.00,1.00,0.6583
3241,37,73,99.74,HIGH,3456,1728,3504,1776,48,48,   2,0.49,1.00,0.3851
3242,37,74,99.18,HIGH,3504,1728,3552,1776,48,48,   1,0.49,1.00,0.1843
3243,37,75,99.00,HIGH,3552,1728,3600,1776,48,48,  17,1.00,1.00,0.7382
3244,37,76,99.05,HIGH,3600,1728,3648,1776,48,48, 119,1.00,1.00,0.8244
3245,37,77,96.79,HIGH,3648,1728,3696,1776,48,48,  61,1.00,1.00,0.7942
3246,37,78,94.01,HIGH,3696,1728,3744,1776,48,48,  11,1.00,1.00,0.6882
3247,37,79,98.35,HIGH,3744,1728,3792,1776,48,48,   7,1.00,1.00,0.6623
3248,37,80,87.07,HIGH,3792,1728,3840,1776,48,48,  34,1.00,1.00,0.7299
3249,37,81,26.61,MEDIUM,3840,1728,3888,1776,48,48,  58,1.00,0.20,0.1524
3262,38,6,77.73,MEDIUM,240,1776,288,1824,48,48,   9,1.00,0.20,0.3792
3263,38,7,84.07,HIGH,288,1776,336,1824,48,48,  15,1.00,1.00,0.6605
3264,38,8,84.81,HIGH,336,1776,384,1824,48,48,  43,1.00,1.00,0.7315
3265,38,9,95.31,HIGH,384,1776,432,1824,48,48,  83,1.00,1.00,0.8010
3266,38,10,99.48,HIGH,432,1776,480,1824,48,48,  34,1.00,1.00,0.7784
3267,38,11,99.44,HIGH,480,1776,528,1824,48,48,   2,1.00,1.00,0.5512
3268,38,12,99.39,HIGH,528,1776,576,1824,48,48,   2,0.49,1.00,0.4066
3269,38,13,98.70,HIGH,576,1776,624,1824,48,48,   4,1.00,1.00,0.6069
3270,38,14,98.78,HIGH,624,1776,672,1824,48,48,   3,1.00,1.00,0.5556
3271,38,15,96.40,HIGH,672,1776,720,1824,48,48,   0,1.00,1.00,0.0000
3272,38,16,95.96,HIGH,720,1776,768,1824,48,48,  16,1.00,1.00,0.7233
3273,38,17,97.70,HIGH,768,1776,816,1824,48,48,   2,1.00,1.00,0.5261
3274,38,18,98.13,HIGH,816,1776,864,1824,48,48,   6,0.49,1.00,0.5695
3275,38,19,94.79,HIGH,864,1776,912,1824,48,48,   3,1.00,1.00,0.5308
3276,38,20,93.97,HIGH,912,1776,960,1824,48,48,   0,1.00,1.00,0.0000
3277,38,21,95.14,HIGH,960,1776,1008,1824,48,48,   3,1.00,1.00,0.5667
3278,38,22,90.54,HIGH,1008,1776,1056,1824,48,48,   0,1.00,1.00,0.0000
3279,38,23,96.22,HIGH,1056,1776,1104,1824,48,48,  14,1.00,1.00,0.7128
3280,38,24,68.79,MEDIUM,1104,1776,1152,1824,48,48,  12,1.00,0.20,0.3656
3281,38,25,81.38,HIGH,1152,1776,1200,1824,48,48,  20,1.00,1.00,0.6671
3282,38,26,97.31,HIGH,1200,1776,1248,1824,48,48,   3,1.00,1.00,0.5636
3283,38,27,85.20,HIGH,1248,1776,1296,1824,48,48,   0,1.00,1.00,0.0000
3284,38,28,69.40,MEDIUM,1296,1776,1344,1824,48,48,   7,1.00,0.20,0.2981
3285,38,29,45.18,MEDIUM,1344,1776,1392,1824,48,48,  17,1.00,0.20,0.2347
3286,38,30,51.48,MEDIUM,1392,1776,1440,1824,48,48,  28,1.00,0.20,0.3341
3287,38,31,79.73,MEDIUM,1440,1776,1488,1824,48,48,  37,1.00,0.20,0.5758
3288,38,32,75.22,MEDIUM,1488,1776,1536,1824,48,48,   4,1.00,0.20,0.2486
3289,38,33,44.40,MEDIUM,1536,1776,1584,1824,48,48,   3,1.00,0.20,0.0799
3290,38,34,61.85,MEDIUM,1584,1776,1632,1824,48,48,  30,1.00,0.20,0.4275
3291,38,35,66.41,MEDIUM,1632,1776,1680,1824,48,48,   6,1.00,0.20,0.2475
3295,38,39,84.24,HIGH,1824,1776,1872,1824,48,48,   4,1.00,1.00,0.5166
3296,38,40,77.99,MEDIUM,1872,1776,1920,1824,48,48,   3,1.00,0.20,0.2008
3297,38,41,34.77,MEDIUM,1920,1776,1968,1824,48,48,   3,1.00,0.20,0.0514
3298,38,42,18.97,MEDIUM,1968,1776,2016,1824,48,48,   4,0.49,0.20,0.0128
3299,38,43,30.69,MEDIUM,2016,1776,2064,1824,48,48,   0,1.00,0.20,0.0024
3300,38,44,62.85,MEDIUM,2064,1776,2112,1824,48,48,   5,1.00,0.20,0.2149
3301,38,45,47.74,MEDIUM,2112,1776,2160,1824,48,48,  15,1.00,0.20,0.2369
3302,38,46,58.07,MEDIUM,2160,1776,2208,1824,48,48,   6,1.00,0.20,0.2053
3303,38,47,72.70,MEDIUM,2208,1776,2256,1824,48,48,   3,1.00,0.20,0.2047
3304,38,48,89.54,HIGH,2256,1776,2304,1824,48,48,   4,1.00,1.00,0.5704
3305,38,49,98.05,HIGH,2304,1776,2352,1824,48,48,   4,1.00,1.00,0.5958
3306,38,50,98.18,HIGH,2352,1776,2400,1824,48,48,   3,1.00,1.00,0.5807
3307,38,51,97.74,HIGH,2400,1776,2448,1824,48,48,  11,1.00,1.00,0.7068
3308,38,52,98.74,HIGH,2448,1776,2496,1824,48,48,   0,1.00,1.00,0.2212
3309,38,53,82.55,HIGH,2496,1776,2544,1824,48,48,   0,1.00,1.00,0.0000
3310,38,54,23.13,MEDIUM,2544,1776,2592,1824,48,48,   0,1.00,0.20,0.0000
3312,38,56,80.21,HIGH,2640,1776,2688,1824,48,48,   3,1.00,1.00,0.4873
3313,38,57,94.31,HIGH,2688,1776,2736,1824,48,48,   9,1.00,1.00,0.6712
3314,38,58,93.19,HIGH,2736,1776,2784,1824,48,48,   7,1.00,1.00,0.6377
3315,38,59,96.44,HIGH,2784,1776,2832,1824,48,48,   3,1.00,1.00,0.5783
3316,38,60,96.83,HIGH,2832,1776,2880,1824,48,48,   5,1.00,1.00,0.6335
3317,38,61,95.57,HIGH,2880,1776,2928,1824,48,48,   7,1.00,1.00,0.6579
3318,38,62,98.44,HIGH,2928,1776,2976,1824,48,48,   4,0.49,1.00,0.5013
3319,38,63,97.18,HIGH,2976,1776,3024,1824,48,48,   0,1.00,1.00,0.0179
3320,38,64,96.66,HIGH,3024,1776,3072,1824,48,48,   3,1.00,1.00,0.5474
3321,38,65,97.66,HIGH,3072,1776,3120,1824,48,48,   8,1.00,1.00,0.6812
3322,38,66,99.18,HIGH,3120,1776,3168,1824,48,48,   1,1.00,1.00,0.2999
3323,38,67,90.76,HIGH,3168,1776,3216,1824,48,48,   0,1.00,1.00,0.1526
3324,38,68,83.85,HIGH,3216,1776,3264,1824,48,48,   5,1.00,1.00,0.5493
3325,38,69,96.92,HIGH,3264,1776,3312,1824,48,48,   6,1.00,1.00,0.6378
3326,38,70,94.57,HIGH,3312,1776,3360,1824,48,48,   4,1.00,1.00,0.5956
3327,38,71,99.52,HIGH,3360,1776,3408,1824,48,48,   1,0.49,1.00,0.1841
3328,38,72,99.09,HIGH,3408,1776,3456,1824,48,48,   6,0.49,1.00,0.5709
3329,38,73,99.48,HIGH,3456,1776,3504,1824,48,48,  27,1.00,1.00,0.7676
3330,38,74,98.22,HIGH,3504,1776,3552,1824,48,48,  47,1.00,1.00,0.7885
3331,38,75,84.20,HIGH,3552,1776,3600,1824,48,48, 112,1.00,1.00,0.7701
3332,38,76,82.20,HIGH,3600,1776,3648,1824,48,48,   6,1.00,1.00,0.5640
3333,38,77,94.84,HIGH,3648,1776,3696,1824,48,48,   3,1.00,1.00,0.5518
3334,38,78,94.79,HIGH,3696,1776,3744,1824,48,48,   9,1.00,1.00,0.6757
3335,38,79,77.99,MEDIUM,3744,1776,3792,1824,48,48,  12,1.00,0.20,0.4216
3350,39,6,73.09,MEDIUM,240,1824,288,1872,48,48,  29,1.00,0.20,0.5055
3351,39,7,92.23,HIGH,288,1824,336,1872,48,48,   6,1.00,1.00,0.6183
3352,39,8,70.01,MEDIUM,336,1824,384,1872,48,48,  11,1.00,0.20,0.3662
3353,39,9,74.74,MEDIUM,384,1824,432,1872,48,48,   4,1.00,0.20,0.2554
3354,39,10,84.72,HIGH,432,1824,480,1872,48,48,  18,1.00,1.00,0.6793
3355,39,11,95.05,HIGH,480,1824,528,1872,48,48,  54,1.00,1.00,0.7835
3356,39,12,99.13,HIGH,528,1824,576,1872,48,48,  21,1.00,1.00,0.7513
3357,39,13,99.39,HIGH,576,1824,624,1872,48,48,  26,1.00,1.00,0.7656
3358,39,14,99.39,HIGH,624,1824,672,1872,48,48,   3,0.49,1.00,0.4896
3359,39,15,99.35,HIGH,672,1824,720,1872,48,48,   6,0.49,1.00,0.5743
3360,39,16,98.13,HIGH,720,1824,768,1872,48,48,   3,1.00,1.00,0.5707
3361,39,17,98.57,HIGH,768,1824,816,1872,48,48,   0,1.00,1.00,0.0000
3362,39,18,98.61,HIGH,816,1824,864,1872,48,48,   0,0.49,1.00,0.0693
3363,39,19,95.83,HIGH,864,1824,912,1872,48,48,   1,1.00,1.00,0.4156
3364,39,20,96.61,HIGH,912,1824,960,1872,48,48,   0,1.00,1.00,0.0000
3365,39,21,97.05,HIGH,960,1824,1008,1872,48,48,   8,1.00,1.00,0.6700
3366,39,22,97.44,HIGH,1008,1824,1056,1872,48,48,   0,1.00,1.00,0.0000
3367,39,23,97.22,HIGH,1056,1824,1104,1872,48,48,   0,0.49,1.00,0.0000
3368,39,24,91.93,HIGH,1104,1824,1152,1872,48,48,   3,1.00,1.00,0.5287
3369,39,25,82.73,HIGH,1152,1824,1200,1872,48,48,   1,1.00,1.00,0.3685
3370,39,26,98.35,HIGH,1200,1824,1248,1872,48,48,   2,1.00,1.00,0.5268
3371,39,27,94.57,HIGH,1248,1824,1296,1872,48,48,   1,1.00,1.00,0.4070
3372,39,28,71.09,MEDIUM,1296,1824,1344,1872,48,48,   6,1.00,0.20,0.2786
3373,39,29,95.23,HIGH,1344,1824,1392,1872,48,48,   4,1.00,1.00,0.5788
3374,39,30,96.01,HIGH,1392,1824,1440,1872,48,48,   4,1.00,1.00,0.6084
3375,39,31,97.92,HIGH,1440,1824,1488,1872,48,48,   9,1.00,1.00,0.6911
3376,39,32,94.57,HIGH,1488,1824,1536,1872,48,48,   8,1.00,1.00,0.6596
3377,39,33,74.22,MEDIUM,1536,1824,1584,1872,48,48,   8,1.00,0.20,0.3405
3378,39,34,93.75,HIGH,1584,1824,1632,1872,48,48,  11,1.00,1.00,0.6868
3379,39,35,87.63,HIGH,1632,1824,1680,1872,48,48,  17,1.00,1.00,0.6886
3380,39,36,80.16,HIGH,1680,1824,1728,1872,48,48,  38,1.00,1.00,0.7020
3381,39,37,79.17,MEDIUM,1728,1824,1776,1872,48,48,   4,1.00,0.20,0.2647
3382,39,38,82.51,HIGH,1776,1824,1824,1872,48,48,   6,1.00,1.00,0.5658
3383,39,39,96.01,HIGH,1824,1824,1872,1872,48,48,  14,1.00,1.00,0.7132
3384,39,40,92.23,HIGH,1872,1824,1920,1872,48,48,  12,1.00,1.00,0.6866
3385,39,41,94.18,HIGH,1920,1824,1968,1872,48,48,   2,1.00,1.00,0.4787
3386,39,42,95.14,HIGH,1968,1824,2016,1872,48,48,   5,1.00,1.00,0.6151
3387,39,43,94.18,HIGH,2016,1824,2064,1872,48,48,   3,1.00,1.00,0.5688
3388,39,44,71.70,MEDIUM,2064,1824,2112,1872,48,48,   5,1.00,0.20,0.2695
3389,39,45,98.61,HIGH,2112,1824,2160,1872,48,48,  19,1.00,1.00,0.7443
3390,39,46,99.48,HIGH,2160,1824,2208,1872,48,48,  19,1.00,1.00,0.7471
3391,39,47,99.05,HIGH,2208,1824,2256,1872,48,48,   5,0.49,1.00,0.5533
3392,39,48,97.66,HIGH,2256,1824,2304,1872,48,48,   3,1.00,1.00,0.5626
3393,39,49,98.91,HIGH,2304,1824,2352,1872,48,48,   4,1.00,1.00,0.6091
3394,39,50,98.65,HIGH,2352,1824,2400,1872,48,48,   2,1.00,1.00,0.5419
3395,39,51,98.57,HIGH,2400,1824,2448,1872,48,48,   1,1.00,1.00,0.4230
3396,39,52,99.05,HIGH,2448,1824,2496,1872,48,48,   6,1.00,1.00,0.6522
3397,39,53,80.82,HIGH,2496,1824,2544,1872,48,48,   3,1.00,1.00,0.4677
3398,39,54,53.91,MEDIUM,2544,1824,2592,1872,48,48,   3,1.00,0.20,0.1183
3399,39,55,43.23,MEDIUM,2592,1824,2640,1872,48,48,   1,1.00,0.20,0.0379
3400,39,56,91.97,HIGH,2640,1824,2688,1872,48,48,  28,1.00,1.00,0.7397
3401,39,57,98.52,HIGH,2688,1824,2736,1872,48,48,  22,1.00,1.00,0.7540
3402,39,58,92.40,HIGH,2736,1824,2784,1872,48,48,   4,1.00,1.00,0.5638
3403,39,59,99.05,HIGH,2784,1824,2832,1872,48,48,   2,1.00,1.00,0.4872
3404,39,60,98.13,HIGH,2832,1824,2880,1872,48,48,   3,1.00,1.00,0.5810
3405,39,61,97.05,HIGH,2880,1824,2928,1872,48,48,   3,1.00,1.00,0.5756
3406,39,62,95.23,HIGH,2928,1824,2976,1872,48,48,  10,1.00,1.00,0.6810
3407,39,63,87.76,HIGH,2976,1824,3024,1872,48,48,   3,1.00,1.00,0.5044
3408,39,64,97.92,HIGH,3024,1824,3072,1872,48,48,   7,1.00,1.00,0.6638
3409,39,65,97.92,HIGH,3072,1824,3120,1872,48,48,   4,1.00,1.00,0.6148
3410,39,66,99.44,HIGH,3120,1824,3168,1872,48,48,   2,0.49,1.00,0.4018
3411,39,67,98.48,HIGH,3168,1824,3216,1872,48,48,   6,1.00,1.00,0.6531
3412,39,68,99.09,HIGH,3216,1824,3264,1872,48,48,   2,0.49,1.00,0.4176
3413,39,69,99.52,HIGH,3264,1824,3312,1872,48,48,   2,0.49,1.00,0.4011
3414,39,70,99.05,HIGH,3312,1824,3360,1872,48,48,   1,0.49,1.00,0.2919
3415,39,71,99.61,HIGH,3360,1824,3408,1872,48,48,  33,1.00,1.00,0.7772
3416,39,72,98.87,HIGH,3408,1824,3456,1872,48,48,  32,1.00,1.00,0.7738
3417,39,73,82.20,HIGH,3456,1824,3504,1872,48,48,  29,1.00,1.00,0.6963
3418,39,74,71.61,MEDIUM,3504,1824,3552,1872,48,48,   4,1.00,0.20,0.2200
3419,39,75,84.81,HIGH,3552,1824,3600,1872,48,48,   3,1.00,1.00,0.5125
3420,39,76,85.89,HIGH,3600,1824,3648,1872,48,48,  10,1.00,1.00,0.6356
3421,39,77,77.04,MEDIUM,3648,1824,3696,1872,48,48,   9,1.00,0.20,0.3731
3422,39,78,37.76,MEDIUM,3696,1824,3744,1872,48,48,   3,1.00,0.20,0.0627
3438,40,6,48.26,MEDIUM,240,1872,288,1920,48,48, 136,1.00,0.20,0.4373
3439,40,7,97.05,HIGH,288,1872,336,1920,48,48,  18,1.00,1.00,0.7358
3440,40,8,81.68,HIGH,336,1872,384,1920,48,48,   4,1.00,1.00,0.5243
3441,40,9,84.81,HIGH,384,1872,432,1920,48,48,   3,1.00,1.00,0.4950
3442,40,10,46.66,MEDIUM,432,1872,480,1920,48,48,   3,1.00,0.20,0.1027
3443,40,11,59.77,MEDIUM,480,1872,528,1920,48,48,  12,1.00,0.20,0.3025
3444,40,12,87.02,HIGH,528,1872,576,1920,48,48,  20,1.00,1.00,0.6984
3445,40,13,97.31,HIGH,576,1872,624,1920,48,48,  59,1.00,1.00,0.7947
3446,40,14,99.18,HIGH,624,1872,672,1920,48,48,  29,1.00,1.00,0.7696
3447,40,15,99.39,HIGH,672,1872,720,1920,48,48,  11,1.00,1.00,0.7130
3448,40,16,99.70,HIGH,720,1872,768,1920,48,48,   5,1.00,1.00,0.6456
3449,40,17,99.31,HIGH,768,1872,816,1920,48,48,   7,0.49,1.00,0.5997
3450,40,18,99.35,HIGH,816,1872,864,1920,48,48,   2,0.49,1.00,0.3804
3451,40,19,98.61,HIGH,864,1872,912,1920,48,48,   0,0.49,1.00,0.0665
3452,40,20,98.61,HIGH,912,1872,960,1920,48,48,   0,0.49,1.00,0.0750
3453,40,21,97.31,HIGH,960,1872,1008,1920,48,48,   2,1.00,1.00,0.5402
3454,40,22,98.26,HIGH,1008,1872,1056,1920,48,48,   0,1.00,1.00,0.2332
3455,40,23,96.27,HIGH,1056,1872,1104,1920,48,48,   5,1.00,1.00,0.6154
3456,40,24,96.88,HIGH,1104,1872,1152,1920,48,48,   2,1.00,1.00,0.5340
3457,40,25,92.88,HIGH,1152,1872,1200,1920,48,48,   3,1.00,1.00,0.5625
3458,40,26,98.48,HIGH,1200,1872,1248,1920,48,48,   0,1.00,1.00,0.2776
3459,40,27,96.96,HIGH,1248,1872,1296,1920,48,48,   1,1.00,1.00,0.3602
3460,40,28,98.26,HIGH,1296,1872,1344,1920,48,48,   2,0.49,1.00,0.3799
3461,40,29,98.39,HIGH,1344,1872,1392,1920,48,48,   3,1.00,1.00,0.5601
3462,40,30,95.96,HIGH,1392,1872,1440,1920,48,48,   1,1.00,1.00,0.4505
3463,40,31,95.40,HIGH,1440,1872,1488,1920,48,48,   4,1.00,1.00,0.5930
3464,40,32,99.00,HIGH,1488,1872,1536,1920,48,48,  13,1.00,1.00,0.7184
3465,40,33,96.14,HIGH,1536,1872,1584,1920,48,48,   2,1.00,1.00,0.4910
3466,40,34,92.80,HIGH,1584,1872,1632,1920,48,48,   3,1.00,1.00,0.5225
3467,40,35,98.65,HIGH,1632,1872,1680,1920,48,48,   5,0.49,1.00,0.5357
3468,40,36,76.48,MEDIUM,1680,1872,1728,1920,48,48,  12,1.00,0.20,0.4154
3469,40,37,92.40,HIGH,1728,1872,1776,1920,48,48,   7,1.00,1.00,0.6385
3470,40,38,99.52,HIGH,1776,1872,1824,1920,48,48,   5,0.49,1.00,0.5361
3471,40,39,99.22,HIGH,1824,1872,1872,1920,48,48,   4,1.00,1.00,0.6091
3472,40,40,97.27,HIGH,1872,1872,1920,1920,48,48,   3,1.00,1.00,0.5792
3473,40,41,84.03,HIGH,1920,1872,1968,1920,48,48,  16,1.00,1.00,0.6652
3474,40,42,95.23,HIGH,1968,1872,2016,1920,48,48,   6,1.00,1.00,0.6418
3475,40,43,99.13,HIGH,2016,1872,2064,1920,48,48,   2,1.00,1.00,0.5268
3476,40,44,99.52,HIGH,2064,1872,2112,1920,48,48,   5,0.49,1.00,0.5504
3477,40,45,85.24,HIGH,2112,1872,2160,1920,48,48,  11,1.00,1.00,0.6438
3478,40,46,78.99,MEDIUM,2160,1872,2208,1920,48,48,   3,1.00,0.20,0.2369
3479,40,47,99.61,HIGH,2208,1872,2256,1920,48,48,   7,0.49,1.00,0.5997
3480,40,48,99.26,HIGH,2256,1872,2304,1920,48,48,   6,1.00,1.00,0.6618
3481,40,49,95.62,HIGH,2304,1872,2352,1920,48,48,  18,1.00,1.00,0.7288
3482,40,50,95.31,HIGH,2352,1872,2400,1920,48,48,  12,1.00,1.00,0.7020
3483,40,51,96.22,HIGH,2400,1872,2448,1920,48,48,   3,1.00,1.00,0.5794
3484,40,52,97.35,HIGH,2448,1872,2496,1920,48,48,   2,1.00,1.00,0.5412
3485,40,53,95.44,HIGH,2496,1872,2544,1920,48,48,   5,1.00,1.00,0.6221
3486,40,54,94.66,HIGH,2544,1872,2592,1920,48,48,   5,1.00,1.00,0.6151
3487,40,55,98.96,HIGH,2592,1872,2640,1920,48,48,  10,1.00,1.00,0.7021
3488,40,56,99.05,HIGH,2640,1872,2688,1920,48,48,   1,1.00,1.00,0.3762
3489,40,57,99.22,HIGH,2688,1872,2736,1920,48,48,   2,0.49,1.00,0.4044
3490,40,58,98.78,HIGH,2736,1872,2784,1920,48,48,   4,1.00,1.00,0.6165
3491,40,59,99.31,HIGH,2784,1872,2832,1920,48,48,   5,0.49,1.00,0.5379
3492,40,60,99.52,HIGH,2832,1872,2880,1920,48,48,  12,0.49,1.00,0.6587
3493,40,61,99.22,HIGH,2880,1872,2928,1920,48,48,   6,0.49,1.00,0.5684
3494,40,62,99.05,HIGH,2928,1872,2976,1920,48,48,   6,1.00,1.00,0.6569
3495,40,63,99.26,HIGH,2976,1872,3024,1920,48,48,   2,0.49,1.00,0.3950
3496,40,64,99.22,HIGH,3024,1872,3072,1920,48,48,   0,0.49,1.00,0.0000
3497,40,65,95.70,HIGH,3072,1872,3120,1920,48,48,   3,1.00,1.00,0.5555
3498,40,66,99.26,HIGH,3120,1872,3168,1920,48,48,   2,0.49,1.00,0.3758
3499,40,67,98.83,HIGH,3168,1872,3216,1920,48,48,   2,1.00,1.00,0.5450
3500,40,68,99.57,HIGH,3216,1872,3264,1920,48,48,  15,1.00,1.00,0.7324
3501,40,69,99.52,HIGH,3264,1872,3312,1920,48,48,  22,1.00,1.00,0.7561
3502,40,70,89.93,HIGH,3312,1872,3360,1920,48,48,  19,1.00,1.00,0.7095
3503,40,71,83.59,HIGH,3360,1872,3408,1920,48,48,  37,1.00,1.00,0.7173
3504,40,72,91.23,HIGH,3408,1872,3456,1920,48,48,  13,1.00,1.00,0.6882
3505,40,73,64.02,MEDIUM,3456,1872,3504,1920,48,48,   2,1.00,0.20,0.1366
3506,40,74,72.83,MEDIUM,3504,1872,3552,1920,48,48,   5,1.00,0.20,0.2559
3507,40,75,48.65,MEDIUM,3552,1872,3600,1920,48,48,   6,1.00,0.20,0.1618
3508,40,76,19.10,MEDIUM,3600,1872,3648,1920,48,48,   3,1.00,0.20,0.0161
3527,41,7,45.70,MEDIUM,288,1920,336,1968,48,48,  81,1.00,0.20,0.3731
3528,41,8,82.81,HIGH,336,1920,384,1968,48,48,  87,1.00,1.00,0.7544
3529,41,9,89.28,HIGH,384,1920,432,1968,48,48,  26,1.00,1.00,0.7234
3530,41,10,80.38,HIGH,432,1920,480,1968,48,48,   3,1.00,1.00,0.4686
3531,41,11,45.05,MEDIUM,480,1920,528,1968,48,48,   2,1.00,0.20,0.0710
3532,41,12,43.27,MEDIUM,528,1920,576,1968,48,48,   3,1.00,0.20,0.0718
3533,41,13,76.17,MEDIUM,576,1920,624,1968,48,48,   8,1.00,0.20,0.3595
3534,41,14,76.26,MEDIUM,624,1920,672,1968,48,48,  16,1.00,0.20,0.4520
3535,41,15,96.57,HIGH,672,1920,720,1968,48,48,  29,1.00,1.00,0.7604
3536,41,16,96.79,HIGH,720,1920,768,1968,48,48,  30,1.00,1.00,0.7630
3537,41,17,99.31,HIGH,768,1920,816,1968,48,48,  26,1.00,1.00,0.7649
3538,41,18,99.61,HIGH,816,1920,864,1968,48,48,   3,1.00,1.00,0.5937
3539,41,19,99.31,HIGH,864,1920,912,1968,48,48,   0,1.00,1.00,0.2301
3540,41,20,99.39,HIGH,912,1920,960,1968,48,48,   3,0.49,1.00,0.4572
3541,41,21,98.87,HIGH,960,1920,1008,1968,48,48,   2,1.00,1.00,0.5303
3542,41,22,99.31,HIGH,1008,1920,1056,1968,48,48,   0,0.49,1.00,0.0000
3543,41,23,97.66,HIGH,1056,1920,1104,1968,48,48,   1,1.00,1.00,0.3591
3544,41,24,99.18,HIGH,1104,1920,1152,1968,48,48,   3,0.49,1.00,0.4668
3545,41,25,98.44,HIGH,1152,1920,1200,1968,48,48,  18,1.00,1.00,0.7399
3546,41,26,96.14,HIGH,1200,1920,1248,1968,48,48,   1,1.00,1.00,0.4583
3547,41,27,97.83,HIGH,1248,1920,1296,1968,48,48,   4,1.00,1.00,0.5928
